frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.75,0.50,6.74,0.49,-0.49,-0.08,-0.13,6.26,6.25,6.25
20.20,6.74,0.46,6.74,0.46,-0.46,-0.08,-0.13,6.28,6.28,6.28
20.40,6.74,0.43,6.74,0.43,-0.43,-0.09,-0.13,6.31,6.31,6.31
20.61,6.74,0.41,6.74,0.40,-0.40,-0.09,-0.14,6.33,6.33,6.33
20.81,6.74,0.38,6.74,0.38,-0.38,-0.09,-0.14,6.36,6.36,6.36
21.02,6.74,0.35,6.74,0.36,-0.36,-0.10,-0.15,6.38,6.38,6.39
21.23,6.74,0.34,6.74,0.34,-0.34,-0.10,-0.15,6.39,6.39,6.40
21.44,6.74,0.33,6.74,0.33,-0.33,-0.11,-0.15,6.41,6.41,6.41
21.66,6.74,0.32,6.74,0.32,-0.32,-0.11,-0.16,6.42,6.42,6.42
21.87,6.74,0.32,6.74,0.32,-0.32,-0.12,-0.16,6.42,6.42,6.42
22.09,6.74,0.31,6.74,0.31,-0.31,-0.12,-0.17,6.42,6.42,6.43
22.31,6.74,0.31,6.74,0.31,-0.31,-0.13,-0.17,6.42,6.42,6.43
22.54,6.74,0.31,6.74,0.31,-0.31,-0.13,-0.18,6.42,6.42,6.42
22.76,6.74,0.31,6.74,0.32,-0.32,-0.13,-0.18,6.42,6.42,6.42
22.99,6.74,0.32,6.74,0.32,-0.32,-0.14,-0.19,6.42,6.42,6.41
23.22,6.74,0.32,6.74,0.32,-0.32,-0.14,-0.19,6.42,6.42,6.41
23.45,6.74,0.33,6.74,0.33,-0.32,-0.15,-0.20,6.41,6.41,6.41
23.69,6.74,0.33,6.74,0.33,-0.33,-0.15,-0.20,6.41,6.41,6.41
23.92,6.74,0.33,6.74,0.32,-0.33,-0.16,-0.21,6.41,6.41,6.41
24.16,6.74,0.32,6.74,0.32,-0.32,-0.16,-0.21,6.41,6.41,6.42
24.40,6.74,0.32,6.74,0.32,-0.32,-0.17,-0.22,6.42,6.42,6.42
24.65,6.74,0.33,6.73,0.32,-0.31,-0.17,-0.22,6.42,6.42,6.41
24.89,6.73,0.32,6.72,0.32,-0.31,-0.18,-0.23,6.42,6.41,6.41
25.14,6.71,0.30,6.71,0.30,-0.30,-0.19,-0.23,6.40,6.40,6.41
25.39,6.69,0.28,6.69,0.29,-0.30,-0.19,-0.24,6.39,6.39,6.40
25.65,6.69,0.28,6.69,0.29,-0.30,-0.20,-0.25,6.39,6.39,6.40
25.91,6.69,0.29,6.69,0.29,-0.30,-0.20,-0.25,6.39,6.39,6.39
26.16,6.69,0.30,6.69,0.30,-0.29,-0.21,-0.26,6.39,6.39,6.39
26.43,6.69,0.30,6.69,0.30,-0.29,-0.21,-0.26,6.39,6.39,6.39
26.69,6.69,0.30,6.69,0.30,-0.29,-0.22,-0.27,6.40,6.40,6.39
26.96,6.69,0.30,6.69,0.30,-0.29,-0.22,-0.27,6.40,6.40,6.39
27.23,6.69,0.30,6.68,0.29,-0.29,-0.23,-0.28,6.40,6.39,6.39
27.50,6.67,0.28,6.67,0.28,-0.29,-0.24,-0.28,6.38,6.38,6.39
27.77,6.65,0.27,6.65,0.28,-0.29,-0.24,-0.29,6.36,6.37,6.37
28.05,6.65,0.27,6.65,0.28,-0.29,-0.25,-0.29,6.36,6.36,6.37
28.33,6.65,0.29,6.65,0.28,-0.29,-0.25,-0.30,6.36,6.36,6.36
28.62,6.65,0.29,6.65,0.29,-0.28,-0.26,-0.30,6.36,6.37,6.36
28.90,6.65,0.29,6.65,0.29,-0.28,-0.27,-0.30,6.37,6.37,6.36
29.19,6.65,0.30,6.64,0.29,-0.28,-0.27,-0.31,6.36,6.36,6.35
29.48,6.64,0.28,6.63,0.28,-0.28,-0.28,-0.31,6.35,6.35,6.35
29.78,6.61,0.26,6.62,0.27,-0.28,-0.28,-0.31,6.32,6.33,6.34
30.08,6.61,0.27,6.61,0.27,-0.28,-0.29,-0.32,6.33,6.33,6.34
30.38,6.61,0.28,6.61,0.28,-0.28,-0.30,-0.32,6.33,6.33,6.33
30.68,6.61,0.28,6.61,0.29,-0.27,-0.30,-0.32,6.33,6.34,6.33
30.99,6.61,0.29,6.60,0.28,-0.27,-0.31,-0.32,6.34,6.33,6.31
31.30,6.59,0.27,6.58,0.27,-0.27,-0.32,-0.32,6.32,6.31,6.31
31.61,6.56,0.25,6.57,0.26,-0.27,-0.32,-0.32,6.29,6.30,6.31
31.93,6.56,0.26,6.56,0.26,-0.27,-0.33,-0.32,6.29,6.29,6.30
32.24,6.56,0.27,6.56,0.27,-0.27,-0.34,-0.32,6.29,6.29,6.29
32.57,6.56,0.27,6.56,0.27,-0.26,-0.34,-0.32,6.29,6.29,6.28
32.89,6.56,0.28,6.54,0.27,-0.26,-0.35,-0.32,6.29,6.28,6.28
33.22,6.52,0.25,6.53,0.26,-0.26,-0.35,-0.31,6.26,6.27,6.27
33.55,6.52,0.25,6.52,0.26,-0.26,-0.36,-0.31,6.26,6.26,6.26
33.89,6.52,0.27,6.51,0.26,-0.26,-0.37,-0.31,6.25,6.25,6.25
34.23,6.52,0.27,6.51,0.26,-0.26,-0.37,-0.31,6.25,6.25,6.25
34.57,6.50,0.26,6.50,0.26,-0.26,-0.38,-0.30,6.23,6.23,6.24
34.92,6.48,0.25,6.48,0.26,-0.26,-0.39,-0.30,6.22,6.22,6.22
35.27,6.48,0.26,6.48,0.26,-0.26,-0.39,-0.29,6.21,6.22,6.22
35.62,6.48,0.27,6.47,0.27,-0.26,-0.40,-0.29,6.21,6.21,6.21
35.97,6.48,0.28,6.46,0.27,-0.26,-0.41,-0.29,6.21,6.20,6.19
36.33,6.44,0.25,6.45,0.26,-0.26,-0.41,-0.28,6.17,6.18,6.19
36.70,6.43,0.25,6.44,0.26,-0.26,-0.42,-0.28,6.17,6.17,6.17
37.06,6.43,0.27,6.42,0.26,-0.26,-0.42,-0.27,6.17,6.16,6.16
37.43,6.43,0.27,6.41,0.26,-0.26,-0.43,-0.27,6.17,6.15,6.16
37.81,6.39,0.25,6.40,0.26,-0.26,-0.44,-0.26,6.13,6.14,6.14
38.19,6.39,0.26,6.39,0.26,-0.26,-0.44,-0.26,6.13,6.13,6.13
38.57,6.39,0.26,6.38,0.26,-0.26,-0.45,-0.25,6.12,6.12,6.12
38.95,6.39,0.28,6.37,0.27,-0.27,-0.45,-0.24,6.12,6.11,6.11
