frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.79,-5.79,-8.37,-8.37,6.00,6.34,2.66,0.21,0.21,2.58
20.20,-5.72,-5.72,-8.33,-8.33,6.00,6.32,2.74,0.28,0.28,2.61
20.40,-5.65,-5.66,-8.29,-8.29,6.00,6.31,2.81,0.35,0.34,2.64
20.61,-5.59,-5.59,-8.25,-8.25,6.00,6.30,2.89,0.41,0.41,2.66
20.81,-5.53,-5.53,-8.22,-8.22,6.00,6.29,2.98,0.47,0.47,2.69
21.02,-5.48,-5.48,-8.20,-8.19,6.00,6.27,3.06,0.52,0.52,2.71
21.23,-5.42,-5.43,-8.15,-8.15,6.00,6.26,3.15,0.58,0.57,2.72
21.44,-5.37,-5.38,-8.11,-8.11,6.00,6.25,3.24,0.63,0.62,2.73
21.66,-5.33,-5.33,-8.08,-8.07,6.00,6.23,3.33,0.67,0.67,2.74
21.87,-5.28,-5.28,-8.02,-8.03,6.00,6.22,3.43,0.72,0.72,2.74
22.09,-5.24,-5.24,-7.99,-7.99,6.00,6.21,3.53,0.76,0.76,2.75
22.31,-5.19,-5.19,-7.94,-7.94,6.00,6.19,3.63,0.81,0.81,2.75
22.54,-5.14,-5.15,-7.89,-7.90,6.00,6.18,3.73,0.86,0.85,2.75
22.76,-5.10,-5.10,-7.85,-7.85,6.00,6.16,3.84,0.90,0.90,2.75
22.99,-5.06,-5.06,-7.80,-7.80,6.00,6.15,3.94,0.94,0.94,2.74
23.22,-5.02,-5.02,-7.76,-7.76,6.00,6.14,4.06,0.98,0.98,2.74
23.45,-4.98,-4.98,-7.72,-7.72,6.00,6.12,4.17,1.02,1.02,2.74
23.69,-4.94,-4.95,-7.68,-7.68,6.00,6.11,4.29,1.06,1.05,2.74
23.92,-4.91,-4.91,-7.65,-7.65,6.00,6.09,4.40,1.09,1.09,2.74
24.16,-4.87,-4.87,-7.62,-7.61,6.00,6.08,4.53,1.13,1.13,2.75
24.40,-4.83,-4.83,-7.58,-7.57,6.00,6.06,4.65,1.17,1.17,2.74
24.65,-4.79,-4.79,-7.53,-7.53,6.00,6.05,4.77,1.21,1.21,2.73
24.89,-4.75,-4.75,-7.48,-7.48,6.00,6.03,4.90,1.25,1.25,2.73
25.14,-4.71,-4.71,-7.44,-7.44,6.00,6.02,5.03,1.29,1.29,2.73
25.39,-4.66,-4.67,-7.39,-7.40,6.00,6.00,5.16,1.34,1.33,2.73
25.65,-4.62,-4.62,-7.35,-7.35,6.00,5.99,5.29,1.38,1.38,2.73
25.91,-4.58,-4.58,-7.30,-7.30,6.00,5.97,5.42,1.42,1.42,2.72
26.16,-4.54,-4.54,-7.26,-7.26,6.00,5.96,5.55,1.46,1.46,2.72
26.43,-4.49,-4.50,-7.21,-7.21,6.00,5.94,5.67,1.51,1.50,2.72
26.69,-4.45,-4.45,-7.17,-7.17,6.00,5.93,5.80,1.55,1.55,2.72
26.96,-4.40,-4.40,-7.12,-7.12,6.00,5.91,5.93,1.60,1.60,2.71
27.23,-4.35,-4.35,-7.07,-7.07,6.00,5.89,6.05,1.65,1.65,2.71
27.50,-4.30,-4.30,-7.01,-7.01,6.00,5.88,6.18,1.70,1.70,2.71
27.77,-4.25,-4.25,-6.95,-6.96,6.00,5.86,6.29,1.75,1.75,2.70
28.05,-4.20,-4.21,-6.90,-6.90,6.00,5.84,6.41,1.80,1.79,2.70
28.33,-4.16,-4.16,-6.85,-6.85,6.00,5.83,6.51,1.84,1.84,2.69
28.62,-4.11,-4.11,-6.80,-6.80,6.00,5.81,6.62,1.89,1.89,2.69
