frequency,raw
20,-0.32
21,0.45
22,0.91
23,1.30
24,1.62
25,1.95
26,2.27
27,2.59
28,2.92
29,3.06
30,3.28
31,3.57
32,3.80
33,3.89
34,4.05
35,4.22
36,4.52
37,4.54
38,4.65
39,4.86
40,4.86
41,5.02
42,5.19
43,5.19
44,5.34
45,5.51
46,5.51
47,5.51
48,5.67
49,5.84
50,5.84
51,5.84
52,5.84
53,5.84
54,6.03
55,6.16
56,6.16
57,6.16
58,6.16
59,6.16
60,6.16
61,6.16
62,6.29
63,6.32
64,6.49
65,6.49
66,6.49
67,6.49
68,6.49
69,6.49
70,6.49
71,6.49
72,6.49
73,6.49
74,6.49
75,6.49
76,6.49
77,6.49
78,6.49
79,6.49
80,6.49
81,6.49
82,6.49
83,6.50
84,6.64
85,6.77
86,6.81
87,6.81
88,6.78
89,6.66
90,6.53
91,6.49
92,6.49
93,6.49
94,6.49
95,6.49
96,6.49
97,6.49
98,6.49
99,6.55
100,6.64
101,6.53
102,6.49
104,6.49
105,6.49
106,6.49
107,6.49
108,6.49
109,6.49
110,6.49
111,6.49
112,6.49
113,6.49
114,6.49
115,6.49
117,6.49
118,6.49
119,6.49
120,6.49
121,6.43
123,6.40
124,6.49
125,6.49
126,6.49
128,6.44
129,6.36
130,6.27
131,6.18
133,6.16
134,6.16
135,6.16
137,6.16
138,6.16
140,6.16
141,6.16
142,6.16
144,6.16
145,6.16
147,6.16
148,6.16
150,6.16
151,6.16
153,6.16
154,6.16
156,6.16
157,6.16
159,6.16
160,6.16
162,6.16
164,6.16
165,6.16
167,6.16
169,6.16
170,6.16
172,6.16
174,6.16
175,6.16
177,6.16
179,6.06
181,6.00
183,5.98
184,5.91
186,5.84
188,5.84
190,5.84
192,5.84
194,5.84
196,5.84
198,5.84
200,5.84
202,5.83
204,5.72
206,5.61
208,5.51
210,5.51
212,5.51
214,5.51
216,5.51
218,5.51
221,5.47
223,5.37
225,5.26
227,5.19
229,5.19
232,5.19
234,5.19
236,5.19
239,5.19
241,5.14
244,5.00
246,4.91
248,4.86
251,4.86
253,4.86
256,4.86
259,4.86
261,4.86
264,4.76
266,4.67
269,4.55
272,4.54
274,4.54
277,4.54
280,4.54
283,4.54
286,4.46
288,4.31
291,4.22
294,4.22
297,4.22
300,4.22
303,4.17
306,4.06
309,3.95
312,3.89
316,3.89
319,3.89
322,3.89
325,3.87
328,3.77
332,3.63
335,3.57
338,3.57
342,3.57
345,3.52
349,3.39
352,3.29
356,3.24
359,3.24
363,3.24
366,3.24
370,3.22
374,3.09
377,3.00
381,2.92
385,2.92
389,2.92
393,2.86
397,2.74
401,2.63
405,2.59
409,2.59
413,2.59
417,2.59
421,2.54
425,2.33
430,2.27
434,2.27
438,2.27
443,2.27
447,2.22
451,2.12
456,1.99
460,1.95
465,1.95
470,1.95
474,1.95
479,1.92
484,1.80
489,1.69
494,1.62
499,1.62
504,1.62
509,1.56
514,1.45
519,1.34
524,1.30
529,1.30
535,1.30
540,1.30
545,1.28
551,1.15
556,1.05
562,0.97
568,0.97
573,0.97
579,0.97
585,0.96
591,0.85
596,0.81
602,0.80
608,0.69
615,0.65
621,0.65
627,0.65
633,0.65
639,0.61
646,0.49
652,0.39
659,0.32
665,0.32
672,0.32
679,0.32
686,0.32
692,0.32
699,0.25
706,0.16
713,0.16
721,0.06
728,0.00
735,-0.00
742,0.00
750,-0.00
757,0.00
765,-0.00
773,-0.00
780,0.00
788,0.00
796,-0.00
804,-0.03
812,-0.15
820,-0.07
828,0.00
837,-0.00
845,-0.11
853,-0.22
862,-0.32
871,-0.32
879,-0.32
888,-0.32
897,-0.32
906,-0.24
915,-0.16
924,-0.16
933,-0.07
943,-0.00
952,0.00
962,-0.00
971,-0.00
981,-0.00
991,-0.00
