frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,6.0565148820642225,4.408671126594875,6.024315713912682,4.376487305110452,-4.376487305110452,1.680027576953771,1.6478284088022308,1.647843755469347
21,6.056514882064228,4.408690086046049,6.051127127907396,4.403299977738356,-4.403299977738356,1.6532149043258721,1.6478271501690402,1.6478247960181784
22,6.056514882064231,4.408714883578889,6.075160291325982,4.427347978920593,-4.427347978920592,1.6291669031436395,1.6478123124053905,1.6477999984853424
23,5.9803759092567095,4.332607952614737,6.096415204168441,4.448631308657161,-4.448631308657161,1.5317446005995485,1.6477838955112798,1.6477679566419732
24,6.1570895947079185,4.509362583369072,6.114891866434765,4.467149966948055,-4.467149966948054,1.6899396277598644,1.6477418994867108,1.647727011338847
25,6.15708959470792,4.509414375647746,6.130421728580382,4.482733927930907,-4.482733927930908,1.6743556667770125,1.6476878006494742,1.647675219060174
26,6.157089594707927,4.50947927652793,6.14325883199048,4.495638687488161,-4.495638687488161,1.6614509072197663,1.6476201445023193,1.6476103181799977
27,6.157089594707931,4.5095599015076395,6.153618420245047,4.506081057817242,-4.506081057817241,1.6510085368906902,1.6475373624278058,1.647529693200291
28,6.157089594707933,4.509659259196575,6.161705060733334,4.514268189954315,-4.514268189954314,1.6428214047536187,1.6474368707790203,1.6474303355113573
29,6.1570895947079345,4.509780791782666,6.167565306712307,4.520250256922601,-4.520250256922602,1.6368393377853323,1.6473150497897047,1.6473088029252683
30,6.157089594707936,4.50992841860619,6.17087225071284,4.523704430551952,-4.523704430551952,1.6333851641559844,1.6471678201608881,1.6471611761017466
31,6.157089594707937,4.5101065821097945,6.170877158344555,4.52388672252976,-4.523886722529758,1.6332028721781793,1.6469904358147973,1.6469830125981426
32,6.157089594707937,4.5103202962914555,6.166472673946826,4.519695031786968,-4.519695031786967,1.6373945629209699,1.6467776421598588,1.6467692984164817
33,6.157089594707937,4.510575197647743,6.156460823494475,4.509937148726506,-4.509937148726506,1.6471524459814315,1.6465236747679697,1.6465143970601943
34,6.157089594707937,4.510877598533499,6.139970465710367,4.493748310265836,-4.493748310265835,1.6633412844421018,1.6462221554445318,1.6462119961744381
35,6.157089594707937,4.511234542991858,6.116880395250876,4.471014352466037,-4.471014352466037,1.6860752422419,1.6458660427848386,1.645855051716079
36,6.157089594707937,4.511653864897044,6.088077065491069,4.4426295359023245,-4.4426295359023245,1.7144600588056127,1.6454475295887443,1.6454357298108935
37,6.037642592680646,4.392697246330487,6.055396573420246,4.410438615300027,-4.410438615300026,1.6272039773806197,1.6449579581202203,1.6449453463501595
38,5.955940169420583,4.311565864978119,6.021207992204705,4.376820241710227,-4.376820241710229,1.5791199277103543,1.6443877504944755,1.6443743044424641
39,5.955940169420583,4.312228139567301,5.987738001253683,4.34401166282845,-4.34401166282845,1.6119285065921334,1.6437263384252327,1.643712029853282
40,5.95594016942055,4.312993264831962,5.956361045440865,4.313398943749803,-4.313398943749801,1.6425412256707483,1.6429621016910634,1.6429469045885874
41,5.9559401694203675,4.313873970610834,5.927124336135269,4.285042031542803,-4.285042031542802,1.6708981378775656,1.642082304592467,1.642066198809533
42,5.830787886395347,4.189731885109083,5.898717460791168,4.257644431679104,-4.257644431679105,1.5731434547162424,1.6410730291120634,1.6410560012862638
43,5.855365456778379,4.215464308141865,5.8689439695372405,4.229024863712388,-4.229024863712388,1.6263405930659909,1.6399191058248528,1.6399011486365138
44,5.855365456781992,4.216780303149478,5.835563866743042,4.19695982488235,-4.196959824882349,1.658405631899643,1.6386040418606935,1.6385851536325138
45,5.855365456782608,4.218275323874501,5.7972270901098515,4.160117142266645,-4.160117142266644,1.6952483145159638,1.6371099478432072,1.6370901329081073
46,5.955940169410398,4.320543434952194,5.754166935620503,4.118749470954095,-4.118749470954095,1.8371906984563031,1.6354174646664088,1.6353967344582032
47,5.553641318791903,3.9201572533936293,5.708394182897496,4.074888492232715,-4.0748884922327155,1.4787528265591874,1.63350569066478,1.6334840653982736
48,5.654216031385852,4.022886410839438,5.663302639957092,4.031950530078341,-4.031950530078342,1.6222655013075098,1.6313521098787493,1.6313296205464143
49,5.642893299815488,4.013984087308485,5.622800655428198,3.993868133535444,-3.9938681335354427,1.6490251662800453,1.628932521892755,1.6289092125070037
50,5.479189518044062,3.8529926139682438,5.590244397189014,3.9640234231828835,-3.964023423182883,1.5151660948611787,1.6262209740061313,1.626196904075818
51,5.553641319569241,3.9304763756166143,5.567508800626928,3.9443191038961696,-3.944319103896169,1.609322215673072,1.6231896967307593,1.6231649439526268
52,5.553641320181173,3.933857613243033,5.554475985276111,3.9346669414607165,-3.9346669414607156,1.6189743787204574,1.6198090438153958,1.61978370693814
53,5.5875645721093665,3.9715429321047355,5.549075317224446,3.9330278789720046,-3.9330278789720055,1.654536693137361,1.6160474382524406,1.616021640004631
54,5.520577840759502,3.9087326249015053,5.547829686990928,3.9359583610601,-3.9359583610600994,1.5846194796994029,1.6118713259308288,1.611845215857997
55,5.553641313890487,3.9464224180457412,5.546713502247407,3.93946836342481,-3.93946836342481,1.6141729504656768,1.6072451388225968,1.6072188958447455
56,5.553641307050984,3.9515362027622642,5.54205524982963,3.9399239800154917,-3.9399239800154935,1.61371732703549,1.6021312698141368,1.6021051042887193
57,5.604960410900151,4.0084961943454065,5.531234548757551,3.9347444872672606,-3.9347444872672597,1.6702159236328917,1.5964900614902913,1.5964642165547454
58,5.5136622500929375,3.92340768678006,5.513011968906283,3.922732157561909,-3.9227321575619096,1.590930092531028,1.5902798113443732,1.5902545633128775
59,5.453066609326969,3.8696341557279723,5.487452461621679,3.9039956656296324,-3.9039956656296337,1.5490709436973353,1.5834567959920451,1.5834324535989968
60,5.453066655252617,3.8771144359360363,5.45552079361381,3.8795454766190116,-3.879545476619011,1.573521178633606,1.575975316994799,1.575952219316581
61,5.451937053251961,3.8841707694693306,5.418506869324572,3.8507190984892805,-3.850719098489281,1.6012179547626801,1.5677877708352912,1.5677662837826305
62,5.328382902187755,3.7695576454144244,5.377463411811487,3.8186186663934496,-3.818618666393449,1.509764235794306,1.5588447454180376,1.5588252567733307
63,5.32933822429505,3.7802601660333024,5.332810715686541,3.783715570501025,-3.7837155705010255,1.5456226537940245,1.549095145185516,1.5490780582617476
64,5.251917338925078,3.7134452662681183,5.284197598270367,3.7457112516931463,-3.745711251693148,1.5062060872319298,1.5384863465772192,1.5384720726569596
65,5.251917032540993,3.7249636976853053,5.230625942117824,3.703661557227126,-3.703661557227126,1.5482554753138666,1.5269643848906975,1.5269533348556874
66,5.197282609453416,3.682815860636341,5.170771903650499,3.6562977303207154,-3.6562977303207167,1.5409848791326994,1.514474173329782,1.514466748817075
67,5.102869063174545,3.6019127244826676,5.1033895036712185,3.602429749244759,-3.6024297492447586,1.5004393139297862,1.50095975442646,1.5009563386918772
68,5.0507651534828,3.564399621671198,5.02767254060006,3.5413079580672417,-3.541307958067242,1.5094571954155578,1.4863645825328176,1.486365531811602
69,4.937139031201904,3.466501559089672,4.943476488759465,3.472844653766234,-3.4728446537662343,1.46429437743567,1.470631834993231,1.4706374721122324
70,4.878980672827969,3.425265310949395,4.8513529178945305,3.3976481673970254,-3.3976481673970254,1.4813325054309434,1.4537047504975051,1.4537153618785736
71,4.720858607931877,3.2853157788319107,4.75241012568391,3.3168831306951194,-3.316883130695119,1.403975477236758,1.4355269949887908,1.4355428290999663
72,4.671417682779333,3.255353365502867,4.648067984363939,3.23202492960112,-3.232024929601121,1.4393927531782116,1.416043054762818,1.4160643172764655
73,4.465047467113953,3.0698219728619587,4.539809422788503,3.144610773293971,-3.1446107732939703,1.3204366938199827,1.3951986494945325,1.3952254942519944
74,4.473263216438569,3.100289539825905,4.42903752587374,3.0560963730643866,-3.056096373064386,1.4171668433741824,1.372941152809354,1.3729736766126637
75,4.427240793649028,3.0779825272542256,4.317121094747057,2.967901090312055,-2.9679010903120546,1.459339703336973,1.349220004435002,1.349258266394802
76,4.145194192185333,2.821162994886268,4.20565369671246,2.8816665906554055,-2.8816665906554055,1.263527601529927,1.3239871060570545,1.3240311972990644
77,4.004292893311379,2.707045505029247,4.096871553851052,2.799674324856265,-2.799674324856265,1.204618568455114,1.2971972289947873,1.2972473882821323
78,4.081431631214107,2.8125664279652858,3.994095919225121,2.725287404794958,-2.725287404794958,1.3561442264191492,1.2688085144301633,1.2688652032488212
79,3.9443965910386147,2.7055496745164276,3.902014957279456,2.663231801455516,-2.6632318014555163,1.2811647895830984,1.2387831558239397,1.2388469165221871
80,3.8489446474697036,2.641785462738097,3.8266253802837227,2.619537134682515,-2.619537134682515,1.2294075127871884,1.2070882456012075,1.2071591847316068
81,3.7795793645817195,2.6058058379678117,3.774729428699591,2.6010328899974784,-2.6010328899974784,1.178546474584241,1.1736965387021128,1.1737735266139078
82,3.7429074024507036,2.6042405896074814,3.7530155867376402,2.614428914657815,-2.614428914657815,1.1284784877928886,1.1385866720798252,1.1386668128432222
83,3.695492671251711,2.593670902990664,3.76689906012633,2.66515668083822,-2.66515668083822,1.0303359904134908,1.10174237928811,1.101821768261047
84,3.6616078207173666,2.5983803320712804,3.819404945821212,2.756254237768905,-2.756254237768906,0.9053535829484605,1.063150708052306,1.0632274886460862
85,3.8862276820512314,2.8633477087109003,3.910397523103174,2.887597259126827,-2.8875972591268266,0.9986304229244047,1.0228002639763472,1.022879973340331
86,4.044838117714611,3.064055444153103,4.036379016625314,3.0556973465274053,-3.0556973465274044,0.9891407711872064,0.9806816700979093,0.980782673561508
87,4.193578455165602,3.25663140111231,4.19092497067582,3.2541321368493845,-3.254132136849385,0.9394463183162167,0.9367928338264346,0.9369470540532916
88,4.427181382951793,3.535788220074612,4.365645557294375,3.4744953000940564,-3.4744953000940564,0.9526860828577366,0.8911502572003185,0.891393162877181
89,4.577070716522736,3.732920515806289,4.5514257675476735,3.707621579970316,-3.7076215799703154,0.8694491365524208,0.8438041875773581,0.8441502007164474
90,4.727342611038762,3.9320855338501994,4.739644385742656,3.9447935408472388,-3.9447935408472388,0.7825490701915232,0.794850844895417,0.7952570771885625
91,4.9161805166402415,4.171417579085784,4.923108063243333,4.178676580299804,-4.178676580299802,0.7375039363404392,0.744431482943531,0.7447629375544573
92,5.121772519103575,4.429044879971917,5.096539393686926,4.403830763945916,-4.4038307639459155,0.7179417551576597,0.6927086297410101,0.6927276391316588
93,5.280426733890608,4.641204580922851,5.256587516837785,4.616770955125753,-4.616770955125753,0.6636557787648547,0.6398165617120313,0.6392221529677569
94,5.435954321742793,4.851625458502269,5.401448703333296,4.815653550278455,-4.815653550278456,0.6203007714643372,0.58579515305484,0.5843288632405232
95,5.537636488179947,5.009494753422982,5.530266785299435,4.99973739721876,-4.999737397218759,0.5378990909611883,0.5305293880806765,0.5281417347569652
96,5.6371241857612935,5.166357867618885,5.642517242047067,5.168792770595849,-5.168792770595848,0.4683314151654452,0.4737244714512183,0.4707663181424082
97,5.705212497520424,5.292892934405051,5.73756285944453,5.3226201423490735,-5.322620142349073,0.3825923551713517,0.4149427170954576,0.41231956311537354
98,5.753155123241386,5.400225710403305,5.814506422270682,5.4607951870855365,-5.4607951870855365,0.2923599361558491,0.3537112351851457,0.3529294128380811
99,5.9144363719948085,5.621702215168281,5.872367839099911,5.5826850416195555,-5.5826850416195555,0.33175133037525306,0.2896827974803555,0.29273415682652715
100,5.919065766612905,5.68718424031549,5.910503524355974,5.6876975518636215,-5.687697551863622,0.23136821474928304,0.22280597249235168,0.23188152629741499
101,6.0022065980408525,5.831679074044978,5.929098562776108,5.775652027173408,-5.7756520271734075,0.22655457086744502,0.1534465356027006,0.17052752399587412
102,5.988522125760668,5.8796871355292994,5.929530276032041,5.847121613630099,-5.847121613630099,0.14140051213056903,0.08240866240194222,0.10883499023136878
104,5.914595866662544,5.929588574157895,5.914442420782246,5.903610487614601,-5.903610487614601,0.010985379047943056,0.01083193316764497,-0.014992707495351976
105,5.835428026142251,5.912363992672232,5.8874710901847225,5.947490737172043,-5.947490737172043,-0.11206271102979137,-0.06001964698732021,-0.07693596652998025
106,5.8109108832902905,5.949494571579082,5.852688157132189,5.981710114775968,-5.981710114775966,-0.17079923148567566,-0.12902195764377744,-0.1385836882887923
107,5.786534862114483,5.986302110331061,5.813924977464461,6.009356924717602,-6.0093569247176015,-0.2228220626031181,-0.19543194725314095,-0.19976724821657754
108,5.763166507441207,6.023488823214921,5.774169964389531,6.033203282005158,-6.033203282005157,-0.27003677456395003,-0.25903331761562676,-0.2603223157737129
109,5.7416198944567824,6.061711041378333,5.735192188497854,6.055335640109323,-6.055335640109324,-0.3137157456525417,-0.32014345161146984,-0.32009114692155016
110,5.72260148144188,6.101526305786954,5.697455610522649,6.076937648170169,-6.076937648170167,-0.35433616672828716,-0.3794820376475183,-0.3789248243450736
111,5.672036283296709,6.108721659664386,5.660298026441724,6.098242513906801,-6.098242513906802,-0.42620623061009333,-0.43794448746507797,-0.43668537636767724
112,5.573486317466425,6.066734024021706,5.62229179415219,6.118642007709999,-6.11864200771,-0.5451556902435755,-0.49635021355781017,-0.4932477065552807
113,5.567897154411726,6.116398424785254,5.581691034655261,6.1369295780304824,-6.1369295780304824,-0.5690324236187561,-0.5552385433752214,-0.5485012703735279
114,5.5794216320963645,6.181773074976008,5.53688707922157,6.151651016563727,-6.1516510165637275,-0.5722293844673629,-0.6147639373421576,-0.6023514428796437
115,5.481819718118917,6.136540250135823,5.486813773260342,6.161520052853408,-6.16152005285341,-0.679700334734493,-0.6747062795930683,-0.6547205320169067
117,5.462496338173317,6.222757459431103,5.4312499149860605,6.165824960558808,-6.165824960558807,-0.7033286223854907,-0.7345750455727469,-0.7602611212577859
118,5.3807715150896005,6.189152332847419,5.370962052191237,6.164723005940341,-6.16472300594034,-0.7839514908507397,-0.7937609537491035,-0.8083808177578189
119,5.2730467523043005,6.127892161376903,5.3076378820033625,6.159320346584572,-6.159320346584569,-0.8862735942802686,-0.8516824645812067,-0.8548454090726025
120,5.292230966928403,6.191885060517473,5.243597781150958,6.151484645636641,-6.151484645636641,-0.8592536787082379,-0.9078868644856826,-0.8996540935890698
121,5.245932485007881,6.188754427575034,5.181339408656706,6.143429160292412,-6.143429160292411,-0.8974966752845299,-0.9620897516357045,-0.942821942567154
123,5.055034115867816,6.086811096414807,5.12304148669058,6.137203193767384,-6.137203193767384,-1.082169077899568,-1.0141617070768039,-1.031776980546991
124,4.953180245574584,6.023639023253635,5.070187453581617,6.134274318060525,-6.134274318060525,-1.1810940724859407,-1.0640868644789077,-1.0704587776790508
125,4.981897307955162,6.089513995664577,5.023438387159361,6.135358565894827,-6.135358565894826,-1.1534612579396644,-1.1119201787354651,-1.1076166877094145
126,5.0209197135260535,6.164238769890117,4.982790175359364,6.14055049182255,-6.14055049182255,-1.1196307782964965,-1.157760316463186,-1.1433190563640632
128,5.091408938243113,6.309873843411651,4.947930352232882,6.149670567223602,-6.149670567223604,-1.0582616289804907,-1.2017402149907213,-1.218464905168538
129,4.968245387612437,6.21842740628744,4.918621627714224,6.162646955538609,-6.16264695553861,-1.1944015679261728,-1.244025327824386,-1.2501820186750034
130,4.801810872289109,6.082506146179284,4.89492694508351,6.179732922120872,-6.179732922120873,-1.3779220498317644,-1.2848059770373634,-1.2806952738901747
131,4.821691019349128,6.131783661148102,4.877165248169918,6.201441228895481,-6.201441228895481,-1.3797502095463532,-1.324275980725563,-1.3100926417989736
133,4.8552920951079255,6.228205302653821,4.865615329141425,6.228215841378685,-6.228215841378687,-1.3729237462707617,-1.362600512237262,-1.3729132075458956
134,4.859629370067465,6.258752757158565,4.860106616570164,6.25999185365195,-6.259991853651951,-1.4003624835844866,-1.3998852370817874,-1.3991233870910995
135,4.8634627174937055,6.287958519079273,4.8596934775964655,6.295854372604818,-6.295854372604819,-1.4323916551111138,-1.4361608950083538,-1.424495801585567
137,4.866730538674219,6.345588016912327,4.862577290151869,6.333968913942732,-6.33396891394273,-1.4672383752685114,-1.4713916237908613,-1.4788574782381079
138,4.869376219411504,6.371050982645611,4.866333857976677,6.3718387136963734,-6.3718387136963734,-1.5024624942848694,-1.5055048557196962,-1.5016747632341079
140,4.871366308205227,6.421783350101467,4.868370996336407,6.406801735619627,-6.406801735619626,-1.5354354274143995,-1.5384307392832195,-1.5504170418962406
141,4.872705407564509,6.443790641401421,4.866439163662239,6.436573983771314,-6.436573983771314,-1.5638685762068052,-1.5701348201090752,-1.5710852338369121
142,4.8734446807937415,6.464737948930235,4.858990136671354,6.459621452995584,-6.459621452995586,-1.5861767722018447,-1.6006313163242325,-1.5912932681364933
144,4.873682356430535,6.50740443383062,4.845235723201185,6.475209400826863,-6.475209400826862,-1.6015270443963265,-1.629973677625677,-1.6337220774000842
145,4.8735561362259165,6.525776590666661,4.824877300115608,6.48310664403166,-6.483106644031659,-1.6095505078057428,-1.6582293439160516,-1.6522204544407448
147,4.692194171790857,6.382623130655116,4.797613329434489,6.483065135350505,-6.483065135350504,-1.7908709635596471,-1.6854518059160153,-1.6904289588642585
148,4.710259958319788,6.417693122845915,4.762636714864682,6.474299484183906,-6.474299484183904,-1.7640395258641162,-1.7116627693192221,-1.7074331645261265
150,4.763040487429903,6.50489653333004,4.718367935478265,6.455219212211189,-6.455219212211189,-1.6921787247812858,-1.7368512767329234,-1.7418560459001373
151,4.6990916066967765,6.456572529987769,4.662614405889979,6.423602415610238,-6.423602415610238,-1.724510808913461,-1.7609880097202586,-1.7574809232909923
153,4.623037311396018,6.411471820834068,4.593208987875673,6.377254989337887,-6.377254989337887,-1.7542176779418686,-1.7840460014622135,-1.78843450943805
154,4.4655282129705585,6.268218844633519,4.508999663252708,6.315016450233615,-6.315016450233614,-1.8494882372630554,-1.8060167869809058,-1.8026906316629603
156,4.458801616310102,6.289171997588037,4.410896045046609,6.237810173642131,-6.237810173642132,-1.7790085573320304,-1.826914128595523,-1.8303703812779348
157,4.42687378783233,6.270044374436901,4.302590047857265,6.149353920230131,-6.149353920230131,-1.7224801323978012,-1.8467638723728657,-1.8431705866045713
159,4.155750299742843,6.023412116711393,4.1906048000840155,6.056189784331936,-6.056189784331937,-1.9004394845890937,-1.8655849842479215,-1.8676618169685493
160,4.173087643832147,6.051927768845825,4.083496660558432,5.966867242312896,-5.966867242312894,-1.7937795984807465,-1.8833705817544617,-1.878840125013678
162,3.9063858673444973,5.806528997748819,3.990298541212816,5.8903760398286344,-5.8903760398286344,-1.9839901724841371,-1.9000774986158184,-1.900143130404322
164,3.7995774427898814,5.718988483098485,3.9185625638853905,5.834191456732286,-5.8341914567322855,-2.034614013942404,-1.915628892846895,-1.9194110403086042
165,3.791249470108158,5.7188050962665375,3.8725356323520654,5.802464456658647,-5.802464456658648,-2.0112149865504905,-1.9299288243065829,-1.9275556261583793
167,3.7046956311711225,5.648310691970124,3.8520094469113637,5.794892562817354,-5.794892562817354,-2.090196931646232,-1.9428831159059907,-1.9436150607990017
169,3.851807449069325,5.809520209012176,3.8522099508261523,5.806628948809838,-5.806628948809839,-1.9548214997405138,-1.9544189979836863,-1.9577127599428512
170,3.9652393979461396,5.927701097331623,3.8647852378520176,5.829282654185456,-5.829282654185456,-1.8640432562393165,-1.9644974163334386,-1.962461699385483
172,3.9388097550489034,5.912185533084584,3.8796216373398673,5.852737138901002,-5.852737138901002,-1.9139273838520987,-1.9731155015611348,-1.9733757780356806
174,3.932393071405823,5.914844511274072,3.8869814769615174,5.867282307534255,-5.8672823075342535,-1.9348892361284307,-1.980300830572736,-1.98245143986825
