frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.93,-14.27,-8.92,-14.27,6.00,6.75,2.91,-2.93,-2.92,5.35
20.20,-8.81,-14.20,-8.81,-14.20,6.00,6.74,2.99,-2.81,-2.81,5.40
20.40,-8.69,-14.13,-8.69,-14.13,6.00,6.73,3.07,-2.69,-2.69,5.44
20.61,-8.57,-14.04,-8.57,-14.05,6.00,6.71,3.16,-2.57,-2.57,5.47
20.81,-8.44,-13.97,-8.45,-13.97,6.00,6.70,3.25,-2.44,-2.45,5.52
21.02,-8.33,-13.89,-8.32,-13.88,6.00,6.68,3.34,-2.33,-2.32,5.56
21.23,-8.20,-13.78,-8.20,-13.79,6.00,6.67,3.44,-2.20,-2.20,5.58
21.44,-8.07,-13.68,-8.07,-13.68,6.00,6.65,3.54,-2.07,-2.07,5.60
21.66,-7.95,-13.57,-7.95,-13.56,6.00,6.64,3.64,-1.95,-1.95,5.62
21.87,-7.81,-13.45,-7.82,-13.45,6.00,6.62,3.74,-1.81,-1.82,5.63
22.09,-7.69,-13.35,-7.69,-13.34,6.00,6.61,3.85,-1.69,-1.69,5.65
22.31,-7.56,-13.22,-7.56,-13.22,6.00,6.59,3.96,-1.56,-1.56,5.66
22.54,-7.44,-13.10,-7.44,-13.10,6.00,6.57,4.07,-1.44,-1.44,5.66
22.76,-7.31,-12.96,-7.31,-12.96,6.00,6.56,4.18,-1.31,-1.31,5.66
22.99,-7.18,-12.82,-7.18,-12.83,6.00,6.54,4.30,-1.18,-1.18,5.65
23.22,-7.05,-12.69,-7.05,-12.70,6.00,6.52,4.42,-1.05,-1.05,5.65
23.45,-6.93,-12.57,-6.93,-12.57,6.00,6.51,4.55,-0.93,-0.93,5.65
23.69,-6.81,-12.46,-6.81,-12.46,6.00,6.49,4.67,-0.81,-0.81,5.66
23.92,-6.68,-12.34,-6.68,-12.34,6.00,6.47,4.80,-0.68,-0.68,5.65
24.16,-6.56,-12.22,-6.56,-12.22,6.00,6.46,4.93,-0.56,-0.56,5.66
24.40,-6.42,-12.10,-6.43,-12.09,6.00,6.44,5.07,-0.42,-0.43,5.67
24.65,-6.30,-11.96,-6.30,-11.96,6.00,6.42,5.20,-0.30,-0.30,5.66
24.89,-6.17,-11.84,-6.17,-11.83,6.00,6.40,5.34,-0.17,-0.17,5.66
25.14,-6.04,-11.70,-6.05,-11.71,6.00,6.38,5.48,-0.04,-0.05,5.66
25.39,-5.92,-11.59,-5.93,-11.59,6.00,6.36,5.62,0.08,0.07,5.67
25.65,-5.81,-11.47,-5.80,-11.47,6.00,6.35,5.76,0.19,0.20,5.67
25.91,-5.68,-11.34,-5.68,-11.34,6.00,6.33,5.90,0.32,0.32,5.66
26.16,-5.55,-11.21,-5.56,-11.21,6.00,6.31,6.04,0.45,0.44,5.66
26.43,-5.43,-11.08,-5.43,-11.08,6.00,6.29,6.18,0.57,0.57,5.65
26.69,-5.31,-10.96,-5.31,-10.96,6.00,6.27,6.32,0.69,0.69,5.65
26.96,-5.18,-10.84,-5.18,-10.84,6.00,6.25,6.46,0.82,0.82,5.66
27.23,-5.05,-10.71,-5.04,-10.70,6.00,6.23,6.60,0.95,0.96,5.66
27.50,-4.91,-10.57,-4.91,-10.57,6.00,6.21,6.73,1.09,1.09,5.66
27.77,-4.77,-10.42,-4.78,-10.43,6.00,6.19,6.85,1.23,1.22,5.65
