frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.02,1.01,-4.51,-4.52,4.51,4.62,2.01,5.53,5.52,5.53
20.20,1.02,1.02,-4.54,-4.53,4.53,4.62,2.07,5.55,5.56,5.56
20.40,1.02,1.04,-4.57,-4.55,4.55,4.61,2.13,5.57,5.59,5.59
20.61,1.06,1.05,-4.55,-4.56,4.57,4.61,2.19,5.63,5.62,5.61
20.81,1.07,1.06,-4.57,-4.57,4.58,4.60,2.25,5.65,5.65,5.64
21.02,1.07,1.07,-4.60,-4.59,4.59,4.60,2.32,5.66,5.67,5.67
21.23,1.07,1.07,-4.61,-4.61,4.60,4.59,2.39,5.67,5.67,5.68
21.44,1.07,1.07,-4.62,-4.62,4.61,4.59,2.46,5.68,5.68,5.69
21.66,1.07,1.07,-4.63,-4.62,4.61,4.58,2.53,5.68,5.68,5.69
21.87,1.07,1.08,-4.62,-4.62,4.61,4.58,2.60,5.68,5.69,5.69
22.09,1.09,1.09,-4.61,-4.61,4.61,4.57,2.68,5.70,5.70,5.70
22.31,1.11,1.10,-4.59,-4.60,4.61,4.57,2.76,5.72,5.71,5.70
22.54,1.11,1.11,-4.59,-4.59,4.60,4.56,2.84,5.71,5.71,5.70
22.76,1.11,1.11,-4.59,-4.59,4.59,4.56,2.92,5.70,5.71,5.70
22.99,1.11,1.11,-4.58,-4.59,4.59,4.55,3.01,5.70,5.70,5.69
23.22,1.11,1.11,-4.58,-4.58,4.59,4.54,3.09,5.70,5.70,5.69
23.45,1.11,1.11,-4.58,-4.58,4.58,4.54,3.18,5.69,5.69,5.69
23.69,1.11,1.11,-4.58,-4.58,4.58,4.53,3.27,5.69,5.68,5.69
23.92,1.11,1.11,-4.58,-4.58,4.57,4.52,3.36,5.68,5.68,5.69
24.16,1.11,1.12,-4.59,-4.57,4.57,4.52,3.46,5.68,5.68,5.70
24.40,1.14,1.13,-4.56,-4.56,4.56,4.51,3.55,5.70,5.69,5.70
24.65,1.15,1.15,-4.54,-4.54,4.55,4.50,3.65,5.70,5.70,5.69
24.89,1.16,1.16,-4.53,-4.53,4.54,4.50,3.74,5.70,5.70,5.68
25.14,1.16,1.16,-4.52,-4.53,4.53,4.49,3.84,5.69,5.68,5.68
25.39,1.16,1.16,-4.52,-4.52,4.51,4.48,3.94,5.67,5.67,5.68
25.65,1.16,1.17,-4.52,-4.51,4.50,4.47,4.04,5.66,5.67,5.68
25.91,1.19,1.19,-4.48,-4.49,4.49,4.47,4.14,5.68,5.67,5.67
26.16,1.21,1.20,-4.46,-4.47,4.48,4.46,4.24,5.69,5.68,5.67
26.43,1.21,1.21,-4.46,-4.46,4.47,4.45,4.34,5.68,5.67,5.67
26.69,1.21,1.22,-4.46,-4.45,4.45,4.44,4.43,5.66,5.67,5.67
26.96,1.22,1.23,-4.45,-4.44,4.44,4.43,4.53,5.66,5.66,5.67
27.23,1.25,1.24,-4.42,-4.43,4.42,4.42,4.62,5.67,5.66,5.66
27.50,1.25,1.24,-4.41,-4.42,4.41,4.41,4.71,5.66,5.65,5.66
27.77,1.25,1.25,-4.40,-4.40,4.39,4.40,4.80,5.64,5.65,5.65
28.05,1.25,1.27,-4.40,-4.38,4.38,4.39,4.89,5.63,5.65,5.65
28.33,1.30,1.28,-4.34,-4.36,4.37,4.38,4.96,5.67,5.65,5.64
28.62,1.30,1.30,-4.34,-4.34,4.35,4.37,5.04,5.65,5.65,5.64
28.90,1.30,1.30,-4.34,-4.33,4.34,4.36,5.11,5.63,5.64,5.64
29.19,1.30,1.30,-4.32,-4.33,4.32,4.35,5.17,5.62,5.62,5.62
29.48,1.30,1.31,-4.33,-4.32,4.31,4.34,5.22,5.61,5.62,5.63
29.78,1.33,1.33,-4.29,-4.30,4.29,4.33,5.28,5.62,5.62,5.62
30.08,1.35,1.34,-4.27,-4.28,4.28,4.32,5.32,5.63,5.62,5.62
30.38,1.35,1.35,-4.26,-4.26,4.27,4.31,5.35,5.62,5.62,5.61
30.68,1.35,1.35,-4.26,-4.25,4.26,4.29,5.37,5.61,5.61,5.60
30.99,1.35,1.35,-4.24,-4.25,4.24,4.28,5.39,5.59,5.59,5.59
31.30,1.35,1.35,-4.24,-4.24,4.23,4.27,5.40,5.58,5.58,5.59
31.61,1.35,1.36,-4.24,-4.23,4.22,4.26,5.40,5.57,5.57,5.59
31.93,1.37,1.37,-4.21,-4.21,4.20,4.24,5.39,5.57,5.57,5.58
32.24,1.39,1.38,-4.17,-4.19,4.19,4.23,5.38,5.58,5.58,5.56
32.57,1.39,1.39,-4.17,-4.17,4.18,4.21,5.35,5.57,5.57,5.56
