frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.75,2.39,6.74,2.39,-2.38,-1.72,-0.96,4.36,4.36,4.36
20.20,6.74,2.35,6.74,2.35,-2.35,-1.72,-0.99,4.39,4.39,4.39
20.40,6.74,2.32,6.74,2.32,-2.32,-1.72,-1.01,4.42,4.42,4.42
20.61,6.74,2.30,6.74,2.29,-2.29,-1.72,-1.04,4.44,4.44,4.44
20.81,6.74,2.27,6.74,2.27,-2.27,-1.73,-1.07,4.47,4.47,4.47
21.02,6.74,2.24,6.74,2.25,-2.25,-1.73,-1.11,4.49,4.49,4.50
21.23,6.74,2.23,6.74,2.23,-2.23,-1.73,-1.14,4.50,4.50,4.51
21.44,6.74,2.22,6.74,2.22,-2.22,-1.73,-1.17,4.52,4.52,4.52
21.66,6.74,2.21,6.74,2.21,-2.21,-1.74,-1.21,4.53,4.53,4.53
21.87,6.74,2.21,6.74,2.21,-2.20,-1.74,-1.24,4.53,4.53,4.53
22.09,6.74,2.20,6.74,2.20,-2.20,-1.74,-1.28,4.53,4.53,4.54
22.31,6.74,2.20,6.74,2.20,-2.20,-1.74,-1.32,4.54,4.54,4.54
22.54,6.74,2.20,6.74,2.20,-2.20,-1.75,-1.35,4.53,4.53,4.54
22.76,6.74,2.20,6.74,2.20,-2.20,-1.75,-1.39,4.53,4.53,4.54
22.99,6.74,2.21,6.74,2.21,-2.21,-1.75,-1.43,4.53,4.53,4.53
23.22,6.74,2.21,6.74,2.21,-2.21,-1.76,-1.47,4.53,4.53,4.53
23.45,6.74,2.21,6.74,2.21,-2.21,-1.76,-1.52,4.53,4.53,4.52
23.69,6.74,2.21,6.74,2.21,-2.21,-1.76,-1.56,4.52,4.52,4.52
23.92,6.74,2.21,6.74,2.21,-2.21,-1.77,-1.60,4.52,4.52,4.52
24.16,6.74,2.20,6.74,2.21,-2.21,-1.77,-1.65,4.53,4.53,4.53
24.40,6.74,2.20,6.74,2.21,-2.20,-1.77,-1.69,4.53,4.53,4.53
24.65,6.74,2.21,6.73,2.21,-2.20,-1.78,-1.74,4.54,4.54,4.52
24.89,6.73,2.20,6.72,2.20,-2.19,-1.78,-1.78,4.53,4.53,4.52
25.14,6.71,2.19,6.71,2.19,-2.19,-1.78,-1.83,4.52,4.52,4.52
25.39,6.69,2.17,6.69,2.17,-2.18,-1.79,-1.87,4.50,4.51,4.52
25.65,6.69,2.17,6.69,2.17,-2.18,-1.79,-1.92,4.51,4.51,4.52
25.91,6.69,2.18,6.69,2.17,-2.18,-1.79,-1.97,4.51,4.51,4.51
26.16,6.69,2.18,6.69,2.18,-2.18,-1.80,-2.01,4.51,4.51,4.51
26.43,6.69,2.18,6.69,2.18,-2.17,-1.80,-2.06,4.51,4.51,4.51
26.69,6.69,2.18,6.69,2.18,-2.17,-1.81,-2.11,4.52,4.52,4.51
26.96,6.69,2.18,6.69,2.18,-2.17,-1.81,-2.15,4.52,4.52,4.51
27.23,6.69,2.18,6.68,2.17,-2.17,-1.81,-2.19,4.52,4.51,4.51
27.50,6.67,2.16,6.67,2.16,-2.17,-1.82,-2.24,4.50,4.50,4.51
27.77,6.65,2.15,6.65,2.16,-2.17,-1.82,-2.28,4.48,4.49,4.50
28.05,6.65,2.15,6.65,2.15,-2.16,-1.83,-2.32,4.48,4.48,4.49
28.33,6.65,2.16,6.65,2.16,-2.16,-1.83,-2.36,4.49,4.48,4.48
28.62,6.65,2.16,6.65,2.17,-2.16,-1.84,-2.39,4.49,4.49,4.48
28.90,6.65,2.16,6.65,2.17,-2.16,-1.84,-2.42,4.49,4.49,4.48
29.19,6.65,2.18,6.64,2.16,-2.16,-1.85,-2.46,4.49,4.49,4.47
29.48,6.64,2.16,6.63,2.16,-2.16,-1.85,-2.48,4.48,4.47,4.48
29.78,6.61,2.14,6.62,2.15,-2.16,-1.86,-2.51,4.45,4.46,4.47
30.08,6.61,2.14,6.61,2.14,-2.15,-1.86,-2.53,4.45,4.46,4.47
30.38,6.61,2.15,6.61,2.15,-2.15,-1.87,-2.55,4.46,4.46,4.46
30.68,6.61,2.15,6.61,2.16,-2.14,-1.87,-2.56,4.46,4.47,4.46
30.99,6.61,2.16,6.60,2.15,-2.14,-1.88,-2.58,4.47,4.46,4.45
31.30,6.59,2.14,6.58,2.14,-2.14,-1.88,-2.58,4.45,4.44,4.44
31.61,6.56,2.11,6.57,2.13,-2.14,-1.89,-2.59,4.42,4.43,4.44
31.93,6.56,2.13,6.56,2.13,-2.14,-1.89,-2.59,4.42,4.42,4.43
32.24,6.56,2.14,6.56,2.13,-2.13,-1.90,-2.59,4.42,4.43,4.42
32.57,6.56,2.14,6.56,2.14,-2.13,-1.90,-2.59,4.43,4.43,4.42
32.89,6.56,2.14,6.54,2.13,-2.13,-1.91,-2.58,4.43,4.42,4.42
33.22,6.52,2.11,6.53,2.12,-2.12,-1.92,-2.57,4.39,4.41,4.41
33.55,6.52,2.11,6.52,2.12,-2.12,-1.92,-2.55,4.39,4.40,4.40
33.89,6.52,2.12,6.51,2.12,-2.12,-1.93,-2.54,4.39,4.39,4.39
34.23,6.52,2.13,6.51,2.12,-2.12,-1.93,-2.52,4.40,4.39,4.39
34.57,6.50,2.12,6.50,2.12,-2.12,-1.94,-2.50,4.38,4.38,4.38
34.92,6.48,2.11,6.48,2.11,-2.12,-1.95,-2.48,4.36,4.37,4.37
35.27,6.48,2.11,6.48,2.12,-2.12,-1.95,-2.45,4.36,4.36,4.36
35.62,6.48,2.12,6.47,2.12,-2.12,-1.96,-2.43,4.36,4.36,4.35
35.97,6.48,2.14,6.46,2.12,-2.11,-1.97,-2.40,4.36,4.35,4.34
36.33,6.44,2.10,6.45,2.11,-2.11,-1.97,-2.37,4.33,4.34,4.34
36.70,6.43,2.10,6.44,2.11,-2.11,-1.98,-2.34,4.32,4.33,4.33
