frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.94,0.84,-3.95,0.84,-0.84,-1.50,-0.71,-4.79,-4.79,-4.79
20.20,-3.86,0.83,-3.86,0.84,-0.83,-1.50,-0.73,-4.70,-4.70,-4.70
20.40,-3.78,0.83,-3.78,0.83,-0.83,-1.50,-0.75,-4.61,-4.61,-4.62
20.61,-3.71,0.84,-3.70,0.83,-0.83,-1.50,-0.77,-4.54,-4.53,-4.55
20.81,-3.62,0.83,-3.63,0.83,-0.83,-1.50,-0.80,-4.46,-4.46,-4.46
21.02,-3.54,0.83,-3.55,0.84,-0.84,-1.51,-0.82,-4.39,-4.39,-4.38
21.23,-3.47,0.84,-3.47,0.84,-0.85,-1.51,-0.84,-4.33,-4.32,-4.32
21.44,-3.39,0.86,-3.39,0.87,-0.87,-1.51,-0.87,-4.26,-4.26,-4.26
21.66,-3.32,0.89,-3.32,0.89,-0.89,-1.51,-0.89,-4.21,-4.21,-4.21
21.87,-3.23,0.92,-3.24,0.92,-0.92,-1.51,-0.92,-4.15,-4.15,-4.16
22.09,-3.16,0.94,-3.16,0.95,-0.95,-1.51,-0.95,-4.11,-4.11,-4.11
22.31,-3.08,0.97,-3.09,0.97,-0.98,-1.51,-0.97,-4.06,-4.07,-4.06
22.54,-3.02,1.00,-3.01,1.01,-1.01,-1.51,-1.00,-4.03,-4.03,-4.02
22.76,-2.93,1.05,-2.93,1.05,-1.05,-1.51,-1.03,-3.98,-3.98,-3.98
22.99,-2.85,1.10,-2.86,1.09,-1.08,-1.51,-1.06,-3.94,-3.94,-3.95
23.22,-2.78,1.13,-2.78,1.13,-1.12,-1.51,-1.09,-3.90,-3.90,-3.91
23.45,-2.71,1.16,-2.71,1.16,-1.15,-1.51,-1.12,-3.86,-3.86,-3.87
23.69,-2.65,1.19,-2.64,1.19,-1.18,-1.51,-1.16,-3.83,-3.83,-3.83
23.92,-2.57,1.22,-2.57,1.21,-1.22,-1.52,-1.19,-3.79,-3.79,-3.79
24.16,-2.50,1.24,-2.51,1.24,-1.25,-1.52,-1.22,-3.75,-3.75,-3.74
24.40,-2.44,1.27,-2.44,1.27,-1.28,-1.52,-1.25,-3.72,-3.72,-3.71
24.65,-2.38,1.31,-2.37,1.31,-1.31,-1.52,-1.29,-3.69,-3.68,-3.68
24.89,-2.30,1.35,-2.31,1.35,-1.34,-1.52,-1.32,-3.65,-3.65,-3.65
25.14,-2.23,1.38,-2.24,1.38,-1.38,-1.52,-1.36,-3.61,-3.62,-3.61
25.39,-2.17,1.41,-2.17,1.41,-1.41,-1.52,-1.39,-3.59,-3.58,-3.58
25.65,-2.11,1.44,-2.10,1.45,-1.45,-1.52,-1.43,-3.55,-3.55,-3.55
25.91,-2.04,1.49,-2.04,1.48,-1.48,-1.52,-1.46,-3.51,-3.52,-3.53
26.16,-1.97,1.52,-1.98,1.51,-1.51,-1.52,-1.50,-3.48,-3.49,-3.50
26.43,-1.93,1.53,-1.92,1.54,-1.54,-1.52,-1.53,-3.46,-3.46,-3.46
26.69,-1.86,1.56,-1.86,1.56,-1.57,-1.53,-1.56,-3.43,-3.43,-3.43
26.96,-1.81,1.59,-1.81,1.59,-1.59,-1.53,-1.60,-3.40,-3.40,-3.40
27.23,-1.75,1.61,-1.75,1.62,-1.62,-1.53,-1.63,-3.36,-3.37,-3.36
27.50,-1.69,1.63,-1.69,1.64,-1.64,-1.53,-1.66,-3.34,-3.33,-3.33
