frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.75,6.50,5.75,6.50,-6.50,-5.97,-4.04,-0.75,-0.75,-0.75
20.20,5.86,6.52,5.87,6.53,-6.53,-6.04,-4.14,-0.66,-0.66,-0.66
20.40,5.98,6.55,5.98,6.56,-6.55,-6.12,-4.25,-0.58,-0.58,-0.58
20.61,6.09,6.60,6.09,6.59,-6.59,-6.20,-4.37,-0.50,-0.50,-0.51
20.81,6.21,6.62,6.20,6.62,-6.62,-6.28,-4.48,-0.42,-0.42,-0.42
21.02,6.31,6.65,6.32,6.66,-6.67,-6.36,-4.60,-0.35,-0.35,-0.34
21.23,6.42,6.70,6.42,6.70,-6.71,-6.44,-4.73,-0.29,-0.29,-0.28
21.44,6.54,6.75,6.53,6.76,-6.76,-6.52,-4.85,-0.23,-0.23,-0.22
21.66,6.64,6.81,6.65,6.82,-6.82,-6.60,-4.98,-0.17,-0.17,-0.17
21.87,6.77,6.89,6.76,6.88,-6.88,-6.68,-5.12,-0.11,-0.11,-0.12
22.09,6.88,6.95,6.87,6.94,-6.94,-6.76,-5.25,-0.07,-0.07,-0.07
22.31,6.99,7.01,6.99,7.01,-7.01,-6.84,-5.39,-0.02,-0.02,-0.02
22.54,7.09,7.07,7.09,7.08,-7.08,-6.92,-5.54,0.01,0.01,0.02
22.76,7.20,7.15,7.20,7.15,-7.15,-7.00,-5.69,0.05,0.05,0.06
22.99,7.31,7.23,7.31,7.22,-7.22,-7.08,-5.84,0.09,0.09,0.09
23.22,7.42,7.30,7.42,7.30,-7.29,-7.17,-5.99,0.13,0.13,0.13
23.45,7.53,7.37,7.53,7.37,-7.36,-7.25,-6.15,0.17,0.17,0.17
23.69,7.64,7.44,7.64,7.44,-7.43,-7.33,-6.31,0.21,0.21,0.21
23.92,7.76,7.51,7.75,7.50,-7.50,-7.41,-6.48,0.25,0.25,0.25
24.16,7.85,7.56,7.86,7.57,-7.57,-7.49,-6.65,0.28,0.28,0.30
24.40,7.97,7.64,7.97,7.64,-7.64,-7.58,-6.82,0.32,0.32,0.33
24.65,8.07,7.72,8.07,7.71,-7.72,-7.66,-7.00,0.36,0.36,0.35
24.89,8.18,7.79,8.18,7.79,-7.79,-7.74,-7.18,0.39,0.39,0.39
25.14,8.29,7.86,8.28,7.86,-7.86,-7.82,-7.36,0.43,0.42,0.42
25.39,8.39,7.93,8.39,7.93,-7.93,-7.90,-7.54,0.45,0.46,0.45
25.65,8.49,8.00,8.49,8.01,-8.00,-7.99,-7.72,0.49,0.49,0.49
25.91,8.59,8.08,8.59,8.08,-8.08,-8.07,-7.91,0.52,0.52,0.51
26.16,8.70,8.15,8.69,8.15,-8.15,-8.15,-8.10,0.55,0.55,0.54
26.43,8.79,8.21,8.79,8.22,-8.22,-8.23,-8.29,0.58,0.58,0.58
26.69,8.89,8.28,8.89,8.28,-8.28,-8.31,-8.47,0.61,0.61,0.61
26.96,8.99,8.35,8.99,8.35,-8.35,-8.39,-8.66,0.64,0.64,0.64
27.23,9.09,8.41,9.09,8.42,-8.42,-8.47,-8.84,0.67,0.67,0.68
27.50,9.19,8.48,9.19,8.49,-8.49,-8.55,-9.02,0.71,0.70,0.71
27.77,9.29,8.56,9.29,8.55,-8.55,-8.62,-9.20,0.73,0.73,0.73
28.05,9.38,8.62,9.38,8.62,-8.62,-8.70,-9.37,0.76,0.76,0.77
28.33,9.47,8.69,9.47,8.68,-8.69,-8.78,-9.54,0.79,0.79,0.79
28.62,9.56,8.75,9.57,8.75,-8.75,-8.85,-9.70,0.81,0.82,0.82
28.90,9.66,8.81,9.66,8.81,-8.81,-8.93,-9.85,0.85,0.85,0.85
29.19,9.75,8.88,9.75,8.87,-8.87,-9.00,-9.99,0.89,0.88,0.87
29.48,9.83,8.91,9.84,8.93,-8.92,-9.08,-10.13,0.91,0.92,0.92
29.78,9.92,8.98,9.92,8.98,-8.97,-9.15,-10.25,0.95,0.95,0.94
30.08,10.00,9.03,10.00,9.02,-9.02,-9.22,-10.36,0.98,0.97,0.97
30.38,10.06,9.06,10.07,9.07,-9.07,-9.29,-10.45,1.00,1.00,1.00
30.68,10.13,9.11,10.13,9.11,-9.11,-9.36,-10.54,1.02,1.02,1.03
30.99,10.20,9.16,10.20,9.15,-9.15,-9.42,-10.61,1.05,1.05,1.05
31.30,10.26,9.19,10.27,9.19,-9.19,-9.49,-10.66,1.07,1.07,1.08
31.61,10.33,9.23,10.33,9.23,-9.23,-9.55,-10.70,1.10,1.10,1.10
31.93,10.39,9.27,10.40,9.27,-9.27,-9.62,-10.73,1.12,1.12,1.12
32.24,10.46,9.32,10.46,9.31,-9.31,-9.68,-10.74,1.15,1.15,1.14
32.57,10.52,9.35,10.53,9.36,-9.35,-9.74,-10.74,1.17,1.17,1.17
32.89,10.59,9.39,10.59,9.39,-9.39,-9.80,-10.73,1.20,1.20,1.20
33.22,10.65,9.44,10.65,9.43,-9.43,-9.85,-10.71,1.22,1.22,1.22
33.55,10.70,9.47,10.71,9.47,-9.47,-9.91,-10.68,1.23,1.24,1.24
33.89,10.76,9.52,10.76,9.51,-9.51,-9.96,-10.64,1.25,1.25,1.24
34.23,10.82,9.55,10.82,9.55,-9.55,-10.01,-10.59,1.27,1.27,1.27
34.57,10.87,9.59,10.88,9.60,-9.60,-10.06,-10.54,1.28,1.28,1.28
34.92,10.93,9.64,10.93,9.64,-9.64,-10.11,-10.48,1.29,1.29,1.29
35.27,10.98,9.68,10.98,9.68,-9.68,-10.16,-10.42,1.30,1.30,1.31
35.62,11.03,9.73,11.04,9.73,-9.73,-10.20,-10.35,1.31,1.31,1.31
35.97,11.09,9.78,11.09,9.77,-9.77,-10.25,-10.29,1.32,1.32,1.31
36.33,11.14,9.81,11.14,9.82,-9.82,-10.29,-10.22,1.33,1.33,1.33
36.70,11.19,9.86,11.19,9.87,-9.86,-10.33,-10.15,1.33,1.33,1.33
37.06,11.24,9.92,11.24,9.91,-9.91,-10.37,-10.09,1.34,1.33,1.33
37.43,11.28,9.95,11.29,9.96,-9.95,-10.40,-10.02,1.33,1.33,1.33
37.81,11.33,10.00,11.33,10.00,-10.00,-10.44,-9.96,1.33,1.33,1.33
38.19,11.37,10.04,11.38,10.04,-10.05,-10.47,-9.90,1.32,1.33,1.33
38.57,11.42,10.09,11.42,10.09,-10.10,-10.50,-9.85,1.33,1.33,1.34
38.95,11.47,10.14,11.47,10.14,-10.15,-10.53,-9.80,1.33,1.33,1.33
39.34,11.52,10.20,11.53,10.20,-10.20,-10.56,-9.75,1.33,1.33,1.32
39.74,11.57,10.26,11.57,10.26,-10.25,-10.58,-9.71,1.32,1.32,1.32
40.14,11.62,10.31,11.62,10.31,-10.30,-10.61,-9.67,1.32,1.32,1.31
40.54,11.66,10.35,11.67,10.36,-10.36,-10.63,-9.64,1.31,1.31,1.31
40.94,11.71,10.41,11.71,10.41,-10.41,-10.66,-9.62,1.30,1.30,1.31
41.35,11.76,10.46,11.76,10.46,-10.46,-10.68,-9.60,1.30,1.30,1.30
