frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.51,-20.88,-19.51,-20.88,6.00,6.05,2.82,-13.51,-13.51,1.37
20.20,-19.20,-20.61,-19.20,-20.61,6.00,6.04,2.90,-13.20,-13.20,1.41
20.40,-18.90,-20.36,-18.90,-20.35,6.00,6.03,2.98,-12.90,-12.90,1.45
20.61,-18.62,-20.10,-18.62,-20.11,6.00,6.02,3.07,-12.62,-12.62,1.48
20.81,-18.35,-19.87,-18.35,-19.87,6.00,6.02,3.15,-12.35,-12.35,1.52
21.02,-18.09,-19.65,-18.09,-19.64,6.00,6.01,3.24,-12.09,-12.09,1.56
21.23,-17.84,-19.42,-17.84,-19.42,6.00,6.00,3.33,-11.84,-11.84,1.58
21.44,-17.60,-19.19,-17.60,-19.20,6.00,5.99,3.43,-11.60,-11.60,1.60
21.66,-17.38,-19.00,-17.37,-18.99,6.00,5.98,3.53,-11.38,-11.37,1.62
21.87,-17.15,-18.78,-17.15,-18.78,6.00,5.98,3.63,-11.15,-11.15,1.63
22.09,-16.95,-18.59,-16.95,-18.60,6.00,5.97,3.73,-10.95,-10.95,1.65
22.31,-16.76,-18.41,-16.77,-18.43,6.00,5.96,3.84,-10.76,-10.77,1.66
22.54,-16.62,-18.29,-16.61,-18.28,6.00,5.95,3.95,-10.62,-10.61,1.67
22.76,-16.48,-18.15,-16.48,-18.15,6.00,5.94,4.06,-10.48,-10.48,1.68
22.99,-16.35,-18.03,-16.35,-18.03,6.00,5.94,4.17,-10.35,-10.35,1.68
23.22,-16.23,-17.91,-16.22,-17.91,6.00,5.93,4.29,-10.23,-10.22,1.69
23.45,-16.09,-17.78,-16.09,-17.78,6.00,5.92,4.41,-10.09,-10.09,1.70
23.69,-15.95,-17.66,-15.94,-17.65,6.00,5.91,4.53,-9.95,-9.94,1.71
23.92,-15.78,-17.49,-15.78,-17.50,6.00,5.90,4.65,-9.78,-9.78,1.72
24.16,-15.61,-17.34,-15.61,-17.34,6.00,5.89,4.78,-9.61,-9.61,1.74
24.40,-15.42,-17.18,-15.42,-17.17,6.00,5.89,4.91,-9.42,-9.42,1.75
24.65,-15.24,-16.99,-15.23,-16.99,6.00,5.88,5.04,-9.24,-9.23,1.75
24.89,-15.03,-16.80,-15.04,-16.80,6.00,5.87,5.18,-9.03,-9.04,1.76
25.14,-14.84,-16.61,-14.84,-16.61,6.00,5.86,5.31,-8.84,-8.84,1.77
25.39,-14.64,-16.43,-14.64,-16.43,6.00,5.85,5.45,-8.64,-8.64,1.78
25.65,-14.46,-16.26,-14.46,-16.25,6.00,5.84,5.58,-8.46,-8.46,1.80
25.91,-14.27,-16.07,-14.27,-16.08,6.00,5.83,5.72,-8.27,-8.27,1.80
26.16,-14.08,-15.90,-14.09,-15.90,6.00,5.83,5.86,-8.08,-8.09,1.81
26.43,-13.91,-15.73,-13.91,-15.73,6.00,5.82,6.00,-7.91,-7.91,1.82
26.69,-13.74,-15.57,-13.74,-15.58,6.00,5.81,6.13,-7.74,-7.74,1.83
26.96,-13.58,-15.43,-13.58,-15.42,6.00,5.80,6.27,-7.58,-7.58,1.85
27.23,-13.41,-15.27,-13.41,-15.26,6.00,5.79,6.40,-7.41,-7.41,1.86
27.50,-13.23,-15.10,-13.23,-15.09,6.00,5.78,6.53,-7.23,-7.23,1.87
27.77,-13.04,-14.90,-13.04,-14.91,6.00,5.78,6.65,-7.04,-7.04,1.87
28.05,-12.85,-14.73,-12.85,-14.73,6.00,5.77,6.77,-6.85,-6.85,1.89
28.33,-12.67,-14.55,-12.66,-14.55,6.00,5.76,6.88,-6.67,-6.66,1.89
28.62,-12.48,-14.38,-12.48,-14.37,6.00,5.75,7.00,-6.48,-6.48,1.89
