frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.90,-6.17,-2.87,-6.13,6.14,1.87,3.24,3.27,3.27
21,-2.69,-5.95,-2.64,-5.89,5.90,2.16,3.21,3.26,3.27
22,-2.43,-5.68,-2.43,-5.67,5.67,2.48,3.24,3.24,3.26
23,-2.20,-5.44,-2.22,-5.45,5.45,2.82,3.25,3.24,3.25
24,-1.99,-5.22,-2.02,-5.24,5.24,3.18,3.26,3.23,3.23
25,-1.79,-5.01,-1.83,-5.04,5.04,3.55,3.25,3.22,3.22
26,-1.61,-4.82,-1.65,-4.85,4.85,3.92,3.24,3.20,3.21
27,-1.46,-4.65,-1.47,-4.67,4.67,4.27,3.21,3.19,3.19
28,-1.30,-4.48,-1.31,-4.49,4.49,4.57,3.19,3.18,3.18
29,-1.16,-4.32,-1.16,-4.32,4.32,4.81,3.16,3.16,3.16
30,-1.02,-4.16,-1.02,-4.16,4.16,4.97,3.14,3.15,3.14
31,-0.90,-4.02,-0.89,-4.01,4.01,5.05,3.11,3.13,3.13
32,-0.78,-3.88,-0.77,-3.87,3.87,5.03,3.09,3.10,3.11
33,-0.66,-3.74,-0.66,-3.74,3.74,4.94,3.08,3.08,3.09
34,-0.55,-3.61,-0.55,-3.61,3.61,4.79,3.07,3.06,3.06
35,-0.45,-3.49,-0.46,-3.49,3.49,4.59,3.04,3.04,3.04
36,-0.37,-3.38,-0.37,-3.38,3.38,4.36,3.01,3.01,3.02
37,-0.28,-3.27,-0.28,-3.26,3.26,4.12,2.99,2.99,2.99
38,-0.19,-3.15,-0.20,-3.16,3.16,3.88,2.97,2.96,2.96
39,-0.12,-3.05,-0.12,-3.05,3.05,3.65,2.93,2.93,2.93
40,-0.05,-2.95,-0.05,-2.95,2.95,3.42,2.90,2.90,2.91
41,0.02,-2.85,0.02,-2.85,2.85,3.21,2.87,2.87,2.87
42,0.07,-2.77,0.09,-2.75,2.75,3.02,2.82,2.84,2.84
43,0.15,-2.66,0.15,-2.66,2.66,2.84,2.81,2.81,2.81
44,0.20,-2.58,0.21,-2.57,2.57,2.67,2.77,2.77,2.78
45,0.25,-2.49,0.26,-2.48,2.48,2.52,2.73,2.74,2.74
46,0.33,-2.37,0.31,-2.39,2.39,2.38,2.72,2.70,2.70
47,0.37,-2.30,0.36,-2.30,2.30,2.25,2.67,2.66,2.67
48,0.41,-2.22,0.41,-2.22,2.22,2.14,2.63,2.63,2.63
49,0.46,-2.13,0.45,-2.13,2.13,2.04,2.59,2.59,2.59
50,0.50,-2.05,0.50,-2.05,2.05,1.94,2.55,2.55,2.55
51,0.54,-1.97,0.53,-1.97,1.97,1.85,2.51,2.50,2.51
52,0.56,-1.90,0.57,-1.89,1.89,1.77,2.45,2.46,2.46
53,0.59,-1.83,0.61,-1.81,1.81,1.70,2.40,2.42,2.42
54,0.63,-1.74,0.64,-1.73,1.73,1.63,2.36,2.37,2.38
55,0.67,-1.66,0.67,-1.65,1.65,1.56,2.33,2.33,2.33
56,0.72,-1.56,0.70,-1.58,1.58,1.49,2.30,2.28,2.28
57,0.72,-1.52,0.73,-1.50,1.50,1.43,2.22,2.23,2.24
58,0.76,-1.43,0.76,-1.43,1.43,1.37,2.19,2.19,2.19
59,0.80,-1.34,0.78,-1.35,1.35,1.31,2.15,2.14,2.14
60,0.80,-1.29,0.81,-1.28,1.28,1.25,2.08,2.09,2.09
61,0.85,-1.19,0.84,-1.20,1.20,1.19,2.05,2.04,2.04
62,0.85,-1.14,0.86,-1.13,1.13,1.13,1.98,1.99,1.99
63,0.89,-1.05,0.89,-1.05,1.05,1.07,1.94,1.94,1.94
64,0.89,-1.00,0.91,-0.98,0.98,1.00,1.87,1.89,1.89
65,0.93,-0.90,0.93,-0.91,0.91,0.94,1.84,1.83,1.84
66,0.93,-0.85,0.95,-0.83,0.83,0.87,1.77,1.78,1.78
67,0.98,-0.75,0.97,-0.76,0.76,0.81,1.74,1.73,1.73
68,0.98,-0.70,0.98,-0.69,0.69,0.74,1.67,1.67,1.68
69,1.02,-0.60,1.00,-0.62,0.62,0.68,1.64,1.62,1.62
70,1.02,-0.55,1.02,-0.55,0.55,0.61,1.57,1.57,1.57
71,1.02,-0.49,1.04,-0.48,0.48,0.54,1.50,1.51,1.52
72,1.06,-0.40,1.05,-0.41,0.41,0.47,1.47,1.46,1.46
73,1.06,-0.35,1.07,-0.34,0.34,0.40,1.40,1.41,1.41
74,1.08,-0.27,1.09,-0.27,0.27,0.34,1.35,1.35,1.35
75,1.11,-0.19,1.10,-0.20,0.20,0.27,1.31,1.30,1.30
76,1.11,-0.13,1.11,-0.13,0.13,0.20,1.24,1.24,1.24
77,1.11,-0.08,1.12,-0.06,0.06,0.13,1.17,1.19,1.19
78,1.15,0.02,1.14,0.00,-0.00,0.06,1.15,1.13,1.14
79,1.15,0.07,1.15,0.07,-0.07,-0.00,1.08,1.08,1.08
80,1.15,0.12,1.16,0.14,-0.14,-0.07,1.02,1.03,1.03
81,1.18,0.21,1.17,0.20,-0.20,-0.14,0.98,0.97,0.97
82,1.19,0.27,1.18,0.26,-0.26,-0.20,0.93,0.92,0.92
83,1.19,0.32,1.20,0.33,-0.33,-0.27,0.86,0.87,0.87
84,1.19,0.38,1.21,0.39,-0.39,-0.34,0.80,0.81,0.81
85,1.21,0.45,1.22,0.45,-0.45,-0.40,0.76,0.76,0.76
86,1.24,0.53,1.23,0.52,-0.52,-0.47,0.72,0.71,0.71
87,1.24,0.58,1.23,0.58,-0.58,-0.54,0.66,0.66,0.66
88,1.24,0.63,1.24,0.64,-0.64,-0.60,0.60,0.60,0.61
89,1.24,0.69,1.25,0.70,-0.70,-0.67,0.54,0.55,0.56
