equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.18,3.28,3.29,-6.17,-6.17,20,1.81,-2.90,-2.89,3.27
5.93,3.24,3.27,-5.95,-5.92,21,2.09,-2.69,-2.66,3.26
5.69,3.26,3.26,-5.68,-5.69,22,2.40,-2.43,-2.43,3.25
5.46,3.26,3.24,-5.44,-5.46,23,2.73,-2.20,-2.22,3.24
5.24,3.26,3.23,-5.22,-5.24,24,3.08,-1.99,-2.01,3.23
5.04,3.25,3.22,-5.01,-5.04,25,3.44,-1.79,-1.82,3.22
4.84,3.23,3.21,-4.81,-4.84,26,3.79,-1.61,-1.64,3.21
4.66,3.20,3.19,-4.65,-4.66,27,4.12,-1.46,-1.47,3.19
4.48,3.18,3.18,-4.48,-4.48,28,4.40,-1.30,-1.31,3.18
4.32,3.16,3.16,-4.32,-4.32,29,4.63,-1.16,-1.16,3.16
4.16,3.14,3.14,-4.16,-4.16,30,4.77,-1.02,-1.02,3.14
4.01,3.11,3.12,-4.02,-4.01,31,4.84,-0.90,-0.89,3.12
3.87,3.09,3.10,-3.88,-3.87,32,4.82,-0.78,-0.77,3.10
3.74,3.08,3.08,-3.74,-3.74,33,4.73,-0.66,-0.66,3.08
3.61,3.06,3.06,-3.61,-3.61,34,4.58,-0.55,-0.55,3.06
3.49,3.04,3.04,-3.49,-3.49,35,4.39,-0.45,-0.45,3.04
3.37,3.01,3.01,-3.38,-3.37,36,4.17,-0.37,-0.36,3.01
3.26,2.98,2.99,-3.27,-3.26,37,3.95,-0.28,-0.28,2.99
3.15,2.97,2.96,-3.15,-3.15,38,3.72,-0.19,-0.19,2.96
3.05,2.93,2.93,-3.05,-3.05,39,3.50,-0.12,-0.12,2.93
2.95,2.90,2.90,-2.95,-2.95,40,3.28,-0.05,-0.05,2.90
2.85,2.87,2.87,-2.85,-2.85,41,3.08,0.02,0.02,2.87
2.75,2.82,2.84,-2.77,-2.75,42,2.90,0.07,0.09,2.84
2.66,2.81,2.81,-2.66,-2.66,43,2.73,0.15,0.15,2.81
2.57,2.77,2.77,-2.57,-2.57,44,2.57,0.20,0.21,2.77
2.48,2.73,2.74,-2.49,-2.48,45,2.42,0.25,0.26,2.74
2.39,2.72,2.70,-2.37,-2.39,46,2.29,0.33,0.31,2.70
2.30,2.67,2.66,-2.29,-2.30,47,2.17,0.37,0.36,2.66
2.22,2.63,2.63,-2.22,-2.22,48,2.06,0.41,0.41,2.63
2.13,2.59,2.59,-2.13,-2.13,49,1.96,0.46,0.45,2.59
2.05,2.55,2.55,-2.04,-2.05,50,1.87,0.50,0.50,2.55
1.97,2.51,2.50,-1.96,-1.97,51,1.79,0.54,0.53,2.50
1.89,2.45,2.46,-1.90,-1.89,52,1.71,0.56,0.57,2.46
1.81,2.40,2.42,-1.83,-1.81,53,1.64,0.59,0.61,2.42
1.73,2.36,2.37,-1.74,-1.73,54,1.57,0.63,0.64,2.37
1.65,2.33,2.33,-1.66,-1.65,55,1.50,0.67,0.67,2.33
1.58,2.30,2.28,-1.56,-1.58,56,1.44,0.72,0.70,2.28
1.50,2.22,2.23,-1.51,-1.50,57,1.38,0.72,0.73,2.23
1.43,2.19,2.19,-1.43,-1.43,58,1.32,0.76,0.76,2.19
1.35,2.15,2.14,-1.34,-1.35,59,1.26,0.80,0.79,2.14
1.28,2.08,2.09,-1.29,-1.28,60,1.20,0.80,0.81,2.09
1.20,2.05,2.04,-1.19,-1.20,61,1.14,0.85,0.84,2.04
1.13,1.98,1.99,-1.14,-1.13,62,1.08,0.85,0.86,1.99
1.05,1.94,1.94,-1.05,-1.05,63,1.02,0.89,0.88,1.94
0.98,1.87,1.88,-0.99,-0.98,64,0.96,0.89,0.91,1.88
0.91,1.84,1.83,-0.90,-0.91,65,0.90,0.93,0.93,1.83
0.83,1.76,1.78,-0.85,-0.83,66,0.84,0.93,0.95,1.78
0.76,1.74,1.73,-0.75,-0.76,67,0.77,0.98,0.97,1.73
0.69,1.67,1.67,-0.69,-0.69,68,0.71,0.98,0.99,1.67
0.62,1.64,1.62,-0.60,-0.62,69,0.64,1.02,1.00,1.62
0.55,1.57,1.57,-0.55,-0.55,70,0.58,1.02,1.02,1.57
0.48,1.50,1.51,-0.49,-0.48,71,0.51,1.02,1.04,1.51
0.41,1.47,1.46,-0.40,-0.41,72,0.44,1.06,1.05,1.46
0.34,1.40,1.40,-0.34,-0.34,73,0.38,1.06,1.07,1.40
0.27,1.35,1.35,-0.27,-0.27,74,0.31,1.08,1.08,1.35
0.20,1.31,1.30,-0.18,-0.20,75,0.24,1.11,1.10,1.30
0.13,1.24,1.24,-0.13,-0.13,76,0.17,1.11,1.11,1.24
0.06,1.17,1.19,-0.08,-0.06,77,0.11,1.11,1.13,1.19
-0.00,1.15,1.13,0.02,0.00,78,0.04,1.15,1.14,1.13
-0.07,1.08,1.08,0.07,0.07,79,-0.03,1.15,1.15,1.08
-0.14,1.01,1.03,0.13,0.14,80,-0.09,1.15,1.16,1.03
-0.20,0.98,0.97,0.21,0.20,81,-0.16,1.18,1.17,0.97
-0.27,0.92,0.92,0.27,0.27,82,-0.22,1.19,1.18,0.92
-0.33,0.86,0.86,0.33,0.33,83,-0.29,1.19,1.20,0.86
-0.39,0.80,0.81,0.38,0.39,84,-0.36,1.19,1.21,0.81
-0.46,0.76,0.76,0.45,0.46,85,-0.42,1.21,1.22,0.76
-0.52,0.72,0.71,0.53,0.52,86,-0.49,1.24,1.22,0.71
-0.58,0.66,0.66,0.59,0.58,87,-0.55,1.24,1.23,0.66
-0.64,0.60,0.60,0.64,0.64,88,-0.62,1.24,1.24,0.60
-0.70,0.54,0.55,0.69,0.70,89,-0.68,1.24,1.25,0.55
-0.76,0.50,0.50,0.75,0.76,90,-0.75,1.25,1.26,0.50
-0.81,0.47,0.45,0.83,0.81,91,-0.81,1.28,1.27,0.45
-0.87,0.41,0.40,0.88,0.87,92,-0.88,1.28,1.27,0.40
-0.93,0.36,0.36,0.93,0.93,93,-0.94,1.28,1.28,0.35
-0.98,0.30,0.31,0.98,0.98,94,-1.01,1.28,1.29,0.30
-1.04,0.25,0.26,1.02,1.04,95,-1.07,1.28,1.29,0.26
-1.09,0.21,0.21,1.09,1.09,96,-1.14,1.30,1.30,0.21
-1.15,0.18,0.16,1.16,1.15,97,-1.20,1.32,1.31,0.16
-1.20,0.12,0.11,1.21,1.20,98,-1.27,1.32,1.31,0.12
-1.25,0.07,0.06,1.25,1.25,99,-1.33,1.32,1.32,0.07
-1.31,0.01,0.01,1.30,1.31,100,-1.39,1.32,1.32,0.02
-1.36,-0.04,-0.03,1.34,1.36,101,-1.46,1.32,1.33,-0.02
-1.42,-0.10,-0.08,1.39,1.42,102,-1.52,1.32,1.33,-0.06
-1.47,-0.15,-0.13,1.47,1.47,104,-1.64,1.32,1.34,-0.15
-1.52,-0.18,-0.18,1.53,1.52,105,-1.70,1.34,1.34,-0.19
-1.57,-0.21,-0.22,1.60,1.57,106,-1.76,1.36,1.35,-0.23
-1.62,-0.25,-0.27,1.65,1.62,107,-1.81,1.37,1.35,-0.28
-1.67,-0.30,-0.31,1.69,1.67,108,-1.87,1.37,1.36,-0.32
-1.72,-0.35,-0.35,1.73,1.72,109,-1.92,1.37,1.36,-0.36
-1.76,-0.39,-0.40,1.77,1.76,110,-1.98,1.37,1.37,-0.40
-1.81,-0.44,-0.44,1.80,1.81,111,-2.03,1.37,1.37,-0.43
-1.85,-0.48,-0.48,1.84,1.85,112,-2.08,1.37,1.38,-0.47
-1.90,-0.53,-0.52,1.88,1.90,113,-2.13,1.37,1.38,-0.51
-1.94,-0.57,-0.56,1.92,1.94,114,-2.17,1.37,1.38,-0.55
-1.99,-0.62,-0.60,1.95,1.99,115,-2.22,1.37,1.39,-0.58
-2.03,-0.64,-0.64,2.04,2.03,117,-2.30,1.39,1.39,-0.65
-2.08,-0.66,-0.68,2.10,2.08,118,-2.34,1.41,1.40,-0.69
-2.12,-0.71,-0.72,2.13,2.12,119,-2.37,1.41,1.40,-0.72
-2.16,-0.75,-0.76,2.17,2.16,120,-2.40,1.41,1.40,-0.75
-2.20,-0.79,-0.80,2.20,2.20,121,-2.43,1.41,1.41,-0.79
-2.25,-0.84,-0.84,2.26,2.25,123,-2.49,1.41,1.41,-0.85
-2.29,-0.88,-0.88,2.29,2.29,124,-2.51,1.41,1.41,-0.88
-2.33,-0.91,-0.91,2.32,2.33,125,-2.53,1.41,1.41,-0.91
-2.36,-0.95,-0.95,2.35,2.36,126,-2.55,1.41,1.41,-0.94
-2.40,-0.99,-0.99,2.41,2.40,128,-2.59,1.41,1.41,-1.00
-2.44,-1.03,-1.02,2.44,2.44,129,-2.60,1.41,1.41,-1.03
-2.47,-1.06,-1.06,2.47,2.47,130,-2.61,1.41,1.41,-1.06
-2.51,-1.10,-1.10,2.49,2.51,131,-2.62,1.41,1.41,-1.08
-2.54,-1.13,-1.13,2.55,2.54,133,-2.64,1.41,1.41,-1.14
-2.58,-1.16,-1.16,2.57,2.58,134,-2.64,1.41,1.41,-1.16
-2.61,-1.20,-1.20,2.60,2.61,135,-2.65,1.41,1.41,-1.19
-2.64,-1.23,-1.23,2.65,2.64,137,-2.65,1.41,1.41,-1.24
-2.68,-1.26,-1.26,2.67,2.68,138,-2.65,1.41,1.41,-1.26
-2.71,-1.30,-1.30,2.72,2.71,140,-2.65,1.41,1.41,-1.31
-2.74,-1.33,-1.33,2.74,2.74,141,-2.65,1.41,1.41,-1.33
-2.77,-1.36,-1.36,2.76,2.77,142,-2.65,1.41,1.41,-1.35
-2.80,-1.39,-1.39,2.81,2.80,144,-2.65,1.41,1.41,-1.40
-2.83,-1.42,-1.42,2.83,2.83,145,-2.64,1.41,1.41,-1.42
-2.86,-1.45,-1.45,2.87,2.86,147,-2.64,1.41,1.41,-1.46
-2.89,-1.48,-1.48,2.89,2.89,148,-2.64,1.41,1.41,-1.48
-2.92,-1.51,-1.51,2.93,2.92,150,-2.63,1.41,1.41,-1.52
-2.95,-1.54,-1.54,2.95,2.95,151,-2.63,1.41,1.41,-1.53
-2.98,-1.57,-1.57,2.98,2.98,153,-2.63,1.41,1.41,-1.57
-3.00,-1.59,-1.59,3.00,3.00,154,-2.63,1.41,1.41,-1.59
-3.03,-1.62,-1.62,3.03,3.03,156,-2.63,1.41,1.41,-1.62
-3.05,-1.64,-1.64,3.05,3.05,157,-2.63,1.41,1.41,-1.64
-3.08,-1.67,-1.67,3.08,3.08,159,-2.64,1.41,1.41,-1.67
-3.10,-1.69,-1.69,3.10,3.10,160,-2.64,1.41,1.41,-1.69
-3.12,-1.71,-1.72,3.13,3.12,162,-2.65,1.41,1.40,-1.72
-3.14,-1.73,-1.74,3.16,3.14,164,-2.66,1.41,1.40,-1.75
-3.16,-1.77,-1.77,3.15,3.16,165,-2.66,1.39,1.39,-1.76
-3.18,-1.81,-1.79,3.16,3.18,167,-2.68,1.37,1.39,-1.79
-3.19,-1.82,-1.81,3.19,3.19,169,-2.69,1.37,1.38,-1.82
-3.21,-1.84,-1.83,3.20,3.21,170,-2.70,1.37,1.38,-1.83
-3.22,-1.85,-1.85,3.23,3.22,172,-2.72,1.37,1.37,-1.86
-3.24,-1.87,-1.88,3.25,3.24,174,-2.75,1.37,1.36,-1.88
-3.25,-1.88,-1.90,3.26,3.25,175,-2.76,1.37,1.35,-1.89
-3.26,-1.92,-1.92,3.26,3.26,177,-2.79,1.34,1.35,-1.91
-3.27,-1.95,-1.94,3.26,3.27,179,-2.81,1.32,1.34,-1.94
-3.28,-1.96,-1.96,3.28,3.28,181,-2.85,1.32,1.33,-1.96
-3.29,-1.97,-1.97,3.30,3.29,183,-2.88,1.32,1.32,-1.98
-3.30,-1.98,-1.99,3.31,3.30,184,-2.90,1.32,1.31,-1.99
-3.30,-2.02,-2.01,3.29,3.30,186,-2.94,1.28,1.29,-2.01
-3.31,-2.03,-2.03,3.31,3.31,188,-2.98,1.28,1.28,-2.03
-3.31,-2.03,-2.05,3.33,3.31,190,-3.02,1.28,1.26,-2.05
-3.31,-2.07,-2.06,3.30,3.31,192,-3.06,1.24,1.25,-2.06
-3.31,-2.07,-2.08,3.32,3.31,194,-3.11,1.24,1.23,-2.08
-3.31,-2.07,-2.10,3.34,3.31,196,-3.15,1.24,1.21,-2.10
-3.31,-2.12,-2.11,3.30,3.31,198,-3.20,1.19,1.20,-2.11
-3.31,-2.12,-2.13,3.32,3.31,200,-3.25,1.19,1.18,-2.13
-3.31,-2.16,-2.14,3.29,3.31,202,-3.30,1.15,1.17,-2.14
-3.31,-2.16,-2.16,3.31,3.31,204,-3.35,1.15,1.15,-2.16
-3.31,-2.16,-2.17,3.32,3.31,206,-3.40,1.15,1.14,-2.17
-3.31,-2.20,-2.18,3.29,3.31,208,-3.44,1.11,1.13,-2.18
-3.32,-2.21,-2.20,3.31,3.32,210,-3.49,1.11,1.12,-2.20
-3.33,-2.22,-2.21,3.32,3.33,212,-3.54,1.11,1.12,-2.21
-3.34,-2.23,-2.22,3.33,3.34,214,-3.59,1.11,1.12,-2.22
