frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.57,-0.10,9.57,-0.10,0.10,0.33,-0.20,9.67,9.67,9.67
20.20,9.57,-0.08,9.57,-0.08,0.08,0.32,-0.20,9.65,9.65,9.65
20.40,9.57,-0.07,9.57,-0.07,0.07,0.32,-0.21,9.64,9.64,9.64
20.61,9.57,-0.06,9.57,-0.06,0.05,0.31,-0.21,9.62,9.62,9.63
20.81,9.57,-0.04,9.57,-0.04,0.04,0.30,-0.22,9.61,9.61,9.61
21.02,9.57,-0.03,9.57,-0.03,0.03,0.30,-0.22,9.60,9.60,9.60
21.23,9.57,-0.02,9.57,-0.02,0.02,0.29,-0.23,9.59,9.59,9.59
21.44,9.57,-0.01,9.57,-0.01,0.01,0.29,-0.23,9.58,9.58,9.58
21.66,9.57,0.00,9.57,0.00,-0.00,0.28,-0.24,9.57,9.57,9.57
21.87,9.57,0.01,9.57,0.01,-0.01,0.27,-0.25,9.56,9.56,9.56
22.09,9.57,0.02,9.57,0.02,-0.02,0.27,-0.25,9.55,9.55,9.55
22.31,9.57,0.02,9.57,0.02,-0.02,0.26,-0.26,9.55,9.55,9.55
22.54,9.57,0.03,9.57,0.03,-0.02,0.26,-0.27,9.55,9.55,9.54
22.76,9.57,0.03,9.57,0.03,-0.02,0.25,-0.27,9.55,9.55,9.54
22.99,9.57,0.03,9.57,0.03,-0.02,0.24,-0.28,9.55,9.55,9.54
23.22,9.57,0.03,9.57,0.03,-0.03,0.24,-0.29,9.54,9.54,9.54
23.45,9.57,0.03,9.57,0.03,-0.04,0.23,-0.30,9.53,9.53,9.54
23.69,9.57,0.04,9.57,0.03,-0.06,0.22,-0.30,9.51,9.51,9.53
23.92,9.57,0.04,9.58,0.05,-0.08,0.21,-0.31,9.49,9.50,9.53
24.16,9.60,0.07,9.60,0.07,-0.10,0.21,-0.32,9.50,9.50,9.53
24.40,9.65,0.12,9.65,0.12,-0.12,0.20,-0.33,9.53,9.53,9.53
24.65,9.69,0.16,9.70,0.17,-0.14,0.19,-0.34,9.55,9.56,9.53
24.89,9.74,0.21,9.72,0.20,-0.14,0.18,-0.34,9.60,9.58,9.53
25.14,9.73,0.20,9.72,0.19,-0.15,0.18,-0.35,9.58,9.58,9.53
25.39,9.68,0.15,9.69,0.16,-0.14,0.17,-0.36,9.54,9.55,9.53
25.65,9.64,0.11,9.64,0.11,-0.13,0.16,-0.37,9.51,9.51,9.53
25.91,9.59,0.07,9.60,0.07,-0.11,0.15,-0.38,9.48,9.49,9.52
26.16,9.57,0.05,9.58,0.06,-0.09,0.14,-0.39,9.48,9.49,9.52
26.43,9.57,0.05,9.57,0.05,-0.07,0.13,-0.39,9.50,9.50,9.52
26.69,9.57,0.06,9.57,0.06,-0.06,0.13,-0.40,9.51,9.51,9.51
26.96,9.57,0.07,9.57,0.06,-0.06,0.12,-0.41,9.51,9.51,9.50
27.23,9.57,0.07,9.57,0.07,-0.06,0.11,-0.42,9.51,9.51,9.50
27.50,9.57,0.07,9.57,0.07,-0.07,0.10,-0.43,9.50,9.50,9.50
27.77,9.57,0.08,9.57,0.08,-0.08,0.09,-0.44,9.49,9.49,9.49
28.05,9.57,0.09,9.57,0.08,-0.09,0.08,-0.44,9.48,9.48,9.48
28.33,9.57,0.09,9.57,0.09,-0.09,0.07,-0.45,9.48,9.48,9.48
28.62,9.57,0.10,9.57,0.10,-0.10,0.06,-0.46,9.47,9.47,9.47
28.90,9.57,0.11,9.57,0.11,-0.11,0.05,-0.47,9.46,9.46,9.46
29.19,9.57,0.12,9.57,0.12,-0.12,0.04,-0.47,9.45,9.45,9.45
29.48,9.57,0.13,9.57,0.13,-0.13,0.03,-0.48,9.44,9.44,9.44
29.78,9.57,0.14,9.57,0.14,-0.14,0.02,-0.48,9.43,9.43,9.43
30.08,9.57,0.15,9.57,0.15,-0.15,0.01,-0.49,9.42,9.42,9.42
30.38,9.57,0.16,9.57,0.16,-0.16,-0.00,-0.50,9.41,9.41,9.41
30.68,9.57,0.17,9.57,0.17,-0.17,-0.02,-0.50,9.40,9.40,9.40
30.99,9.57,0.18,9.57,0.18,-0.18,-0.03,-0.50,9.39,9.39,9.39
31.30,9.57,0.19,9.57,0.19,-0.19,-0.04,-0.51,9.38,9.38,9.38
31.61,9.57,0.20,9.57,0.20,-0.20,-0.05,-0.51,9.37,9.37,9.37
31.93,9.57,0.21,9.57,0.21,-0.21,-0.06,-0.51,9.36,9.36,9.36
32.24,9.57,0.21,9.57,0.21,-0.21,-0.08,-0.52,9.36,9.36,9.36
32.57,9.57,0.22,9.57,0.22,-0.22,-0.09,-0.52,9.35,9.35,9.35
32.89,9.57,0.22,9.57,0.22,-0.22,-0.10,-0.52,9.35,9.35,9.35
33.22,9.57,0.23,9.57,0.23,-0.23,-0.11,-0.52,9.34,9.34,9.34
33.55,9.57,0.23,9.57,0.23,-0.23,-0.13,-0.52,9.34,9.34,9.34
33.89,9.57,0.23,9.57,0.23,-0.23,-0.14,-0.53,9.34,9.34,9.34
34.23,9.57,0.23,9.57,0.23,-0.23,-0.16,-0.53,9.34,9.34,9.34
34.57,9.57,0.23,9.57,0.23,-0.23,-0.17,-0.53,9.34,9.34,9.34
34.92,9.57,0.22,9.57,0.23,-0.23,-0.18,-0.53,9.34,9.34,9.35
35.27,9.57,0.23,9.57,0.23,-0.23,-0.20,-0.53,9.34,9.34,9.34
35.62,9.57,0.24,9.57,0.23,-0.24,-0.21,-0.53,9.33,9.33,9.33
35.97,9.57,0.24,9.57,0.24,-0.24,-0.23,-0.53,9.33,9.33,9.33
36.33,9.57,0.24,9.57,0.25,-0.25,-0.24,-0.53,9.32,9.32,9.33
36.70,9.57,0.26,9.57,0.25,-0.25,-0.26,-0.52,9.32,9.32,9.31
37.06,9.57,0.26,9.57,0.26,-0.26,-0.27,-0.52,9.31,9.31,9.31
37.43,9.57,0.27,9.57,0.27,-0.27,-0.29,-0.52,9.30,9.30,9.30
37.81,9.57,0.29,9.57,0.28,-0.29,-0.31,-0.52,9.28,9.28,9.28
38.19,9.57,0.30,9.57,0.30,-0.30,-0.32,-0.52,9.27,9.27,9.27
38.57,9.57,0.31,9.57,0.32,-0.32,-0.34,-0.52,9.25,9.25,9.26
38.95,9.57,0.33,9.57,0.34,-0.34,-0.36,-0.52,9.23,9.23,9.24
39.34,9.57,0.36,9.57,0.36,-0.36,-0.38,-0.52,9.21,9.21,9.21
39.74,9.57,0.38,9.57,0.38,-0.38,-0.39,-0.52,9.19,9.19,9.19
40.14,9.57,0.40,9.57,0.40,-0.40,-0.41,-0.52,9.17,9.17,9.17
40.54,9.57,0.42,9.57,0.42,-0.42,-0.43,-0.52,9.15,9.15,9.15
40.94,9.57,0.44,9.57,0.44,-0.43,-0.45,-0.52,9.14,9.14,9.13
41.35,9.57,0.45,9.57,0.45,-0.45,-0.47,-0.53,9.12,9.12,9.12
41.76,9.57,0.46,9.57,0.46,-0.46,-0.49,-0.53,9.11,9.11,9.11
42.18,9.57,0.47,9.57,0.47,-0.47,-0.51,-0.53,9.10,9.10,9.10
