frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.38,-1.38,-5.35,-5.35,5.35,5.59,2.24,3.97,3.97,3.97
20.20,-1.38,-1.38,-5.38,-5.38,5.38,5.56,2.30,4.00,4.00,4.00
20.40,-1.37,-1.37,-5.40,-5.40,5.40,5.54,2.37,4.03,4.03,4.03
20.61,-1.36,-1.36,-5.41,-5.42,5.42,5.52,2.44,4.05,4.05,4.05
20.81,-1.35,-1.35,-5.43,-5.43,5.43,5.49,2.51,4.08,4.08,4.08
21.02,-1.34,-1.34,-5.45,-5.44,5.44,5.47,2.58,4.10,4.10,4.11
21.23,-1.33,-1.33,-5.45,-5.45,5.45,5.45,2.66,4.11,4.11,4.12
21.44,-1.32,-1.32,-5.45,-5.45,5.45,5.42,2.73,4.13,4.13,4.13
21.66,-1.31,-1.31,-5.45,-5.45,5.45,5.40,2.81,4.13,4.13,4.13
21.87,-1.30,-1.30,-5.44,-5.44,5.44,5.37,2.90,4.14,4.14,4.13
22.09,-1.29,-1.29,-5.44,-5.43,5.43,5.35,2.98,4.14,4.14,4.14
22.31,-1.27,-1.27,-5.41,-5.42,5.42,5.33,3.07,4.14,4.14,4.14
22.54,-1.26,-1.26,-5.40,-5.40,5.40,5.30,3.15,4.14,4.14,4.14
22.76,-1.24,-1.25,-5.38,-5.38,5.38,5.28,3.25,4.14,4.14,4.14
22.99,-1.23,-1.23,-5.36,-5.36,5.37,5.26,3.34,4.13,4.14,4.13
23.22,-1.21,-1.21,-5.34,-5.34,5.35,5.23,3.43,4.13,4.13,4.13
23.45,-1.19,-1.19,-5.32,-5.32,5.33,5.21,3.53,4.13,4.13,4.13
23.69,-1.17,-1.17,-5.30,-5.30,5.30,5.19,3.63,4.13,4.13,4.13
23.92,-1.15,-1.15,-5.28,-5.29,5.28,5.16,3.73,4.13,4.13,4.13
24.16,-1.13,-1.13,-5.27,-5.26,5.26,5.14,3.84,4.13,4.13,4.14
24.40,-1.11,-1.11,-5.25,-5.24,5.24,5.12,3.94,4.13,4.13,4.14
24.65,-1.08,-1.09,-5.21,-5.21,5.21,5.09,4.05,4.13,4.13,4.13
24.89,-1.06,-1.06,-5.19,-5.19,5.19,5.07,4.15,4.13,4.13,4.12
25.14,-1.04,-1.04,-5.17,-5.16,5.17,5.05,4.26,4.12,4.12,4.12
25.39,-1.02,-1.02,-5.14,-5.14,5.14,5.03,4.37,4.12,4.12,4.12
