frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.38,-5.49,-1.38,-5.49,5.50,5.21,1.90,4.11,4.12,4.11
20.20,-1.37,-5.48,-1.37,-5.49,5.49,5.18,1.96,4.12,4.12,4.11
20.40,-1.37,-5.48,-1.37,-5.48,5.48,5.16,2.01,4.11,4.12,4.11
20.61,-1.36,-5.47,-1.36,-5.48,5.47,5.13,2.07,4.11,4.11,4.11
20.81,-1.35,-5.46,-1.35,-5.47,5.46,5.11,2.14,4.11,4.11,4.11
21.02,-1.35,-5.46,-1.34,-5.45,5.44,5.08,2.20,4.09,4.10,4.11
21.23,-1.33,-5.42,-1.33,-5.43,5.42,5.06,2.26,4.09,4.09,4.09
21.44,-1.32,-5.40,-1.32,-5.40,5.40,5.04,2.33,4.08,4.08,4.08
21.66,-1.31,-5.37,-1.31,-5.37,5.37,5.01,2.40,4.06,4.06,4.06
21.87,-1.30,-5.34,-1.30,-5.34,5.34,4.99,2.47,4.04,4.05,4.04
22.09,-1.28,-5.31,-1.28,-5.31,5.31,4.96,2.54,4.03,4.02,4.03
22.31,-1.27,-5.27,-1.27,-5.27,5.27,4.94,2.62,4.00,4.00,4.00
22.54,-1.26,-5.24,-1.26,-5.24,5.23,4.91,2.69,3.97,3.98,3.98
22.76,-1.24,-5.20,-1.24,-5.20,5.19,4.89,2.77,3.95,3.95,3.96
22.99,-1.23,-5.16,-1.23,-5.15,5.15,4.86,2.85,3.92,3.93,3.93
23.22,-1.21,-5.11,-1.21,-5.11,5.11,4.83,2.94,3.90,3.90,3.90
23.45,-1.19,-5.07,-1.19,-5.07,5.08,4.81,3.02,3.88,3.88,3.87
23.69,-1.17,-5.04,-1.17,-5.03,5.04,4.78,3.11,3.86,3.87,3.86
23.92,-1.15,-4.99,-1.15,-5.00,5.00,4.76,3.19,3.85,3.85,3.84
24.16,-1.13,-4.96,-1.13,-4.96,4.96,4.73,3.28,3.83,3.83,3.83
24.40,-1.11,-4.92,-1.11,-4.92,4.92,4.71,3.37,3.81,3.81,3.81
24.65,-1.09,-4.88,-1.09,-4.88,4.88,4.68,3.46,3.79,3.79,3.79
24.89,-1.07,-4.84,-1.07,-4.84,4.84,4.66,3.56,3.77,3.77,3.77
25.14,-1.04,-4.80,-1.04,-4.80,4.80,4.63,3.65,3.76,3.76,3.76
25.39,-1.02,-4.76,-1.02,-4.76,4.76,4.60,3.74,3.74,3.74,3.74
25.65,-0.99,-4.72,-0.99,-4.71,4.72,4.58,3.84,3.73,3.72,3.73
25.91,-0.97,-4.67,-0.97,-4.67,4.68,4.55,3.93,3.70,3.70,3.70
