frequency,raw
20,-2.9880873336313885
21,-2.7945736376761214
22,-2.7576454779546764
23,-2.608393357577871
24,-2.5504146148615567
25,-2.357689936888667
26,-2.103029862366992
27,-2.0426850347807823
28,-1.9916280377638933
29,-1.8415356094934228
30,-1.7276277541683984
31,-1.648619717367601
32,-1.5050096972668507
33,-1.4593517014474395
34,-1.3386620462750267
35,-1.2022168782307263
36,-1.137512620987673
37,-1.137512620987673
38,-0.9363631957003146
39,-0.9387084297852705
40,-0.8092132083510691
41,-0.735213770413175
42,-0.7352137704130929
43,-0.5340643451241293
44,-0.5340643451205155
45,-0.4534288864664432
46,-0.4331195154441173
47,-0.33291491989221333
48,-0.232340207298264
49,-0.2323402072658044
50,-0.036887494516114616
51,-0.031190781183839555
52,-0.031190780571907717
53,-0.019940458838235475
54,0.16995864291667506
55,0.16995863842476067
56,0.27053334422893494
57,0.27053333819368897
58,0.27053333986642325
59,0.4163232920207778
60,0.4716828303616073
61,0.47168290328622164
62,0.572257696606952
63,0.672832448497035
64,0.6728323646087774
65,0.7734067708683702
66,0.8739808788665523
67,0.8739799940152733
68,0.964432319096676
69,1.0751278739438592
70,1.0751284222917952
71,1.1757057473226729
72,1.1757112791431488
73,1.2762947550349972
74,1.2763058954849547
75,1.3768914515166364
76,1.3809953385884097
77,1.4774649293370192
78,1.4774371587445545
79,1.5266048866117492
80,1.6680161102065458
81,1.6783219971461
82,1.6781902442263585
83,1.775665479238759
84,1.879179580883326
85,1.8792627283111796
86,1.8795462468465876
87,1.880095776246045
88,2.0821040812999554
89,2.0832725946749022
90,2.0846865522104485
91,2.086198815010529
92,2.188142431959183
93,2.189030736739884
94,2.289592338505341
95,2.288199278058682
96,2.3243115303887034
97,2.379884795477658
98,2.371528899888113
99,2.3601740238798787
100,2.4259038676290814
101,2.428868750161333
102,2.509329866819028
104,2.487039058213645
105,2.5100189938718156
106,2.539297173341807
107,2.514921152166
108,2.5238044965772577
109,2.5705808971519764
110,2.5515624841370745
111,2.5356254461781287
112,2.5231369753340305
113,2.5142609681896406
114,2.5089573474352385
115,2.5239690294897406
117,2.709146950342451
118,2.7126060810031873
119,2.717961818965571
120,2.7246402454856673
121,2.732105129506307
123,2.9410464519573765
124,2.9488079149364452
125,2.956292537981136
126,2.963358100201756
128,3.0952320738426287
129,3.1772056408070535
130,3.1828600492564485
131,3.1880818408303053
133,3.192873787458289
134,3.197211062417829
135,3.20104440984407
137,3.204312231024583
138,3.2069579117618687
140,3.3095227131992724
141,3.310861812558555
142,3.311601085787787
144,3.3118387614245806
145,3.3117125412199604
147,3.311385059543524
148,3.3110243459765596
150,3.3107816357252666
151,3.3560868462184494
153,3.411614019844132
154,3.4337619114492317
156,3.5959567293970602
157,3.6347605122248923
159,3.6285286660262384
160,3.6148355314796783
162,3.6289506944238274
164,3.6116324647938085
165,3.54274512726613
167,3.466459422297133
169,3.3460031769439906
170,3.2890348106045613
172,3.2786009164294327
174,3.2757218901929743
175,3.270566282203265
177,3.379251543512317
179,3.3843744321626055
181,3.376727124138202
183,3.4771286997995654
184,3.5002433679052642
186,3.5994939140628865
188,3.614021244064804
190,3.6298659898241703
192,3.6460590828638333
194,3.661647825561489
196,3.6757966006059473
198,3.687864342548183
200,3.6974487628751085
202,3.7043939228707483
204,3.708764727295262
206,3.710797797217598
208,3.710841763942674
210,3.7093006297803237
212,3.706591444312201
214,3.7031227589371394
216,3.6992942790416325
218,3.7146763430444345
221,3.5118890126105446
223,3.472885777622054
225,3.4878522729591053
227,3.5073003570379786
229,3.5047566509206263
232,3.398744056316423
234,3.4085785584383883
236,3.37651479606388
239,3.3037146460799054
241,3.2595169940793562
244,3.196919825305552
246,3.102570296336588
248,3.113220792962257
251,3.1328523218569786
253,3.0774748507153715
256,2.98680782993747
259,2.9335737147200636
261,2.8140721432443985
264,2.773412122874063
266,2.7720870246442395
269,2.6211124467036444
272,2.510625356190209
274,2.4601567190585945
277,2.3300636790792577
280,2.207023802867752
283,2.1596396686218298
286,2.0312554874671984
288,1.9222594687339227
291,1.7333581254528678
294,1.5982946216092273
297,1.5608999615303516
300,1.4768379282057216
303,1.3569250596169755
306,1.2755041348409917
309,1.1319922859745297
312,1.0612567816964606
316,1.0182783159916382
319,0.809407502708149
322,0.7495759745319097
325,0.7507119050907086
328,0.579225543292436
332,0.4294371221313974
335,0.4475016149197184
338,0.42790974552713956
342,0.25117697707610587
345,0.13833622279365365
349,-0.03676257076027922
352,-0.05797504350573501
356,-0.16785796024448152
359,-0.35042369547651586
363,-0.23274192333762234
366,-0.21066583483328893
370,-0.4234450307101304
374,-0.5243773631416236
377,-0.5791453713905156
381,-0.62694096117153
385,-0.7220053214920945
389,-0.9100475461703763
393,-0.8579221120120989
397,-0.8227213335760922
401,-0.8892014296971715
405,-1.1614435951459092
409,-1.3407502227314652
413,-1.2935895753483098
417,-1.3199712955791043
421,-1.4291768958731081
425,-1.5026809967446133
430,-1.6263877871061188
434,-1.6750920815148005
438,-1.6402616674122608
443,-1.6278922924530108
447,-1.6635525466937253
451,-1.611299195826878
456,-1.5535162699428706
460,-1.5729364923046338
465,-1.5308906541813445
470,-1.5062432186174783
474,-1.5134478186553286
479,-1.4609895679819056
484,-1.414277274785977
489,-1.373630467567099
494,-1.2762680699858224
499,-1.2093854660012993
504,-1.1858559670357396
509,-1.167845835105384
514,-1.1558084167257796
519,-1.1505825153061273
524,-1.153240835217662
529,-1.1821651094207446
535,-1.2360078230542066
540,-1.2168240763273857
545,-1.2563716130361025
551,-1.3028079462061208
556,-1.3534233523290893
562,-1.404925765649452
568,-1.4538439546023132
573,-1.496978791636626
579,-1.431238132405255
585,-1.4562208199773243
591,-1.470872417434675
596,-1.4171811745746354
602,-1.3713045871020888
608,-1.3604099129286742
615,-1.3439172269041626
621,-1.3229338023003745
627,-1.2980094441998982
633,-1.1999131494072177
639,-1.135368706368515
646,-1.0973971141020118
652,-1.054489139517384
659,-1.0070911106591829
665,-0.943890836663003
672,-0.8040920827998013
679,-0.7426915971952108
686,-0.6078408357539662
692,-0.5700709067562801
699,-0.5425142895018804
706,-0.5267627248379465
713,-0.5232611264307323
721,-0.4306658437948647
728,-0.4482603695347247
735,-0.4589186028505793
742,-0.4005209348128054
750,-0.42946868197953125
757,-0.4562489972781584
765,-0.4787216836007617
773,-0.44926019779101156
780,-0.4058524502236633
788,-0.3306622775850954
796,-0.3110760987629304
804,-0.3084688963947497
812,-0.3042256978038517
820,-0.29982818747659695
828,-0.28912162842734335
837,-0.19450830891052648
845,-0.19544051843314308
853,-0.09817977083792814
862,-0.1035811621478363
871,-0.11054373143986368
879,-0.11841566462658362
888,-0.025942893803676356
897,-0.033644679873173114
906,-0.04041369968939436
915,-0.045833844962947234
924,-0.049599141668703134
933,-0.05148966439906172
943,-0.0513388242941519
952,-0.049000654443015684
962,-0.044323694089691085
971,-0.0371351507304965
981,-0.02723595038843281
991,-0.014404753107898585
1001,0.0015925187673465624
1011,0.020991451681989765
1021,0.04401937237333031
1031,0.070888945509436
1041,0.10179568281555121
1052,0.13691885670040763
1062,0.17642478696796535
1073,0.2204714732901679
1084,0.26921388648515177
1094,0.3228096090359931
1105,0.3633616741215212
1116,0.32749152439906426
1128,0.42211311179680766
1139,0.4438911296979665
1150,0.4688060474310164
1162,0.46322656536157936
1173,0.5480720933711032
1185,0.5803975950434291
1197,0.5729527349960999
1209,0.6400316680228266
1221,0.6897020203724147
1233,0.7458634238056856
1246,0.7898881453003184
1258,0.820292703701961
1271,0.8157210565136612
1283,0.9164719909773098
1296,1.0073906664812033
1309,1.0710905770217403
1322,1.1471452457569862
1335,1.1608852707675175
1349,1.1620067070700217
1362,1.2440290470884776
1376,1.3446504234952437
1390,1.4434386501508516
1404,1.4890572161532123
1418,1.5801670877523681
1432,1.522236351458552
1446,1.5857285632070215
1461,1.7022289138030255
1475,1.782483964182331
1490,1.8098582848900735
1505,1.9015887781332435
1520,1.9856963864493347
1535,2.063061456512301
1550,2.134812462678809
1566,2.2022332704111953
1582,2.266665161406138
1597,2.429992990454325
1613,2.4922791490636156
1629,2.555173097291731
1646,2.619603307389532
1662,2.7063564922488226
1679,2.8394007926553115
1696,2.8433267308691788
1713,3.0079234657076164
1730,3.0956657221573405
1747,3.1783686495254884
1764,3.362300872244983
1782,3.5094894405164165
1800,3.678992611833613
1818,3.791080041712082
1836,3.9088422323883574
1854,4.031582330587848
1873,4.158348868909694
1892,4.288004363774263
1911,4.424295998498236
1930,4.550947448810943
1949,4.543795194933358
1969,4.611277892808435
1988,4.739725691400586
2008,4.866734312928177
2028,5.093494906634679
2048,5.219927824374349
2069,5.348058401592583
2090,5.479608058042051
2111,5.624297853039172
2132,5.815743033308341
2153,6.110554835331207
2175,6.42161751224267
2196,6.7385225693534085
2218,6.9893002392816275
2240,7.25423347091787
2263,7.459027223620426
2285,7.665635967076096
2308,7.893922227093908
2331,8.072735595743845
2355,8.214633548765631
2378,8.316758304416085
2402,8.495085709994873
2426,8.58689190819885
2450,8.596107382838184
2475,8.61295400926732
2500,8.720461445954436
2525,8.838456782030907
2550,8.931737922346754
2575,8.995722353757893
2601,9.142625256453211
2627,9.23565475990106
2653,9.276958843384932
2680,9.452598126758282
2707,9.583258430850952
2734,9.714309591373688
2761,9.845052180553013
2789,9.940082191387114
2817,9.979461662315344
2845,10.219442236382942
2873,10.36777144633768
2902,10.330827769981074
2931,10.33020732320145
2960,10.494656661016585
2990,10.661853507736286
3020,10.794116333853605
3050,10.948658676838336
3080,11.181922158827717
3111,11.302156155900807
3142,11.361393942692864
3174,11.20375817441778
3206,11.325298068195348
3238,11.136261585820785
3270,10.828231570072578
3303,10.776347757461163
3336,10.802624129531313
3369,10.61827753572441
3403,10.317810529439415
3437,10.378891756742192
3471,10.580083087508555
3506,10.545593150174902
3541,10.422410153503616
3576,10.367951917981024
3612,10.188037579103153
3648,9.95408415646948
3685,9.673812085768654
3721,9.263619775631415
3759,8.908225084192914
3796,8.265457173362648
3834,7.932325746767903
3873,7.535273261909941
3911,7.190409148066708
3950,6.713088683036771
3990,6.206511128284461
4030,5.908405244414693
4070,5.669640465120203
4111,5.370997531562049
4152,5.221515268696381
4193,4.947552968233731
4235,4.6035891692132225
4278,4.3063417204798675
