frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.64,5.13,10.63,5.13,-5.13,-4.94,-2.92,5.51,5.51,5.51
20.20,10.66,5.15,10.67,5.16,-5.16,-4.99,-3.01,5.50,5.51,5.51
20.40,10.71,5.19,10.71,5.19,-5.19,-5.04,-3.09,5.52,5.52,5.52
20.61,10.76,5.22,10.76,5.23,-5.23,-5.09,-3.18,5.53,5.53,5.53
20.81,10.81,5.28,10.81,5.27,-5.26,-5.14,-3.27,5.55,5.54,5.53
21.02,10.85,5.31,10.85,5.31,-5.30,-5.19,-3.36,5.55,5.55,5.54
21.23,10.90,5.35,10.90,5.34,-5.34,-5.24,-3.46,5.56,5.56,5.55
21.44,10.94,5.37,10.94,5.37,-5.37,-5.29,-3.56,5.57,5.56,5.57
21.66,10.98,5.41,10.99,5.41,-5.41,-5.33,-3.66,5.57,5.57,5.57
21.87,11.03,5.45,11.03,5.45,-5.45,-5.38,-3.77,5.58,5.58,5.58
22.09,11.08,5.50,11.07,5.49,-5.49,-5.43,-3.87,5.59,5.58,5.58
22.31,11.11,5.52,11.12,5.53,-5.53,-5.47,-3.99,5.58,5.59,5.59
22.54,11.17,5.58,11.17,5.58,-5.58,-5.52,-4.10,5.59,5.59,5.59
22.76,11.22,5.62,11.22,5.62,-5.62,-5.57,-4.22,5.60,5.60,5.60
22.99,11.27,5.67,11.27,5.67,-5.66,-5.61,-4.34,5.61,5.60,5.60
23.22,11.31,5.71,11.31,5.71,-5.71,-5.65,-4.46,5.60,5.61,5.60
23.45,11.35,5.74,11.35,5.75,-5.75,-5.70,-4.59,5.60,5.61,5.61
23.69,11.40,5.79,11.40,5.79,-5.79,-5.74,-4.71,5.61,5.61,5.61
23.92,11.44,5.83,11.44,5.83,-5.83,-5.78,-4.85,5.61,5.61,5.61
24.16,11.48,5.86,11.48,5.87,-5.87,-5.83,-4.98,5.61,5.62,5.62
24.40,11.53,5.90,11.53,5.90,-5.90,-5.87,-5.12,5.63,5.62,5.63
24.65,11.56,5.93,11.57,5.94,-5.94,-5.91,-5.26,5.62,5.63,5.63
24.89,11.61,5.99,11.61,5.98,-5.98,-5.95,-5.40,5.63,5.63,5.62
25.14,11.64,6.02,11.64,6.01,-6.02,-5.99,-5.54,5.63,5.62,5.62
25.39,11.67,6.05,11.67,6.05,-6.05,-6.03,-5.68,5.62,5.62,5.62
25.65,11.70,6.08,11.71,6.08,-6.09,-6.07,-5.83,5.61,5.62,5.62
25.91,11.74,6.12,11.74,6.12,-6.12,-6.10,-5.98,5.62,5.63,5.62
26.16,11.79,6.16,11.78,6.15,-6.15,-6.14,-6.12,5.64,5.63,5.63
26.43,11.81,6.18,11.81,6.18,-6.18,-6.18,-6.27,5.63,5.63,5.63
26.69,11.83,6.20,11.84,6.21,-6.21,-6.21,-6.41,5.62,5.63,5.63
26.96,11.87,6.24,11.86,6.23,-6.23,-6.25,-6.56,5.64,5.63,5.63
27.23,11.87,6.24,11.88,6.26,-6.26,-6.28,-6.70,5.61,5.63,5.63
27.50,11.92,6.29,11.91,6.28,-6.28,-6.31,-6.84,5.64,5.63,5.62
27.77,11.92,6.29,11.93,6.30,-6.30,-6.34,-6.98,5.62,5.63,5.63
28.05,11.96,6.33,11.95,6.32,-6.32,-6.37,-7.11,5.64,5.63,5.63
28.33,11.96,6.33,11.97,6.33,-6.34,-6.40,-7.24,5.62,5.63,5.63
28.62,12.00,6.37,11.99,6.36,-6.36,-6.43,-7.36,5.64,5.63,5.63
28.90,12.00,6.36,12.01,6.38,-6.38,-6.46,-7.47,5.62,5.64,5.64
29.19,12.05,6.41,12.04,6.40,-6.40,-6.49,-7.58,5.65,5.64,5.64
29.48,12.05,6.41,12.05,6.42,-6.41,-6.52,-7.67,5.64,5.64,5.64
29.78,12.07,6.44,12.07,6.44,-6.43,-6.54,-7.76,5.64,5.64,5.63
30.08,12.09,6.45,12.09,6.45,-6.45,-6.57,-7.84,5.64,5.63,5.64
30.38,12.10,6.47,12.11,6.47,-6.48,-6.59,-7.91,5.62,5.63,5.63
30.68,12.13,6.50,12.13,6.50,-6.50,-6.62,-7.96,5.63,5.63,5.63
30.99,12.15,6.52,12.15,6.52,-6.52,-6.64,-8.01,5.62,5.63,5.63
31.30,12.18,6.55,12.18,6.55,-6.55,-6.66,-8.04,5.63,5.62,5.63
31.61,12.20,6.58,12.20,6.58,-6.58,-6.68,-8.06,5.62,5.62,5.62
31.93,12.22,6.61,12.22,6.61,-6.61,-6.70,-8.08,5.61,5.62,5.61
32.24,12.26,6.64,12.25,6.64,-6.63,-6.72,-8.08,5.63,5.62,5.62
32.57,12.26,6.65,12.27,6.66,-6.66,-6.74,-8.06,5.60,5.61,5.61
32.89,12.31,6.71,12.30,6.69,-6.69,-6.76,-8.04,5.62,5.61,5.60
33.22,12.31,6.71,12.32,6.71,-6.72,-6.77,-8.01,5.59,5.60,5.60
33.55,12.35,6.75,12.34,6.74,-6.74,-6.79,-7.97,5.61,5.60,5.60
33.89,12.35,6.75,12.36,6.76,-6.77,-6.80,-7.93,5.58,5.59,5.60
34.23,12.39,6.80,12.38,6.80,-6.80,-6.82,-7.87,5.59,5.59,5.58
34.57,12.39,6.81,12.40,6.82,-6.82,-6.83,-7.81,5.57,5.59,5.58
34.92,12.44,6.87,12.43,6.85,-6.84,-6.84,-7.75,5.60,5.58,5.57
35.27,12.44,6.86,12.44,6.87,-6.87,-6.86,-7.68,5.57,5.57,5.58
35.62,12.44,6.89,12.44,6.89,-6.89,-6.87,-7.61,5.55,5.55,5.55
35.97,12.44,6.89,12.45,6.90,-6.91,-6.88,-7.54,5.53,5.54,5.55
36.33,12.46,6.92,12.46,6.93,-6.93,-6.89,-7.46,5.53,5.53,5.54
36.70,12.48,6.96,12.47,6.95,-6.94,-6.90,-7.38,5.54,5.53,5.52
