frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.66,-5.97,0.66,-5.97,5.96,4.89,0.50,6.63,6.62,6.63
20.20,0.81,-5.86,0.81,-5.86,5.86,4.81,0.52,6.67,6.67,6.67
20.40,0.96,-5.75,0.96,-5.74,5.75,4.73,0.54,6.71,6.71,6.71
20.61,1.11,-5.63,1.11,-5.63,5.64,4.65,0.56,6.74,6.75,6.74
20.81,1.26,-5.52,1.26,-5.52,5.52,4.56,0.58,6.78,6.78,6.78
21.02,1.40,-5.42,1.40,-5.41,5.40,4.48,0.60,6.80,6.81,6.82
21.23,1.55,-5.29,1.55,-5.29,5.28,4.39,0.62,6.83,6.83,6.84
21.44,1.70,-5.15,1.70,-5.16,5.15,4.31,0.65,6.86,6.85,6.86
21.66,1.85,-5.03,1.85,-5.02,5.02,4.22,0.67,6.87,6.87,6.88
21.87,2.00,-4.88,2.00,-4.89,4.89,4.14,0.70,6.89,6.89,6.89
22.09,2.15,-4.75,2.15,-4.75,4.75,4.05,0.72,6.91,6.90,6.91
22.31,2.30,-4.61,2.30,-4.61,4.61,3.96,0.75,6.92,6.91,6.92
22.54,2.45,-4.48,2.45,-4.47,4.47,3.87,0.77,6.92,6.92,6.92
22.76,2.60,-4.33,2.60,-4.33,4.33,3.78,0.80,6.93,6.93,6.93
22.99,2.75,-4.18,2.75,-4.19,4.19,3.69,0.83,6.94,6.94,6.93
23.22,2.90,-4.04,2.90,-4.04,4.05,3.60,0.86,6.95,6.95,6.94
23.45,3.05,-3.90,3.05,-3.90,3.91,3.51,0.89,6.96,6.96,6.95
23.69,3.20,-3.76,3.20,-3.76,3.77,3.42,0.92,6.96,6.97,6.96
23.92,3.35,-3.62,3.35,-3.63,3.63,3.33,0.95,6.98,6.98,6.97
24.16,3.50,-3.49,3.50,-3.49,3.49,3.23,0.98,6.99,6.99,6.99
24.40,3.65,-3.36,3.65,-3.35,3.35,3.14,1.01,7.00,7.00,7.01
24.65,3.80,-3.21,3.80,-3.21,3.21,3.05,1.04,7.01,7.01,7.01
24.89,3.96,-3.06,3.96,-3.07,3.07,2.95,1.07,7.03,7.02,7.02
25.14,4.10,-2.93,4.11,-2.93,2.93,2.86,1.10,7.03,7.03,7.03
25.39,4.25,-2.79,4.25,-2.79,2.79,2.76,1.13,7.04,7.04,7.04
25.65,4.40,-2.66,4.40,-2.65,2.65,2.66,1.16,7.05,7.05,7.06
25.91,4.55,-2.51,4.55,-2.51,2.51,2.57,1.19,7.06,7.06,7.06
26.16,4.69,-2.38,4.69,-2.38,2.38,2.47,1.21,7.07,7.07,7.07
26.43,4.84,-2.24,4.84,-2.24,2.24,2.37,1.24,7.08,7.08,7.08
26.69,4.99,-2.10,4.99,-2.10,2.10,2.27,1.27,7.09,7.09,7.09
26.96,5.14,-1.97,5.14,-1.97,1.97,2.17,1.29,7.11,7.10,7.11
27.23,5.28,-1.84,5.28,-1.83,1.83,2.07,1.31,7.11,7.11,7.12
27.50,5.42,-1.70,5.42,-1.70,1.70,1.97,1.33,7.12,7.12,7.12
27.77,5.56,-1.56,5.57,-1.57,1.56,1.87,1.35,7.13,7.13,7.12
28.05,5.71,-1.43,5.71,-1.43,1.43,1.77,1.36,7.14,7.14,7.14
28.33,5.85,-1.29,5.85,-1.29,1.29,1.66,1.37,7.15,7.15,7.14
28.62,5.99,-1.16,5.99,-1.16,1.16,1.56,1.38,7.15,7.15,7.15
28.90,6.13,-1.03,6.13,-1.03,1.03,1.46,1.38,7.16,7.16,7.16
29.19,6.27,-0.89,6.27,-0.90,0.90,1.35,1.38,7.17,7.17,7.16
29.48,6.41,-0.78,6.41,-0.77,0.77,1.25,1.38,7.18,7.18,7.19
29.78,6.55,-0.64,6.55,-0.64,0.64,1.14,1.37,7.19,7.19,7.19
30.08,6.68,-0.52,6.68,-0.52,0.52,1.04,1.36,7.20,7.20,7.20
30.38,6.81,-0.39,6.81,-0.39,0.40,0.93,1.34,7.21,7.21,7.20
30.68,6.93,-0.28,6.93,-0.28,0.28,0.83,1.31,7.21,7.21,7.21
30.99,7.05,-0.16,7.05,-0.16,0.16,0.72,1.28,7.21,7.22,7.21
31.30,7.17,-0.05,7.17,-0.06,0.05,0.61,1.25,7.22,7.22,7.22
31.61,7.29,0.06,7.29,0.06,-0.06,0.50,1.21,7.23,7.22,7.23
31.93,7.41,0.17,7.41,0.17,-0.18,0.40,1.16,7.23,7.23,7.24
32.24,7.53,0.29,7.53,0.29,-0.29,0.29,1.11,7.24,7.24,7.24
32.57,7.66,0.40,7.66,0.40,-0.40,0.18,1.06,7.26,7.25,7.26
32.89,7.78,0.52,7.78,0.52,-0.52,0.07,1.00,7.27,7.27,7.27
33.22,7.90,0.63,7.90,0.63,-0.63,-0.04,0.93,7.28,7.28,7.27
33.55,8.02,0.74,8.02,0.74,-0.74,-0.15,0.86,7.29,7.29,7.28
33.89,8.14,0.85,8.14,0.85,-0.84,-0.26,0.78,7.30,7.29,7.29
34.23,8.25,0.95,8.25,0.95,-0.95,-0.37,0.70,7.30,7.30,7.30
34.57,8.36,1.05,8.36,1.06,-1.06,-0.48,0.62,7.30,7.30,7.31
34.92,8.47,1.16,8.47,1.16,-1.16,-0.59,0.53,7.31,7.31,7.31
35.27,8.58,1.27,8.58,1.27,-1.27,-0.70,0.44,7.31,7.31,7.31
35.62,8.69,1.37,8.69,1.37,-1.38,-0.81,0.34,7.31,7.31,7.32
35.97,8.80,1.48,8.80,1.48,-1.48,-0.92,0.24,7.32,7.32,7.32
36.33,8.91,1.58,8.91,1.59,-1.59,-1.03,0.14,7.33,7.33,7.33
36.70,9.02,1.70,9.02,1.69,-1.69,-1.15,0.04,7.33,7.33,7.32
37.06,9.13,1.80,9.13,1.79,-1.79,-1.26,-0.07,7.34,7.33,7.33
37.43,9.23,1.89,9.23,1.90,-1.90,-1.37,-0.18,7.34,7.34,7.34
37.81,9.33,1.99,9.33,1.99,-2.00,-1.48,-0.30,7.33,7.34,7.34
38.19,9.43,2.10,9.43,2.09,-2.09,-1.59,-0.41,7.34,7.33,7.33
38.57,9.52,2.19,9.52,2.19,-2.19,-1.70,-0.53,7.33,7.33,7.33
38.95,9.61,2.28,9.61,2.28,-2.28,-1.81,-0.65,7.33,7.33,7.33
39.34,9.70,2.38,9.70,2.38,-2.37,-1.93,-0.77,7.33,7.33,7.33
39.74,9.79,2.47,9.79,2.46,-2.46,-2.04,-0.89,7.33,7.33,7.32
40.14,9.88,2.55,9.87,2.55,-2.55,-2.15,-1.02,7.33,7.33,7.33
40.54,9.95,2.62,9.95,2.63,-2.63,-2.26,-1.14,7.32,7.32,7.33
40.94,10.03,2.71,10.03,2.71,-2.71,-2.37,-1.27,7.32,7.32,7.32
41.35,10.11,2.79,10.11,2.79,-2.79,-2.48,-1.40,7.32,7.32,7.32
41.76,10.19,2.87,10.19,2.86,-2.86,-2.58,-1.53,7.33,7.33,7.33
42.18,10.26,2.93,10.26,2.93,-2.93,-2.69,-1.67,7.33,7.33,7.33
42.60,10.33,3.00,10.33,3.00,-3.00,-2.80,-1.80,7.33,7.33,7.33
43.03,10.39,3.06,10.39,3.06,-3.06,-2.91,-1.94,7.33,7.33,7.33
43.46,10.45,3.12,10.45,3.13,-3.13,-3.02,-2.07,7.32,7.32,7.33
43.90,10.51,3.20,10.51,3.19,-3.19,-3.12,-2.21,7.32,7.32,7.31
44.33,10.56,3.24,10.56,3.25,-3.25,-3.23,-2.36,7.31,7.31,7.32
44.78,10.62,3.31,10.62,3.31,-3.31,-3.33,-2.50,7.31,7.31,7.32
45.23,10.68,3.37,10.68,3.37,-3.36,-3.43,-2.64,7.32,7.32,7.31
45.68,10.74,3.43,10.74,3.43,-3.42,-3.54,-2.79,7.32,7.32,7.31
46.13,10.79,3.48,10.79,3.48,-3.47,-3.64,-2.94,7.32,7.32,7.31
46.60,10.84,3.52,10.84,3.53,-3.52,-3.74,-3.08,7.32,7.32,7.32
47.06,10.89,3.57,10.89,3.57,-3.57,-3.84,-3.24,7.32,7.32,7.32
47.53,10.93,3.62,10.93,3.61,-3.62,-3.94,-3.39,7.31,7.31,7.31
48.01,10.98,3.66,10.98,3.67,-3.68,-4.03,-3.54,7.30,7.30,7.33
48.49,11.03,3.72,11.03,3.72,-3.73,-4.13,-3.70,7.30,7.30,7.31
48.97,11.09,3.80,11.09,3.79,-3.79,-4.22,-3.85,7.30,7.30,7.29
49.46,11.14,3.86,11.14,3.86,-3.85,-4.31,-4.01,7.29,7.29,7.28
49.96,11.19,3.92,11.19,3.92,-3.91,-4.41,-4.17,7.28,7.28,7.27
50.46,11.24,3.97,11.24,3.98,-3.98,-4.49,-4.32,7.26,7.26,7.27
50.96,11.30,4.04,11.30,4.04,-4.05,-4.58,-4.48,7.26,7.25,7.26
51.47,11.35,4.12,11.35,4.11,-4.11,-4.67,-4.64,7.24,7.24,7.23
51.99,11.41,4.19,11.41,4.18,-4.18,-4.75,-4.80,7.23,7.23,7.23
52.51,11.47,4.24,11.47,4.25,-4.25,-4.84,-4.96,7.22,7.22,7.23
53.03,11.52,4.31,11.52,4.32,-4.32,-4.92,-5.11,7.21,7.21,7.21
53.56,11.58,4.38,11.58,4.38,-4.39,-4.99,-5.27,7.19,7.19,7.20
