frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.21,-4.86,-3.17,-4.82,4.82,4.76,1.60,1.65,1.65
21,-2.76,-4.41,-2.83,-4.48,4.48,4.93,1.72,1.65,1.65
22,-2.52,-4.17,-2.51,-4.16,4.16,4.88,1.64,1.65,1.65
23,-2.26,-3.91,-2.21,-3.86,3.86,4.64,1.60,1.65,1.65
24,-1.86,-3.51,-1.94,-3.58,3.58,4.28,1.72,1.65,1.65
25,-1.67,-3.32,-1.68,-3.32,3.32,3.88,1.65,1.65,1.65
26,-1.41,-3.06,-1.44,-3.09,3.09,3.49,1.68,1.65,1.65
27,-1.24,-2.89,-1.22,-2.86,2.86,3.11,1.62,1.65,1.65
28,-0.97,-2.62,-1.01,-2.66,2.66,2.77,1.69,1.65,1.65
29,-0.96,-2.61,-0.82,-2.47,2.47,2.47,1.51,1.65,1.65
30,-0.53,-2.18,-0.64,-2.29,2.29,2.21,1.76,1.65,1.65
31,-0.52,-2.16,-0.47,-2.11,2.11,1.98,1.60,1.65,1.65
32,-0.30,-1.94,-0.30,-1.95,1.95,1.78,1.66,1.65,1.65
33,-0.10,-1.74,-0.15,-1.80,1.80,1.60,1.70,1.65,1.65
34,-0.09,-1.73,-0.00,-1.65,1.65,1.44,1.56,1.65,1.65
35,0.13,-1.51,0.14,-1.51,1.51,1.31,1.64,1.65,1.65
36,0.34,-1.30,0.27,-1.38,1.38,1.18,1.72,1.65,1.65
37,0.37,-1.27,0.40,-1.25,1.25,1.08,1.62,1.64,1.64
38,0.56,-1.08,0.52,-1.13,1.13,0.98,1.69,1.64,1.64
39,0.56,-1.09,0.63,-1.01,1.01,0.89,1.57,1.64,1.64
40,0.78,-0.86,0.75,-0.90,0.90,0.81,1.68,1.64,1.64
41,0.78,-0.86,0.85,-0.79,0.79,0.74,1.57,1.64,1.64
42,1.01,-0.63,0.96,-0.68,0.68,0.67,1.69,1.64,1.64
43,1.02,-0.62,1.07,-0.57,0.57,0.61,1.59,1.64,1.64
44,1.25,-0.39,1.17,-0.47,0.47,0.56,1.72,1.64,1.64
45,1.26,-0.38,1.27,-0.37,0.37,0.51,1.63,1.64,1.64
46,1.32,-0.31,1.36,-0.27,0.27,0.46,1.60,1.64,1.64
47,1.49,-0.14,1.45,-0.18,0.18,0.42,1.67,1.63,1.63
48,1.49,-0.14,1.54,-0.09,0.09,0.38,1.58,1.63,1.63
49,1.63,-0.00,1.63,0.00,-0.00,0.34,1.62,1.63,1.63
50,1.72,0.10,1.71,0.09,-0.09,0.31,1.63,1.63,1.63
51,1.77,0.15,1.79,0.17,-0.17,0.28,1.60,1.62,1.62
52,1.95,0.33,1.87,0.25,-0.25,0.25,1.70,1.62,1.62
53,1.95,0.33,1.94,0.32,-0.32,0.22,1.63,1.62,1.62
54,1.95,0.34,2.00,0.38,-0.38,0.20,1.56,1.61,1.61
55,1.95,0.34,2.05,0.44,-0.44,0.18,1.51,1.61,1.61
56,2.17,0.57,2.09,0.49,-0.49,0.16,1.68,1.60,1.60
57,2.17,0.58,2.13,0.53,-0.53,0.15,1.64,1.60,1.60
58,2.17,0.58,2.16,0.57,-0.57,0.13,1.61,1.59,1.59
59,2.17,0.59,2.18,0.60,-0.60,0.12,1.58,1.58,1.58
60,2.17,0.60,2.20,0.62,-0.62,0.12,1.55,1.58,1.58
61,2.17,0.60,2.21,0.64,-0.64,0.12,1.53,1.57,1.57
62,2.17,0.61,2.22,0.66,-0.66,0.12,1.51,1.56,1.56
63,2.17,0.62,2.21,0.67,-0.67,0.13,1.51,1.55,1.55
64,2.18,0.64,2.19,0.66,-0.66,0.14,1.52,1.54,1.54
65,2.18,0.65,2.15,0.63,-0.63,0.16,1.55,1.53,1.53
66,2.18,0.67,2.08,0.57,-0.57,0.19,1.61,1.51,1.51
67,1.95,0.45,1.98,0.48,-0.48,0.23,1.48,1.50,1.50
68,1.85,0.37,1.83,0.34,-0.34,0.28,1.51,1.49,1.49
69,1.69,0.22,1.64,0.17,-0.17,0.34,1.52,1.47,1.47
70,1.48,0.02,1.41,-0.05,0.05,0.42,1.53,1.45,1.45
71,1.14,-0.29,1.13,-0.30,0.30,0.51,1.44,1.44,1.44
72,0.76,-0.66,0.83,-0.59,0.59,0.63,1.34,1.42,1.42
73,0.52,-0.87,0.50,-0.90,0.90,0.78,1.42,1.40,1.40
74,0.24,-1.14,0.15,-1.23,1.23,0.96,1.46,1.37,1.37
75,-0.21,-1.56,-0.22,-1.56,1.56,1.18,1.35,1.35,1.35
76,-0.71,-2.04,-0.59,-1.91,1.91,1.44,1.20,1.32,1.32
77,-1.06,-2.36,-0.96,-2.25,2.25,1.75,1.19,1.30,1.30
78,-1.18,-2.44,-1.32,-2.59,2.59,2.12,1.41,1.27,1.27
