frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.86,-9.01,-4.84,-9.02,6.00,5.37,2.64,1.14,1.16,4.15
20.20,-4.82,-8.97,-4.81,-8.98,6.00,5.42,2.72,1.18,1.19,4.15
20.40,-4.79,-8.94,-4.78,-8.94,6.00,5.47,2.80,1.21,1.22,4.15
20.61,-4.75,-8.90,-4.75,-8.90,6.00,5.51,2.88,1.25,1.25,4.15
20.81,-4.71,-8.86,-4.72,-8.86,6.00,5.56,2.96,1.29,1.28,4.15
21.02,-4.67,-8.82,-4.69,-8.81,6.00,5.61,3.05,1.33,1.31,4.15
21.23,-4.63,-8.76,-4.65,-8.77,6.00,5.65,3.14,1.37,1.35,4.13
21.44,-4.59,-8.71,-4.62,-8.72,6.00,5.70,3.23,1.41,1.38,4.12
21.66,-4.56,-8.66,-4.58,-8.67,6.00,5.74,3.32,1.44,1.42,4.10
21.87,-4.54,-8.62,-4.54,-8.62,6.00,5.78,3.41,1.46,1.46,4.08
22.09,-4.50,-8.57,-4.51,-8.56,6.00,5.82,3.51,1.50,1.49,4.07
22.31,-4.47,-8.51,-4.47,-8.51,6.00,5.86,3.61,1.53,1.53,4.04
22.54,-4.45,-8.47,-4.43,-8.45,6.00,5.90,3.72,1.55,1.57,4.02
22.76,-4.40,-8.40,-4.39,-8.38,6.00,5.93,3.83,1.60,1.61,4.00
22.99,-4.37,-8.34,-4.35,-8.32,6.00,5.97,3.93,1.63,1.65,3.97
23.22,-4.32,-8.26,-4.31,-8.26,6.00,6.00,4.05,1.68,1.69,3.94
23.45,-4.27,-8.19,-4.27,-8.20,6.00,6.03,4.16,1.73,1.73,3.92
23.69,-4.22,-8.13,-4.22,-8.13,6.00,6.06,4.28,1.78,1.78,3.91
23.92,-4.16,-8.05,-4.18,-8.07,6.00,6.09,4.40,1.84,1.82,3.89
24.16,-4.11,-7.99,-4.14,-8.00,6.00,6.11,4.52,1.89,1.86,3.87
24.40,-4.07,-7.93,-4.09,-7.94,6.00,6.14,4.64,1.93,1.91,3.85
24.65,-4.03,-7.87,-4.04,-7.87,6.00,6.16,4.77,1.97,1.96,3.83
24.89,-3.98,-7.79,-3.99,-7.81,6.00,6.18,4.90,2.02,2.01,3.81
25.14,-3.95,-7.75,-3.94,-7.74,6.00,6.20,5.02,2.05,2.06,3.80
25.39,-3.90,-7.68,-3.89,-7.67,6.00,6.22,5.15,2.10,2.11,3.78
25.65,-3.86,-7.63,-3.83,-7.60,6.00,6.23,5.29,2.14,2.17,3.77
25.91,-3.80,-7.54,-3.78,-7.53,6.00,6.24,5.42,2.20,2.22,3.74
26.16,-3.75,-7.48,-3.73,-7.46,6.00,6.25,5.55,2.25,2.27,3.73
26.43,-3.68,-7.40,-3.67,-7.39,6.00,6.26,5.68,2.32,2.33,3.72
26.69,-3.62,-7.32,-3.62,-7.32,6.00,6.27,5.81,2.38,2.38,3.70
26.96,-3.55,-7.24,-3.57,-7.26,6.00,6.27,5.94,2.45,2.43,3.69
27.23,-3.49,-7.17,-3.52,-7.19,6.00,6.28,6.06,2.51,2.48,3.68
27.50,-3.44,-7.11,-3.47,-7.13,6.00,6.28,6.18,2.56,2.53,3.67
27.77,-3.40,-7.05,-3.42,-7.07,6.00,6.28,6.30,2.60,2.58,3.65
28.05,-3.35,-6.99,-3.37,-7.01,6.00,6.27,6.42,2.65,2.63,3.64
28.33,-3.32,-6.94,-3.33,-6.95,6.00,6.27,6.53,2.68,2.67,3.62
28.62,-3.28,-6.89,-3.29,-6.90,6.00,6.26,6.63,2.72,2.71,3.60
28.90,-3.25,-6.84,-3.25,-6.85,6.00,6.25,6.72,2.75,2.75,3.59
29.19,-3.22,-6.79,-3.21,-6.80,6.00,6.23,6.81,2.78,2.79,3.57
29.48,-3.18,-6.75,-3.17,-6.74,6.00,6.22,6.89,2.82,2.83,3.57
29.78,-3.15,-6.71,-3.14,-6.69,6.00,6.20,6.96,2.85,2.86,3.56
30.08,-3.11,-6.66,-3.10,-6.64,6.00,6.19,7.02,2.89,2.90,3.55
30.38,-3.07,-6.60,-3.05,-6.58,6.00,6.17,7.07,2.93,2.95,3.53
30.68,-3.02,-6.54,-3.01,-6.52,6.00,6.14,7.10,2.98,2.99,3.52
30.99,-2.97,-6.47,-2.96,-6.46,6.00,6.12,7.13,3.03,3.04,3.50
31.30,-2.92,-6.41,-2.91,-6.40,6.00,6.09,7.15,3.08,3.09,3.49
31.61,-2.86,-6.34,-2.87,-6.33,6.00,6.07,7.15,3.14,3.13,3.47
31.93,-2.81,-6.27,-2.82,-6.27,6.00,6.04,7.14,3.19,3.18,3.45
32.24,-2.76,-6.18,-2.77,-6.20,6.00,6.01,7.12,3.24,3.23,3.42
32.57,-2.70,-6.11,-2.72,-6.13,5.99,5.97,7.09,3.29,3.27,3.41
32.89,-2.66,-6.06,-2.68,-6.07,5.97,5.94,7.05,3.31,3.29,3.40
33.22,-2.61,-5.98,-2.63,-6.00,5.94,5.90,7.00,3.33,3.31,3.37
33.55,-2.57,-5.93,-2.58,-5.93,5.90,5.87,6.94,3.32,3.31,3.36
33.89,-2.54,-5.88,-2.54,-5.87,5.85,5.83,6.87,3.30,3.31,3.33
34.23,-2.50,-5.81,-2.49,-5.80,5.79,5.79,6.80,3.29,3.30,3.31
34.57,-2.46,-5.75,-2.45,-5.74,5.74,5.75,6.72,3.27,3.29,3.29
34.92,-2.42,-5.69,-2.40,-5.68,5.68,5.70,6.63,3.26,3.27,3.27
35.27,-2.38,-5.64,-2.36,-5.62,5.62,5.66,6.54,3.23,3.25,3.26
35.62,-2.33,-5.57,-2.32,-5.56,5.56,5.62,6.44,3.22,3.24,3.23
35.97,-2.28,-5.49,-2.28,-5.50,5.50,5.57,6.35,3.22,3.22,3.21
36.33,-2.23,-5.43,-2.24,-5.44,5.44,5.52,6.24,3.21,3.20,3.20
36.70,-2.19,-5.37,-2.21,-5.38,5.38,5.47,6.14,3.19,3.18,3.18
37.06,-2.15,-5.31,-2.17,-5.33,5.33,5.43,6.04,3.18,3.16,3.16
37.43,-2.12,-5.26,-2.14,-5.27,5.27,5.38,5.93,3.15,3.14,3.14
37.81,-2.09,-5.21,-2.10,-5.22,5.22,5.33,5.83,3.13,3.12,3.12
38.19,-2.06,-5.16,-2.07,-5.17,5.17,5.27,5.72,3.11,3.10,3.10
38.57,-2.05,-5.14,-2.04,-5.12,5.12,5.22,5.62,3.07,3.08,3.09
38.95,-2.02,-5.08,-2.02,-5.08,5.08,5.17,5.52,3.06,3.06,3.06
39.34,-2.00,-5.04,-1.99,-5.04,5.04,5.12,5.42,3.04,3.04,3.04
39.74,-1.97,-4.99,-1.97,-5.00,5.00,5.06,5.32,3.03,3.03,3.02
40.14,-1.95,-4.96,-1.95,-4.96,4.96,5.01,5.23,3.01,3.01,3.01
40.54,-1.93,-4.92,-1.93,-4.92,4.92,4.96,5.14,2.99,2.99,2.99
40.94,-1.90,-4.88,-1.91,-4.88,4.88,4.90,5.05,2.98,2.98,2.98
41.35,-1.88,-4.83,-1.88,-4.84,4.84,4.85,4.96,2.96,2.96,2.95
41.76,-1.86,-4.81,-1.86,-4.80,4.80,4.79,4.88,2.94,2.94,2.95
42.18,-1.84,-4.78,-1.84,-4.76,4.76,4.74,4.80,2.92,2.93,2.93
42.60,-1.81,-4.72,-1.81,-4.72,4.72,4.68,4.72,2.91,2.91,2.91
43.03,-1.79,-4.70,-1.78,-4.68,4.68,4.62,4.65,2.88,2.89,2.91
43.46,-1.76,-4.64,-1.75,-4.63,4.63,4.57,4.58,2.87,2.88,2.88
43.90,-1.73,-4.59,-1.73,-4.59,4.59,4.51,4.52,2.86,2.86,2.86
44.33,-1.70,-4.54,-1.70,-4.54,4.54,4.46,4.45,2.84,2.85,2.84
44.78,-1.67,-4.50,-1.67,-4.50,4.50,4.40,4.40,2.82,2.83,2.83
45.23,-1.63,-4.44,-1.64,-4.45,4.45,4.34,4.34,2.82,2.81,2.80
45.68,-1.61,-4.40,-1.61,-4.40,4.40,4.29,4.29,2.79,2.80,2.79
46.13,-1.57,-4.34,-1.58,-4.36,4.36,4.23,4.24,2.79,2.78,2.77
46.60,-1.54,-4.31,-1.55,-4.31,4.31,4.18,4.19,2.77,2.76,2.77
47.06,-1.51,-4.26,-1.52,-4.27,4.27,4.12,4.15,2.76,2.74,2.75
47.53,-1.49,-4.23,-1.50,-4.23,4.23,4.07,4.11,2.73,2.73,2.73
48.01,-1.46,-4.19,-1.47,-4.18,4.18,4.01,4.08,2.72,2.71,2.73
48.49,-1.44,-4.14,-1.45,-4.14,4.14,3.96,4.04,2.70,2.69,2.70
48.97,-1.43,-4.11,-1.43,-4.10,4.10,3.90,4.01,2.67,2.67,2.67
49.46,-1.41,-4.06,-1.40,-4.06,4.06,3.85,3.99,2.65,2.66,2.65
49.96,-1.39,-4.01,-1.38,-4.02,4.02,3.79,3.96,2.63,2.64,2.62
50.46,-1.36,-3.98,-1.36,-3.98,3.98,3.74,3.94,2.62,2.62,2.62
50.96,-1.34,-3.95,-1.34,-3.94,3.94,3.68,3.92,2.60,2.60,2.60
51.47,-1.32,-3.90,-1.32,-3.90,3.90,3.63,3.90,2.58,2.58,2.58
51.99,-1.30,-3.86,-1.29,-3.86,3.86,3.58,3.88,2.56,2.56,2.56
52.51,-1.27,-3.82,-1.27,-3.82,3.82,3.52,3.87,2.55,2.54,2.55
53.03,-1.25,-3.78,-1.25,-3.78,3.78,3.47,3.85,2.53,2.52,2.53
53.56,-1.23,-3.74,-1.23,-3.74,3.74,3.42,3.84,2.51,2.51,2.51
54.10,-1.20,-3.69,-1.21,-3.70,3.70,3.37,3.82,2.50,2.49,2.49
54.64,-1.19,-3.66,-1.20,-3.67,3.67,3.32,3.81,2.47,2.47,2.47
55.18,-1.17,-3.62,-1.18,-3.63,3.63,3.27,3.80,2.46,2.45,2.45
55.74,-1.16,-3.59,-1.16,-3.60,3.60,3.22,3.79,2.44,2.44,2.43
56.29,-1.15,-3.57,-1.15,-3.56,3.56,3.17,3.77,2.41,2.42,2.42
56.86,-1.13,-3.53,-1.13,-3.53,3.53,3.12,3.76,2.40,2.40,2.40
57.42,-1.12,-3.50,-1.12,-3.50,3.50,3.07,3.74,2.38,2.38,2.37
58.00,-1.11,-3.47,-1.11,-3.47,3.47,3.02,3.73,2.36,2.36,2.36
58.58,-1.10,-3.44,-1.09,-3.44,3.44,2.97,3.71,2.34,2.34,2.34
59.16,-1.08,-3.41,-1.08,-3.41,3.41,2.92,3.69,2.32,2.32,2.33
59.76,-1.07,-3.38,-1.07,-3.38,3.38,2.87,3.67,2.30,2.30,2.31
