frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.71,-1.92,0.72,-1.91,1.91,0.74,2.62,2.62,2.64
21,0.71,-1.92,0.77,-1.86,1.86,0.86,2.57,2.63,2.64
22,0.81,-1.82,0.81,-1.81,1.81,0.99,2.63,2.63,2.63
23,0.90,-1.73,0.86,-1.77,1.77,1.13,2.67,2.63,2.63
24,0.90,-1.73,0.90,-1.73,1.73,1.28,2.63,2.63,2.63
25,1.00,-1.62,0.94,-1.68,1.68,1.43,2.69,2.63,2.63
26,1.00,-1.62,0.98,-1.64,1.64,1.57,2.65,2.62,2.62
27,1.00,-1.62,1.01,-1.61,1.61,1.71,2.61,2.62,2.62
28,1.00,-1.61,1.05,-1.57,1.57,1.83,2.57,2.62,2.62
29,1.00,-1.61,1.08,-1.53,1.53,1.91,2.54,2.61,2.61
30,1.10,-1.50,1.10,-1.50,1.50,1.97,2.60,2.60,2.61
31,1.19,-1.41,1.12,-1.47,1.47,1.99,2.66,2.59,2.60
32,1.19,-1.40,1.14,-1.44,1.44,1.98,2.64,2.58,2.60
33,1.19,-1.40,1.15,-1.42,1.42,1.94,2.61,2.57,2.59
34,1.19,-1.39,1.17,-1.39,1.39,1.87,2.58,2.56,2.58
35,1.19,-1.38,1.19,-1.36,1.36,1.78,2.55,2.55,2.57
36,1.19,-1.37,1.22,-1.33,1.33,1.68,2.52,2.55,2.57
37,1.19,-1.36,1.24,-1.30,1.30,1.58,2.49,2.54,2.56
38,1.19,-1.36,1.27,-1.27,1.27,1.47,2.46,2.54,2.55
39,1.19,-1.35,1.29,-1.23,1.23,1.36,2.43,2.52,2.54
40,1.35,-1.17,1.31,-1.20,1.20,1.26,2.55,2.51,2.53
41,1.39,-1.12,1.33,-1.16,1.16,1.17,2.55,2.50,2.52
42,1.39,-1.11,1.36,-1.12,1.12,1.08,2.52,2.48,2.50
43,1.39,-1.10,1.39,-1.08,1.08,0.99,2.47,2.47,2.49
44,1.48,-0.99,1.43,-1.04,1.04,0.91,2.52,2.46,2.48
45,1.48,-0.98,1.46,-0.99,0.99,0.84,2.47,2.45,2.46
46,1.48,-0.96,1.49,-0.95,0.95,0.77,2.43,2.44,2.45
47,1.48,-0.95,1.52,-0.90,0.90,0.71,2.39,2.43,2.43
48,1.48,-0.93,1.55,-0.86,0.86,0.65,2.34,2.41,2.41
49,1.58,-0.81,1.57,-0.81,0.81,0.60,2.40,2.39,2.40
50,1.58,-0.79,1.59,-0.77,0.77,0.54,2.36,2.36,2.38
51,1.58,-0.77,1.61,-0.74,0.74,0.50,2.32,2.35,2.36
