frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.46,7.46,-0.18,-0.18,0.15,-0.49,-0.35,7.61,7.62,7.64
20.20,7.48,7.48,-0.16,-0.16,0.15,-0.49,-0.36,7.63,7.63,7.64
20.40,7.50,7.50,-0.14,-0.14,0.15,-0.50,-0.37,7.65,7.65,7.64
20.61,7.51,7.51,-0.13,-0.12,0.14,-0.50,-0.38,7.65,7.65,7.64
20.81,7.53,7.53,-0.11,-0.11,0.13,-0.51,-0.39,7.66,7.65,7.64
21.02,7.54,7.54,-0.09,-0.10,0.11,-0.52,-0.40,7.65,7.65,7.64
21.23,7.55,7.55,-0.08,-0.08,0.09,-0.52,-0.41,7.64,7.64,7.63
21.44,7.56,7.56,-0.07,-0.07,0.07,-0.53,-0.42,7.63,7.63,7.63
21.66,7.58,7.58,-0.05,-0.05,0.05,-0.54,-0.43,7.63,7.62,7.63
21.87,7.60,7.61,-0.03,-0.03,0.02,-0.54,-0.44,7.62,7.62,7.63
22.09,7.64,7.64,0.01,0.01,-0.02,-0.55,-0.45,7.62,7.62,7.63
22.31,7.68,7.68,0.05,0.05,-0.06,-0.56,-0.47,7.62,7.62,7.63
22.54,7.73,7.73,0.10,0.10,-0.10,-0.56,-0.48,7.63,7.63,7.63
22.76,7.78,7.78,0.15,0.15,-0.15,-0.57,-0.49,7.63,7.63,7.63
22.99,7.84,7.84,0.21,0.21,-0.21,-0.58,-0.51,7.63,7.63,7.63
23.22,7.89,7.89,0.26,0.26,-0.26,-0.59,-0.52,7.63,7.63,7.63
23.45,7.94,7.94,0.32,0.32,-0.31,-0.59,-0.53,7.63,7.63,7.63
23.69,7.99,7.99,0.37,0.36,-0.36,-0.60,-0.55,7.63,7.63,7.62
23.92,8.03,8.03,0.41,0.41,-0.41,-0.61,-0.56,7.62,7.62,7.62
24.16,8.07,8.07,0.45,0.45,-0.45,-0.62,-0.58,7.62,7.62,7.62
24.40,8.11,8.11,0.49,0.49,-0.49,-0.63,-0.59,7.62,7.62,7.62
24.65,8.15,8.15,0.53,0.53,-0.53,-0.64,-0.61,7.62,7.62,7.62
24.89,8.19,8.19,0.57,0.57,-0.57,-0.65,-0.62,7.62,7.62,7.62
25.14,8.22,8.22,0.60,0.61,-0.61,-0.66,-0.64,7.61,7.62,7.62
25.39,8.26,8.26,0.65,0.64,-0.64,-0.67,-0.65,7.62,7.62,7.62
25.65,8.29,8.29,0.68,0.68,-0.67,-0.68,-0.67,7.62,7.62,7.61
25.91,8.32,8.32,0.71,0.71,-0.70,-0.69,-0.69,7.62,7.62,7.61
26.16,8.34,8.34,0.73,0.73,-0.73,-0.70,-0.70,7.61,7.61,7.61
26.43,8.36,8.36,0.75,0.75,-0.75,-0.71,-0.72,7.61,7.61,7.61
26.69,8.38,8.38,0.77,0.77,-0.77,-0.72,-0.73,7.61,7.61,7.61
26.96,8.40,8.40,0.79,0.79,-0.79,-0.73,-0.75,7.61,7.61,7.61
27.23,8.41,8.41,0.81,0.81,-0.81,-0.74,-0.77,7.61,7.61,7.60
27.50,8.42,8.42,0.82,0.82,-0.82,-0.75,-0.78,7.60,7.60,7.60
27.77,8.43,8.43,0.83,0.83,-0.83,-0.77,-0.80,7.60,7.60,7.60
28.05,8.44,8.44,0.84,0.84,-0.84,-0.78,-0.81,7.60,7.60,7.60
28.33,8.45,8.45,0.85,0.85,-0.86,-0.79,-0.83,7.60,7.60,7.60
28.62,8.46,8.46,0.87,0.87,-0.87,-0.80,-0.84,7.59,7.59,7.59
28.90,8.47,8.47,0.88,0.88,-0.88,-0.82,-0.86,7.59,7.59,7.59
29.19,8.48,8.48,0.89,0.89,-0.89,-0.83,-0.87,7.59,7.59,7.59
29.48,8.49,8.49,0.90,0.90,-0.90,-0.85,-0.89,7.59,7.59,7.59
29.78,8.50,8.50,0.92,0.92,-0.92,-0.86,-0.90,7.58,7.59,7.58
30.08,8.52,8.52,0.94,0.93,-0.93,-0.88,-0.91,7.59,7.58,7.58
30.38,8.53,8.53,0.95,0.95,-0.95,-0.89,-0.92,7.58,7.58,7.58
30.68,8.54,8.54,0.96,0.97,-0.97,-0.91,-0.94,7.57,7.58,7.58
30.99,8.56,8.56,0.99,0.99,-0.99,-0.93,-0.95,7.57,7.57,7.57
31.30,8.58,8.58,1.01,1.01,-1.01,-0.94,-0.96,7.57,7.57,7.57
31.61,8.60,8.60,1.03,1.03,-1.04,-0.96,-0.97,7.56,7.56,7.57
31.93,8.62,8.62,1.06,1.06,-1.06,-0.98,-0.98,7.56,7.56,7.56
32.24,8.65,8.65,1.09,1.09,-1.09,-1.00,-0.99,7.57,7.56,7.56
32.57,8.67,8.67,1.11,1.11,-1.11,-1.01,-0.99,7.56,7.56,7.56
32.89,8.69,8.69,1.14,1.14,-1.13,-1.03,-1.00,7.56,7.56,7.55
33.22,8.71,8.71,1.16,1.16,-1.16,-1.05,-1.01,7.55,7.55,7.55
33.55,8.72,8.72,1.18,1.18,-1.18,-1.07,-1.02,7.54,7.55,7.55
33.89,8.74,8.74,1.20,1.20,-1.20,-1.09,-1.02,7.54,7.54,7.54
34.23,8.75,8.75,1.21,1.21,-1.22,-1.11,-1.03,7.53,7.53,7.54
34.57,8.76,8.76,1.23,1.23,-1.23,-1.13,-1.04,7.53,7.53,7.53
34.92,8.78,8.78,1.25,1.25,-1.25,-1.15,-1.04,7.53,7.53,7.53
35.27,8.79,8.79,1.27,1.27,-1.26,-1.17,-1.05,7.53,7.53,7.52
35.62,8.80,8.80,1.28,1.28,-1.28,-1.19,-1.05,7.52,7.52,7.52
35.97,8.81,8.81,1.30,1.29,-1.29,-1.21,-1.06,7.52,7.52,7.51
36.33,8.81,8.81,1.30,1.30,-1.31,-1.22,-1.07,7.51,7.51,7.51
36.70,8.82,8.82,1.32,1.32,-1.32,-1.24,-1.07,7.50,7.50,7.50
37.06,8.82,8.82,1.32,1.33,-1.33,-1.26,-1.08,7.50,7.50,7.50
37.43,8.83,8.83,1.34,1.34,-1.33,-1.27,-1.09,7.50,7.49,7.49
37.81,8.83,8.83,1.35,1.34,-1.34,-1.29,-1.09,7.49,7.49,7.49
38.19,8.83,8.83,1.35,1.35,-1.35,-1.30,-1.10,7.48,7.48,7.48
38.57,8.83,8.83,1.36,1.36,-1.36,-1.32,-1.11,7.47,7.47,7.47
38.95,8.83,8.83,1.36,1.37,-1.37,-1.33,-1.12,7.46,7.46,7.47
39.34,8.84,8.84,1.38,1.38,-1.38,-1.34,-1.13,7.46,7.46,7.46
39.74,8.85,8.85,1.40,1.39,-1.40,-1.35,-1.14,7.45,7.45,7.45
40.14,8.85,8.85,1.41,1.41,-1.41,-1.37,-1.15,7.44,7.44,7.44
40.54,8.86,8.86,1.42,1.43,-1.43,-1.38,-1.16,7.43,7.44,7.44
40.94,8.87,8.87,1.44,1.44,-1.44,-1.39,-1.18,7.43,7.43,7.43
41.35,8.88,8.88,1.46,1.46,-1.45,-1.40,-1.19,7.43,7.43,7.42
41.76,8.88,8.88,1.47,1.47,-1.46,-1.41,-1.21,7.42,7.42,7.41
42.18,8.87,8.88,1.47,1.47,-1.47,-1.42,-1.22,7.40,7.40,7.40
42.60,8.87,8.87,1.48,1.48,-1.48,-1.43,-1.24,7.39,7.39,7.39
