frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.79,-11.38,-6.79,-11.39,6.00,6.25,2.68,-0.79,-0.79,4.59
20.20,-6.72,-11.36,-6.72,-11.36,6.00,6.25,2.75,-0.72,-0.72,4.64
20.40,-6.65,-11.34,-6.65,-11.34,6.00,6.25,2.83,-0.65,-0.65,4.69
20.61,-6.59,-11.30,-6.58,-11.31,6.00,6.25,2.91,-0.59,-0.58,4.72
20.81,-6.50,-11.27,-6.51,-11.28,6.00,6.25,2.99,-0.50,-0.51,4.77
21.02,-6.43,-11.24,-6.43,-11.24,6.00,6.25,3.08,-0.43,-0.43,4.81
21.23,-6.36,-11.19,-6.36,-11.19,6.00,6.25,3.17,-0.36,-0.36,4.83
21.44,-6.28,-11.13,-6.28,-11.13,6.00,6.25,3.26,-0.28,-0.28,4.85
21.66,-6.20,-11.07,-6.20,-11.07,6.00,6.25,3.35,-0.20,-0.20,4.87
21.87,-6.12,-11.00,-6.13,-11.01,6.00,6.25,3.44,-0.12,-0.13,4.88
22.09,-6.05,-10.95,-6.06,-10.95,6.00,6.24,3.54,-0.05,-0.06,4.90
22.31,-5.99,-10.90,-5.99,-10.89,6.00,6.24,3.64,0.01,0.01,4.90
22.54,-5.92,-10.83,-5.93,-10.83,6.00,6.24,3.75,0.08,0.07,4.90
22.76,-5.86,-10.77,-5.86,-10.76,6.00,6.24,3.85,0.14,0.14,4.90
22.99,-5.79,-10.69,-5.79,-10.69,6.00,6.24,3.96,0.21,0.21,4.89
23.22,-5.72,-10.62,-5.72,-10.62,6.00,6.24,4.07,0.28,0.28,4.89
23.45,-5.64,-10.54,-5.65,-10.54,6.00,6.24,4.18,0.36,0.35,4.89
23.69,-5.58,-10.48,-5.57,-10.47,6.00,6.23,4.30,0.42,0.43,4.90
23.92,-5.49,-10.39,-5.50,-10.40,6.00,6.23,4.42,0.51,0.50,4.90
24.16,-5.43,-10.34,-5.44,-10.35,6.00,6.23,4.54,0.57,0.56,4.91
24.40,-5.38,-10.30,-5.38,-10.29,6.00,6.23,4.66,0.62,0.62,4.92
24.65,-5.33,-10.24,-5.33,-10.24,6.00,6.23,4.79,0.67,0.67,4.91
24.89,-5.27,-10.18,-5.27,-10.18,6.00,6.23,4.91,0.73,0.73,4.91
25.14,-5.19,-10.10,-5.19,-10.10,6.00,6.23,5.04,0.81,0.81,4.91
25.39,-5.10,-10.02,-5.10,-10.01,6.00,6.22,5.17,0.90,0.90,4.91
25.65,-5.00,-9.92,-5.00,-9.91,6.00,6.22,5.30,1.00,1.00,4.91
25.91,-4.92,-9.82,-4.92,-9.82,6.00,6.22,5.43,1.08,1.08,4.90
26.16,-4.83,-9.73,-4.84,-9.74,6.00,6.22,5.56,1.17,1.16,4.90
26.43,-4.78,-9.68,-4.78,-9.68,6.00,6.22,5.69,1.22,1.22,4.90
26.69,-4.72,-9.62,-4.72,-9.63,6.00,6.21,5.82,1.28,1.28,4.90
26.96,-4.67,-9.58,-4.67,-9.58,6.00,6.21,5.95,1.33,1.33,4.91
27.23,-4.61,-9.52,-4.62,-9.52,6.00,6.21,6.07,1.39,1.38,4.91
27.50,-4.56,-9.47,-4.56,-9.46,6.00,6.21,6.19,1.44,1.44,4.90
27.77,-4.50,-9.40,-4.51,-9.40,6.00,6.21,6.31,1.50,1.49,4.89
28.05,-4.45,-9.35,-4.46,-9.35,6.00,6.20,6.43,1.55,1.54,4.89
28.33,-4.42,-9.30,-4.42,-9.31,6.00,6.20,6.54,1.58,1.58,4.88
28.62,-4.39,-9.27,-4.39,-9.27,6.00,6.20,6.64,1.61,1.61,4.88
28.90,-4.35,-9.24,-4.35,-9.23,6.00,6.20,6.74,1.65,1.65,4.89
29.19,-4.29,-9.17,-4.29,-9.17,6.00,6.19,6.84,1.71,1.71,4.88
29.48,-4.21,-9.11,-4.22,-9.10,6.00,6.19,6.92,1.79,1.78,4.89
29.78,-4.13,-9.02,-4.14,-9.02,6.00,6.19,7.00,1.87,1.86,4.88
30.08,-4.06,-8.95,-4.06,-8.94,6.00,6.18,7.06,1.94,1.94,4.89
30.38,-3.98,-8.86,-3.98,-8.86,6.00,6.18,7.12,2.02,2.02,4.88
30.68,-3.91,-8.79,-3.91,-8.79,6.00,6.18,7.17,2.09,2.09,4.88
30.99,-3.84,-8.72,-3.86,-8.74,6.00,6.17,7.21,2.16,2.14,4.87
31.30,-3.83,-8.71,-3.84,-8.71,6.00,6.17,7.23,2.17,2.16,4.87
31.61,-3.83,-8.70,-3.83,-8.70,6.00,6.17,7.25,2.17,2.17,4.87
31.93,-3.82,-8.69,-3.81,-8.67,6.00,6.16,7.26,2.18,2.19,4.87
32.24,-3.76,-8.62,-3.76,-8.62,6.00,6.16,7.26,2.24,2.24,4.86
32.57,-3.68,-8.55,-3.69,-8.55,6.00,6.16,7.25,2.32,2.31,4.86
32.89,-3.61,-8.47,-3.61,-8.47,6.00,6.15,7.23,2.39,2.39,4.86
33.22,-3.54,-8.39,-3.54,-8.39,6.00,6.15,7.20,2.46,2.46,4.85
33.55,-3.47,-8.32,-3.47,-8.32,6.00,6.14,7.16,2.53,2.53,4.84
33.89,-3.40,-8.24,-3.40,-8.24,6.00,6.14,7.12,2.60,2.60,4.83
34.23,-3.33,-8.17,-3.33,-8.16,6.00,6.14,7.07,2.67,2.67,4.84
