frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.79,-6.79,-11.65,-11.66,6.00,6.18,2.74,-0.79,-0.79,4.86
20.20,-6.72,-6.72,-11.61,-11.61,6.00,6.18,2.82,-0.72,-0.72,4.89
20.40,-6.65,-6.65,-11.57,-11.57,6.00,6.18,2.89,-0.65,-0.65,4.92
20.61,-6.59,-6.58,-11.52,-11.53,6.00,6.18,2.98,-0.59,-0.58,4.94
20.81,-6.50,-6.51,-11.47,-11.48,6.00,6.18,3.06,-0.50,-0.51,4.97
21.02,-6.43,-6.43,-11.43,-11.43,6.00,6.18,3.15,-0.43,-0.43,5.00
21.23,-6.36,-6.36,-11.37,-11.37,6.00,6.18,3.24,-0.36,-0.36,5.01
21.44,-6.28,-6.28,-11.30,-11.30,6.00,6.18,3.33,-0.28,-0.28,5.02
21.66,-6.20,-6.20,-11.23,-11.23,6.00,6.17,3.42,-0.20,-0.20,5.03
21.87,-6.12,-6.13,-11.15,-11.16,6.00,6.17,3.52,-0.12,-0.13,5.03
22.09,-6.05,-6.06,-11.09,-11.09,6.00,6.17,3.62,-0.05,-0.06,5.04
22.31,-5.99,-5.99,-11.03,-11.03,6.00,6.17,3.73,0.01,0.01,5.04
22.54,-5.92,-5.93,-10.96,-10.96,6.00,6.17,3.83,0.08,0.07,5.03
22.76,-5.86,-5.86,-10.90,-10.89,6.00,6.17,3.94,0.14,0.14,5.03
22.99,-5.79,-5.79,-10.82,-10.82,6.00,6.17,4.05,0.21,0.21,5.02
23.22,-5.72,-5.72,-10.75,-10.75,6.00,6.17,4.16,0.28,0.28,5.02
23.45,-5.64,-5.65,-10.67,-10.67,6.00,6.17,4.28,0.36,0.35,5.02
23.69,-5.58,-5.57,-10.60,-10.59,6.00,6.16,4.40,0.42,0.43,5.02
23.92,-5.49,-5.50,-10.51,-10.52,6.00,6.16,4.52,0.51,0.50,5.02
24.16,-5.43,-5.44,-10.46,-10.46,6.00,6.16,4.64,0.57,0.56,5.03
24.40,-5.38,-5.38,-10.41,-10.41,6.00,6.16,4.77,0.62,0.62,5.03
24.65,-5.33,-5.33,-10.35,-10.35,6.00,6.16,4.89,0.67,0.67,5.02
24.89,-5.27,-5.27,-10.29,-10.29,6.00,6.16,5.02,0.73,0.73,5.02
