frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.031446526952632,-7.047925689346821,-7.08385301427082,-7.100317800795273,5.999999999999999,-1.0314465269526325,-1.0838530142708205,0.016479162394188673
21,-6.918058709329729,-6.935704795799028,-6.852734742066192,-6.870382459682404,6.0,-0.9180587093297294,-0.8527347420661924,0.017646086469297995
22,-6.671888878458486,-6.690651449451058,-6.63811547126228,-6.656889099262691,5.999999999999999,-0.6718888784584873,-0.6381154712622807,0.01876257099257117
23,-6.388581763315566,-6.408408973050708,-6.439995201859083,-6.459837719536133,6.0,-0.3885817633155657,-0.4399952018590829,0.01982720973514196
24,-6.306272483526717,-6.327110827074504,-6.258373933856591,-6.279228320502723,5.977631683747324,-0.328640799779393,-0.2807422501092667,0.020838343547786575
25,-6.038879661018935,-6.060673689933651,-6.093771149102623,-6.115582449154465,5.9320160317476,-0.10686362927133519,-0.1617551173550229,0.02179402891471538
26,-5.936316641007027,-5.959008645217004,-5.945686978525124,-5.968398349418329,5.866077725966653,-0.07023891504037394,-0.07960925255847151,0.022692004209976968
27,-5.834362290293766,-5.85789643784077,-5.813562932334191,-5.837115339145457,5.789211711588142,-0.045150578705624334,-0.02435122074604923,0.023534147547003226
28,-5.732202416124355,-5.756515891092288,-5.6964545499384105,-5.720785120776501,5.706295097015338,-0.025907319109017557,0.009840547076927386,0.02431347496793279
29,-5.528451539471393,-5.553476258816168,-5.593017460442853,-5.61805767047899,5.618057670478989,0.08960613100759574,0.025040210036135768,0.02502471934477457
30,-5.523499407631067,-5.5491606611020305,-5.501726141706367,-5.527400685706732,5.527400685706732,0.0039012780756655374,0.025674544000365174,0.025661253470963263
31,-5.416195666775684,-5.442410726335856,-5.420870857340969,-5.447096286243241,5.447096286243241,0.030900619467557178,0.026225428902272085,0.026215059560172893
32,-5.364925084466999,-5.391601893409135,-5.3487296056763505,-5.375413315869627,5.375413315869626,0.010488231402626447,0.02668371019327509,0.0266768089421352
33,-5.298484732756528,-5.3255207981301655,-5.2837260587576536,-5.310765537584408,5.310765537584409,0.012280804827881298,0.027039478826755392,0.027036065373637452
34,-5.188647058579223,-5.215929444571426,-5.2245608019047,-5.251843076524173,5.251843076524175,0.06319601794495178,0.0272822746194743,0.027282385992203118
35,-5.179218258056702,-5.206623050351339,-5.1703223366718545,-5.197723737873929,5.197723737873929,0.018505479817227055,0.02740140120207446,0.02740479229463677
36,-5.169727523418839,-5.197119850732734,-5.120497211022354,-5.147883390789197,5.147883390789197,-0.021844132629642132,0.0273861797668431,0.02739232731389496
