frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.756219875075786,-15.876840625683698,-11.728048361642452,-15.848687356820717,5.999999999999999,-5.756219875075787,-5.728048361642453,4.120620750607913
21,-11.287035427110753,-15.439270571820085,-11.330221595841957,-15.48244611635557,6.0,-5.287035427110753,-5.330221595841957,4.152235144709332
22,-10.950259755185046,-15.130708235208541,-10.953309855717091,-15.133736274078204,6.0,-4.950259755185046,-4.953309855717091,4.180448480023496
23,-10.596696068950706,-14.801955419272243,-10.597313141267852,-14.802557829988624,5.999999999999999,-4.596696068950707,-4.597313141267853,4.205259350321538
24,-10.319616567315386,-14.54628266376962,-10.262231452494229,-14.488910784086805,5.999999999999998,-4.3196165673153875,-4.26223145249423,4.2266660964542355
25,-9.89036859586004,-14.135035370765838,-9.950128358312055,-14.194867059046429,6.000000000000001,-3.8903685958600382,-3.950128358312054,4.244666774905798
26,-9.594448088607074,-13.853707212657334,-9.658520683223358,-13.917939089464818,6.0,-3.5944480886070735,-3.658520683223358,4.259259124050261
27,-9.42986314497391,-13.700372618684451,-9.385124030810562,-13.655834128540043,6.0,-3.4298631449739094,-3.3851240308105623,4.270509473710542
28,-9.070352239714184,-13.348713880300132,-9.126864639320253,-13.405458940509208,6.0,-3.0703522397141843,-3.126864639320253,4.278361640585948
29,-8.894699807374332,-13.177486498886044,-8.880405920781463,-13.16344194167283,6.000000000000001,-2.894699807374331,-2.8804059207814623,4.282786691511712
30,-8.730221590130839,-13.013959278791633,-8.643533739936618,-12.927517194574378,6.0,-2.7302215901308386,-2.6435337399366183,4.2837376886607945
31,-8.503244138479081,-12.78439100535396,-8.415129903169127,-12.696494930009042,5.999999999999999,-2.503244138479082,-2.4151299031691282,4.281146866874879
32,-8.15557215970455,-12.430496441231014,-8.195430774907566,-12.470520307874173,5.999999999999999,-2.1555721597045503,-2.1954307749075666,4.274924281526465
33,-7.966168291453296,-12.231126911861491,-7.9857109334072085,-12.250758901792242,6.0,-1.9661682914532959,-1.9857109334072085,4.264958620408194
34,-7.765018866165942,-12.01615092210098,-7.787585164472063,-12.038702468840127,5.999999999999998,-1.7650188661659438,-1.7875851644720644,4.251132055935038
35,-7.564384193454845,-11.79769875471298,-7.6023556377221,-11.835522417529706,6.000000000000001,-1.5643841934548437,-1.6023556377220993,4.233314561258136
36,-7.266202903208453,-11.477578020711778,-7.430453190550582,-11.641519530726818,5.999999999999998,-1.2662029032084545,-1.4304531905505842,4.211375117503325
37,-7.463294728234907,-11.648486933171728,-7.271238733759503,-11.455936086122549,6.0,-1.4632947282349074,-1.2712387337595032,4.185192204936822
38,-7.184112088477143,-11.338778539616587,-7.123195275997878,-11.277160748763638,6.000000000000001,-1.1841120884771419,-1.123195275997877,4.154666451139444
39,-6.85984645237284,-10.979581542218604,-6.984388909595508,-11.103204306279864,6.0,-0.8598464523728397,-0.9843889095955083,4.119735089845765
40,-6.896846171341911,-10.977233933261374,-6.853022693535049,-10.932269825133977,5.999999999999999,-0.8968461713419122,-0.85302269353505,4.0803877619194635
