frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.72,-9.10,-9.72,-9.11,6.00,5.68,2.48,-3.72,-3.72,-0.61
20.20,-9.66,-9.07,-9.66,-9.07,6.00,5.73,2.55,-3.66,-3.66,-0.58
20.40,-9.60,-9.04,-9.58,-9.03,6.00,5.78,2.62,-3.60,-3.58,-0.55
20.61,-9.49,-8.96,-9.49,-8.96,6.00,5.83,2.70,-3.49,-3.49,-0.53
20.81,-9.38,-8.87,-9.38,-8.88,6.00,5.87,2.78,-3.38,-3.38,-0.50
21.02,-9.27,-8.79,-9.27,-8.79,6.00,5.92,2.86,-3.27,-3.27,-0.47
21.23,-9.16,-8.69,-9.16,-8.70,6.00,5.96,2.94,-3.16,-3.16,-0.46
21.44,-9.07,-8.62,-9.06,-8.61,6.00,6.00,3.03,-3.07,-3.06,-0.45
21.66,-8.97,-8.52,-8.97,-8.53,6.00,6.04,3.11,-2.97,-2.97,-0.44
21.87,-8.87,-8.43,-8.88,-8.44,6.00,6.07,3.20,-2.87,-2.88,-0.44
22.09,-8.80,-8.36,-8.78,-8.34,6.00,6.10,3.30,-2.80,-2.78,-0.43
22.31,-8.68,-8.25,-8.69,-8.25,6.00,6.13,3.39,-2.68,-2.69,-0.43
22.54,-8.58,-8.14,-8.59,-8.16,6.00,6.15,3.49,-2.58,-2.59,-0.43
22.76,-8.52,-8.08,-8.50,-8.06,6.00,6.17,3.59,-2.52,-2.50,-0.43
22.99,-8.41,-7.96,-8.41,-7.97,6.00,6.19,3.69,-2.41,-2.41,-0.45
23.22,-8.32,-7.87,-8.32,-7.88,6.00,6.21,3.79,-2.32,-2.32,-0.45
23.45,-8.24,-7.79,-8.23,-7.78,6.00,6.22,3.90,-2.24,-2.23,-0.45
23.69,-8.13,-7.68,-8.14,-7.69,6.00,6.22,4.01,-2.13,-2.14,-0.45
23.92,-8.06,-7.61,-8.05,-7.60,6.00,6.23,4.12,-2.06,-2.05,-0.45
24.16,-7.96,-7.52,-7.96,-7.52,6.00,6.23,4.23,-1.96,-1.96,-0.44
24.40,-7.87,-7.43,-7.87,-7.43,6.00,6.23,4.34,-1.87,-1.87,-0.44
24.65,-7.79,-7.34,-7.78,-7.33,6.00,6.22,4.46,-1.79,-1.78,-0.45
24.89,-7.68,-7.23,-7.69,-7.24,6.00,6.21,4.57,-1.68,-1.69,-0.45
25.14,-7.61,-7.16,-7.59,-7.15,6.00,6.20,4.69,-1.61,-1.59,-0.45
25.39,-7.50,-7.05,-7.50,-7.05,6.00,6.18,4.81,-1.50,-1.50,-0.45
25.65,-7.40,-6.95,-7.41,-6.96,6.00,6.16,4.93,-1.40,-1.41,-0.45
25.91,-7.33,-6.87,-7.32,-6.86,6.00,6.14,5.04,-1.33,-1.32,-0.46
26.16,-7.23,-6.76,-7.23,-6.77,6.00,6.11,5.16,-1.23,-1.23,-0.46
26.43,-7.16,-6.70,-7.15,-6.69,6.00,6.08,5.28,-1.16,-1.15,-0.46
26.69,-7.05,-6.58,-7.06,-6.60,6.00,6.05,5.39,-1.04,-1.06,-0.46
26.96,-6.99,-6.52,-6.97,-6.51,6.01,6.01,5.51,-0.98,-0.96,-0.46
27.23,-6.88,-6.41,-6.88,-6.42,6.01,5.98,5.62,-0.86,-0.87,-0.46
27.50,-6.79,-6.32,-6.79,-6.32,6.02,5.93,5.72,-0.77,-0.78,-0.46
27.77,-6.70,-6.23,-6.70,-6.23,6.01,5.89,5.82,-0.70,-0.69,-0.48
28.05,-6.61,-6.13,-6.61,-6.14,5.99,5.84,5.92,-0.61,-0.62,-0.48
28.33,-6.54,-6.05,-6.53,-6.05,5.96,5.79,6.01,-0.57,-0.57,-0.49
28.62,-6.45,-5.96,-6.45,-5.96,5.92,5.74,6.10,-0.53,-0.53,-0.49
28.90,-6.37,-5.88,-6.37,-5.88,5.87,5.69,6.17,-0.50,-0.50,-0.49
29.19,-6.30,-5.80,-6.29,-5.80,5.80,5.63,6.24,-0.50,-0.49,-0.50
29.48,-6.20,-5.71,-6.21,-5.71,5.72,5.58,6.30,-0.47,-0.48,-0.49
29.78,-6.14,-5.64,-6.13,-5.63,5.64,5.52,6.35,-0.50,-0.49,-0.50
30.08,-6.04,-5.54,-6.04,-5.54,5.55,5.45,6.39,-0.49,-0.50,-0.50
30.38,-5.97,-5.45,-5.96,-5.45,5.46,5.39,6.43,-0.51,-0.51,-0.51
30.68,-5.88,-5.36,-5.88,-5.36,5.37,5.33,6.45,-0.51,-0.51,-0.51
30.99,-5.81,-5.28,-5.80,-5.28,5.29,5.26,6.45,-0.52,-0.52,-0.53
31.30,-5.73,-5.20,-5.73,-5.21,5.21,5.20,6.45,-0.52,-0.53,-0.53
31.61,-5.67,-5.14,-5.66,-5.13,5.13,5.13,6.44,-0.54,-0.54,-0.53
31.93,-5.60,-5.06,-5.59,-5.05,5.05,5.06,6.41,-0.55,-0.54,-0.54
32.24,-5.52,-4.96,-5.52,-4.97,4.97,4.99,6.38,-0.55,-0.55,-0.55
