frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.65,-18.14,-8.65,-18.14,6.00,5.69,2.88,-2.65,-2.65,9.49
20.20,-8.49,-18.02,-8.49,-18.02,6.00,5.69,2.96,-2.49,-2.49,9.53
20.40,-8.34,-17.91,-8.34,-17.91,6.00,5.69,3.04,-2.34,-2.34,9.57
20.61,-8.19,-17.79,-8.19,-17.79,6.00,5.69,3.13,-2.19,-2.19,9.60
20.81,-8.04,-17.68,-8.04,-17.68,6.00,5.69,3.22,-2.04,-2.04,9.64
21.02,-7.90,-17.58,-7.90,-17.57,6.00,5.69,3.31,-1.90,-1.90,9.68
21.23,-7.76,-17.46,-7.76,-17.46,6.00,5.69,3.40,-1.76,-1.76,9.70
21.44,-7.62,-17.34,-7.62,-17.34,6.00,5.69,3.50,-1.62,-1.62,9.72
21.66,-7.48,-17.22,-7.48,-17.22,6.00,5.69,3.60,-1.48,-1.48,9.74
21.87,-7.35,-17.10,-7.34,-17.10,6.00,5.69,3.70,-1.35,-1.34,9.75
22.09,-7.22,-16.99,-7.22,-16.98,6.00,5.69,3.80,-1.22,-1.22,9.77
22.31,-7.09,-16.87,-7.10,-16.88,6.00,5.69,3.91,-1.09,-1.10,9.78
22.54,-6.99,-16.78,-6.99,-16.77,6.00,5.69,4.02,-0.99,-0.99,9.79
22.76,-6.88,-16.68,-6.87,-16.67,6.00,5.69,4.13,-0.88,-0.87,9.80
22.99,-6.76,-16.56,-6.76,-16.56,6.00,5.69,4.25,-0.76,-0.76,9.80
23.22,-6.64,-16.45,-6.65,-16.45,6.00,5.69,4.37,-0.64,-0.65,9.81
23.45,-6.54,-16.36,-6.53,-16.35,6.00,5.69,4.49,-0.54,-0.53,9.82
23.69,-6.42,-16.25,-6.42,-16.24,6.00,5.69,4.61,-0.42,-0.42,9.83
23.92,-6.30,-16.13,-6.30,-16.14,6.00,5.70,4.74,-0.30,-0.30,9.84
24.16,-6.17,-16.02,-6.17,-16.03,6.00,5.70,4.87,-0.17,-0.17,9.86
24.40,-6.04,-15.91,-6.04,-15.91,6.00,5.70,5.00,-0.04,-0.04,9.88
24.65,-5.91,-15.79,-5.90,-15.78,6.00,5.70,5.13,0.09,0.10,9.87
24.89,-5.76,-15.64,-5.77,-15.65,6.00,5.70,5.27,0.24,0.23,9.88
25.14,-5.63,-15.52,-5.62,-15.52,6.00,5.70,5.40,0.37,0.38,9.89
25.39,-5.49,-15.39,-5.48,-15.39,6.00,5.70,5.54,0.51,0.52,9.90
25.65,-5.33,-15.25,-5.34,-15.25,6.00,5.70,5.68,0.67,0.66,9.92
25.91,-5.19,-15.11,-5.19,-15.12,6.00,5.70,5.82,0.81,0.81,9.92
26.16,-5.05,-14.98,-5.05,-14.98,6.00,5.70,5.96,0.95,0.95,9.93
26.43,-4.90,-14.84,-4.90,-14.84,6.00,5.70,6.10,1.10,1.10,9.94
26.69,-4.76,-14.71,-4.76,-14.71,6.00,5.70,6.23,1.24,1.24,9.95
26.96,-4.61,-14.58,-4.61,-14.58,6.00,5.70,6.37,1.39,1.39,9.97
27.23,-4.47,-14.45,-4.47,-14.44,6.00,5.70,6.50,1.53,1.53,9.98
27.50,-4.32,-14.31,-4.32,-14.31,6.00,5.70,6.64,1.68,1.68,9.99
27.77,-4.18,-14.17,-4.18,-14.18,6.00,5.70,6.76,1.82,1.82,9.99
28.05,-4.05,-14.06,-4.04,-14.04,6.00,5.70,6.89,1.95,1.96,10.01
28.33,-3.90,-13.90,-3.90,-13.91,6.00,5.70,7.00,2.10,2.10,10.01
28.62,-3.76,-13.78,-3.76,-13.78,6.00,5.70,7.11,2.24,2.24,10.02
28.90,-3.63,-13.65,-3.62,-13.65,6.00,5.70,7.21,2.37,2.38,10.02
29.19,-3.49,-13.51,-3.49,-13.52,6.00,5.70,7.31,2.51,2.51,10.02
