frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.11,7.11,1.04,1.04,-1.04,-0.90,-0.34,6.06,6.06,6.07
20.20,7.12,7.12,1.05,1.05,-1.05,-0.90,-0.35,6.07,6.07,6.07
20.40,7.13,7.13,1.06,1.06,-1.06,-0.89,-0.36,6.07,6.07,6.07
20.61,7.14,7.13,1.07,1.07,-1.06,-0.89,-0.37,6.08,6.07,6.07
20.81,7.14,7.14,1.07,1.07,-1.06,-0.88,-0.38,6.07,6.08,6.07
21.02,7.14,7.14,1.07,1.07,-1.06,-0.88,-0.40,6.07,6.07,6.07
21.23,7.14,7.13,1.07,1.07,-1.06,-0.87,-0.41,6.07,6.07,6.07
21.44,7.13,7.13,1.06,1.06,-1.06,-0.86,-0.42,6.07,6.07,6.07
21.66,7.12,7.12,1.05,1.05,-1.05,-0.86,-0.44,6.06,6.06,6.06
21.87,7.11,7.11,1.04,1.04,-1.05,-0.85,-0.45,6.06,6.06,6.06
22.09,7.10,7.10,1.03,1.03,-1.04,-0.85,-0.47,6.06,6.06,6.06
22.31,7.09,7.09,1.03,1.02,-1.03,-0.84,-0.48,6.06,6.06,6.06
22.54,7.08,7.08,1.02,1.02,-1.02,-0.83,-0.50,6.06,6.06,6.06
22.76,7.07,7.07,1.01,1.01,-1.01,-0.82,-0.51,6.06,6.06,6.06
22.99,7.07,7.06,1.01,1.00,-1.00,-0.82,-0.53,6.06,6.06,6.06
23.22,7.06,7.05,1.00,1.00,-0.99,-0.81,-0.54,6.06,6.06,6.06
23.45,7.04,7.04,0.98,0.98,-0.98,-0.80,-0.56,6.06,6.06,6.06
23.69,7.03,7.03,0.97,0.97,-0.97,-0.79,-0.58,6.06,6.06,6.06
23.92,7.01,7.01,0.95,0.95,-0.95,-0.79,-0.59,6.06,6.06,6.06
24.16,6.99,6.99,0.93,0.93,-0.93,-0.78,-0.61,6.05,6.06,6.05
24.40,6.97,6.96,0.91,0.91,-0.91,-0.77,-0.63,6.05,6.05,6.05
24.65,6.94,6.94,0.89,0.89,-0.89,-0.76,-0.65,6.05,6.05,6.05
24.89,6.92,6.92,0.87,0.87,-0.87,-0.75,-0.66,6.05,6.05,6.05
