frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.78,-4.02,-5.79,-4.05,4.05,3.82,0.55,-1.73,-1.74,-1.76
20.20,-5.66,-3.99,-5.66,-4.00,4.00,3.84,0.57,-1.66,-1.66,-1.67
20.40,-5.54,-3.95,-5.54,-3.95,3.95,3.85,0.59,-1.59,-1.59,-1.59
20.61,-5.42,-3.89,-5.42,-3.90,3.90,3.85,0.61,-1.51,-1.52,-1.52
20.81,-5.29,-3.86,-5.29,-3.85,3.85,3.84,0.62,-1.45,-1.45,-1.43
21.02,-5.17,-3.82,-5.17,-3.79,3.79,3.82,0.64,-1.38,-1.38,-1.35
21.23,-5.04,-3.75,-5.05,-3.73,3.73,3.79,0.67,-1.31,-1.32,-1.29
21.44,-4.92,-3.69,-4.92,-3.67,3.67,3.75,0.69,-1.26,-1.26,-1.23
21.66,-4.81,-3.62,-4.80,-3.60,3.60,3.70,0.71,-1.20,-1.20,-1.18
21.87,-4.67,-3.54,-4.68,-3.54,3.54,3.65,0.73,-1.14,-1.14,-1.13
22.09,-4.55,-3.47,-4.55,-3.46,3.46,3.59,0.75,-1.09,-1.09,-1.08
22.31,-4.43,-3.40,-4.43,-3.39,3.39,3.52,0.78,-1.04,-1.04,-1.03
22.54,-4.31,-3.31,-4.31,-3.31,3.31,3.44,0.80,-0.99,-0.99,-1.00
22.76,-4.18,-3.23,-4.18,-3.23,3.23,3.36,0.82,-0.95,-0.95,-0.96
22.99,-4.06,-3.14,-4.06,-3.15,3.15,3.28,0.85,-0.92,-0.91,-0.93
23.22,-3.93,-3.05,-3.94,-3.06,3.06,3.19,0.88,-0.87,-0.88,-0.89
23.45,-3.81,-2.97,-3.81,-2.97,2.97,3.09,0.90,-0.84,-0.84,-0.85
23.69,-3.69,-2.88,-3.69,-2.89,2.89,2.99,0.93,-0.80,-0.80,-0.81
23.92,-3.56,-2.80,-3.56,-2.80,2.80,2.89,0.95,-0.76,-0.76,-0.77
24.16,-3.44,-2.73,-3.44,-2.71,2.71,2.79,0.98,-0.73,-0.73,-0.72
24.40,-3.32,-2.63,-3.32,-2.63,2.63,2.69,1.01,-0.70,-0.69,-0.69
24.65,-3.20,-2.54,-3.20,-2.54,2.54,2.58,1.04,-0.66,-0.66,-0.66
24.89,-3.07,-2.44,-3.08,-2.45,2.45,2.48,1.06,-0.62,-0.63,-0.63
25.14,-2.95,-2.36,-2.96,-2.36,2.36,2.37,1.09,-0.59,-0.59,-0.59
25.39,-2.83,-2.27,-2.83,-2.28,2.28,2.27,1.12,-0.56,-0.56,-0.56
25.65,-2.72,-2.19,-2.71,-2.19,2.19,2.16,1.15,-0.53,-0.53,-0.52
25.91,-2.60,-2.10,-2.60,-2.10,2.10,2.06,1.17,-0.50,-0.49,-0.50
26.16,-2.47,-2.00,-2.48,-2.01,2.01,1.95,1.20,-0.46,-0.46,-0.47
26.43,-2.37,-1.93,-2.36,-1.93,1.93,1.85,1.22,-0.44,-0.43,-0.43
26.69,-2.24,-1.84,-2.24,-1.84,1.84,1.75,1.25,-0.41,-0.40,-0.40
26.96,-2.13,-1.75,-2.12,-1.75,1.75,1.65,1.27,-0.37,-0.37,-0.37
27.23,-2.01,-1.67,-2.01,-1.67,1.67,1.56,1.29,-0.34,-0.34,-0.33
27.50,-1.90,-1.59,-1.89,-1.58,1.58,1.46,1.31,-0.32,-0.31,-0.31
27.77,-1.77,-1.49,-1.77,-1.49,1.49,1.37,1.33,-0.28,-0.28,-0.29
28.05,-1.66,-1.42,-1.66,-1.41,1.41,1.28,1.34,-0.25,-0.25,-0.25
28.33,-1.55,-1.33,-1.55,-1.33,1.33,1.19,1.36,-0.23,-0.22,-0.23
28.62,-1.44,-1.24,-1.44,-1.25,1.25,1.10,1.37,-0.19,-0.19,-0.20
28.90,-1.32,-1.17,-1.33,-1.17,1.17,1.01,1.38,-0.16,-0.16,-0.16
29.19,-1.21,-1.07,-1.22,-1.09,1.09,0.93,1.38,-0.13,-0.13,-0.14
29.48,-1.10,-1.01,-1.11,-1.01,1.01,0.84,1.38,-0.09,-0.10,-0.09
29.78,-1.00,-0.92,-1.01,-0.94,0.94,0.76,1.38,-0.06,-0.07,-0.07
30.08,-0.90,-0.85,-0.91,-0.86,0.86,0.68,1.38,-0.03,-0.05,-0.04
30.38,-0.81,-0.79,-0.81,-0.79,0.79,0.61,1.37,-0.01,-0.02,-0.01
30.68,-0.71,-0.73,-0.71,-0.72,0.72,0.53,1.36,0.01,0.01,0.01
30.99,-0.62,-0.65,-0.62,-0.65,0.65,0.46,1.35,0.04,0.04,0.03
31.30,-0.53,-0.59,-0.52,-0.58,0.58,0.38,1.33,0.06,0.06,0.06
31.61,-0.43,-0.53,-0.43,-0.52,0.52,0.31,1.30,0.08,0.09,0.09
31.93,-0.34,-0.45,-0.34,-0.45,0.45,0.24,1.28,0.12,0.11,0.11
32.24,-0.24,-0.37,-0.25,-0.38,0.38,0.17,1.25,0.14,0.14,0.13
32.57,-0.17,-0.32,-0.16,-0.32,0.32,0.11,1.22,0.15,0.16,0.16
32.89,-0.07,-0.26,-0.07,-0.25,0.25,0.04,1.18,0.18,0.18,0.19
33.22,0.02,-0.19,0.02,-0.18,0.18,-0.02,1.14,0.20,0.20,0.20
33.55,0.11,-0.12,0.11,-0.11,0.11,-0.09,1.09,0.22,0.22,0.22
33.89,0.20,-0.04,0.19,-0.04,0.04,-0.15,1.05,0.24,0.24,0.23
34.23,0.28,0.03,0.28,0.03,-0.03,-0.21,1.00,0.25,0.25,0.26
34.57,0.37,0.10,0.37,0.10,-0.10,-0.27,0.94,0.26,0.27,0.27
34.92,0.45,0.18,0.45,0.18,-0.18,-0.33,0.89,0.28,0.28,0.28
35.27,0.53,0.24,0.54,0.25,-0.25,-0.39,0.83,0.29,0.29,0.29
35.62,0.61,0.32,0.62,0.32,-0.32,-0.45,0.77,0.29,0.30,0.29
35.97,0.70,0.40,0.70,0.39,-0.39,-0.51,0.71,0.30,0.30,0.30
36.33,0.79,0.47,0.78,0.47,-0.47,-0.56,0.65,0.32,0.31,0.32
36.70,0.86,0.55,0.86,0.54,-0.54,-0.62,0.58,0.32,0.31,0.32
37.06,0.95,0.63,0.94,0.62,-0.62,-0.68,0.51,0.33,0.32,0.31
37.43,1.02,0.70,1.01,0.70,-0.70,-0.73,0.44,0.32,0.32,0.32
37.81,1.09,0.77,1.09,0.77,-0.77,-0.79,0.38,0.31,0.32,0.32
38.19,1.16,0.85,1.17,0.85,-0.85,-0.84,0.30,0.32,0.32,0.32
38.57,1.24,0.91,1.24,0.93,-0.93,-0.89,0.23,0.31,0.32,0.32
38.95,1.31,0.99,1.32,1.00,-1.00,-0.95,0.16,0.30,0.31,0.32
39.34,1.39,1.08,1.39,1.08,-1.08,-1.00,0.08,0.31,0.31,0.31
