frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.89,-1.93,1.89,-1.93,1.93,1.50,0.04,3.82,3.82,3.82
20.20,1.95,-1.88,1.95,-1.88,1.88,1.46,0.04,3.83,3.83,3.83
20.40,2.01,-1.83,2.01,-1.83,1.83,1.43,0.05,3.84,3.84,3.84
20.61,2.07,-1.78,2.07,-1.78,1.78,1.38,0.05,3.85,3.85,3.85
20.81,2.13,-1.72,2.13,-1.73,1.73,1.34,0.05,3.86,3.85,3.85
21.02,2.19,-1.67,2.19,-1.67,1.67,1.29,0.06,3.86,3.86,3.86
21.23,2.25,-1.62,2.25,-1.62,1.62,1.24,0.06,3.87,3.87,3.87
21.44,2.31,-1.58,2.31,-1.57,1.57,1.18,0.06,3.88,3.88,3.89
21.66,2.37,-1.52,2.37,-1.51,1.51,1.13,0.07,3.88,3.88,3.89
21.87,2.43,-1.47,2.43,-1.46,1.46,1.07,0.07,3.89,3.89,3.90
22.09,2.49,-1.41,2.49,-1.40,1.40,1.01,0.08,3.89,3.90,3.90
22.31,2.55,-1.35,2.55,-1.35,1.35,0.95,0.08,3.90,3.90,3.90
22.54,2.62,-1.29,2.61,-1.29,1.29,0.89,0.09,3.91,3.91,3.90
22.76,2.68,-1.23,2.67,-1.24,1.24,0.84,0.09,3.92,3.91,3.91
22.99,2.75,-1.16,2.73,-1.18,1.18,0.78,0.10,3.93,3.92,3.91
23.22,2.80,-1.11,2.80,-1.12,1.12,0.72,0.10,3.92,3.92,3.91
23.45,2.86,-1.06,2.86,-1.06,1.06,0.67,0.11,3.92,3.92,3.92
23.69,2.92,-1.00,2.93,-1.00,1.00,0.61,0.11,3.92,3.92,3.92
23.92,2.97,-0.95,2.99,-0.93,0.93,0.56,0.12,3.90,3.93,3.92
24.16,3.04,-0.89,3.06,-0.87,0.87,0.51,0.12,3.91,3.93,3.93
24.40,3.11,-0.83,3.13,-0.80,0.80,0.46,0.13,3.91,3.93,3.94
24.65,3.19,-0.75,3.19,-0.74,0.74,0.41,0.13,3.93,3.93,3.94
24.89,3.26,-0.68,3.26,-0.68,0.68,0.36,0.13,3.94,3.93,3.94
25.14,3.33,-0.61,3.32,-0.62,0.62,0.31,0.14,3.95,3.94,3.94
25.39,3.40,-0.54,3.38,-0.55,0.55,0.26,0.14,3.95,3.94,3.94
25.65,3.47,-0.47,3.45,-0.49,0.49,0.22,0.15,3.96,3.94,3.94
25.91,3.53,-0.41,3.51,-0.43,0.43,0.18,0.15,3.96,3.94,3.93
26.16,3.59,-0.35,3.57,-0.37,0.37,0.14,0.15,3.96,3.94,3.94
26.43,3.63,-0.31,3.63,-0.31,0.31,0.09,0.16,3.94,3.94,3.94
26.69,3.67,-0.27,3.68,-0.26,0.26,0.06,0.16,3.93,3.94,3.94
26.96,3.71,-0.23,3.74,-0.21,0.21,0.02,0.16,3.91,3.94,3.94
27.23,3.77,-0.17,3.79,-0.16,0.16,-0.02,0.16,3.93,3.94,3.94
27.50,3.82,-0.12,3.83,-0.11,0.11,-0.06,0.16,3.93,3.94,3.94
27.77,3.88,-0.07,3.88,-0.07,0.07,-0.09,0.16,3.95,3.94,3.95
28.05,3.93,-0.02,3.92,-0.03,0.03,-0.13,0.15,3.96,3.95,3.95
28.33,3.97,0.02,3.96,0.01,-0.01,-0.16,0.15,3.96,3.95,3.94
28.62,4.01,0.06,3.99,0.04,-0.04,-0.20,0.15,3.96,3.95,3.94
28.90,4.05,0.10,4.03,0.08,-0.08,-0.23,0.14,3.97,3.95,3.95
29.19,4.08,0.13,4.06,0.11,-0.11,-0.26,0.13,3.97,3.95,3.95
29.48,4.10,0.15,4.09,0.14,-0.14,-0.29,0.12,3.95,3.95,3.95
29.78,4.13,0.18,4.12,0.18,-0.18,-0.32,0.11,3.95,3.95,3.95
30.08,4.16,0.20,4.16,0.21,-0.21,-0.36,0.10,3.95,3.95,3.96
30.38,4.18,0.23,4.19,0.24,-0.24,-0.39,0.08,3.94,3.95,3.94
30.68,4.20,0.26,4.22,0.27,-0.27,-0.42,0.07,3.93,3.94,3.94
30.99,4.22,0.28,4.25,0.31,-0.31,-0.45,0.05,3.91,3.94,3.94
31.30,4.26,0.32,4.29,0.35,-0.35,-0.47,0.03,3.91,3.94,3.94
31.61,4.31,0.37,4.33,0.39,-0.39,-0.50,0.01,3.92,3.94,3.94
31.93,4.36,0.43,4.37,0.43,-0.43,-0.53,-0.01,3.92,3.93,3.93
32.24,4.41,0.48,4.41,0.48,-0.48,-0.56,-0.04,3.93,3.93,3.93
32.57,4.46,0.54,4.45,0.52,-0.52,-0.59,-0.07,3.93,3.93,3.92
32.89,4.50,0.58,4.49,0.57,-0.57,-0.62,-0.10,3.93,3.92,3.92
33.22,4.55,0.63,4.54,0.62,-0.62,-0.65,-0.13,3.93,3.92,3.92
33.55,4.60,0.69,4.58,0.67,-0.67,-0.68,-0.16,3.93,3.91,3.91
33.89,4.65,0.74,4.63,0.72,-0.72,-0.71,-0.19,3.93,3.91,3.91
34.23,4.69,0.79,4.67,0.77,-0.77,-0.73,-0.23,3.92,3.90,3.90
34.57,4.71,0.81,4.72,0.82,-0.82,-0.76,-0.27,3.89,3.89,3.90
34.92,4.73,0.85,4.76,0.87,-0.87,-0.79,-0.31,3.86,3.89,3.88
35.27,4.77,0.88,4.79,0.91,-0.91,-0.82,-0.35,3.85,3.88,3.89
35.62,4.82,0.95,4.83,0.96,-0.96,-0.85,-0.39,3.86,3.87,3.87
