frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.18,4.71,11.18,4.70,-4.70,-4.71,-2.10,6.48,6.48,6.48
20.20,11.18,4.72,11.18,4.71,-4.71,-4.71,-2.16,6.47,6.47,6.47
20.40,11.18,4.73,11.18,4.72,-4.72,-4.72,-2.22,6.46,6.46,6.46
20.61,11.18,4.73,11.18,4.73,-4.73,-4.72,-2.29,6.45,6.45,6.46
20.81,11.18,4.75,11.18,4.74,-4.74,-4.72,-2.35,6.44,6.44,6.44
21.02,11.18,4.75,11.18,4.75,-4.75,-4.72,-2.42,6.43,6.43,6.44
21.23,11.18,4.76,11.18,4.76,-4.76,-4.72,-2.49,6.43,6.43,6.42
21.44,11.18,4.75,11.18,4.76,-4.76,-4.72,-2.56,6.42,6.42,6.43
21.66,11.18,4.76,11.18,4.77,-4.77,-4.72,-2.63,6.41,6.41,6.42
21.87,11.18,4.77,11.18,4.77,-4.77,-4.72,-2.71,6.41,6.41,6.41
22.09,11.18,4.78,11.18,4.78,-4.78,-4.72,-2.79,6.40,6.40,6.40
22.31,11.18,4.78,11.18,4.78,-4.78,-4.72,-2.86,6.40,6.40,6.40
22.54,11.18,4.79,11.18,4.79,-4.79,-4.72,-2.95,6.39,6.39,6.39
22.76,11.18,4.79,11.18,4.79,-4.79,-4.72,-3.03,6.39,6.39,6.39
22.99,11.18,4.80,11.18,4.80,-4.80,-4.72,-3.12,6.39,6.39,6.38
23.22,11.18,4.81,11.18,4.80,-4.80,-4.72,-3.20,6.38,6.38,6.37
23.45,11.18,4.80,11.18,4.80,-4.80,-4.72,-3.29,6.38,6.38,6.38
23.69,11.18,4.81,11.18,4.80,-4.80,-4.72,-3.38,6.38,6.38,6.37
23.92,11.18,4.81,11.18,4.81,-4.81,-4.71,-3.48,6.38,6.38,6.37
24.16,11.18,4.80,11.18,4.81,-4.81,-4.71,-3.57,6.38,6.38,6.38
24.40,11.18,4.80,11.18,4.80,-4.80,-4.71,-3.67,6.38,6.38,6.39
24.65,11.18,4.80,11.18,4.80,-4.80,-4.71,-3.77,6.38,6.38,6.39
24.89,11.18,4.80,11.18,4.80,-4.80,-4.71,-3.87,6.39,6.38,6.39
25.14,11.18,4.80,11.18,4.79,-4.79,-4.71,-3.97,6.39,6.38,6.39
25.39,11.18,4.80,11.18,4.79,-4.79,-4.71,-4.07,6.39,6.39,6.38
25.65,11.18,4.80,11.18,4.79,-4.79,-4.71,-4.17,6.39,6.39,6.38
25.91,11.18,4.79,11.18,4.79,-4.79,-4.71,-4.28,6.40,6.39,6.39
26.16,11.18,4.78,11.18,4.79,-4.79,-4.71,-4.38,6.39,6.39,6.40
26.43,11.18,4.78,11.19,4.79,-4.79,-4.72,-4.48,6.39,6.40,6.40
26.69,11.18,4.78,11.19,4.80,-4.80,-4.72,-4.59,6.39,6.40,6.40
26.96,11.18,4.78,11.20,4.80,-4.80,-4.72,-4.69,6.38,6.40,6.40
27.23,11.19,4.79,11.21,4.81,-4.81,-4.72,-4.79,6.38,6.40,6.40
27.50,11.21,4.82,11.22,4.82,-4.82,-4.72,-4.89,6.39,6.40,6.40
27.77,11.23,4.83,11.23,4.83,-4.83,-4.73,-4.98,6.41,6.40,6.41
28.05,11.24,4.84,11.24,4.84,-4.84,-4.73,-5.08,6.41,6.40,6.40
28.33,11.25,4.86,11.25,4.84,-4.84,-4.74,-5.17,6.41,6.40,6.39
28.62,11.26,4.87,11.26,4.85,-4.85,-4.74,-5.25,6.41,6.40,6.39
28.90,11.28,4.88,11.26,4.86,-4.86,-4.75,-5.34,6.42,6.40,6.40
29.19,11.28,4.88,11.27,4.87,-4.87,-4.75,-5.41,6.41,6.40,6.40
29.48,11.28,4.89,11.28,4.88,-4.88,-4.76,-5.48,6.40,6.40,6.40
29.78,11.28,4.89,11.28,4.89,-4.89,-4.76,-5.55,6.39,6.39,6.40
30.08,11.28,4.88,11.28,4.90,-4.90,-4.77,-5.61,6.39,6.39,6.40
30.38,11.28,4.89,11.29,4.90,-4.90,-4.78,-5.67,6.38,6.38,6.39
30.68,11.28,4.90,11.29,4.91,-4.91,-4.79,-5.71,6.38,6.38,6.38
30.99,11.28,4.90,11.29,4.91,-4.91,-4.80,-5.75,6.37,6.38,6.38
31.30,11.28,4.92,11.29,4.92,-4.92,-4.81,-5.79,6.37,6.37,6.37
31.61,11.28,4.92,11.28,4.92,-4.92,-4.82,-5.82,6.36,6.36,6.37
31.93,11.28,4.93,11.28,4.92,-4.92,-4.83,-5.84,6.36,6.36,6.35
32.24,11.28,4.93,11.28,4.93,-4.93,-4.84,-5.85,6.35,6.35,6.35
32.57,11.28,4.94,11.28,4.93,-4.93,-4.85,-5.86,6.35,6.35,6.34
32.89,11.28,4.95,11.28,4.94,-4.94,-4.86,-5.86,6.34,6.34,6.34
33.22,11.28,4.95,11.28,4.94,-4.94,-4.88,-5.86,6.34,6.34,6.33
33.55,11.28,4.95,11.28,4.95,-4.95,-4.89,-5.85,6.34,6.34,6.33
33.89,11.28,4.94,11.28,4.95,-4.95,-4.90,-5.83,6.33,6.33,6.34
34.23,11.28,4.96,11.28,4.95,-4.95,-4.92,-5.81,6.33,6.33,6.33
34.57,11.28,4.96,11.28,4.95,-4.95,-4.93,-5.79,6.33,6.33,6.32
34.92,11.28,4.96,11.28,4.96,-4.96,-4.95,-5.77,6.32,6.32,6.32
35.27,11.28,4.95,11.28,4.96,-4.96,-4.97,-5.74,6.32,6.32,6.33
35.62,11.28,4.97,11.28,4.97,-4.97,-4.98,-5.71,6.31,6.31,6.31
35.97,11.28,4.97,11.28,4.98,-4.98,-5.00,-5.68,6.30,6.30,6.31
36.33,11.28,4.98,11.28,4.99,-4.99,-5.02,-5.64,6.29,6.29,6.30
36.70,11.28,5.00,11.28,5.00,-5.00,-5.04,-5.61,6.28,6.28,6.28
37.06,11.28,5.01,11.28,5.02,-5.02,-5.06,-5.58,6.26,6.26,6.27
37.43,11.28,5.04,11.28,5.04,-5.04,-5.08,-5.54,6.25,6.25,6.25
37.81,11.28,5.05,11.28,5.06,-5.06,-5.10,-5.51,6.23,6.23,6.23
38.19,11.28,5.07,11.28,5.07,-5.07,-5.12,-5.48,6.21,6.21,6.21
38.57,11.28,5.10,11.28,5.09,-5.09,-5.14,-5.45,6.19,6.18,6.18
38.95,11.28,5.12,11.27,5.11,-5.11,-5.16,-5.42,6.17,6.16,6.16
39.34,11.28,5.16,11.28,5.14,-5.14,-5.19,-5.40,6.14,6.14,6.13
39.74,11.28,5.17,11.28,5.17,-5.17,-5.21,-5.38,6.12,6.11,6.11
40.14,11.28,5.20,11.28,5.20,-5.20,-5.23,-5.36,6.09,6.09,6.09
40.54,11.28,5.22,11.29,5.23,-5.23,-5.26,-5.34,6.06,6.06,6.06
40.94,11.28,5.25,11.30,5.26,-5.26,-5.28,-5.33,6.02,6.04,6.03
41.35,11.28,5.26,11.31,5.29,-5.29,-5.31,-5.32,5.99,6.02,6.02
41.76,11.27,5.29,11.31,5.32,-5.32,-5.33,-5.31,5.95,5.99,5.98
42.18,11.29,5.33,11.32,5.35,-5.35,-5.36,-5.31,5.94,5.97,5.97
42.60,11.34,5.39,11.33,5.39,-5.39,-5.38,-5.31,5.96,5.95,5.95
43.03,11.38,5.46,11.34,5.42,-5.42,-5.41,-5.31,5.96,5.93,5.92
43.46,11.38,5.48,11.35,5.45,-5.45,-5.44,-5.32,5.93,5.90,5.90
43.90,11.38,5.50,11.36,5.48,-5.48,-5.47,-5.34,5.90,5.88,5.88
44.33,11.38,5.53,11.37,5.52,-5.52,-5.50,-5.35,5.87,5.85,5.85
44.78,11.38,5.56,11.38,5.55,-5.55,-5.52,-5.37,5.83,5.83,5.83
45.23,11.38,5.56,11.38,5.58,-5.58,-5.55,-5.40,5.80,5.80,5.82
45.68,11.38,5.60,11.39,5.61,-5.61,-5.58,-5.43,5.77,5.77,5.78
46.13,11.38,5.64,11.39,5.65,-5.65,-5.61,-5.46,5.73,5.74,5.74
46.60,11.38,5.67,11.39,5.68,-5.68,-5.64,-5.50,5.70,5.71,5.71
47.06,11.38,5.70,11.39,5.71,-5.71,-5.67,-5.54,5.67,5.67,5.68
47.53,11.38,5.73,11.38,5.75,-5.75,-5.71,-5.58,5.64,5.64,5.65
48.01,11.38,5.78,11.38,5.78,-5.78,-5.74,-5.63,5.60,5.60,5.60
48.49,11.38,5.82,11.38,5.82,-5.82,-5.77,-5.68,5.57,5.57,5.56
48.97,11.38,5.86,11.38,5.86,-5.86,-5.80,-5.73,5.53,5.53,5.52
49.46,11.38,5.89,11.38,5.89,-5.89,-5.83,-5.79,5.49,5.49,5.49
49.96,11.38,5.95,11.38,5.93,-5.93,-5.87,-5.85,5.45,5.45,5.43
50.46,11.38,5.98,11.38,5.97,-5.97,-5.90,-5.91,5.41,5.41,5.40
50.96,11.38,6.02,11.39,6.02,-6.02,-5.93,-5.98,5.37,5.37,5.37
51.47,11.38,6.05,11.39,6.06,-6.06,-5.97,-6.05,5.32,5.33,5.33
51.99,11.38,6.09,11.39,6.10,-6.10,-6.00,-6.12,5.29,5.29,5.29
52.51,11.38,6.13,11.38,6.13,-6.13,-6.04,-6.19,5.25,5.25,5.26
53.03,11.38,6.15,11.38,6.16,-6.16,-6.07,-6.26,5.22,5.21,5.23
53.56,11.38,6.19,11.37,6.19,-6.19,-6.11,-6.33,5.19,5.18,5.19
54.10,11.38,6.24,11.36,6.22,-6.22,-6.14,-6.41,5.16,5.14,5.14
54.64,11.38,6.27,11.36,6.25,-6.25,-6.18,-6.48,5.13,5.11,5.11
55.18,11.38,6.32,11.36,6.28,-6.28,-6.21,-6.55,5.10,5.08,5.06
55.74,11.38,6.36,11.36,6.32,-6.32,-6.25,-6.62,5.07,5.04,5.03
56.29,11.35,6.35,11.36,6.35,-6.35,-6.29,-6.69,5.00,5.01,5.00
56.86,11.29,6.32,11.36,6.38,-6.38,-6.32,-6.76,4.91,4.98,4.97
57.42,11.28,6.36,11.35,6.41,-6.41,-6.36,-6.83,4.87,4.94,4.92
58.00,11.28,6.38,11.35,6.44,-6.44,-6.40,-6.89,4.84,4.91,4.90
58.58,11.34,6.46,11.34,6.47,-6.47,-6.43,-6.95,4.87,4.87,4.88
59.16,11.38,6.53,11.34,6.51,-6.51,-6.47,-7.00,4.88,4.83,4.85
59.76,11.38,6.56,11.33,6.54,-6.54,-6.51,-7.05,4.84,4.79,4.82
60.35,11.38,6.61,11.33,6.57,-6.57,-6.55,-7.09,4.81,4.75,4.77
60.96,11.38,6.65,11.32,6.61,-6.61,-6.59,-7.13,4.77,4.71,4.73
61.57,11.32,6.65,11.32,6.64,-6.64,-6.62,-7.17,4.68,4.67,4.68
62.18,11.28,6.66,11.31,6.69,-6.69,-6.66,-7.19,4.60,4.63,4.62
62.80,11.28,6.72,11.31,6.73,-6.73,-6.70,-7.22,4.55,4.59,4.57
63.43,11.28,6.76,11.31,6.77,-6.77,-6.74,-7.23,4.51,4.54,4.52
64.07,11.28,6.80,11.30,6.81,-6.81,-6.78,-7.25,4.47,4.49,4.49
64.71,11.28,6.84,11.29,6.85,-6.85,-6.82,-7.25,4.44,4.45,4.44
65.35,11.28,6.88,11.28,6.88,-6.88,-6.86,-7.26,4.40,4.40,4.40
66.01,11.28,6.93,11.28,6.92,-6.92,-6.90,-7.25,4.36,4.36,4.35
66.67,11.28,6.96,11.28,6.96,-6.96,-6.93,-7.24,4.32,4.31,4.33
67.33,11.28,7.02,11.27,7.01,-7.01,-6.97,-7.23,4.27,4.27,4.27
68.01,11.28,7.06,11.28,7.05,-7.05,-7.01,-7.22,4.23,4.22,4.23
68.69,11.28,7.11,11.28,7.10,-7.10,-7.05,-7.20,4.18,4.18,4.17
69.37,11.28,7.14,11.28,7.15,-7.15,-7.09,-7.18,4.13,4.13,4.14
70.07,11.28,7.19,11.28,7.20,-7.20,-7.13,-7.16,4.09,4.09,4.09
70.77,11.28,7.24,11.28,7.24,-7.24,-7.17,-7.14,4.04,4.04,4.04
71.48,11.28,7.28,11.28,7.29,-7.29,-7.21,-7.11,3.99,3.99,4.00
72.19,11.28,7.34,11.28,7.33,-7.33,-7.25,-7.09,3.95,3.95,3.94
72.91,11.28,7.38,11.28,7.38,-7.38,-7.29,-7.06,3.90,3.90,3.90
73.64,11.28,7.43,11.28,7.42,-7.42,-7.33,-7.04,3.86,3.86,3.85
74.38,11.28,7.47,11.28,7.47,-7.47,-7.37,-7.02,3.82,3.82,3.81
75.12,11.28,7.52,11.28,7.51,-7.51,-7.41,-7.00,3.78,3.78,3.76
75.87,11.28,7.55,11.28,7.54,-7.54,-7.45,-6.98,3.74,3.74,3.73
76.63,11.28,7.59,11.28,7.58,-7.58,-7.49,-6.96,3.70,3.70,3.69
77.40,11.28,7.62,11.28,7.62,-7.62,-7.53,-6.95,3.66,3.66,3.66
78.17,11.28,7.66,11.28,7.66,-7.66,-7.57,-6.94,3.63,3.63,3.62
78.95,11.28,7.69,11.28,7.69,-7.69,-7.61,-6.93,3.59,3.59,3.60
79.74,11.28,7.72,11.28,7.73,-7.73,-7.65,-6.93,3.56,3.56,3.56
80.54,11.28,7.76,11.28,7.76,-7.76,-7.69,-6.93,3.52,3.52,3.53
81.35,11.28,7.79,11.28,7.79,-7.79,-7.73,-6.94,3.49,3.49,3.49
82.16,11.28,7.82,11.28,7.83,-7.83,-7.77,-6.95,3.46,3.46,3.47
82.98,11.28,7.85,11.28,7.86,-7.86,-7.81,-6.96,3.42,3.42,3.43
83.81,11.28,7.89,11.29,7.90,-7.90,-7.85,-6.98,3.38,3.39,3.39
84.65,11.28,7.93,11.29,7.94,-7.94,-7.89,-7.01,3.34,3.35,3.35
85.50,11.28,7.98,11.29,7.98,-7.98,-7.93,-7.03,3.31,3.31,3.30
86.35,11.28,8.01,11.29,8.01,-8.01,-7.97,-7.07,3.27,3.28,3.27
87.22,11.28,8.04,11.28,8.04,-8.04,-8.01,-7.11,3.24,3.24,3.24
88.09,11.28,8.08,11.28,8.08,-8.08,-8.05,-7.15,3.20,3.20,3.20
88.97,11.28,8.12,11.27,8.11,-8.11,-8.08,-7.20,3.17,3.16,3.17
89.86,11.28,8.17,11.27,8.15,-8.15,-8.12,-7.26,3.14,3.12,3.11
90.76,11.29,8.21,11.26,8.18,-8.18,-8.16,-7.32,3.11,3.08,3.08
91.66,11.28,8.26,11.25,8.22,-8.22,-8.20,-7.38,3.06,3.03,3.03
92.58,11.23,8.24,11.24,8.26,-8.26,-8.24,-7.45,2.97,2.99,2.99
93.51,11.19,8.25,11.24,8.30,-8.30,-8.28,-7.53,2.90,2.94,2.95
94.44,11.19,8.29,11.22,8.34,-8.34,-8.32,-7.61,2.86,2.89,2.90
95.39,11.18,8.34,11.21,8.37,-8.37,-8.35,-7.69,2.81,2.84,2.85
96.34,11.18,8.39,11.19,8.41,-8.41,-8.39,-7.78,2.78,2.79,2.79
97.30,11.18,8.45,11.17,8.44,-8.44,-8.43,-7.88,2.74,2.73,2.73
98.28,11.17,8.50,11.15,8.48,-8.48,-8.47,-7.97,2.70,2.68,2.68
99.26,11.15,8.54,11.13,8.51,-8.51,-8.50,-8.08,2.64,2.62,2.61
100.25,11.13,8.58,11.10,8.54,-8.54,-8.54,-8.18,2.59,2.56,2.55
101.25,11.11,8.61,11.08,8.57,-8.57,-8.58,-8.29,2.54,2.51,2.50
102.27,11.08,8.64,11.05,8.60,-8.60,-8.62,-8.41,2.48,2.45,2.45
103.29,11.02,8.63,11.03,8.63,-8.63,-8.65,-8.52,2.39,2.39,2.39
104.32,10.97,8.63,11.00,8.66,-8.66,-8.69,-8.64,2.31,2.33,2.34
105.37,10.94,8.66,10.97,8.69,-8.69,-8.73,-8.76,2.25,2.28,2.28
106.42,10.92,8.70,10.94,8.71,-8.71,-8.76,-8.88,2.21,2.22,2.23
107.48,10.90,8.74,10.91,8.74,-8.74,-8.80,-9.01,2.16,2.17,2.16
108.56,10.87,8.75,10.89,8.77,-8.77,-8.83,-9.13,2.10,2.11,2.12
109.64,10.85,8.79,10.87,8.81,-8.81,-8.87,-9.25,2.05,2.06,2.06
110.74,10.83,8.83,10.85,8.84,-8.84,-8.90,-9.37,1.99,2.01,2.00
111.85,10.82,8.86,10.83,8.87,-8.87,-8.94,-9.48,1.95,1.96,1.96
112.97,10.81,8.90,10.81,8.91,-8.91,-8.97,-9.59,1.90,1.91,1.91
114.10,10.80,8.94,10.80,8.95,-8.95,-9.01,-9.70,1.86,1.86,1.86
115.24,10.80,8.99,10.79,8.98,-8.98,-9.04,-9.80,1.82,1.81,1.81
116.39,10.80,9.05,10.79,9.02,-9.02,-9.08,-9.90,1.78,1.76,1.75
117.55,10.81,9.10,10.78,9.06,-9.06,-9.11,-9.99,1.75,1.72,1.72
118.73,10.81,9.15,10.78,9.10,-9.10,-9.14,-10.07,1.71,1.68,1.66
119.92,10.76,9.14,10.77,9.13,-9.13,-9.18,-10.14,1.63,1.64,1.63
121.12,10.72,9.12,10.77,9.17,-9.17,-9.21,-10.20,1.55,1.60,1.60
122.33,10.73,9.17,10.76,9.20,-9.20,-9.24,-10.25,1.53,1.56,1.56
123.55,10.74,9.22,10.75,9.23,-9.23,-9.27,-10.29,1.51,1.52,1.53
124.79,10.75,9.26,10.74,9.26,-9.26,-9.30,-10.32,1.49,1.48,1.49
126.03,10.75,9.30,10.74,9.29,-9.29,-9.33,-10.34,1.46,1.44,1.45
127.29,10.76,9.35,10.73,9.32,-9.32,-9.37,-10.35,1.44,1.41,1.41
128.57,10.77,9.40,10.73,9.35,-9.35,-9.40,-10.34,1.42,1.37,1.37
129.85,10.71,9.38,10.72,9.39,-9.39,-9.43,-10.33,1.32,1.33,1.33
131.15,10.68,9.39,10.72,9.42,-9.42,-9.46,-10.31,1.26,1.30,1.29
132.46,10.68,9.43,10.72,9.46,-9.46,-9.49,-10.28,1.23,1.26,1.25
133.79,10.69,9.48,10.71,9.49,-9.49,-9.51,-10.24,1.20,1.22,1.22
135.12,10.69,9.51,10.71,9.53,-9.53,-9.54,-10.19,1.16,1.18,1.18
136.48,10.69,9.54,10.70,9.55,-9.55,-9.57,-10.13,1.14,1.15,1.15
137.84,10.69,9.57,10.69,9.58,-9.58,-9.60,-10.08,1.11,1.11,1.12
139.22,10.70,9.64,10.67,9.60,-9.60,-9.63,-10.01,1.10,1.07,1.06
140.61,10.70,9.66,10.66,9.62,-9.62,-9.65,-9.94,1.08,1.04,1.04
142.02,10.70,9.70,10.64,9.64,-9.64,-9.68,-9.87,1.06,1.00,1.00
