frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.69,-2.77,-0.52,-2.59,2.59,0.53,1.90,2.08,2.08
21,-0.48,-2.56,-0.36,-2.44,2.44,0.61,1.95,2.08,2.08
22,0.07,-2.00,-0.21,-2.29,2.29,0.70,2.36,2.07,2.07
23,-0.01,-2.08,-0.08,-2.15,2.15,0.80,2.14,2.07,2.07
24,0.23,-1.84,0.05,-2.02,2.02,0.90,2.25,2.07,2.07
25,0.19,-1.88,0.17,-1.90,1.90,1.01,2.09,2.07,2.07
26,0.27,-1.79,0.27,-1.79,1.79,1.12,2.06,2.06,2.06
27,0.39,-1.67,0.36,-1.70,1.70,1.22,2.08,2.06,2.06
28,0.23,-1.83,0.45,-1.61,1.61,1.31,1.84,2.06,2.06
29,0.49,-1.56,0.52,-1.53,1.53,1.39,2.02,2.05,2.05
30,0.73,-1.32,0.58,-1.46,1.46,1.45,2.19,2.05,2.05
31,0.69,-1.35,0.64,-1.40,1.40,1.50,2.09,2.04,2.04
32,0.69,-1.35,0.68,-1.35,1.35,1.52,2.04,2.03,2.03
33,0.66,-1.37,0.72,-1.30,1.30,1.54,1.96,2.03,2.03
34,0.79,-1.23,0.76,-1.26,1.26,1.54,2.05,2.02,2.02
35,0.79,-1.22,0.79,-1.23,1.23,1.54,2.02,2.01,2.01
36,0.79,-1.22,0.81,-1.19,1.19,1.53,1.98,2.01,2.01
37,0.79,-1.21,0.83,-1.16,1.16,1.53,1.95,2.00,2.00
38,0.77,-1.22,0.85,-1.14,1.14,1.52,1.91,1.99,1.99
39,0.89,-1.09,0.86,-1.11,1.11,1.52,2.00,1.98,1.98
40,0.89,-1.08,0.87,-1.10,1.10,1.53,1.98,1.97,1.97
41,0.89,-1.07,0.88,-1.08,1.08,1.54,1.97,1.96,1.96
42,0.89,-1.05,0.88,-1.07,1.07,1.56,1.96,1.94,1.94
43,0.89,-1.04,0.87,-1.06,1.06,1.59,1.95,1.93,1.93
44,0.98,-0.94,0.86,-1.05,1.05,1.62,2.03,1.92,1.92
45,0.79,-1.11,0.85,-1.05,1.05,1.66,1.84,1.90,1.90
46,0.79,-1.10,0.83,-1.05,1.05,1.70,1.84,1.89,1.89
47,0.79,-1.08,0.81,-1.06,1.06,1.75,1.85,1.87,1.87
48,0.80,-1.05,0.78,-1.07,1.07,1.81,1.87,1.85,1.85
49,0.78,-1.06,0.75,-1.08,1.08,1.86,1.86,1.84,1.84
50,0.69,-1.13,0.72,-1.09,1.09,1.92,1.78,1.82,1.82
51,0.75,-1.05,0.69,-1.11,1.11,1.98,1.86,1.80,1.80
52,0.59,-1.19,0.65,-1.13,1.13,2.04,1.72,1.78,1.78
53,0.59,-1.17,0.61,-1.14,1.14,2.09,1.73,1.75,1.75
54,0.61,-1.12,0.57,-1.16,1.16,2.14,1.77,1.73,1.73
55,0.55,-1.16,0.53,-1.18,1.18,2.19,1.73,1.71,1.71
56,0.49,-1.19,0.49,-1.19,1.19,2.23,1.68,1.68,1.68
57,0.42,-1.24,0.45,-1.21,1.21,2.26,1.63,1.66,1.66
58,0.42,-1.21,0.41,-1.22,1.22,2.28,1.64,1.63,1.63
59,0.34,-1.27,0.37,-1.24,1.24,2.29,1.58,1.61,1.61
60,0.29,-1.29,0.33,-1.25,1.25,2.29,1.54,1.58,1.58
61,0.29,-1.26,0.29,-1.26,1.26,2.28,1.55,1.55,1.55
62,0.30,-1.22,0.25,-1.27,1.27,2.25,1.57,1.52,1.52
63,0.18,-1.31,0.20,-1.28,1.28,2.22,1.46,1.49,1.49
