frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.27,4.04,9.27,4.04,-4.04,-4.17,-2.18,5.23,5.23,5.23
20.20,9.29,4.07,9.29,4.07,-4.07,-4.19,-2.24,5.22,5.22,5.22
20.40,9.31,4.10,9.31,4.11,-4.11,-4.21,-2.30,5.20,5.21,5.21
20.61,9.34,4.14,9.34,4.14,-4.14,-4.23,-2.36,5.20,5.19,5.20
20.81,9.36,4.18,9.36,4.18,-4.18,-4.25,-2.43,5.19,5.18,5.18
21.02,9.38,4.21,9.39,4.22,-4.21,-4.27,-2.50,5.17,5.18,5.17
21.23,9.41,4.25,9.41,4.25,-4.24,-4.29,-2.57,5.17,5.16,5.16
21.44,9.43,4.26,9.43,4.27,-4.28,-4.31,-2.64,5.16,5.16,5.17
21.66,9.45,4.30,9.46,4.30,-4.31,-4.33,-2.71,5.14,5.15,5.15
21.87,9.48,4.34,9.48,4.34,-4.34,-4.35,-2.79,5.14,5.14,5.15
22.09,9.50,4.38,9.50,4.37,-4.37,-4.36,-2.86,5.13,5.13,5.13
22.31,9.52,4.40,9.52,4.40,-4.40,-4.38,-2.94,5.12,5.13,5.13
22.54,9.54,4.43,9.55,4.43,-4.43,-4.40,-3.03,5.11,5.12,5.12
22.76,9.57,4.46,9.57,4.46,-4.46,-4.42,-3.11,5.11,5.11,5.12
22.99,9.59,4.49,9.59,4.49,-4.49,-4.44,-3.20,5.11,5.11,5.10
23.22,9.61,4.52,9.62,4.51,-4.51,-4.46,-3.28,5.10,5.10,5.09
23.45,9.64,4.54,9.64,4.54,-4.54,-4.48,-3.37,5.10,5.10,5.10
23.69,9.66,4.57,9.66,4.57,-4.57,-4.50,-3.47,5.10,5.09,5.09
23.92,9.68,4.60,9.68,4.59,-4.59,-4.52,-3.56,5.09,5.09,5.08
24.16,9.70,4.61,9.71,4.62,-4.62,-4.54,-3.66,5.09,5.09,5.09
24.40,9.73,4.64,9.73,4.64,-4.64,-4.56,-3.75,5.09,5.09,5.09
24.65,9.75,4.66,9.75,4.66,-4.67,-4.58,-3.85,5.09,5.08,5.09
24.89,9.77,4.68,9.77,4.69,-4.69,-4.60,-3.95,5.08,5.08,5.09
25.14,9.79,4.71,9.80,4.71,-4.71,-4.62,-4.05,5.08,5.08,5.08
25.39,9.82,4.74,9.82,4.74,-4.74,-4.64,-4.15,5.09,5.08,5.08
25.65,9.84,4.76,9.84,4.76,-4.76,-4.66,-4.26,5.08,5.08,5.08
25.91,9.86,4.79,9.86,4.78,-4.78,-4.68,-4.36,5.08,5.08,5.08
26.16,9.88,4.80,9.88,4.80,-4.80,-4.70,-4.46,5.08,5.08,5.09
26.43,9.90,4.82,9.90,4.82,-4.82,-4.72,-4.56,5.08,5.08,5.08
26.69,9.92,4.84,9.92,4.84,-4.84,-4.74,-4.67,5.08,5.08,5.08
26.96,9.94,4.86,9.94,4.86,-4.86,-4.76,-4.77,5.08,5.08,5.08
27.23,9.96,4.88,9.96,4.88,-4.88,-4.78,-4.87,5.08,5.08,5.08
27.50,9.98,4.90,9.98,4.90,-4.90,-4.80,-4.97,5.09,5.09,5.08
27.77,10.00,4.91,10.00,4.92,-4.91,-4.82,-5.06,5.09,5.09,5.09
28.05,10.02,4.93,10.02,4.93,-4.93,-4.85,-5.15,5.09,5.09,5.09
28.33,10.04,4.95,10.04,4.95,-4.95,-4.87,-5.24,5.10,5.09,5.10
28.62,10.06,4.97,10.06,4.96,-4.96,-4.89,-5.33,5.10,5.10,5.10
28.90,10.07,4.97,10.08,4.97,-4.98,-4.91,-5.41,5.09,5.10,5.10
29.19,10.09,4.99,10.09,4.99,-5.00,-4.93,-5.49,5.10,5.10,5.10
