frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.81,-7.05,-3.84,-7.08,6.00,4.87,2.81,2.19,2.16,3.24
20.20,-3.79,-7.02,-3.81,-7.04,6.00,4.93,2.89,2.21,2.19,3.23
20.40,-3.77,-6.99,-3.78,-7.00,6.00,4.99,2.97,2.23,2.22,3.22
20.61,-3.75,-6.97,-3.75,-6.96,6.00,5.05,3.06,2.25,2.25,3.22
20.81,-3.73,-6.93,-3.72,-6.92,6.00,5.11,3.14,2.27,2.28,3.20
21.02,-3.71,-6.91,-3.69,-6.89,6.00,5.17,3.23,2.29,2.31,3.20
21.23,-3.69,-6.88,-3.67,-6.86,6.00,5.22,3.32,2.31,2.33,3.19
21.44,-3.67,-6.87,-3.64,-6.83,6.00,5.28,3.42,2.33,2.36,3.20
21.66,-3.64,-6.83,-3.62,-6.80,6.00,5.34,3.52,2.36,2.38,3.19
21.87,-3.62,-6.80,-3.60,-6.77,6.00,5.39,3.62,2.38,2.40,3.18
22.09,-3.59,-6.76,-3.58,-6.75,6.00,5.45,3.72,2.41,2.42,3.17
22.31,-3.55,-6.72,-3.56,-6.73,6.00,5.50,3.82,2.45,2.44,3.17
22.54,-3.51,-6.67,-3.55,-6.71,6.00,5.56,3.93,2.49,2.45,3.16
22.76,-3.46,-6.62,-3.54,-6.70,6.00,5.61,4.04,2.54,2.46,3.15
22.99,-3.42,-6.57,-3.54,-6.69,6.00,5.66,4.16,2.58,2.46,3.14
23.22,-3.46,-6.60,-3.53,-6.67,6.00,5.72,4.27,2.54,2.47,3.13
23.45,-3.50,-6.65,-3.51,-6.66,6.00,5.77,4.39,2.50,2.49,3.14
23.69,-3.54,-6.68,-3.49,-6.64,6.00,5.81,4.51,2.46,2.51,3.13
23.92,-3.58,-6.71,-3.47,-6.61,6.00,5.86,4.64,2.42,2.53,3.13
24.16,-3.56,-6.70,-3.44,-6.58,6.00,5.91,4.77,2.44,2.56,3.14
24.40,-3.51,-6.66,-3.42,-6.57,6.00,5.95,4.89,2.49,2.58,3.15
24.65,-3.47,-6.62,-3.41,-6.56,6.00,6.00,5.02,2.53,2.59,3.15
24.89,-3.42,-6.57,-3.40,-6.55,6.00,6.04,5.16,2.58,2.60,3.15
25.14,-3.37,-6.52,-3.39,-6.54,6.00,6.08,5.29,2.63,2.61,3.15
25.39,-3.30,-6.45,-3.38,-6.53,6.00,6.12,5.43,2.70,2.62,3.15
25.65,-3.24,-6.39,-3.36,-6.52,6.00,6.16,5.56,2.76,2.64,3.15
25.91,-3.18,-6.34,-3.34,-6.50,6.00,6.19,5.70,2.82,2.66,3.16
26.16,-3.21,-6.38,-3.32,-6.48,6.00,6.23,5.84,2.79,2.68,3.16
26.43,-3.28,-6.45,-3.30,-6.46,6.00,6.26,5.97,2.72,2.70,3.16
26.69,-3.36,-6.53,-3.28,-6.44,6.00,6.29,6.11,2.64,2.72,3.16
26.96,-3.44,-6.60,-3.28,-6.44,6.00,6.31,6.24,2.56,2.72,3.16
27.23,-3.39,-6.55,-3.27,-6.43,6.00,6.34,6.37,2.61,2.73,3.16
27.50,-3.32,-6.48,-3.27,-6.43,6.00,6.36,6.50,2.68,2.73,3.16
27.77,-3.26,-6.43,-3.27,-6.43,6.00,6.38,6.62,2.74,2.73,3.17
28.05,-3.20,-6.37,-3.27,-6.43,6.00,6.40,6.74,2.80,2.73,3.17
28.33,-3.20,-6.36,-3.26,-6.43,6.00,6.42,6.85,2.80,2.74,3.16
28.62,-3.20,-6.36,-3.26,-6.42,6.00,6.43,6.96,2.80,2.74,3.15
28.90,-3.20,-6.37,-3.24,-6.40,6.00,6.44,7.06,2.80,2.76,3.16
29.19,-3.20,-6.37,-3.22,-6.38,6.00,6.45,7.15,2.80,2.78,3.16
29.48,-3.20,-6.36,-3.19,-6.35,6.00,6.46,7.23,2.80,2.81,3.16
29.78,-3.20,-6.36,-3.16,-6.32,6.00,6.47,7.30,2.80,2.84,3.16
30.08,-3.19,-6.36,-3.14,-6.29,6.00,6.47,7.36,2.81,2.86,3.17
30.38,-3.16,-6.32,-3.13,-6.28,6.00,6.47,7.41,2.84,2.87,3.16
30.68,-3.13,-6.28,-3.11,-6.26,6.00,6.46,7.45,2.87,2.89,3.14
30.99,-3.10,-6.25,-3.10,-6.24,6.00,6.46,7.48,2.90,2.90,3.14
31.30,-3.07,-6.20,-3.08,-6.21,6.00,6.45,7.49,2.93,2.92,3.13
31.61,-3.04,-6.17,-3.06,-6.19,6.00,6.44,7.49,2.96,2.94,3.13
31.93,-3.01,-6.13,-3.05,-6.17,6.00,6.43,7.49,2.99,2.95,3.12
32.24,-3.00,-6.12,-3.04,-6.16,6.00,6.41,7.47,3.00,2.96,3.11
32.57,-3.00,-6.11,-3.04,-6.15,6.00,6.40,7.43,3.00,2.96,3.10
32.89,-3.00,-6.10,-3.03,-6.13,6.00,6.38,7.39,3.00,2.97,3.10
33.22,-3.00,-6.10,-3.02,-6.12,6.00,6.35,7.34,3.00,2.98,3.10
33.55,-3.00,-6.10,-3.01,-6.11,6.00,6.33,7.28,3.00,2.99,3.09
33.89,-3.00,-6.11,-3.01,-6.10,6.00,6.30,7.21,3.00,2.99,3.10
34.23,-3.02,-6.11,-3.00,-6.10,6.00,6.27,7.13,2.98,3.00,3.09
34.57,-3.05,-6.14,-3.00,-6.09,6.00,6.24,7.05,2.95,3.00,3.09
34.92,-3.08,-6.17,-2.99,-6.08,6.00,6.21,6.96,2.92,3.01,3.08
