frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.23,11.21,17.23,11.21,-11.21,-11.15,-4.94,6.02,6.02,6.02
20.20,17.24,11.22,17.24,11.21,-11.21,-11.15,-5.06,6.03,6.02,6.02
20.40,17.24,11.22,17.24,11.22,-11.22,-11.14,-5.19,6.02,6.02,6.02
20.61,17.24,11.22,17.24,11.22,-11.22,-11.14,-5.33,6.02,6.02,6.02
20.81,17.24,11.23,17.24,11.22,-11.22,-11.13,-5.47,6.02,6.02,6.01
21.02,17.24,11.23,17.23,11.22,-11.22,-11.13,-5.61,6.02,6.01,6.01
21.23,17.22,11.21,17.23,11.22,-11.22,-11.12,-5.75,6.00,6.01,6.01
21.44,17.22,11.20,17.22,11.21,-11.21,-11.11,-5.90,6.00,6.01,6.02
21.66,17.21,11.20,17.22,11.21,-11.21,-11.10,-6.06,6.00,6.01,6.01
21.87,17.21,11.20,17.21,11.21,-11.21,-11.09,-6.22,6.00,6.00,6.01
22.09,17.20,11.20,17.20,11.20,-11.20,-11.08,-6.38,6.00,6.00,6.00
22.31,17.19,11.19,17.19,11.19,-11.19,-11.07,-6.55,6.00,6.00,6.00
22.54,17.18,11.19,17.18,11.19,-11.19,-11.06,-6.72,5.99,5.99,5.99
22.76,17.16,11.17,17.16,11.18,-11.18,-11.05,-6.89,5.98,5.99,5.99
22.99,17.15,11.16,17.15,11.17,-11.17,-11.04,-7.07,5.98,5.98,5.99
23.22,17.13,11.15,17.13,11.15,-11.15,-11.03,-7.26,5.98,5.98,5.98
23.45,17.12,11.14,17.11,11.14,-11.14,-11.02,-7.45,5.98,5.97,5.98
23.69,17.10,11.13,17.09,11.13,-11.13,-11.00,-7.64,5.97,5.97,5.97
23.92,17.08,11.12,17.07,11.11,-11.11,-10.99,-7.84,5.97,5.96,5.95
24.16,17.06,11.11,17.05,11.09,-11.09,-10.97,-8.04,5.96,5.96,5.95
24.40,17.02,11.07,17.03,11.07,-11.07,-10.96,-8.25,5.94,5.95,5.95
24.65,17.00,11.05,17.00,11.05,-11.05,-10.94,-8.46,5.95,5.95,5.95
24.89,16.98,11.03,16.98,11.03,-11.03,-10.92,-8.68,5.95,5.95,5.95
25.14,16.95,11.00,16.95,11.01,-11.01,-10.91,-8.90,5.94,5.95,5.95
25.39,16.92,10.98,16.93,10.98,-10.98,-10.89,-9.12,5.94,5.95,5.94
25.65,16.90,10.96,16.90,10.95,-10.95,-10.87,-9.35,5.95,5.95,5.94
25.91,16.87,10.93,16.87,10.92,-10.92,-10.85,-9.58,5.95,5.94,5.94
26.16,16.84,10.89,16.84,10.89,-10.89,-10.83,-9.81,5.95,5.94,5.95
26.43,16.81,10.86,16.81,10.86,-10.86,-10.81,-10.04,5.95,5.95,5.95
26.69,16.78,10.83,16.77,10.83,-10.83,-10.79,-10.28,5.95,5.95,5.95
26.96,16.74,10.80,16.74,10.80,-10.80,-10.77,-10.51,5.94,5.94,5.94
27.23,16.71,10.77,16.71,10.76,-10.76,-10.75,-10.75,5.94,5.94,5.94
27.50,16.67,10.73,16.67,10.73,-10.73,-10.72,-10.98,5.94,5.94,5.94
27.77,16.64,10.69,16.64,10.70,-10.70,-10.70,-11.20,5.94,5.94,5.95
28.05,16.60,10.66,16.60,10.66,-10.66,-10.68,-11.43,5.94,5.94,5.94
28.33,16.56,10.62,16.56,10.63,-10.63,-10.65,-11.64,5.93,5.94,5.94
28.62,16.52,10.59,16.52,10.59,-10.59,-10.63,-11.85,5.93,5.93,5.93
28.90,16.48,10.54,16.48,10.55,-10.55,-10.60,-12.04,5.93,5.93,5.94
29.19,16.44,10.51,16.44,10.52,-10.52,-10.58,-12.22,5.92,5.92,5.92
29.48,16.40,10.49,16.40,10.48,-10.48,-10.55,-12.39,5.92,5.92,5.91
29.78,16.36,10.45,16.35,10.44,-10.44,-10.52,-12.54,5.92,5.91,5.91
30.08,16.31,10.40,16.31,10.40,-10.40,-10.50,-12.67,5.91,5.91,5.91
30.38,16.26,10.36,16.26,10.36,-10.36,-10.47,-12.78,5.90,5.91,5.90
30.68,16.22,10.32,16.22,10.32,-10.32,-10.44,-12.86,5.90,5.90,5.90
30.99,16.17,10.27,16.17,10.27,-10.27,-10.41,-12.92,5.90,5.90,5.89
31.30,16.12,10.23,16.12,10.23,-10.23,-10.38,-12.96,5.89,5.90,5.89
31.61,16.07,10.18,16.08,10.18,-10.18,-10.35,-12.97,5.89,5.90,5.89
