frequency,raw
20.00,-12.54
20.20,-12.32
20.40,-12.10
20.61,-11.87
20.81,-11.65
21.02,-11.43
21.23,-11.21
21.44,-10.98
21.66,-10.76
21.87,-10.54
22.09,-10.31
22.31,-10.09
22.54,-9.86
22.76,-9.64
22.99,-9.41
23.22,-9.18
23.45,-8.95
23.69,-8.72
23.92,-8.49
24.16,-8.26
24.40,-8.04
24.65,-7.81
24.89,-7.58
25.14,-7.35
25.39,-7.12
25.65,-6.89
25.91,-6.65
26.16,-6.42
26.43,-6.20
26.69,-5.97
26.96,-5.74
27.23,-5.51
27.50,-5.28
27.77,-5.06
28.05,-4.83
28.33,-4.60
28.62,-4.37
28.90,-4.14
29.19,-3.91
29.48,-3.69
29.78,-3.47
30.08,-3.25
30.38,-3.03
30.68,-2.81
30.99,-2.59
31.30,-2.37
31.61,-2.16
31.93,-1.94
32.24,-1.73
32.57,-1.52
32.89,-1.31
33.22,-1.10
33.55,-0.89
33.89,-0.69
34.23,-0.48
34.57,-0.28
34.92,-0.07
35.27,0.13
35.62,0.33
35.97,0.54
36.33,0.73
36.70,0.93
37.06,1.12
37.43,1.31
37.81,1.50
38.19,1.68
38.57,1.85
38.95,2.03
39.34,2.20
39.74,2.36
40.14,2.52
40.54,2.69
40.94,2.85
41.35,2.99
41.76,3.14
42.18,3.28
42.60,3.41
43.03,3.55
43.46,3.67
43.90,3.79
44.33,3.90
44.78,4.01
45.23,4.11
45.68,4.20
46.13,4.30
46.60,4.38
47.06,4.47
47.53,4.53
48.01,4.59
48.49,4.64
48.97,4.70
49.46,4.74
49.96,4.79
50.46,4.82
50.96,4.85
51.47,4.87
51.99,4.90
52.51,4.92
53.03,4.93
53.56,4.95
54.10,4.96
54.64,4.97
55.18,4.98
55.74,4.97
56.29,4.96
56.86,4.95
57.42,4.94
58.00,4.92
58.58,4.90
59.16,4.87
59.76,4.85
60.35,4.83
60.96,4.81
61.57,4.79
62.18,4.76
62.80,4.73
63.43,4.71
64.07,4.69
64.71,4.67
65.35,4.65
66.01,4.64
66.67,4.63
67.33,4.63
68.01,4.63
68.69,4.64
69.37,4.65
70.07,4.66
70.77,4.68
71.48,4.71
72.19,4.74
72.91,4.78
73.64,4.81
74.38,4.83
75.12,4.85
75.87,4.88
76.63,4.89
77.40,4.91
78.17,4.92
78.95,4.93
79.74,4.93
80.54,4.93
81.35,4.92
82.16,4.91
82.98,4.91
83.81,4.91
84.65,4.91
85.50,4.91
86.35,4.92
87.22,4.93
88.09,4.93
88.97,4.92
89.86,4.91
90.76,4.89
91.66,4.87
92.58,4.84
93.51,4.81
94.44,4.79
95.39,4.75
96.34,4.72
97.30,4.69
98.28,4.66
99.26,4.63
100.25,4.60
101.25,4.58
102.27,4.57
103.29,4.56
104.32,4.56
105.37,4.56
106.42,4.58
107.48,4.60
108.56,4.60
109.64,4.59
110.74,4.58
111.85,4.55
112.97,4.52
114.10,4.49
115.24,4.46
116.39,4.44
117.55,4.41
118.73,4.37
119.92,4.33
121.12,4.30
122.33,4.28
123.55,4.26
124.79,4.24
126.03,4.23
127.29,4.24
128.57,4.25
129.85,4.25
131.15,4.26
132.46,4.27
133.79,4.27
135.12,4.28
136.48,4.28
137.84,4.27
139.22,4.26
140.61,4.24
142.02,4.20
143.44,4.18
144.87,4.14
146.32,4.12
147.78,4.08
149.26,4.05
150.75,4.02
152.26,3.99
153.78,3.96
155.32,3.95
156.88,3.94
158.44,3.93
160.03,3.91
161.63,3.90
163.24,3.89
164.88,3.86
166.53,3.84
168.19,3.81
169.87,3.77
171.57,3.74
173.29,3.71
175.02,3.68
176.77,3.66
178.54,3.64
180.32,3.63
182.13,3.60
183.95,3.57
185.79,3.55
187.65,3.53
189.52,3.51
191.42,3.48
193.33,3.46
195.27,3.43
197.22,3.40
199.19,3.37
201.18,3.34
203.19,3.30
205.23,3.26
207.28,3.21
209.35,3.18
211.44,3.16
213.56,3.13
215.69,3.11
217.85,3.07
220.03,3.04
222.23,2.99
224.45,2.94
226.70,2.90
228.96,2.85
231.25,2.83
233.57,2.79
235.90,2.75
238.26,2.71
240.64,2.66
243.05,2.62
245.48,2.58
247.93,2.52
250.41,2.47
252.92,2.42
255.45,2.40
258.00,2.36
260.58,2.29
263.19,2.24
265.82,2.17
268.48,2.10
271.16,2.05
273.87,1.97
276.61,1.91
279.38,1.84
282.17,1.76
284.99,1.68
287.84,1.56
290.72,1.47
293.63,1.39
296.57,1.31
299.53,1.22
302.53,1.12
305.55,1.01
308.61,0.91
311.69,0.81
314.81,0.73
317.96,0.63
321.14,0.53
324.35,0.42
327.59,0.31
330.87,0.24
334.18,0.15
337.52,0.06
340.90,0.00
344.30,-0.07
347.75,-0.14
351.23,-0.21
354.74,-0.26
358.28,-0.32
361.87,-0.36
365.49,-0.40
369.14,-0.45
372.83,-0.50
376.56,-0.55
380.33,-0.59
384.13,-0.63
387.97,-0.67
391.85,-0.72
395.77,-0.76
399.73,-0.80
403.72,-0.85
407.76,-0.89
411.84,-0.93
415.96,-0.98
420.12,-1.03
424.32,-1.08
428.56,-1.13
432.85,-1.18
437.18,-1.23
441.55,-1.28
445.96,-1.33
450.42,-1.41
454.93,-1.48
459.48,-1.57
464.07,-1.64
468.71,-1.70
473.40,-1.79
478.13,-1.87
482.91,-1.95
487.74,-2.04
492.62,-2.12
497.55,-2.20
502.52,-2.28
507.55,-2.35
512.62,-2.43
517.75,-2.51
522.93,-2.59
528.16,-2.66
533.44,-2.73
538.77,-2.80
544.16,-2.89
549.60,-2.97
555.10,-3.06
560.65,-3.12
566.25,-3.17
571.92,-3.24
577.64,-3.32
583.41,-3.38
589.25,-3.44
595.14,-3.53
601.09,-3.60
607.10,-3.65
613.17,-3.68
619.30,-3.71
625.50,-3.74
631.75,-3.75
638.07,-3.75
644.45,-3.74
650.89,-3.73
657.40,-3.72
663.98,-3.69
670.62,-3.64
677.32,-3.58
684.10,-3.50
690.94,-3.41
697.85,-3.33
704.83,-3.24
711.87,-3.15
718.99,-3.08
