frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.35,8.98,12.35,8.98,-8.97,-9.44,-4.55,3.38,3.38,3.37
20.20,12.34,8.97,12.34,8.97,-8.97,-9.44,-4.67,3.38,3.38,3.37
20.40,12.33,8.96,12.34,8.96,-8.97,-9.45,-4.79,3.37,3.37,3.37
20.61,12.33,8.96,12.34,8.96,-8.97,-9.45,-4.92,3.37,3.37,3.37
20.81,12.34,8.97,12.34,8.97,-8.97,-9.45,-5.05,3.37,3.37,3.37
21.02,12.34,8.97,12.35,8.98,-8.98,-9.45,-5.18,3.36,3.36,3.37
21.23,12.35,9.00,12.35,8.99,-9.00,-9.45,-5.32,3.36,3.35,3.35
21.44,12.35,9.01,12.35,9.01,-9.01,-9.45,-5.46,3.34,3.34,3.34
21.66,12.35,9.03,12.36,9.03,-9.03,-9.45,-5.60,3.32,3.32,3.32
21.87,12.36,9.06,12.36,9.06,-9.06,-9.46,-5.75,3.30,3.30,3.30
22.09,12.37,9.08,12.37,9.09,-9.09,-9.46,-5.90,3.29,3.28,3.29
22.31,12.38,9.12,12.38,9.12,-9.12,-9.46,-6.06,3.27,3.26,3.26
22.54,12.38,9.14,12.39,9.15,-9.15,-9.46,-6.22,3.23,3.24,3.24
22.76,12.40,9.18,12.40,9.18,-9.18,-9.46,-6.39,3.22,3.22,3.22
22.99,12.40,9.21,12.40,9.21,-9.21,-9.46,-6.56,3.19,3.19,3.19
23.22,12.40,9.24,12.41,9.25,-9.24,-9.47,-6.73,3.16,3.17,3.16
23.45,12.42,9.28,12.42,9.28,-9.27,-9.47,-6.91,3.15,3.15,3.14
23.69,12.42,9.29,12.43,9.30,-9.30,-9.47,-7.09,3.13,3.13,3.13
23.92,12.43,9.33,12.43,9.32,-9.32,-9.47,-7.28,3.11,3.11,3.11
24.16,12.44,9.35,12.44,9.34,-9.35,-9.47,-7.47,3.10,3.09,3.10
24.40,12.44,9.37,12.45,9.37,-9.37,-9.47,-7.66,3.07,3.08,3.08
24.65,12.45,9.40,12.45,9.39,-9.39,-9.48,-7.86,3.06,3.06,3.06
24.89,12.45,9.42,12.46,9.42,-9.42,-9.48,-8.06,3.04,3.04,3.04
25.14,12.46,9.44,12.47,9.44,-9.44,-9.48,-8.27,3.02,3.02,3.03
25.39,12.47,9.47,12.47,9.47,-9.47,-9.48,-8.48,3.01,3.01,3.01
25.65,12.48,9.49,12.48,9.49,-9.49,-9.48,-8.69,2.99,2.99,3.00
25.91,12.48,9.52,12.49,9.52,-9.51,-9.48,-8.90,2.97,2.97,2.97
26.16,12.49,9.54,12.49,9.54,-9.54,-9.49,-9.11,2.96,2.96,2.95
26.43,12.50,9.56,12.50,9.56,-9.56,-9.49,-9.33,2.94,2.94,2.94
26.69,12.50,9.58,12.51,9.58,-9.58,-9.49,-9.54,2.92,2.93,2.92
