frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.11,-13.32,-14.06,-13.27,6.00,2.69,-8.11,-8.06,-0.79
21,-13.65,-12.86,-13.66,-12.87,6.00,3.09,-7.65,-7.66,-0.79
22,-13.20,-12.41,-13.27,-12.49,6.00,3.52,-7.20,-7.27,-0.78
23,-12.92,-12.14,-12.91,-12.13,6.00,3.99,-6.92,-6.91,-0.78
24,-12.51,-11.73,-12.57,-11.79,6.00,4.48,-6.51,-6.57,-0.78
25,-12.29,-11.51,-12.25,-11.47,6.00,4.99,-6.29,-6.25,-0.78
26,-11.97,-11.19,-11.95,-11.17,6.00,5.49,-5.97,-5.95,-0.78
27,-11.66,-10.88,-11.66,-10.89,6.00,5.98,-5.66,-5.66,-0.78
28,-11.39,-10.61,-11.40,-10.62,6.00,6.41,-5.39,-5.40,-0.78
29,-11.15,-10.37,-11.15,-10.38,6.00,6.76,-5.15,-5.15,-0.78
30,-10.94,-10.16,-10.93,-10.15,6.00,7.01,-4.94,-4.93,-0.78
31,-10.76,-9.98,-10.71,-9.94,6.00,7.16,-4.76,-4.71,-0.78
32,-10.46,-9.68,-10.51,-9.74,6.00,7.19,-4.46,-4.51,-0.78
33,-10.25,-9.47,-10.33,-9.55,6.00,7.13,-4.25,-4.33,-0.78
34,-10.23,-9.45,-10.15,-9.37,6.00,7.00,-4.23,-4.15,-0.78
35,-10.01,-9.22,-9.98,-9.20,6.00,6.82,-4.01,-3.98,-0.79
36,-9.78,-8.99,-9.82,-9.03,6.00,6.61,-3.78,-3.82,-0.79
37,-9.75,-8.95,-9.67,-8.87,6.00,6.39,-3.75,-3.67,-0.79
38,-9.50,-8.70,-9.51,-8.71,6.00,6.18,-3.50,-3.51,-0.80
39,-9.32,-8.51,-9.37,-8.56,6.00,5.98,-3.32,-3.37,-0.81
40,-9.29,-8.47,-9.22,-8.41,6.00,5.80,-3.29,-3.22,-0.81
41,-9.09,-8.26,-9.08,-8.26,6.00,5.64,-3.09,-3.08,-0.82
42,-8.87,-8.03,-8.95,-8.11,6.00,5.50,-2.87,-2.95,-0.83
43,-8.87,-8.02,-8.82,-7.97,6.00,5.39,-2.87,-2.82,-0.85
44,-8.64,-7.78,-8.69,-7.83,6.00,5.30,-2.64,-2.69,-0.86
45,-8.64,-7.76,-8.57,-7.70,6.00,5.24,-2.64,-2.57,-0.87
46,-8.41,-7.52,-8.45,-7.56,6.00,5.19,-2.41,-2.45,-0.89
47,-8.41,-7.50,-8.34,-7.44,6.00,5.17,-2.41,-2.34,-0.91
48,-8.18,-7.25,-8.23,-7.31,6.00,5.16,-2.18,-2.23,-0.92
49,-8.18,-7.23,-8.13,-7.19,6.00,5.17,-2.18,-2.13,-0.94
50,-7.95,-6.98,-8.03,-7.07,6.00,5.18,-1.95,-2.03,-0.96
51,-7.95,-6.96,-7.93,-6.95,6.00,5.21,-1.95,-1.93,-0.98
52,-7.85,-6.84,-7.83,-6.83,6.00,5.25,-1.85,-1.83,-1.01
53,-7.73,-6.70,-7.74,-6.71,6.00,5.29,-1.73,-1.74,-1.03
54,-7.73,-6.67,-7.64,-6.59,6.00,5.33,-1.73,-1.64,-1.05
55,-7.50,-6.42,-7.54,-6.47,6.00,5.37,-1.50,-1.54,-1.08
56,-7.50,-6.39,-7.45,-6.35,6.00,5.41,-1.50,-1.45,-1.10
57,-7.27,-6.14,-7.36,-6.23,6.00,5.45,-1.27,-1.36,-1.13
58,-7.27,-6.11,-7.27,-6.12,5.98,5.48,-1.29,-1.29,-1.16
59,-7.27,-6.08,-7.19,-6.00,5.93,5.50,-1.34,-1.26,-1.18
60,-7.05,-5.84,-7.11,-5.90,5.86,5.51,-1.19,-1.25,-1.21
61,-7.04,-5.80,-7.04,-5.80,5.78,5.50,-1.26,-1.26,-1.24
62,-7.04,-5.77,-6.97,-5.70,5.69,5.49,-1.34,-1.27,-1.27
63,-6.81,-5.51,-6.90,-5.60,5.60,5.47,-1.20,-1.30,-1.30
64,-6.81,-5.48,-6.84,-5.51,5.51,5.43,-1.30,-1.33,-1.33
65,-6.81,-5.45,-6.77,-5.42,5.42,5.39,-1.39,-1.36,-1.36
66,-6.81,-5.42,-6.71,-5.32,5.32,5.33,-1.49,-1.39,-1.39
67,-6.59,-5.17,-6.64,-5.23,5.23,5.27,-1.36,-1.42,-1.42
68,-6.59,-5.14,-6.58,-5.13,5.13,5.20,-1.46,-1.45,-1.45
69,-6.56,-5.08,-6.51,-5.04,5.04,5.13,-1.52,-1.48,-1.48
70,-6.36,-4.85,-6.45,-4.94,4.94,5.05,-1.42,-1.50,-1.50
71,-6.36,-4.82,-6.38,-4.85,4.85,4.98,-1.51,-1.53,-1.53
72,-6.36,-4.79,-6.32,-4.76,4.76,4.90,-1.60,-1.56,-1.56
73,-6.36,-4.76,-6.27,-4.67,4.67,4.82,-1.68,-1.59,-1.59
74,-6.13,-4.50,-6.21,-4.59,4.59,4.74,-1.54,-1.62,-1.62
75,-6.13,-4.47,-6.16,-4.51,4.51,4.66,-1.62,-1.65,-1.65
76,-6.13,-4.45,-6.12,-4.43,4.43,4.59,-1.69,-1.68,-1.68
77,-6.13,-4.42,-6.07,-4.36,4.36,4.52,-1.77,-1.71,-1.71
78,-6.07,-4.33,-6.02,-4.28,4.28,4.45,-1.79,-1.74,-1.74
79,-5.90,-4.13,-5.97,-4.20,4.20,4.39,-1.69,-1.77,-1.77
80,-5.90,-4.10,-5.93,-4.13,4.13,4.33,-1.77,-1.80,-1.80
81,-5.90,-4.07,-5.88,-4.05,4.05,4.28,-1.84,-1.83,-1.83
82,-5.90,-4.04,-5.84,-3.98,3.98,4.23,-1.92,-1.86,-1.86
83,-5.80,-3.91,-5.79,-3.91,3.91,4.19,-1.89,-1.88,-1.88
84,-5.68,-3.76,-5.75,-3.83,3.83,4.15,-1.84,-1.91,-1.91
85,-5.68,-3.74,-5.70,-3.76,3.76,4.11,-1.91,-1.94,-1.94
86,-5.68,-3.71,-5.66,-3.69,3.69,4.08,-1.99,-1.97,-1.97
87,-5.68,-3.68,-5.62,-3.62,3.62,4.06,-2.06,-2.00,-2.00
88,-5.63,-3.60,-5.57,-3.55,3.55,4.03,-2.08,-2.02,-2.02
89,-5.45,-3.40,-5.53,-3.48,3.48,4.02,-1.97,-2.05,-2.05
90,-5.45,-3.37,-5.49,-3.41,3.41,4.00,-2.04,-2.08,-2.08
91,-5.45,-3.35,-5.44,-3.34,3.34,3.99,-2.11,-2.10,-2.10
92,-5.45,-3.32,-5.39,-3.27,3.27,3.99,-2.18,-2.13,-2.13
93,-5.45,-3.30,-5.35,-3.20,3.20,3.98,-2.24,-2.15,-2.15
94,-5.26,-3.08,-5.31,-3.14,3.14,3.99,-2.12,-2.17,-2.17
95,-5.22,-3.02,-5.28,-3.08,3.08,3.99,-2.13,-2.19,-2.19
96,-5.22,-3.00,-5.25,-3.03,3.03,4.00,-2.18,-2.21,-2.22
97,-5.22,-2.98,-5.23,-2.99,2.99,4.01,-2.23,-2.23,-2.24
98,-5.22,-2.96,-5.21,-2.95,2.95,4.02,-2.26,-2.26,-2.26
99,-5.22,-2.94,-5.20,-2.92,2.92,4.03,-2.30,-2.28,-2.28
100,-5.22,-2.92,-5.19,-2.89,2.89,4.05,-2.32,-2.30,-2.29
101,-5.22,-2.91,-5.19,-2.87,2.87,4.07,-2.35,-2.32,-2.31
102,-5.22,-2.89,-5.20,-2.85,2.85,4.09,-2.36,-2.34,-2.33
104,-5.22,-2.83,-5.21,-2.84,2.84,4.13,-2.37,-2.37,-2.38
105,-5.22,-2.82,-5.23,-2.85,2.85,4.15,-2.37,-2.39,-2.40
106,-5.22,-2.80,-5.27,-2.86,2.86,4.17,-2.36,-2.41,-2.42
107,-5.22,-2.79,-5.31,-2.88,2.88,4.19,-2.33,-2.43,-2.43
108,-5.42,-2.97,-5.37,-2.92,2.92,4.22,-2.50,-2.45,-2.45
109,-5.45,-2.98,-5.43,-2.97,2.97,4.24,-2.48,-2.46,-2.46
110,-5.67,-3.19,-5.52,-3.04,3.04,4.26,-2.63,-2.48,-2.48
111,-5.68,-3.18,-5.61,-3.12,3.12,4.28,-2.56,-2.50,-2.50
112,-5.68,-3.17,-5.73,-3.22,3.22,4.30,-2.46,-2.51,-2.51
113,-5.70,-3.17,-5.87,-3.33,3.33,4.31,-2.36,-2.53,-2.53
114,-5.93,-3.38,-6.03,-3.48,3.48,4.33,-2.45,-2.55,-2.55
115,-6.16,-3.59,-6.22,-3.64,3.64,4.34,-2.52,-2.58,-2.56
117,-6.59,-3.97,-6.42,-3.82,3.82,4.36,-2.76,-2.60,-2.61
118,-6.61,-3.98,-6.64,-4.02,4.02,4.37,-2.59,-2.62,-2.63
119,-6.83,-4.18,-6.87,-4.22,4.22,4.38,-2.61,-2.65,-2.65
120,-7.05,-4.38,-7.08,-4.41,4.41,4.38,-2.64,-2.67,-2.67
121,-7.27,-4.58,-7.28,-4.58,4.58,4.38,-2.69,-2.70,-2.69
123,-7.50,-4.76,-7.45,-4.72,4.72,4.37,-2.78,-2.73,-2.74
124,-7.69,-4.93,-7.57,-4.82,4.82,4.36,-2.87,-2.75,-2.75
125,-7.73,-4.95,-7.65,-4.88,4.88,4.35,-2.85,-2.78,-2.77
126,-7.73,-4.93,-7.69,-4.89,4.89,4.33,-2.84,-2.80,-2.79
128,-7.73,-4.89,-7.69,-4.86,4.86,4.30,-2.87,-2.83,-2.84
129,-7.64,-4.78,-7.65,-4.79,4.79,4.27,-2.84,-2.85,-2.86
130,-7.50,-4.62,-7.57,-4.70,4.70,4.25,-2.80,-2.88,-2.87
131,-7.46,-4.56,-7.48,-4.58,4.58,4.22,-2.88,-2.90,-2.89
133,-7.27,-4.34,-7.37,-4.44,4.44,4.16,-2.82,-2.93,-2.93
134,-7.27,-4.32,-7.24,-4.29,4.29,4.13,-2.97,-2.95,-2.95
135,-7.27,-4.30,-7.11,-4.13,4.13,4.10,-3.13,-2.97,-2.97
137,-6.96,-3.96,-6.96,-3.97,3.97,4.03,-2.99,-3.00,-3.00
138,-6.81,-3.79,-6.82,-3.80,3.80,3.99,-3.01,-3.02,-3.02
140,-6.62,-3.57,-6.68,-3.63,3.63,3.91,-2.98,-3.04,-3.05
141,-6.59,-3.52,-6.54,-3.48,3.48,3.87,-3.11,-3.06,-3.06
142,-6.48,-3.40,-6.43,-3.35,3.35,3.83,-3.13,-3.08,-3.08
144,-6.34,-3.23,-6.35,-3.24,3.24,3.75,-3.09,-3.10,-3.11
145,-6.15,-3.03,-6.29,-3.17,3.17,3.71,-2.98,-3.12,-3.12
147,-6.13,-2.98,-6.27,-3.13,3.13,3.63,-3.00,-3.14,-3.14
148,-6.19,-3.03,-6.27,-3.12,3.12,3.59,-3.07,-3.16,-3.15
150,-6.36,-3.18,-6.29,-3.12,3.12,3.51,-3.24,-3.18,-3.18
151,-6.36,-3.17,-6.31,-3.12,3.12,3.47,-3.24,-3.19,-3.19
153,-6.38,-3.17,-6.33,-3.12,3.12,3.39,-3.26,-3.21,-3.21
154,-6.55,-3.33,-6.34,-3.11,3.11,3.35,-3.43,-3.22,-3.22
156,-6.59,-3.35,-6.34,-3.10,3.10,3.27,-3.48,-3.24,-3.24
157,-6.57,-3.32,-6.36,-3.11,3.11,3.24,-3.46,-3.25,-3.25
159,-6.36,-3.09,-6.42,-3.16,3.16,3.17,-3.20,-3.27,-3.27
160,-6.30,-3.02,-6.54,-3.26,3.26,3.13,-3.04,-3.28,-3.27
162,-6.13,-2.84,-6.73,-3.43,3.43,3.07,-2.69,-3.29,-3.29
164,-6.76,-3.45,-6.99,-3.69,3.69,3.00,-3.07,-3.30,-3.31
165,-7.08,-3.76,-7.32,-4.00,4.00,2.98,-3.08,-3.32,-3.31
167,-7.94,-4.61,-7.68,-4.36,4.36,2.92,-3.58,-3.33,-3.33
169,-8.36,-5.02,-8.05,-4.72,4.72,2.86,-3.64,-3.34,-3.34
170,-8.47,-5.12,-8.40,-5.05,5.05,2.84,-3.42,-3.35,-3.35
172,-8.78,-5.42,-8.67,-5.32,5.32,2.79,-3.46,-3.36,-3.36
174,-9.08,-5.71,-8.87,-5.50,5.50,2.75,-3.57,-3.37,-3.37
175,-9.09,-5.71,-8.98,-5.61,5.61,2.72,-3.48,-3.38,-3.37
177,-9.09,-5.70,-9.00,-5.62,5.62,2.68,-3.47,-3.38,-3.38
179,-8.87,-5.48,-8.95,-5.56,5.56,2.65,-3.30,-3.39,-3.39
181,-8.75,-5.35,-8.85,-5.45,5.45,2.61,-3.30,-3.40,-3.40
183,-8.64,-5.23,-8.70,-5.30,5.30,2.58,-3.34,-3.40,-3.41
184,-8.54,-5.13,-8.54,-5.13,5.13,2.57,-3.41,-3.41,-3.41
186,-8.41,-4.99,-8.37,-4.95,4.95,2.54,-3.46,-3.41,-3.41
188,-8.21,-4.79,-8.19,-4.78,4.78,2.51,-3.43,-3.42,-3.42
190,-7.95,-4.53,-8.03,-4.61,4.61,2.49,-3.34,-3.42,-3.42
192,-7.88,-4.45,-7.88,-4.45,4.45,2.47,-3.42,-3.43,-3.43
194,-7.73,-4.30,-7.75,-4.32,4.32,2.45,-3.41,-3.43,-3.43
196,-7.56,-4.13,-7.63,-4.20,4.20,2.44,-3.36,-3.43,-3.43
198,-7.50,-4.06,-7.53,-4.10,4.10,2.42,-3.40,-3.43,-3.43
200,-7.49,-4.05,-7.44,-4.00,4.00,2.41,-3.48,-3.43,-3.43
202,-7.27,-3.83,-7.35,-3.92,3.92,2.40,-3.35,-3.44,-3.44
204,-7.27,-3.83,-7.27,-3.83,3.83,2.39,-3.43,-3.44,-3.44
206,-7.27,-3.83,-7.18,-3.74,3.74,2.38,-3.53,-3.44,-3.44
208,-7.14,-3.70,-7.07,-3.63,3.63,2.37,-3.50,-3.44,-3.44
210,-7.04,-3.60,-6.95,-3.51,3.51,2.36,-3.52,-3.44,-3.44
212,-6.87,-3.43,-6.82,-3.38,3.38,2.35,-3.49,-3.44,-3.44
214,-6.62,-3.18,-6.68,-3.24,3.24,2.34,-3.37,-3.44,-3.43
216,-6.59,-3.15,-6.54,-3.11,3.11,2.33,-3.48,-3.43,-3.43
218,-6.36,-2.92,-6.41,-2.98,2.98,2.33,-3.38,-3.43,-3.43
221,-6.23,-2.79,-6.30,-2.87,2.87,2.31,-3.36,-3.43,-3.43
223,-6.13,-2.70,-6.22,-2.79,2.79,2.30,-3.34,-3.43,-3.43
225,-6.13,-2.70,-6.16,-2.73,2.73,2.30,-3.40,-3.43,-3.43
227,-6.13,-2.70,-6.12,-2.69,2.69,2.28,-3.44,-3.43,-3.43
229,-6.13,-2.70,-6.10,-2.68,2.68,2.27,-3.45,-3.43,-3.42
232,-6.13,-2.70,-6.10,-2.68,2.68,2.25,-3.45,-3.42,-3.42
234,-6.13,-2.71,-6.11,-2.69,2.69,2.24,-3.44,-3.42,-3.42
236,-6.13,-2.71,-6.13,-2.71,2.71,2.22,-3.42,-3.42,-3.42
239,-6.13,-2.71,-6.14,-2.72,2.72,2.20,-3.40,-3.42,-3.42
241,-6.13,-2.71,-6.15,-2.74,2.74,2.18,-3.39,-3.41,-3.41
244,-6.13,-2.71,-6.15,-2.74,2.74,2.14,-3.38,-3.41,-3.41
246,-6.13,-2.72,-6.14,-2.73,2.73,2.12,-3.39,-3.41,-3.41
