frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.15,-8.73,-1.17,-8.74,6.00,5.27,2.58,4.85,4.83,7.57
20.20,-1.01,-8.58,-1.00,-8.57,6.00,5.34,2.65,4.99,5.00,7.56
20.40,-0.87,-8.42,-0.86,-8.41,6.00,5.41,2.73,5.13,5.14,7.55
20.61,-0.74,-8.29,-0.73,-8.27,6.00,5.47,2.81,5.26,5.27,7.55
20.81,-0.60,-8.13,-0.60,-8.13,6.00,5.54,2.89,5.40,5.40,7.53
21.02,-0.47,-8.00,-0.51,-8.04,6.00,5.60,2.97,5.53,5.49,7.53
21.23,-0.46,-7.98,-0.46,-7.98,6.00,5.66,3.05,5.54,5.54,7.52
21.44,-0.45,-7.98,-0.45,-7.97,6.00,5.72,3.14,5.55,5.55,7.53
21.66,-0.44,-7.96,-0.45,-7.97,6.00,5.78,3.23,5.56,5.55,7.52
21.87,-0.43,-7.94,-0.43,-7.94,6.00,5.83,3.32,5.57,5.57,7.51
22.09,-0.39,-7.89,-0.38,-7.88,6.00,5.88,3.42,5.61,5.62,7.50
22.31,-0.30,-7.80,-0.31,-7.80,6.00,5.93,3.52,5.70,5.69,7.50
22.54,-0.21,-7.69,-0.21,-7.70,6.00,5.98,3.62,5.79,5.79,7.49
22.76,-0.11,-7.60,-0.11,-7.59,6.00,6.02,3.72,5.89,5.89,7.49
22.99,-0.01,-7.49,-0.02,-7.50,6.00,6.06,3.82,5.99,5.98,7.48
23.22,0.05,-7.42,0.05,-7.42,6.00,6.10,3.93,6.05,6.05,7.47
23.45,0.11,-7.37,0.11,-7.36,6.00,6.13,4.04,6.11,6.11,7.47
23.69,0.17,-7.30,0.16,-7.30,6.00,6.16,4.15,6.17,6.16,7.46
23.92,0.23,-7.24,0.23,-7.24,6.00,6.18,4.27,6.23,6.23,7.46
24.16,0.30,-7.18,0.30,-7.17,6.00,6.21,4.38,6.30,6.30,7.47
24.40,0.38,-7.11,0.37,-7.11,6.00,6.22,4.50,6.38,6.37,7.48
24.65,0.45,-7.04,0.45,-7.03,6.00,6.24,4.62,6.45,6.45,7.48
24.89,0.53,-6.95,0.52,-6.96,6.00,6.25,4.74,6.53,6.52,7.48
25.14,0.60,-6.88,0.60,-6.88,6.00,6.25,4.86,6.60,6.60,7.48
25.39,0.67,-6.81,0.67,-6.81,6.00,6.25,4.99,6.67,6.67,7.48
25.65,0.74,-6.74,0.73,-6.75,6.00,6.25,5.11,6.74,6.73,7.48
25.91,0.79,-6.69,0.80,-6.69,6.00,6.24,5.23,6.79,6.80,7.49
26.16,0.86,-6.64,0.86,-6.64,6.00,6.23,5.36,6.86,6.86,7.50
26.43,0.92,-6.58,0.91,-6.58,6.00,6.21,5.48,6.92,6.91,7.50
26.69,0.97,-6.53,0.97,-6.53,6.00,6.19,5.60,6.97,6.97,7.49
26.96,1.02,-6.48,1.01,-6.48,6.00,6.17,5.71,7.02,7.01,7.49
27.23,1.06,-6.44,1.05,-6.44,6.00,6.14,5.83,7.06,7.06,7.49
27.50,1.09,-6.41,1.08,-6.41,6.01,6.10,5.94,7.10,7.09,7.49
27.77,1.12,-6.38,1.12,-6.38,6.02,6.07,6.05,7.13,7.13,7.50
28.05,1.16,-6.34,1.17,-6.32,6.01,6.03,6.15,7.17,7.19,7.50
28.33,1.26,-6.23,1.25,-6.24,6.00,5.98,6.24,7.26,7.26,7.49
28.62,1.35,-6.13,1.35,-6.14,5.98,5.94,6.33,7.33,7.33,7.49
28.90,1.47,-6.03,1.46,-6.03,5.94,5.89,6.41,7.41,7.40,7.50
29.19,1.56,-5.94,1.56,-5.93,5.89,5.83,6.48,7.45,7.45,7.49
29.48,1.66,-5.84,1.66,-5.84,5.83,5.78,6.55,7.49,7.49,7.49
29.78,1.75,-5.75,1.74,-5.75,5.77,5.72,6.60,7.51,7.51,7.49
30.08,1.82,-5.67,1.82,-5.67,5.70,5.65,6.64,7.52,7.52,7.50
30.38,1.89,-5.60,1.89,-5.60,5.63,5.59,6.67,7.51,7.52,7.49
30.68,1.94,-5.54,1.94,-5.54,5.56,5.52,6.69,7.50,7.51,7.48
30.99,2.00,-5.48,1.98,-5.49,5.51,5.45,6.70,7.50,7.49,7.47
31.30,2.02,-5.45,2.01,-5.45,5.46,5.38,6.69,7.48,7.47,7.46
31.61,2.04,-5.42,2.04,-5.42,5.41,5.31,6.68,7.45,7.45,7.46
31.93,2.06,-5.39,2.06,-5.39,5.36,5.24,6.65,7.42,7.43,7.45
32.24,2.11,-5.34,2.11,-5.34,5.30,5.16,6.61,7.41,7.41,7.45
32.57,2.17,-5.27,2.16,-5.27,5.24,5.08,6.56,7.41,7.41,7.43
32.89,2.24,-5.19,2.24,-5.19,5.18,5.01,6.49,7.42,7.42,7.43
33.22,2.32,-5.11,2.33,-5.10,5.12,4.93,6.42,7.43,7.44,7.43
33.55,2.42,-5.01,2.42,-5.01,5.05,4.85,6.34,7.47,7.47,7.43
33.89,2.51,-4.93,2.49,-4.94,4.98,4.77,6.25,7.49,7.47,7.43
34.23,2.55,-4.88,2.53,-4.89,4.91,4.68,6.15,7.45,7.44,7.42
34.57,2.56,-4.86,2.56,-4.86,4.83,4.60,6.04,7.39,7.39,7.42
34.92,2.58,-4.84,2.60,-4.82,4.76,4.52,5.93,7.34,7.36,7.42
35.27,2.66,-4.76,2.68,-4.74,4.70,4.44,5.82,7.37,7.38,7.42
35.62,2.79,-4.62,2.78,-4.63,4.64,4.36,5.69,7.43,7.42,7.41
35.97,2.90,-4.51,2.87,-4.54,4.59,4.27,5.57,7.48,7.46,7.41
36.33,2.92,-4.48,2.92,-4.48,4.53,4.19,5.44,7.45,7.45,7.39
36.70,2.93,-4.45,2.94,-4.44,4.47,4.11,5.31,7.40,7.41,7.38
37.06,2.95,-4.42,2.95,-4.42,4.40,4.03,5.18,7.35,7.35,7.37
37.43,2.98,-4.37,2.97,-4.38,4.33,3.94,5.05,7.30,7.29,7.34
37.81,3.00,-4.33,3.01,-4.32,4.25,3.86,4.91,7.25,7.26,7.33
38.19,3.07,-4.24,3.08,-4.22,4.18,3.78,4.78,7.25,7.26,7.30
38.57,3.18,-4.10,3.17,-4.11,4.11,3.70,4.64,7.28,7.28,7.28
38.95,3.29,-3.97,3.26,-3.99,4.03,3.62,4.51,7.32,7.30,7.25
39.34,3.33,-3.89,3.33,-3.89,3.96,3.54,4.38,7.29,7.30,7.22
39.74,3.37,-3.84,3.37,-3.83,3.89,3.46,4.25,7.26,7.26,7.21
40.14,3.39,-3.79,3.37,-3.81,3.82,3.38,4.12,7.21,7.19,7.18
40.54,3.37,-3.79,3.37,-3.79,3.75,3.30,3.99,7.12,7.12,7.16
40.94,3.36,-3.77,3.38,-3.75,3.69,3.22,3.86,7.05,7.07,7.13
41.35,3.43,-3.69,3.43,-3.68,3.63,3.14,3.74,7.05,7.06,7.11
41.76,3.52,-3.56,3.51,-3.58,3.56,3.07,3.62,7.08,7.07,7.08
42.18,3.60,-3.47,3.60,-3.47,3.49,2.99,3.50,7.08,7.08,7.06
42.60,3.67,-3.38,3.67,-3.37,3.41,2.92,3.38,7.07,7.08,7.05
43.03,3.74,-3.28,3.72,-3.30,3.33,2.84,3.26,7.06,7.05,7.02
43.46,3.76,-3.24,3.76,-3.24,3.25,2.77,3.15,7.01,7.01,6.99
43.90,3.78,-3.20,3.79,-3.18,3.19,2.69,3.04,6.96,6.98,6.98
44.33,3.83,-3.12,3.83,-3.12,3.12,2.62,2.93,6.95,6.95,6.95
44.78,3.89,-3.03,3.87,-3.06,3.06,2.55,2.82,6.94,6.93,6.92
45.23,3.91,-3.01,3.88,-3.02,3.00,2.48,2.72,6.90,6.88,6.91
45.68,3.89,-2.99,3.90,-2.97,2.93,2.41,2.62,6.82,6.84,6.87
46.13,3.92,-2.92,3.96,-2.88,2.87,2.34,2.52,6.79,6.83,6.84
46.60,4.05,-2.75,4.05,-2.76,2.79,2.27,2.42,6.85,6.84,6.81
47.06,4.17,-2.61,4.10,-2.68,2.71,2.20,2.33,6.88,6.81,6.78
47.53,4.13,-2.62,4.12,-2.62,2.62,2.13,2.23,6.74,6.74,6.75
48.01,4.08,-2.62,4.15,-2.55,2.51,2.07,2.14,6.59,6.66,6.70
48.49,4.21,-2.45,4.20,-2.46,2.41,2.00,2.05,6.61,6.61,6.66
48.97,4.34,-2.28,4.29,-2.32,2.30,1.93,1.97,6.64,6.59,6.62
49.46,4.39,-2.20,4.39,-2.19,2.21,1.87,1.88,6.59,6.59,6.59
49.96,4.44,-2.09,4.46,-2.07,2.12,1.80,1.80,6.55,6.58,6.53
50.46,4.52,-1.98,4.52,-1.97,2.03,1.74,1.71,6.55,6.55,6.49
50.96,4.60,-1.87,4.55,-1.91,1.95,1.68,1.63,6.54,6.50,6.46
51.47,4.57,-1.86,4.56,-1.86,1.87,1.61,1.55,6.43,6.43,6.43
51.99,4.52,-1.87,4.56,-1.83,1.79,1.55,1.48,6.30,6.35,6.39
52.51,4.59,-1.77,4.58,-1.78,1.72,1.49,1.40,6.30,6.30,6.35
53.03,4.65,-1.68,4.64,-1.68,1.65,1.43,1.33,6.29,6.28,6.33
53.56,4.71,-1.58,4.70,-1.58,1.58,1.37,1.26,6.29,6.29,6.28
54.10,4.76,-1.48,4.76,-1.48,1.51,1.31,1.18,6.27,6.27,6.24
54.64,4.81,-1.40,4.81,-1.39,1.44,1.25,1.11,6.24,6.25,6.20
55.18,4.85,-1.31,4.84,-1.32,1.36,1.19,1.04,6.21,6.20,6.16
55.74,4.85,-1.27,4.83,-1.29,1.29,1.13,0.98,6.13,6.12,6.12
56.29,4.84,-1.26,4.83,-1.26,1.22,1.07,0.91,6.05,6.04,6.09
56.86,4.82,-1.25,4.87,-1.18,1.16,1.02,0.85,5.97,6.03,6.07
57.42,4.93,-1.09,4.94,-1.09,1.09,0.96,0.78,6.02,6.03,6.02
58.00,5.09,-0.91,5.00,-1.00,1.02,0.90,0.72,6.10,6.02,6.00
58.58,5.04,-0.94,5.05,-0.93,0.94,0.85,0.66,5.97,5.98,5.98
59.16,5.03,-0.92,5.07,-0.88,0.86,0.79,0.59,5.88,5.92,5.95
59.76,5.11,-0.81,5.11,-0.81,0.78,0.73,0.53,5.88,5.88,5.92
60.35,5.19,-0.68,5.19,-0.68,0.70,0.68,0.47,5.88,5.88,5.87
60.96,5.28,-0.55,5.25,-0.58,0.62,0.62,0.42,5.90,5.87,5.82
61.57,5.27,-0.50,5.26,-0.51,0.54,0.57,0.36,5.81,5.80,5.77
62.18,5.24,-0.48,5.24,-0.47,0.46,0.51,0.30,5.70,5.71,5.72
62.80,5.22,-0.45,5.24,-0.43,0.38,0.46,0.24,5.60,5.62,5.66
63.43,5.27,-0.35,5.28,-0.34,0.30,0.40,0.19,5.57,5.58,5.62
64.07,5.36,-0.23,5.36,-0.22,0.23,0.35,0.13,5.58,5.58,5.58
64.71,5.45,-0.09,5.41,-0.13,0.15,0.30,0.08,5.60,5.56,5.54
65.35,5.46,-0.04,5.44,-0.06,0.08,0.24,0.02,5.54,5.52,5.50
66.01,5.41,-0.04,5.46,0.01,0.00,0.19,-0.03,5.41,5.47,5.45
66.67,5.50,0.08,5.49,0.07,-0.08,0.13,-0.09,5.42,5.41,5.42
67.33,5.55,0.19,5.52,0.15,-0.16,0.08,-0.14,5.39,5.36,5.36
68.01,5.55,0.23,5.55,0.23,-0.24,0.03,-0.19,5.31,5.31,5.32
68.69,5.55,0.28,5.56,0.29,-0.31,-0.03,-0.25,5.23,5.25,5.27
69.37,5.59,0.35,5.60,0.37,-0.39,-0.08,-0.30,5.20,5.21,5.24
70.07,5.66,0.47,5.66,0.47,-0.46,-0.13,-0.36,5.19,5.19,5.18
70.77,5.73,0.59,5.71,0.57,-0.54,-0.19,-0.41,5.19,5.17,5.14
71.48,5.75,0.65,5.74,0.65,-0.61,-0.24,-0.46,5.13,5.13,5.10
72.19,5.75,0.71,5.75,0.71,-0.69,-0.29,-0.52,5.06,5.06,5.04
72.91,5.75,0.75,5.74,0.74,-0.77,-0.35,-0.57,4.98,4.97,4.99
73.64,5.74,0.79,5.74,0.80,-0.85,-0.40,-0.63,4.89,4.89,4.95
74.38,5.77,0.86,5.79,0.88,-0.92,-0.45,-0.69,4.84,4.86,4.91
75.12,5.85,0.99,5.86,0.99,-0.99,-0.51,-0.74,4.86,4.87,4.86
75.87,5.96,1.13,5.92,1.09,-1.05,-0.56,-0.80,4.90,4.87,4.83
76.63,5.97,1.18,5.96,1.18,-1.12,-0.62,-0.86,4.85,4.84,4.79
77.40,5.96,1.20,5.96,1.21,-1.18,-0.67,-0.91,4.77,4.78,4.76
78.17,5.96,1.24,5.95,1.23,-1.24,-0.72,-0.97,4.71,4.71,4.71
78.95,5.94,1.25,5.95,1.27,-1.29,-0.78,-1.03,4.64,4.66,4.69
79.74,5.98,1.32,5.98,1.33,-1.34,-0.83,-1.10,4.63,4.64,4.66
80.54,6.03,1.40,6.02,1.39,-1.39,-0.89,-1.16,4.63,4.62,4.62
81.35,6.06,1.47,6.04,1.45,-1.45,-0.95,-1.22,4.61,4.59,4.59
82.16,6.06,1.50,6.06,1.50,-1.51,-1.00,-1.29,4.54,4.54,4.56
82.98,6.06,1.53,6.08,1.56,-1.59,-1.06,-1.35,4.47,4.50,4.52
83.81,6.14,1.65,6.13,1.64,-1.66,-1.11,-1.42,4.48,4.47,4.48
84.65,6.19,1.74,6.18,1.74,-1.73,-1.17,-1.49,4.46,4.45,4.45
85.50,6.23,1.83,6.23,1.82,-1.79,-1.23,-1.56,4.44,4.44,4.40
86.35,6.26,1.89,6.25,1.88,-1.85,-1.28,-1.63,4.41,4.40,4.37
87.22,6.26,1.92,6.26,1.93,-1.90,-1.34,-1.70,4.35,4.36,4.34
88.09,6.26,1.96,6.26,1.96,-1.96,-1.40,-1.77,4.30,4.30,4.29
88.97,6.26,1.99,6.25,1.99,-2.02,-1.46,-1.85,4.24,4.23,4.26
89.86,6.26,2.05,6.25,2.04,-2.08,-1.52,-1.92,4.18,4.17,4.21
90.76,6.26,2.08,6.27,2.10,-2.14,-1.58,-2.00,4.11,4.13,4.18
91.66,6.32,2.19,6.32,2.19,-2.21,-1.64,-2.08,4.11,4.11,4.12
92.58,6.38,2.29,6.37,2.29,-2.28,-1.70,-2.16,4.10,4.09,4.09
93.51,6.44,2.39,6.43,2.39,-2.35,-1.76,-2.24,4.08,4.08,4.04
94.44,6.47,2.47,6.46,2.46,-2.43,-1.82,-2.33,4.04,4.03,4.00
95.39,6.47,2.53,6.47,2.53,-2.50,-1.88,-2.41,3.96,3.96,3.94
96.34,6.46,2.57,6.46,2.57,-2.58,-1.95,-2.50,3.88,3.88,3.88
97.30,6.45,2.62,6.44,2.62,-2.64,-2.01,-2.58,3.80,3.80,3.83
98.28,6.44,2.66,6.45,2.68,-2.71,-2.07,-2.67,3.73,3.74,3.77
99.26,6.46,2.75,6.46,2.75,-2.76,-2.14,-2.76,3.69,3.70,3.70
100.25,6.50,2.85,6.48,2.83,-2.82,-2.20,-2.85,3.68,3.66,3.65
101.25,6.49,2.89,6.49,2.89,-2.87,-2.27,-2.94,3.62,3.62,3.60
102.27,6.48,2.93,6.48,2.94,-2.92,-2.33,-3.03,3.56,3.57,3.54
103.29,6.47,2.98,6.46,2.98,-2.96,-2.40,-3.12,3.50,3.50,3.48
104.32,6.45,3.01,6.45,3.01,-3.01,-2.47,-3.21,3.43,3.43,3.44
105.37,6.43,3.05,6.42,3.04,-3.06,-2.54,-3.30,3.37,3.36,3.38
106.42,6.40,3.08,6.40,3.08,-3.11,-2.61,-3.39,3.28,3.29,3.32
107.48,6.39,3.13,6.40,3.14,-3.17,-2.68,-3.48,3.22,3.23,3.25
108.56,6.43,3.21,6.42,3.21,-3.22,-2.75,-3.57,3.20,3.19,3.21
109.64,6.44,3.28,6.45,3.29,-3.28,-2.82,-3.66,3.15,3.16,3.16
110.74,6.49,3.39,6.48,3.37,-3.35,-2.89,-3.74,3.14,3.13,3.10
111.85,6.50,3.44,6.49,3.43,-3.41,-2.96,-3.82,3.09,3.08,3.05
112.97,6.49,3.48,6.49,3.49,-3.47,-3.03,-3.90,3.01,3.02,3.01
114.10,6.48,3.52,6.48,3.53,-3.53,-3.10,-3.98,2.95,2.95,2.96
115.24,6.48,3.57,6.48,3.57,-3.58,-3.18,-4.06,2.89,2.89,2.90
