frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.49,-2.60,0.52,-2.55,2.55,1.10,3.04,3.07,3.09
21,0.52,-2.56,0.54,-2.52,2.52,1.26,3.04,3.07,3.08
22,0.56,-2.51,0.56,-2.50,2.50,1.43,3.06,3.06,3.07
23,0.60,-2.47,0.58,-2.47,2.47,1.62,3.07,3.06,3.06
24,0.61,-2.45,0.60,-2.45,2.45,1.82,3.06,3.05,3.06
25,0.66,-2.39,0.62,-2.43,2.43,2.03,3.09,3.04,3.05
26,0.66,-2.38,0.63,-2.40,2.40,2.23,3.06,3.03,3.04
27,0.66,-2.37,0.64,-2.38,2.38,2.41,3.04,3.03,3.03
28,0.66,-2.36,0.65,-2.36,2.36,2.58,3.02,3.02,3.02
29,0.66,-2.35,0.66,-2.34,2.34,2.71,3.00,3.00,3.01
30,0.66,-2.33,0.67,-2.32,2.32,2.80,2.98,2.99,2.99
31,0.66,-2.32,0.67,-2.31,2.31,2.84,2.97,2.98,2.98
32,0.66,-2.31,0.67,-2.30,2.30,2.84,2.96,2.96,2.97
33,0.68,-2.27,0.67,-2.28,2.28,2.81,2.96,2.95,2.95
34,0.66,-2.28,0.66,-2.27,2.27,2.75,2.93,2.93,2.94
35,0.66,-2.26,0.66,-2.26,2.26,2.66,2.91,2.91,2.92
36,0.66,-2.24,0.66,-2.24,2.24,2.57,2.90,2.90,2.90
37,0.66,-2.23,0.66,-2.22,2.22,2.47,2.88,2.88,2.88
38,0.66,-2.21,0.66,-2.20,2.20,2.37,2.86,2.86,2.87
39,0.66,-2.19,0.66,-2.18,2.18,2.27,2.84,2.84,2.84
40,0.66,-2.16,0.66,-2.15,2.15,2.18,2.81,2.82,2.82
41,0.66,-2.14,0.67,-2.13,2.13,2.10,2.79,2.80,2.80
42,0.66,-2.12,0.67,-2.10,2.10,2.03,2.76,2.77,2.78
43,0.66,-2.10,0.68,-2.07,2.07,1.97,2.73,2.75,2.75
44,0.66,-2.07,0.68,-2.04,2.04,1.92,2.70,2.73,2.73
45,0.70,-2.00,0.68,-2.02,2.02,1.88,2.72,2.70,2.70
46,0.70,-1.98,0.68,-1.99,1.99,1.85,2.69,2.67,2.68
47,0.70,-1.95,0.68,-1.96,1.96,1.83,2.66,2.64,2.65
48,0.70,-1.92,0.68,-1.94,1.94,1.81,2.64,2.61,2.62
49,0.70,-1.89,0.67,-1.91,1.91,1.80,2.61,2.58,2.59
50,0.66,-1.90,0.66,-1.89,1.89,1.79,2.55,2.55,2.56
51,0.66,-1.86,0.65,-1.87,1.87,1.79,2.53,2.52,2.52
52,0.61,-1.88,0.64,-1.84,1.84,1.79,2.45,2.49,2.49
53,0.61,-1.84,0.63,-1.82,1.82,1.79,2.43,2.45,2.45
54,0.61,-1.81,0.61,-1.80,1.80,1.79,2.41,2.41,2.42
55,0.59,-1.79,0.59,-1.78,1.78,1.79,2.37,2.37,2.38
56,0.59,-1.75,0.58,-1.76,1.76,1.79,2.35,2.34,2.34
57,0.56,-1.74,0.56,-1.73,1.73,1.79,2.29,2.30,2.30
58,0.56,-1.70,0.55,-1.71,1.71,1.78,2.27,2.26,2.26
59,0.54,-1.68,0.54,-1.68,1.68,1.77,2.22,2.22,2.22
60,0.52,-1.66,0.52,-1.65,1.65,1.76,2.17,2.18,2.18
61,0.52,-1.62,0.51,-1.62,1.62,1.74,2.14,2.14,2.14
62,0.49,-1.60,0.50,-1.59,1.59,1.72,2.08,2.09,2.09
63,0.47,-1.58,0.48,-1.56,1.56,1.69,2.03,2.05,2.05
64,0.47,-1.53,0.47,-1.53,1.53,1.66,2.00,2.00,2.00
65,0.47,-1.49,0.46,-1.49,1.49,1.62,1.96,1.95,1.96
66,0.47,-1.44,0.45,-1.46,1.46,1.58,1.93,1.91,1.91
67,0.42,-1.44,0.44,-1.43,1.43,1.53,1.84,1.86,1.86
68,0.42,-1.39,0.42,-1.39,1.39,1.48,1.81,1.81,1.81
69,0.42,-1.34,0.41,-1.35,1.35,1.43,1.77,1.76,1.76
70,0.38,-1.33,0.39,-1.32,1.32,1.38,1.70,1.71,1.71
71,0.38,-1.28,0.38,-1.28,1.28,1.33,1.66,1.66,1.66
72,0.38,-1.23,0.37,-1.24,1.24,1.27,1.62,1.61,1.61
73,0.38,-1.18,0.35,-1.21,1.21,1.22,1.58,1.56,1.56
74,0.33,-1.18,0.34,-1.17,1.17,1.16,1.50,1.50,1.51
75,0.33,-1.13,0.32,-1.13,1.13,1.11,1.46,1.45,1.46
76,0.28,-1.12,0.31,-1.09,1.09,1.05,1.37,1.40,1.40
77,0.28,-1.07,0.30,-1.05,1.05,0.99,1.33,1.35,1.35
78,0.28,-1.02,0.29,-1.01,1.01,0.94,1.29,1.29,1.30
79,0.28,-0.96,0.27,-0.97,0.97,0.88,1.25,1.24,1.24
80,0.26,-0.93,0.26,-0.93,0.93,0.83,1.19,1.19,1.19
81,0.24,-0.90,0.24,-0.89,0.89,0.78,1.13,1.13,1.14
