frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.30,-0.89,-4.29,-0.88,0.94,1.71,1.53,-3.36,-3.36,-3.41
20.20,-4.38,-1.02,-4.39,-1.03,1.04,1.74,1.57,-3.33,-3.34,-3.36
20.40,-4.47,-1.16,-4.47,-1.16,1.15,1.77,1.62,-3.32,-3.32,-3.31
20.61,-4.55,-1.27,-4.55,-1.28,1.25,1.80,1.67,-3.30,-3.30,-3.28
20.81,-4.63,-1.40,-4.63,-1.40,1.35,1.84,1.71,-3.28,-3.28,-3.23
21.02,-4.71,-1.52,-4.69,-1.50,1.44,1.87,1.76,-3.27,-3.25,-3.19
21.23,-4.74,-1.57,-4.74,-1.57,1.53,1.91,1.81,-3.21,-3.21,-3.17
21.44,-4.77,-1.62,-4.77,-1.62,1.62,1.94,1.86,-3.15,-3.15,-3.15
21.66,-4.80,-1.67,-4.80,-1.66,1.69,1.97,1.92,-3.11,-3.11,-3.13
21.87,-4.83,-1.71,-4.84,-1.72,1.76,2.01,1.97,-3.07,-3.07,-3.12
22.09,-4.89,-1.79,-4.90,-1.79,1.83,2.05,2.03,-3.06,-3.06,-3.10
22.31,-4.98,-1.89,-4.98,-1.88,1.90,2.08,2.08,-3.08,-3.07,-3.09
22.54,-5.08,-1.98,-5.08,-1.99,1.97,2.12,2.14,-3.11,-3.11,-3.10
22.76,-5.17,-2.07,-5.18,-2.08,2.03,2.16,2.20,-3.14,-3.14,-3.10
22.99,-5.27,-2.16,-5.25,-2.14,2.09,2.20,2.27,-3.17,-3.15,-3.11
23.22,-5.29,-2.18,-5.29,-2.19,2.15,2.24,2.33,-3.14,-3.14,-3.11
23.45,-5.31,-2.20,-5.31,-2.21,2.21,2.28,2.39,-3.10,-3.11,-3.11
23.69,-5.33,-2.23,-5.32,-2.22,2.26,2.32,2.46,-3.07,-3.07,-3.10
23.92,-5.35,-2.25,-5.36,-2.27,2.31,2.36,2.53,-3.04,-3.05,-3.10
24.16,-5.42,-2.33,-5.42,-2.33,2.36,2.40,2.60,-3.06,-3.06,-3.09
24.40,-5.51,-2.43,-5.50,-2.41,2.43,2.44,2.67,-3.08,-3.08,-3.08
24.65,-5.59,-2.50,-5.59,-2.50,2.49,2.48,2.74,-3.10,-3.10,-3.09
24.89,-5.68,-2.59,-5.68,-2.58,2.57,2.52,2.81,-3.11,-3.11,-3.09
25.14,-5.75,-2.66,-5.75,-2.66,2.64,2.57,2.88,-3.11,-3.11,-3.09
25.39,-5.82,-2.74,-5.82,-2.73,2.71,2.61,2.95,-3.11,-3.10,-3.09
25.65,-5.88,-2.79,-5.88,-2.79,2.78,2.65,3.03,-3.09,-3.09,-3.09
25.91,-5.94,-2.84,-5.94,-2.85,2.85,2.70,3.10,-3.09,-3.09,-3.10
26.16,-6.00,-2.90,-6.00,-2.90,2.91,2.75,3.18,-3.09,-3.09,-3.10
26.43,-6.07,-2.97,-6.07,-2.97,2.98,2.79,3.25,-3.09,-3.09,-3.10
26.69,-6.13,-3.03,-6.13,-3.03,3.04,2.84,3.33,-3.09,-3.09,-3.10
26.96,-6.20,-3.11,-6.20,-3.11,3.10,2.88,3.40,-3.09,-3.09,-3.09
27.23,-6.27,-3.18,-6.27,-3.17,3.17,2.93,3.47,-3.10,-3.10,-3.09
27.50,-6.34,-3.24,-6.34,-3.24,3.23,2.98,3.54,-3.11,-3.10,-3.09
27.77,-6.40,-3.29,-6.40,-3.30,3.29,3.03,3.61,-3.11,-3.11,-3.11
28.05,-6.47,-3.36,-6.47,-3.36,3.36,3.08,3.68,-3.11,-3.11,-3.11
28.33,-6.53,-3.41,-6.53,-3.41,3.41,3.13,3.74,-3.12,-3.11,-3.12
28.62,-6.58,-3.46,-6.58,-3.46,3.47,3.18,3.81,-3.11,-3.12,-3.12
28.90,-6.64,-3.53,-6.64,-3.52,3.52,3.23,3.87,-3.12,-3.12,-3.11
29.19,-6.69,-3.57,-6.69,-3.57,3.57,3.28,3.93,-3.12,-3.12,-3.12
29.48,-6.74,-3.63,-6.74,-3.62,3.63,3.33,3.98,-3.11,-3.11,-3.11
29.78,-6.78,-3.66,-6.78,-3.67,3.68,3.38,4.03,-3.10,-3.10,-3.12
