frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.30,-4.29,-1.16,-1.15,1.20,2.03,1.61,-3.09,-3.09,-3.14
20.20,-4.38,-4.39,-1.27,-1.28,1.30,2.05,1.66,-3.08,-3.09,-3.11
20.40,-4.47,-4.47,-1.39,-1.39,1.38,2.08,1.70,-3.09,-3.09,-3.08
20.61,-4.55,-4.55,-1.49,-1.50,1.47,2.11,1.75,-3.08,-3.08,-3.06
20.81,-4.63,-4.63,-1.60,-1.60,1.55,2.14,1.80,-3.08,-3.08,-3.03
21.02,-4.71,-4.69,-1.71,-1.69,1.63,2.17,1.85,-3.08,-3.06,-3.00
21.23,-4.74,-4.74,-1.75,-1.75,1.71,2.20,1.90,-3.03,-3.03,-2.99
21.44,-4.77,-4.77,-1.79,-1.79,1.78,2.23,1.96,-2.99,-2.99,-2.98
21.66,-4.80,-4.80,-1.83,-1.82,1.85,2.26,2.02,-2.95,-2.95,-2.97
21.87,-4.83,-4.84,-1.86,-1.87,1.91,2.29,2.07,-2.92,-2.92,-2.97
22.09,-4.89,-4.90,-1.93,-1.93,1.98,2.32,2.13,-2.91,-2.92,-2.96
22.31,-4.98,-4.98,-2.02,-2.01,2.04,2.35,2.19,-2.94,-2.94,-2.96
22.54,-5.08,-5.08,-2.11,-2.12,2.10,2.39,2.25,-2.97,-2.98,-2.97
22.76,-5.17,-5.18,-2.20,-2.21,2.16,2.42,2.32,-3.01,-3.01,-2.97
22.99,-5.27,-5.25,-2.29,-2.27,2.22,2.45,2.38,-3.05,-3.02,-2.98
23.22,-5.29,-5.29,-2.31,-2.32,2.28,2.49,2.45,-3.01,-3.01,-2.98
23.45,-5.31,-5.31,-2.33,-2.33,2.33,2.52,2.52,-2.98,-2.98,-2.98
23.69,-5.33,-5.32,-2.35,-2.35,2.38,2.55,2.59,-2.95,-2.94,-2.98
23.92,-5.35,-5.36,-2.37,-2.39,2.43,2.59,2.66,-2.92,-2.93,-2.98
24.16,-5.42,-5.42,-2.45,-2.45,2.48,2.63,2.73,-2.94,-2.94,-2.97
24.40,-5.51,-5.50,-2.54,-2.53,2.54,2.66,2.81,-2.97,-2.96,-2.97
24.65,-5.59,-5.59,-2.61,-2.61,2.60,2.70,2.88,-2.98,-2.99,-2.98
24.89,-5.68,-5.68,-2.70,-2.69,2.67,2.73,2.96,-3.01,-3.00,-2.98
25.14,-5.75,-5.75,-2.77,-2.77,2.75,2.77,3.04,-3.00,-3.00,-2.98
25.39,-5.82,-5.82,-2.84,-2.83,2.82,2.81,3.11,-3.00,-3.00,-2.98
25.65,-5.88,-5.88,-2.89,-2.89,2.89,2.85,3.19,-2.99,-2.99,-2.99
25.91,-5.94,-5.94,-2.94,-2.95,2.95,2.88,3.27,-2.99,-2.99,-3.00
26.16,-6.00,-6.00,-3.00,-3.00,3.01,2.92,3.35,-2.99,-2.99,-3.00
26.43,-6.07,-6.07,-3.07,-3.06,3.07,2.96,3.42,-2.99,-2.99,-3.00
26.69,-6.13,-6.13,-3.13,-3.13,3.14,3.00,3.50,-2.99,-2.99,-3.00
26.96,-6.20,-6.20,-3.20,-3.20,3.20,3.04,3.58,-3.00,-3.00,-3.00
27.23,-6.27,-6.27,-3.27,-3.26,3.26,3.08,3.65,-3.01,-3.01,-3.00
27.50,-6.34,-6.34,-3.33,-3.33,3.32,3.12,3.73,-3.01,-3.01,-3.00
27.77,-6.40,-6.40,-3.38,-3.39,3.39,3.16,3.80,-3.01,-3.02,-3.02
28.05,-6.47,-6.47,-3.45,-3.45,3.44,3.20,3.87,-3.03,-3.02,-3.02
28.33,-6.53,-6.53,-3.50,-3.50,3.50,3.25,3.94,-3.03,-3.03,-3.03
28.62,-6.58,-6.58,-3.55,-3.55,3.55,3.29,4.01,-3.03,-3.03,-3.03
28.90,-6.64,-6.64,-3.61,-3.60,3.60,3.33,4.07,-3.04,-3.04,-3.03
29.19,-6.69,-6.69,-3.65,-3.65,3.65,3.37,4.13,-3.04,-3.04,-3.04
29.48,-6.74,-6.74,-3.70,-3.70,3.70,3.42,4.18,-3.04,-3.04,-3.04
29.78,-6.78,-6.78,-3.73,-3.74,3.75,3.46,4.24,-3.03,-3.03,-3.05
30.08,-6.84,-6.84,-3.79,-3.79,3.80,3.50,4.28,-3.04,-3.04,-3.05
30.38,-6.90,-6.90,-3.84,-3.84,3.85,3.55,4.33,-3.05,-3.06,-3.06
30.68,-6.97,-6.97,-3.91,-3.90,3.89,3.59,4.36,-3.07,-3.07,-3.06
