frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.47,2.47,-3.06,-3.06,3.06,2.99,1.27,5.52,5.53,5.53
20.20,2.48,2.48,-3.05,-3.05,3.05,2.99,1.31,5.53,5.52,5.52
20.40,2.48,2.48,-3.05,-3.04,3.04,2.99,1.35,5.52,5.52,5.52
20.61,2.49,2.49,-3.04,-3.04,3.03,2.99,1.39,5.52,5.52,5.52
20.81,2.50,2.49,-3.02,-3.03,3.03,2.98,1.43,5.53,5.52,5.52
21.02,2.50,2.50,-3.02,-3.02,3.02,2.98,1.47,5.52,5.52,5.52
21.23,2.51,2.51,-3.01,-3.01,3.02,2.98,1.51,5.52,5.52,5.52
21.44,2.51,2.51,-3.01,-3.01,3.01,2.98,1.56,5.52,5.52,5.52
21.66,2.52,2.51,-3.00,-3.00,3.01,2.98,1.60,5.52,5.52,5.52
21.87,2.52,2.52,-3.00,-3.00,3.00,2.98,1.65,5.52,5.52,5.52
22.09,2.52,2.52,-3.00,-3.00,3.00,2.98,1.70,5.51,5.52,5.52
22.31,2.53,2.52,-2.99,-2.99,2.99,2.97,1.75,5.52,5.52,5.52
22.54,2.53,2.53,-2.99,-2.99,2.99,2.97,1.80,5.52,5.52,5.52
22.76,2.53,2.53,-2.99,-2.98,2.98,2.97,1.86,5.51,5.51,5.52
22.99,2.54,2.54,-2.98,-2.98,2.98,2.97,1.91,5.52,5.51,5.51
23.22,2.54,2.54,-2.98,-2.97,2.97,2.97,1.97,5.51,5.51,5.51
23.45,2.55,2.55,-2.96,-2.97,2.97,2.96,2.02,5.51,5.51,5.51
23.69,2.55,2.55,-2.96,-2.96,2.96,2.96,2.08,5.51,5.51,5.51
23.92,2.56,2.56,-2.95,-2.95,2.95,2.96,2.14,5.51,5.51,5.51
24.16,2.56,2.56,-2.95,-2.95,2.95,2.96,2.20,5.51,5.51,5.51
24.40,2.57,2.57,-2.94,-2.94,2.95,2.96,2.26,5.51,5.51,5.51
24.65,2.57,2.57,-2.94,-2.94,2.94,2.95,2.32,5.51,5.51,5.51
24.89,2.57,2.57,-2.94,-2.94,2.94,2.95,2.38,5.51,5.51,5.51
25.14,2.57,2.57,-2.94,-2.94,2.93,2.95,2.44,5.50,5.50,5.50
25.39,2.57,2.57,-2.93,-2.93,2.93,2.95,2.51,5.50,5.50,5.50
25.65,2.57,2.57,-2.93,-2.93,2.93,2.95,2.57,5.49,5.50,5.50
25.91,2.58,2.58,-2.92,-2.92,2.92,2.94,2.63,5.50,5.50,5.50
26.16,2.58,2.58,-2.92,-2.92,2.92,2.94,2.70,5.50,5.50,5.50
26.43,2.59,2.59,-2.91,-2.91,2.91,2.94,2.76,5.50,5.50,5.50
26.69,2.59,2.59,-2.91,-2.90,2.91,2.94,2.82,5.49,5.50,5.49
26.96,2.60,2.60,-2.89,-2.90,2.90,2.93,2.88,5.50,5.50,5.49
27.23,2.60,2.60,-2.89,-2.89,2.90,2.93,2.94,5.49,5.49,5.49
27.50,2.60,2.60,-2.89,-2.89,2.89,2.93,3.00,5.49,5.49,5.49
27.77,2.60,2.60,-2.89,-2.89,2.89,2.93,3.05,5.49,5.49,5.49
28.05,2.60,2.60,-2.89,-2.89,2.89,2.92,3.11,5.48,5.48,5.49
28.33,2.60,2.60,-2.88,-2.89,2.88,2.92,3.16,5.48,5.48,5.48
28.62,2.60,2.60,-2.88,-2.88,2.88,2.92,3.21,5.48,5.48,5.48
28.90,2.60,2.60,-2.88,-2.88,2.88,2.91,3.25,5.47,5.48,5.48
29.19,2.61,2.60,-2.87,-2.87,2.87,2.91,3.29,5.48,5.48,5.48
29.48,2.61,2.61,-2.87,-2.87,2.87,2.91,3.33,5.48,5.47,5.47
29.78,2.61,2.61,-2.86,-2.86,2.86,2.90,3.37,5.47,5.47,5.47
30.08,2.61,2.61,-2.86,-2.86,2.86,2.90,3.39,5.46,5.47,5.47
30.38,2.62,2.61,-2.85,-2.85,2.85,2.90,3.42,5.47,5.47,5.47
30.68,2.62,2.62,-2.85,-2.85,2.85,2.89,3.44,5.47,5.46,5.46
30.99,2.62,2.62,-2.84,-2.84,2.84,2.89,3.46,5.46,5.46,5.46
31.30,2.62,2.62,-2.84,-2.84,2.84,2.89,3.47,5.46,5.46,5.46
31.61,2.62,2.62,-2.84,-2.84,2.84,2.88,3.47,5.45,5.45,5.45
31.93,2.62,2.62,-2.83,-2.83,2.83,2.88,3.47,5.45,5.45,5.45
32.24,2.62,2.62,-2.83,-2.83,2.83,2.87,3.47,5.45,5.45,5.45
32.57,2.62,2.62,-2.83,-2.83,2.83,2.87,3.46,5.44,5.44,5.44
32.89,2.62,2.62,-2.82,-2.82,2.82,2.86,3.45,5.44,5.44,5.44
33.22,2.62,2.62,-2.82,-2.82,2.82,2.86,3.44,5.44,5.44,5.44
33.55,2.62,2.62,-2.81,-2.81,2.81,2.86,3.42,5.43,5.43,5.43
33.89,2.62,2.62,-2.81,-2.81,2.81,2.85,3.39,5.43,5.43,5.43
34.23,2.62,2.62,-2.81,-2.81,2.81,2.85,3.37,5.42,5.42,5.42
34.57,2.62,2.62,-2.80,-2.80,2.80,2.84,3.34,5.42,5.42,5.42
34.92,2.62,2.62,-2.80,-2.80,2.80,2.84,3.31,5.42,5.42,5.42
35.27,2.62,2.62,-2.79,-2.79,2.79,2.83,3.27,5.41,5.41,5.41
35.62,2.62,2.62,-2.79,-2.79,2.79,2.83,3.24,5.41,5.41,5.41
35.97,2.62,2.62,-2.78,-2.78,2.78,2.82,3.20,5.40,5.40,5.40
36.33,2.62,2.62,-2.78,-2.78,2.78,2.82,3.16,5.40,5.40,5.40
36.70,2.62,2.62,-2.77,-2.77,2.77,2.81,3.12,5.39,5.39,5.39
37.06,2.62,2.61,-2.77,-2.77,2.77,2.80,3.08,5.39,5.38,5.38
37.43,2.61,2.61,-2.77,-2.77,2.76,2.80,3.04,5.37,5.38,5.38
37.81,2.61,2.61,-2.76,-2.76,2.76,2.79,3.00,5.37,5.37,5.37
38.19,2.62,2.61,-2.75,-2.76,2.75,2.79,2.96,5.37,5.36,5.37
38.57,2.61,2.61,-2.75,-2.75,2.75,2.78,2.92,5.36,5.36,5.36
38.95,2.61,2.61,-2.74,-2.74,2.74,2.77,2.88,5.35,5.35,5.35
39.34,2.61,2.61,-2.74,-2.74,2.74,2.77,2.85,5.35,5.35,5.35
39.74,2.61,2.61,-2.73,-2.73,2.73,2.76,2.81,5.34,5.34,5.34
40.14,2.61,2.60,-2.72,-2.73,2.73,2.75,2.77,5.33,5.33,5.33
40.54,2.60,2.60,-2.72,-2.72,2.72,2.74,2.74,5.32,5.32,5.32
40.94,2.60,2.60,-2.72,-2.72,2.71,2.74,2.71,5.31,5.31,5.31
41.35,2.60,2.60,-2.71,-2.71,2.71,2.73,2.68,5.31,5.31,5.31
41.76,2.60,2.59,-2.70,-2.70,2.70,2.72,2.65,5.30,5.30,5.30
42.18,2.59,2.59,-2.70,-2.70,2.70,2.71,2.62,5.29,5.29,5.29
42.60,2.59,2.59,-2.69,-2.69,2.69,2.70,2.59,5.28,5.28,5.28
43.03,2.59,2.58,-2.68,-2.69,2.68,2.70,2.57,5.27,5.27,5.27
43.46,2.58,2.58,-2.68,-2.68,2.68,2.69,2.55,5.26,5.26,5.26
43.90,2.58,2.58,-2.67,-2.67,2.67,2.68,2.53,5.25,5.25,5.25
44.33,2.58,2.57,-2.66,-2.66,2.66,2.67,2.51,5.24,5.24,5.24
44.78,2.57,2.57,-2.66,-2.66,2.66,2.66,2.50,5.22,5.23,5.23
45.23,2.57,2.57,-2.65,-2.65,2.65,2.65,2.48,5.22,5.21,5.22
45.68,2.56,2.56,-2.64,-2.64,2.64,2.64,2.47,5.20,5.20,5.20
46.13,2.56,2.56,-2.63,-2.63,2.63,2.63,2.46,5.19,5.19,5.19
46.60,2.56,2.55,-2.62,-2.62,2.62,2.62,2.45,5.18,5.18,5.18
47.06,2.55,2.55,-2.62,-2.61,2.61,2.61,2.45,5.16,5.17,5.16
47.53,2.55,2.55,-2.60,-2.61,2.60,2.59,2.44,5.15,5.15,5.15
48.01,2.54,2.54,-2.60,-2.59,2.59,2.58,2.44,5.13,5.14,5.14
48.49,2.54,2.54,-2.58,-2.58,2.58,2.57,2.44,5.12,5.12,5.12
48.97,2.54,2.53,-2.57,-2.57,2.57,2.56,2.44,5.11,5.11,5.11
49.46,2.53,2.53,-2.56,-2.56,2.56,2.55,2.44,5.09,5.09,5.09
49.96,2.53,2.52,-2.55,-2.55,2.55,2.53,2.45,5.08,5.08,5.07
50.46,2.52,2.52,-2.54,-2.54,2.54,2.52,2.45,5.06,5.06,5.06
50.96,2.51,2.51,-2.53,-2.53,2.53,2.51,2.46,5.03,5.04,5.04
51.47,2.51,2.51,-2.51,-2.52,2.51,2.49,2.46,5.02,5.02,5.02
51.99,2.50,2.50,-2.50,-2.50,2.50,2.48,2.47,5.00,5.00,5.00
52.51,2.50,2.50,-2.49,-2.49,2.49,2.46,2.48,4.99,4.98,4.98
53.03,2.49,2.49,-2.48,-2.47,2.47,2.45,2.48,4.96,4.97,4.96
53.56,2.49,2.49,-2.45,-2.46,2.46,2.43,2.49,4.95,4.95,4.94
54.10,2.48,2.48,-2.44,-2.44,2.45,2.42,2.50,4.92,4.92,4.92
54.64,2.47,2.47,-2.43,-2.43,2.43,2.40,2.50,4.90,4.90,4.90
55.18,2.46,2.46,-2.42,-2.42,2.41,2.38,2.51,4.87,4.88,4.88
55.74,2.46,2.45,-2.40,-2.40,2.40,2.37,2.52,4.86,4.85,4.85
56.29,2.45,2.45,-2.38,-2.38,2.38,2.35,2.52,4.83,4.83,4.83
56.86,2.44,2.44,-2.37,-2.36,2.36,2.33,2.52,4.80,4.81,4.80
57.42,2.44,2.43,-2.34,-2.34,2.35,2.31,2.52,4.78,4.78,4.78
58.00,2.43,2.43,-2.32,-2.33,2.33,2.29,2.52,4.76,4.76,4.75
58.58,2.42,2.42,-2.31,-2.31,2.31,2.27,2.52,4.73,4.73,4.73
59.16,2.41,2.41,-2.29,-2.29,2.29,2.25,2.51,4.70,4.70,4.70
59.76,2.40,2.40,-2.27,-2.27,2.27,2.23,2.51,4.67,4.67,4.67
60.35,2.39,2.39,-2.25,-2.25,2.25,2.21,2.50,4.64,4.64,4.64
60.96,2.38,2.38,-2.23,-2.23,2.23,2.19,2.48,4.60,4.61,4.61
61.57,2.38,2.37,-2.20,-2.20,2.20,2.17,2.47,4.58,4.58,4.58
62.18,2.37,2.37,-2.18,-2.18,2.18,2.14,2.45,4.55,4.55,4.54
62.80,2.36,2.36,-2.15,-2.15,2.15,2.12,2.42,4.51,4.51,4.51
63.43,2.35,2.35,-2.13,-2.13,2.13,2.09,2.40,4.48,4.48,4.48
64.07,2.34,2.34,-2.10,-2.10,2.10,2.07,2.37,4.44,4.44,4.44
64.71,2.33,2.33,-2.08,-2.08,2.08,2.04,2.34,4.40,4.40,4.41
65.35,2.32,2.32,-2.05,-2.05,2.05,2.02,2.30,4.37,4.37,4.37
66.01,2.31,2.31,-2.02,-2.02,2.02,1.99,2.26,4.33,4.33,4.33
66.67,2.30,2.30,-1.99,-1.99,1.99,1.96,2.22,4.29,4.29,4.29
67.33,2.29,2.29,-1.96,-1.96,1.97,1.94,2.18,4.25,4.25,4.25
68.01,2.28,2.27,-1.93,-1.94,1.94,1.91,2.13,4.21,4.21,4.21
68.69,2.26,2.26,-1.91,-1.91,1.91,1.88,2.09,4.16,4.17,4.17
69.37,2.25,2.25,-1.88,-1.88,1.87,1.85,2.04,4.12,4.12,4.13
70.07,2.24,2.24,-1.84,-1.84,1.84,1.82,1.98,4.08,4.08,4.08
70.77,2.23,2.23,-1.81,-1.81,1.81,1.79,1.93,4.04,4.04,4.04
71.48,2.22,2.21,-1.77,-1.78,1.78,1.76,1.87,3.99,3.99,3.99
72.19,2.20,2.20,-1.74,-1.74,1.74,1.72,1.82,3.94,3.94,3.94
72.91,2.19,2.19,-1.71,-1.71,1.71,1.69,1.76,3.89,3.89,3.89
73.64,2.18,2.17,-1.67,-1.67,1.67,1.66,1.70,3.85,3.84,3.85
74.38,2.16,2.16,-1.64,-1.63,1.63,1.62,1.64,3.79,3.80,3.80
75.12,2.15,2.15,-1.60,-1.60,1.60,1.59,1.58,3.74,3.74,3.74
75.87,2.14,2.13,-1.55,-1.56,1.56,1.55,1.52,3.70,3.69,3.69
76.63,2.12,2.12,-1.52,-1.52,1.52,1.51,1.45,3.64,3.64,3.64
77.40,2.11,2.11,-1.48,-1.48,1.48,1.48,1.39,3.59,3.58,3.58
78.17,2.09,2.09,-1.44,-1.44,1.44,1.44,1.33,3.53,3.53,3.53
78.95,2.08,2.08,-1.39,-1.40,1.40,1.40,1.27,3.47,3.47,3.47
79.74,2.06,2.06,-1.36,-1.35,1.35,1.36,1.20,3.41,3.41,3.41
80.54,2.05,2.05,-1.31,-1.31,1.31,1.32,1.14,3.36,3.36,3.36
81.35,2.03,2.03,-1.27,-1.27,1.27,1.28,1.08,3.30,3.30,3.30
82.16,2.02,2.01,-1.22,-1.22,1.22,1.24,1.02,3.24,3.24,3.24
82.98,2.00,2.00,-1.18,-1.18,1.18,1.19,0.96,3.18,3.18,3.18
83.81,1.98,1.98,-1.14,-1.13,1.13,1.15,0.90,3.11,3.11,3.11
84.65,1.97,1.96,-1.08,-1.09,1.09,1.11,0.84,3.05,3.05,3.05
85.50,1.95,1.95,-1.04,-1.04,1.04,1.06,0.78,2.99,2.99,2.99
86.35,1.93,1.93,-1.00,-0.99,0.99,1.02,0.72,2.92,2.92,2.92
87.22,1.92,1.92,-0.94,-0.94,0.94,0.97,0.66,2.86,2.86,2.86
88.09,1.90,1.90,-0.89,-0.90,0.89,0.93,0.60,2.79,2.79,2.79
88.97,1.88,1.88,-0.85,-0.85,0.85,0.88,0.54,2.72,2.73,2.73
89.86,1.86,1.86,-0.80,-0.80,0.80,0.83,0.48,2.65,2.66,2.66
90.76,1.85,1.84,-0.74,-0.75,0.75,0.78,0.42,2.59,2.59,2.59
91.66,1.83,1.83,-0.69,-0.69,0.69,0.74,0.36,2.52,2.52,2.52
92.58,1.81,1.81,-0.64,-0.64,0.64,0.69,0.31,2.45,2.45,2.45
93.51,1.79,1.79,-0.59,-0.59,0.59,0.64,0.25,2.38,2.38,2.38
94.44,1.77,1.77,-0.54,-0.54,0.55,0.59,0.20,2.31,2.31,2.31
95.39,1.75,1.75,-0.49,-0.49,0.50,0.54,0.14,2.24,2.24,2.24
96.34,1.73,1.72,-0.44,-0.45,0.45,0.49,0.08,2.17,2.17,2.17
97.30,1.70,1.70,-0.40,-0.40,0.40,0.44,0.03,2.09,2.10,2.10
98.28,1.68,1.68,-0.35,-0.35,0.35,0.39,-0.02,2.02,2.02,2.03
99.26,1.66,1.66,-0.30,-0.30,0.29,0.34,-0.08,1.95,1.95,1.96
100.25,1.64,1.64,-0.24,-0.24,0.24,0.29,-0.13,1.88,1.88,1.88
101.25,1.62,1.62,-0.19,-0.19,0.19,0.23,-0.18,1.81,1.81,1.81
102.27,1.60,1.60,-0.14,-0.14,0.14,0.18,-0.24,1.74,1.74,1.74
103.29,1.58,1.58,-0.09,-0.09,0.09,0.13,-0.29,1.67,1.67,1.66
104.32,1.56,1.56,-0.03,-0.04,0.04,0.08,-0.34,1.59,1.59,1.59
105.37,1.53,1.53,0.01,0.01,-0.01,0.03,-0.39,1.51,1.52,1.52
