frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.65,-5.74,-2.73,-5.80,5.80,1.13,3.16,3.07,3.09
21,-2.28,-5.36,-2.31,-5.38,5.38,1.31,3.10,3.07,3.09
22,-1.92,-5.00,-1.91,-4.97,4.97,1.50,3.05,3.06,3.08
23,-1.57,-4.64,-1.52,-4.58,4.58,1.71,3.01,3.06,3.08
24,-1.20,-4.27,-1.16,-4.21,4.21,1.94,3.01,3.05,3.07
25,-0.86,-3.92,-0.81,-3.85,3.85,2.16,3.00,3.05,3.07
26,-0.55,-3.61,-0.48,-3.52,3.52,2.38,2.97,3.04,3.06
27,-0.22,-3.27,-0.16,-3.20,3.20,2.58,2.98,3.04,3.05
28,0.10,-2.94,0.13,-2.90,2.90,2.75,3.00,3.03,3.05
29,0.39,-2.65,0.41,-2.61,2.61,2.87,3.01,3.02,3.04
30,0.67,-2.36,0.67,-2.35,2.35,2.94,3.02,3.01,3.03
31,0.95,-2.07,0.92,-2.09,2.09,2.95,3.05,3.01,3.02
32,1.19,-1.82,1.14,-1.86,1.86,2.90,3.05,3.00,3.01
33,1.41,-1.59,1.35,-1.65,1.65,2.80,3.06,3.00,3.00
34,1.58,-1.41,1.53,-1.46,1.46,2.66,3.04,2.99,2.99
35,1.72,-1.26,1.70,-1.28,1.28,2.49,3.01,2.98,2.98
36,1.84,-1.13,1.84,-1.13,1.13,2.30,2.97,2.97,2.97
37,1.94,-1.02,1.97,-0.99,0.99,2.10,2.93,2.95,2.96
38,2.05,-0.89,2.08,-0.86,0.86,1.89,2.91,2.94,2.95
39,2.15,-0.78,2.18,-0.75,0.75,1.69,2.90,2.93,2.94
40,2.24,-0.68,2.26,-0.65,0.65,1.49,2.89,2.91,2.92
41,2.32,-0.58,2.34,-0.56,0.56,1.29,2.88,2.90,2.91
42,2.40,-0.49,2.41,-0.47,0.47,1.10,2.88,2.88,2.89
43,2.47,-0.40,2.48,-0.39,0.39,0.92,2.87,2.87,2.88
44,2.54,-0.32,2.54,-0.32,0.32,0.75,2.86,2.85,2.86
45,2.60,-0.24,2.59,-0.24,0.24,0.59,2.85,2.84,2.84
46,2.66,-0.16,2.64,-0.17,0.17,0.43,2.84,2.82,2.82
47,2.71,-0.09,2.69,-0.10,0.10,0.28,2.82,2.80,2.81
48,2.75,-0.03,2.74,-0.03,0.03,0.13,2.79,2.77,2.79
49,2.79,0.03,2.79,0.04,-0.04,-0.01,2.76,2.75,2.77
50,2.83,0.09,2.84,0.11,-0.11,-0.15,2.72,2.73,2.75
51,2.87,0.15,2.90,0.19,-0.19,-0.28,2.68,2.71,2.72
52,2.91,0.21,2.96,0.28,-0.28,-0.40,2.64,2.68,2.70
53,2.96,0.28,3.03,0.36,-0.36,-0.52,2.60,2.66,2.68
54,3.04,0.39,3.09,0.45,-0.45,-0.64,2.59,2.64,2.66
55,3.13,0.50,3.16,0.54,-0.54,-0.75,2.59,2.61,2.63
56,3.24,0.64,3.23,0.64,-0.64,-0.86,2.61,2.59,2.61
57,3.33,0.75,3.30,0.73,-0.73,-0.96,2.60,2.57,2.58
58,3.42,0.87,3.37,0.83,-0.83,-1.05,2.60,2.54,2.55
59,3.48,0.96,3.44,0.92,-0.92,-1.14,2.56,2.52,2.53
60,3.53,1.04,3.51,1.01,-1.01,-1.23,2.52,2.50,2.50
61,3.57,1.10,3.58,1.10,-1.10,-1.31,2.47,2.48,2.47
62,3.62,1.18,3.63,1.19,-1.19,-1.39,2.44,2.45,2.44
63,3.67,1.26,3.69,1.27,-1.27,-1.46,2.41,2.42,2.41
64,3.74,1.36,3.73,1.35,-1.35,-1.53,2.39,2.38,2.38
65,3.79,1.44,3.78,1.43,-1.43,-1.60,2.36,2.35,2.35
66,3.83,1.52,3.82,1.51,-1.51,-1.66,2.32,2.31,2.32
67,3.87,1.59,3.87,1.59,-1.59,-1.72,2.28,2.28,2.29
68,3.92,1.67,3.92,1.68,-1.68,-1.78,2.25,2.24,2.25
69,3.96,1.74,3.98,1.77,-1.77,-1.83,2.19,2.21,2.22
70,4.01,1.83,4.04,1.87,-1.87,-1.89,2.14,2.17,2.19
71,4.07,1.92,4.11,1.98,-1.98,-1.94,2.10,2.13,2.15
72,4.15,2.03,4.19,2.09,-2.09,-2.00,2.06,2.10,2.12
73,4.23,2.15,4.27,2.21,-2.21,-2.05,2.02,2.06,2.09
74,4.33,2.28,4.36,2.34,-2.34,-2.11,2.00,2.03,2.05
75,4.43,2.42,4.46,2.47,-2.47,-2.17,1.97,1.99,2.02
76,4.53,2.55,4.56,2.59,-2.59,-2.23,1.94,1.96,1.98
77,4.62,2.68,4.65,2.72,-2.72,-2.29,1.91,1.93,1.95
78,4.73,2.82,4.73,2.83,-2.83,-2.35,1.90,1.90,1.91
79,4.83,2.96,4.81,2.93,-2.93,-2.41,1.90,1.87,1.87
80,4.93,3.10,4.86,3.03,-3.03,-2.48,1.91,1.84,1.84
81,5.00,3.20,4.90,3.11,-3.11,-2.55,1.90,1.80,1.80
82,5.02,3.26,4.93,3.17,-3.17,-2.62,1.85,1.76,1.77
83,5.01,3.28,4.94,3.22,-3.22,-2.69,1.79,1.72,1.73
84,4.97,3.28,4.94,3.26,-3.26,-2.77,1.71,1.68,1.69
85,4.92,3.27,4.93,3.29,-3.29,-2.85,1.63,1.64,1.66
86,4.86,3.24,4.91,3.31,-3.31,-2.93,1.55,1.60,1.62
87,4.82,3.24,4.88,3.33,-3.33,-3.01,1.50,1.56,1.58
88,4.78,3.24,4.86,3.34,-3.34,-3.09,1.45,1.52,1.55
89,4.78,3.27,4.83,3.35,-3.35,-3.18,1.43,1.48,1.51
90,4.77,3.30,4.81,3.36,-3.36,-3.27,1.41,1.45,1.48
91,4.77,3.33,4.80,3.38,-3.38,-3.36,1.39,1.42,1.44
92,4.79,3.39,4.79,3.40,-3.40,-3.46,1.39,1.39,1.40
93,4.80,3.44,4.79,3.43,-3.43,-3.55,1.37,1.35,1.37
94,4.81,3.48,4.79,3.47,-3.47,-3.65,1.35,1.32,1.33
95,4.82,3.53,4.79,3.51,-3.51,-3.75,1.32,1.29,1.30
96,4.82,3.56,4.80,3.55,-3.55,-3.85,1.28,1.25,1.26
97,4.84,3.61,4.81,3.59,-3.59,-3.95,1.25,1.22,1.23
98,4.83,3.64,4.82,3.65,-3.65,-4.05,1.19,1.18,1.20
99,4.83,3.67,4.84,3.70,-3.70,-4.15,1.13,1.14,1.16
100,4.83,3.71,4.86,3.77,-3.77,-4.25,1.07,1.10,1.13
101,4.83,3.74,4.89,3.83,-3.83,-4.35,1.00,1.06,1.09
102,4.84,3.78,4.92,3.90,-3.90,-4.46,0.95,1.02,1.06
104,4.91,3.92,4.95,3.97,-3.97,-4.66,0.95,0.99,1.00
105,4.95,3.99,4.98,4.03,-4.03,-4.75,0.93,0.96,0.97
106,5.00,4.07,5.02,4.08,-4.08,-4.85,0.92,0.93,0.93
107,5.05,4.15,5.04,4.13,-4.13,-4.95,0.92,0.91,0.90
108,5.09,4.22,5.05,4.17,-4.17,-5.04,0.92,0.88,0.87
109,5.11,4.27,5.04,4.20,-4.20,-5.12,0.92,0.84,0.84
110,5.11,4.30,5.02,4.21,-4.21,-5.21,0.90,0.81,0.81
111,5.08,4.30,4.99,4.22,-4.22,-5.29,0.86,0.77,0.78
112,5.02,4.27,4.94,4.21,-4.21,-5.36,0.81,0.73,0.75
113,4.95,4.23,4.89,4.20,-4.20,-5.43,0.75,0.69,0.73
114,4.86,4.17,4.84,4.19,-4.19,-5.50,0.68,0.65,0.70
115,4.77,4.10,4.79,4.17,-4.17,-5.56,0.60,0.62,0.67
117,4.61,4.00,4.74,4.16,-4.16,-5.66,0.45,0.58,0.62
118,4.56,3.97,4.70,4.16,-4.16,-5.70,0.41,0.55,0.59
119,4.55,3.99,4.68,4.16,-4.16,-5.73,0.40,0.52,0.56
120,4.56,4.03,4.66,4.17,-4.17,-5.75,0.39,0.49,0.54
121,4.59,4.08,4.65,4.19,-4.19,-5.77,0.40,0.46,0.51
123,4.68,4.22,4.65,4.22,-4.22,-5.78,0.46,0.43,0.47
124,4.73,4.29,4.67,4.26,-4.26,-5.77,0.47,0.41,0.44
125,4.76,4.35,4.69,4.31,-4.31,-5.76,0.46,0.39,0.42
126,4.78,4.39,4.72,4.35,-4.35,-5.74,0.43,0.37,0.40
128,4.79,4.44,4.75,4.39,-4.39,-5.67,0.40,0.35,0.35
129,4.78,4.46,4.77,4.43,-4.43,-5.63,0.35,0.34,0.33
130,4.76,4.46,4.78,4.47,-4.47,-5.58,0.29,0.31,0.31
131,4.76,4.48,4.78,4.50,-4.50,-5.53,0.27,0.28,0.29
133,4.74,4.50,4.77,4.52,-4.52,-5.40,0.23,0.26,0.25
134,4.74,4.52,4.75,4.53,-4.53,-5.33,0.22,0.22,0.23
135,4.74,4.54,4.72,4.53,-4.53,-5.26,0.22,0.20,0.21
137,4.70,4.53,4.69,4.52,-4.52,-5.10,0.19,0.17,0.17
138,4.67,4.52,4.65,4.50,-4.50,-5.01,0.18,0.15,0.15
140,4.60,4.49,4.60,4.48,-4.48,-4.83,0.13,0.12,0.12
141,4.56,4.47,4.55,4.45,-4.45,-4.73,0.11,0.10,0.10
142,4.51,4.43,4.49,4.42,-4.42,-4.64,0.09,0.07,0.08
144,4.43,4.39,4.43,4.39,-4.39,-4.44,0.04,0.04,0.05
145,4.38,4.35,4.37,4.35,-4.35,-4.34,0.03,0.02,0.03
147,4.29,4.29,4.31,4.32,-4.32,-4.14,-0.03,-0.01,0.00
148,4.25,4.27,4.25,4.29,-4.29,-4.03,-0.03,-0.03,-0.01
150,4.16,4.21,4.20,4.26,-4.26,-3.83,-0.09,-0.06,-0.04
151,4.12,4.18,4.15,4.23,-4.23,-3.72,-0.11,-0.08,-0.06
153,4.05,4.14,4.11,4.20,-4.20,-3.52,-0.15,-0.10,-0.08
154,4.02,4.12,4.07,4.18,-4.18,-3.41,-0.16,-0.11,-0.10
156,3.98,4.11,4.02,4.16,-4.16,-3.21,-0.17,-0.13,-0.12
157,3.98,4.12,3.98,4.13,-4.13,-3.11,-0.15,-0.15,-0.13
159,3.95,4.11,3.94,4.10,-4.10,-2.91,-0.15,-0.17,-0.16
160,3.95,4.12,3.89,4.07,-4.07,-2.81,-0.12,-0.19,-0.17
162,3.90,4.10,3.84,4.04,-4.04,-2.61,-0.14,-0.20,-0.19
164,3.82,4.04,3.78,4.00,-4.00,-2.42,-0.18,-0.22,-0.22
165,3.77,4.00,3.72,3.96,-3.96,-2.32,-0.19,-0.24,-0.23
167,3.66,3.91,3.66,3.91,-3.91,-2.14,-0.25,-0.26,-0.25
169,3.54,3.81,3.59,3.86,-3.86,-1.95,-0.32,-0.27,-0.27
170,3.49,3.77,3.52,3.81,-3.81,-1.86,-0.32,-0.29,-0.28
172,3.39,3.69,3.44,3.76,-3.76,-1.68,-0.36,-0.31,-0.29
174,3.31,3.63,3.37,3.70,-3.70,-1.50,-0.38,-0.33,-0.31
175,3.28,3.60,3.29,3.64,-3.64,-1.42,-0.35,-0.34,-0.32
