frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-0.52,5.15,-0.53,0.53,-0.42,-0.38,5.67,5.68,5.66
20.20,5.17,-0.49,5.19,-0.49,0.49,-0.43,-0.39,5.66,5.67,5.66
20.40,5.20,-0.46,5.23,-0.44,0.44,-0.44,-0.41,5.64,5.67,5.66
20.61,5.25,-0.41,5.26,-0.39,0.39,-0.44,-0.42,5.64,5.66,5.66
20.81,5.30,-0.36,5.30,-0.35,0.35,-0.45,-0.43,5.65,5.65,5.66
21.02,5.34,-0.32,5.33,-0.30,0.30,-0.46,-0.44,5.65,5.64,5.66
21.23,5.39,-0.25,5.36,-0.26,0.26,-0.47,-0.46,5.65,5.62,5.64
21.44,5.43,-0.20,5.39,-0.22,0.22,-0.48,-0.47,5.65,5.61,5.63
21.66,5.45,-0.16,5.42,-0.17,0.17,-0.49,-0.48,5.62,5.60,5.61
21.87,5.47,-0.12,5.45,-0.13,0.13,-0.50,-0.50,5.60,5.58,5.59
22.09,5.50,-0.08,5.48,-0.09,0.09,-0.50,-0.51,5.59,5.57,5.58
22.31,5.51,-0.04,5.50,-0.05,0.05,-0.51,-0.53,5.56,5.55,5.55
22.54,5.52,-0.01,5.52,-0.01,0.01,-0.52,-0.54,5.53,5.53,5.53
22.76,5.53,0.02,5.54,0.03,-0.03,-0.53,-0.56,5.50,5.50,5.51
22.99,5.54,0.06,5.55,0.07,-0.07,-0.54,-0.58,5.47,5.48,5.48
23.22,5.55,0.10,5.57,0.11,-0.11,-0.55,-0.59,5.44,5.46,5.45
23.45,5.57,0.15,5.58,0.15,-0.15,-0.56,-0.61,5.43,5.44,5.43
23.69,5.59,0.18,5.60,0.18,-0.18,-0.57,-0.63,5.41,5.42,5.42
23.92,5.62,0.23,5.62,0.22,-0.22,-0.58,-0.65,5.40,5.40,5.39
24.16,5.64,0.26,5.64,0.27,-0.27,-0.59,-0.67,5.38,5.38,5.38
24.40,5.66,0.30,5.67,0.31,-0.31,-0.60,-0.68,5.35,5.36,5.36
24.65,5.69,0.35,5.69,0.35,-0.35,-0.62,-0.70,5.34,5.34,5.34
24.89,5.72,0.40,5.72,0.40,-0.40,-0.63,-0.72,5.32,5.32,5.32
25.14,5.75,0.44,5.75,0.44,-0.44,-0.64,-0.74,5.31,5.31,5.31
25.39,5.78,0.49,5.78,0.49,-0.49,-0.65,-0.76,5.29,5.29,5.29
25.65,5.81,0.53,5.81,0.53,-0.53,-0.66,-0.78,5.28,5.28,5.28
25.91,5.85,0.60,5.84,0.58,-0.58,-0.67,-0.80,5.27,5.26,5.25
26.16,5.87,0.63,5.87,0.62,-0.62,-0.69,-0.82,5.25,5.24,5.24
26.43,5.90,0.67,5.90,0.67,-0.67,-0.70,-0.84,5.23,5.23,5.23
26.69,5.93,0.72,5.92,0.71,-0.71,-0.71,-0.86,5.22,5.21,5.21
26.96,5.96,0.76,5.95,0.76,-0.76,-0.72,-0.89,5.20,5.20,5.20
27.23,5.98,0.79,5.98,0.80,-0.80,-0.74,-0.91,5.18,5.18,5.19
27.50,6.00,0.82,6.01,0.84,-0.84,-0.75,-0.93,5.16,5.17,5.18
27.77,6.03,0.88,6.04,0.88,-0.88,-0.76,-0.95,5.15,5.16,5.16
28.05,6.06,0.92,6.07,0.92,-0.92,-0.78,-0.97,5.14,5.14,5.15
28.33,6.09,0.97,6.09,0.96,-0.96,-0.79,-0.99,5.13,5.13,5.12
28.62,6.12,1.01,6.12,1.00,-1.00,-0.80,-1.00,5.12,5.12,5.11
28.90,6.14,1.04,6.15,1.04,-1.04,-0.82,-1.02,5.10,5.11,5.10
29.19,6.17,1.09,6.18,1.08,-1.08,-0.83,-1.04,5.09,5.09,5.08
29.48,6.20,1.12,6.20,1.12,-1.12,-0.85,-1.06,5.08,5.08,5.08
29.78,6.23,1.16,6.23,1.16,-1.16,-0.86,-1.08,5.07,5.07,5.07
30.08,6.26,1.20,6.25,1.20,-1.20,-0.88,-1.09,5.06,5.05,5.06
30.38,6.28,1.24,6.27,1.24,-1.24,-0.89,-1.11,5.04,5.04,5.04
30.68,6.30,1.27,6.30,1.27,-1.27,-0.91,-1.12,5.03,5.02,5.03
30.99,6.33,1.32,6.31,1.30,-1.30,-0.92,-1.14,5.03,5.01,5.01
31.30,6.34,1.35,6.33,1.34,-1.34,-0.94,-1.15,5.00,4.99,4.99
31.61,6.35,1.37,6.34,1.37,-1.37,-0.95,-1.16,4.98,4.98,4.98
31.93,6.35,1.39,6.36,1.40,-1.40,-0.97,-1.17,4.95,4.96,4.96
32.24,6.36,1.43,6.37,1.43,-1.43,-0.99,-1.18,4.93,4.94,4.93
32.57,6.37,1.45,6.38,1.46,-1.46,-1.00,-1.19,4.91,4.92,4.92
32.89,6.38,1.47,6.39,1.49,-1.49,-1.02,-1.20,4.90,4.90,4.91
33.22,6.39,1.51,6.39,1.51,-1.51,-1.04,-1.21,4.88,4.88,4.88
33.55,6.40,1.54,6.40,1.54,-1.54,-1.06,-1.22,4.86,4.86,4.86
33.89,6.40,1.56,6.41,1.57,-1.57,-1.07,-1.23,4.83,4.84,4.84
34.23,6.41,1.59,6.41,1.59,-1.59,-1.09,-1.24,4.82,4.82,4.82
34.57,6.42,1.62,6.42,1.62,-1.62,-1.11,-1.24,4.80,4.80,4.80
34.92,6.43,1.65,6.43,1.64,-1.64,-1.13,-1.25,4.79,4.78,4.78
35.27,6.43,1.67,6.43,1.67,-1.67,-1.15,-1.26,4.76,4.76,4.77
35.62,6.44,1.70,6.44,1.69,-1.69,-1.17,-1.26,4.75,4.74,4.74
35.97,6.44,1.72,6.44,1.72,-1.72,-1.18,-1.27,4.72,4.72,4.72
36.33,6.45,1.74,6.44,1.74,-1.74,-1.20,-1.28,4.71,4.70,4.71
36.70,6.44,1.75,6.45,1.76,-1.76,-1.22,-1.28,4.68,4.69,4.69
