frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.65,-6.59,-1.65,-6.59,6.00,1.71,4.35,4.35,4.94
20.20,-1.55,-6.50,-1.55,-6.49,6.00,1.76,4.45,4.45,4.95
20.40,-1.45,-6.40,-1.44,-6.40,6.00,1.82,4.55,4.56,4.96
20.61,-1.34,-6.31,-1.34,-6.31,6.00,1.87,4.66,4.66,4.97
20.81,-1.24,-6.21,-1.24,-6.21,5.99,1.92,4.75,4.75,4.98
21.02,-1.14,-6.13,-1.13,-6.12,5.96,1.98,4.83,4.83,4.99
21.23,-1.04,-6.04,-1.03,-6.03,5.92,2.04,4.89,4.89,5.00
21.44,-0.92,-5.94,-0.93,-5.94,5.87,2.10,4.95,4.94,5.01
21.66,-0.83,-5.85,-0.83,-5.85,5.81,2.16,4.98,4.98,5.02
21.87,-0.72,-5.76,-0.73,-5.76,5.74,2.22,5.01,5.01,5.03
22.09,-0.63,-5.67,-0.62,-5.67,5.66,2.29,5.04,5.04,5.04
22.31,-0.52,-5.58,-0.52,-5.58,5.58,2.36,5.05,5.05,5.05
22.54,-0.43,-5.49,-0.42,-5.49,5.49,2.42,5.06,5.07,5.06
22.76,-0.33,-5.40,-0.32,-5.40,5.40,2.49,5.07,5.08,5.08
22.99,-0.22,-5.30,-0.22,-5.31,5.31,2.57,5.09,5.09,5.09
23.22,-0.13,-5.22,-0.12,-5.22,5.22,2.64,5.10,5.10,5.10
23.45,-0.03,-5.14,-0.03,-5.14,5.14,2.72,5.11,5.11,5.11
23.69,0.07,-5.05,0.07,-5.05,5.05,2.79,5.12,5.12,5.12
23.92,0.17,-4.96,0.17,-4.96,4.96,2.87,5.14,5.13,5.13
24.16,0.26,-4.88,0.27,-4.88,4.88,2.95,5.14,5.14,5.14
24.40,0.37,-4.79,0.36,-4.79,4.79,3.03,5.15,5.15,5.15
24.65,0.45,-4.71,0.46,-4.70,4.70,3.11,5.16,5.16,5.17
24.89,0.56,-4.62,0.56,-4.62,4.62,3.20,5.17,5.17,5.18
25.14,0.65,-4.54,0.65,-4.54,4.54,3.28,5.18,5.19,5.19
25.39,0.75,-4.45,0.74,-4.45,4.45,3.36,5.20,5.20,5.20
25.65,0.83,-4.37,0.84,-4.37,4.37,3.45,5.20,5.21,5.21
25.91,0.93,-4.29,0.93,-4.29,4.29,3.53,5.22,5.22,5.22
26.16,1.03,-4.20,1.02,-4.21,4.21,3.61,5.23,5.23,5.23
26.43,1.11,-4.13,1.11,-4.13,4.13,3.69,5.24,5.24,5.24
26.69,1.20,-4.04,1.20,-4.05,4.05,3.78,5.25,5.25,5.25
26.96,1.29,-3.97,1.29,-3.97,3.97,3.85,5.26,5.26,5.26
27.23,1.37,-3.90,1.38,-3.89,3.89,3.93,5.27,5.27,5.27
