frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-23.49,-23.49,-27.06,-27.06,6.00,6.82,3.08,-17.49,-17.49,3.57
20.20,-23.38,-23.38,-26.98,-26.99,6.00,6.82,3.16,-17.38,-17.38,3.60
20.40,-23.28,-23.28,-26.91,-26.91,6.00,6.81,3.25,-17.28,-17.28,3.63
20.61,-23.18,-23.18,-26.83,-26.83,6.00,6.81,3.35,-17.18,-17.18,3.65
20.81,-23.07,-23.08,-26.75,-26.76,6.00,6.81,3.44,-17.07,-17.08,3.68
21.02,-22.97,-22.97,-26.68,-26.67,6.00,6.80,3.54,-16.97,-16.97,3.71
21.23,-22.87,-22.87,-26.59,-26.59,6.00,6.80,3.64,-16.87,-16.87,3.72
21.44,-22.76,-22.76,-26.49,-26.49,6.00,6.79,3.74,-16.76,-16.76,3.73
21.66,-22.66,-22.66,-26.40,-26.40,6.00,6.79,3.84,-16.66,-16.66,3.74
21.87,-22.56,-22.56,-26.30,-26.30,6.00,6.78,3.96,-16.56,-16.56,3.74
22.09,-22.46,-22.46,-26.21,-26.20,6.00,6.78,4.07,-16.46,-16.46,3.75
22.31,-22.35,-22.35,-26.10,-26.10,6.00,6.77,4.18,-16.35,-16.35,3.75
22.54,-22.25,-22.25,-26.00,-26.00,6.00,6.76,4.30,-16.25,-16.25,3.75
22.76,-22.15,-22.15,-25.90,-25.89,6.00,6.76,4.42,-16.15,-16.15,3.75
22.99,-22.04,-22.05,-25.78,-25.78,6.00,6.75,4.54,-16.04,-16.05,3.73
23.22,-21.94,-21.94,-25.68,-25.68,6.00,6.75,4.67,-15.94,-15.94,3.73
23.45,-21.84,-21.84,-25.57,-25.57,6.00,6.74,4.80,-15.84,-15.84,3.73
23.69,-21.73,-21.73,-25.47,-25.47,6.00,6.73,4.93,-15.73,-15.73,3.73
23.92,-21.63,-21.63,-25.36,-25.37,6.00,6.73,5.07,-15.63,-15.63,3.73
24.16,-21.53,-21.53,-25.27,-25.27,6.00,6.72,5.21,-15.53,-15.53,3.74
24.40,-21.43,-21.44,-25.17,-25.18,6.00,6.72,5.35,-15.43,-15.44,3.74
24.65,-21.34,-21.34,-25.07,-25.07,6.00,6.71,5.49,-15.34,-15.34,3.73
24.89,-21.23,-21.21,-24.96,-24.94,6.00,6.70,5.63,-15.23,-15.21,3.73
25.14,-21.06,-21.06,-24.79,-24.79,6.00,6.69,5.78,-15.06,-15.06,3.73
25.39,-20.88,-20.89,-24.60,-24.61,6.00,6.69,5.93,-14.88,-14.89,3.73
25.65,-20.70,-20.70,-24.43,-24.42,6.00,6.68,6.08,-14.70,-14.70,3.73
25.91,-20.52,-20.52,-24.24,-24.24,6.00,6.67,6.23,-14.52,-14.52,3.71
26.16,-20.33,-20.34,-24.04,-24.05,6.00,6.66,6.38,-14.33,-14.34,3.71
26.43,-20.16,-20.16,-23.88,-23.87,6.00,6.65,6.53,-14.16,-14.16,3.71
26.69,-19.98,-19.98,-23.69,-23.69,6.00,6.65,6.67,-13.98,-13.98,3.71
26.96,-19.80,-19.81,-23.51,-23.52,6.00,6.64,6.82,-13.80,-13.81,3.71
27.23,-19.63,-19.63,-23.34,-23.33,6.00,6.63,6.96,-13.63,-13.63,3.71
27.50,-19.45,-19.46,-23.16,-23.16,6.00,6.62,7.10,-13.45,-13.46,3.71
27.77,-19.28,-19.28,-22.97,-22.98,6.00,6.61,7.23,-13.28,-13.28,3.70
28.05,-19.12,-19.11,-22.81,-22.80,6.00,6.60,7.37,-13.12,-13.11,3.69
28.33,-18.94,-18.95,-22.62,-22.63,6.00,6.59,7.49,-12.94,-12.95,3.68
28.62,-18.79,-18.79,-22.47,-22.47,6.00,6.58,7.60,-12.79,-12.79,3.68
28.90,-18.62,-18.62,-22.30,-22.30,6.00,6.57,7.71,-12.62,-12.62,3.68
29.19,-18.46,-18.46,-22.13,-22.14,6.00,6.56,7.81,-12.46,-12.46,3.67
29.48,-18.30,-18.30,-21.98,-21.97,6.00,6.55,7.89,-12.30,-12.30,3.68
29.78,-18.13,-18.14,-21.80,-21.80,6.00,6.54,7.96,-12.13,-12.14,3.66
30.08,-17.97,-17.98,-21.64,-21.64,6.00,6.52,8.02,-11.97,-11.98,3.66
30.38,-17.82,-17.81,-21.47,-21.47,6.00,6.51,8.07,-11.82,-11.81,3.65
30.68,-17.64,-17.65,-21.29,-21.30,6.00,6.50,8.10,-11.64,-11.65,3.65
30.99,-17.48,-17.48,-21.12,-21.12,6.00,6.49,8.12,-11.48,-11.48,3.64
31.30,-17.31,-17.31,-20.95,-20.94,6.00,6.48,8.12,-11.31,-11.31,3.63
31.61,-17.13,-17.13,-20.76,-20.76,6.00,6.46,8.11,-11.13,-11.13,3.63
31.93,-16.94,-16.95,-20.56,-20.57,6.00,6.45,8.08,-10.94,-10.95,3.62
32.24,-16.76,-16.76,-20.37,-20.38,6.00,6.43,8.04,-10.76,-10.76,3.61
32.57,-16.58,-16.57,-20.19,-20.18,6.00,6.42,7.98,-10.58,-10.57,3.60
32.89,-16.39,-16.39,-19.99,-19.98,6.00,6.41,7.91,-10.39,-10.39,3.60
33.22,-16.18,-16.19,-19.77,-19.79,6.00,6.39,7.83,-10.18,-10.19,3.59
33.55,-16.01,-16.00,-19.59,-19.58,6.00,6.38,7.73,-10.01,-10.00,3.59
33.89,-15.81,-15.81,-19.38,-19.38,6.00,6.36,7.63,-9.81,-9.81,3.57
34.23,-15.61,-15.62,-19.18,-19.19,6.00,6.34,7.51,-9.61,-9.62,3.57
