frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-3.54,-3.29,-3.65,-3.37,3.37,0.94,-0.18,-0.29,-0.25
20.20,-3.60,-3.35,-3.67,-3.38,3.38,0.96,-0.22,-0.28,-0.26
20.40,-3.66,-3.41,-3.68,-3.39,3.39,0.99,-0.27,-0.28,-0.26
20.61,-3.72,-3.47,-3.68,-3.40,3.40,1.02,-0.32,-0.28,-0.26
20.81,-3.78,-3.53,-3.69,-3.40,3.40,1.05,-0.38,-0.28,-0.26
21.02,-3.82,-3.56,-3.68,-3.40,3.40,1.08,-0.42,-0.28,-0.26
21.23,-3.77,-3.51,-3.68,-3.40,3.40,1.12,-0.38,-0.28,-0.26
21.44,-3.71,-3.45,-3.67,-3.39,3.39,1.15,-0.33,-0.28,-0.26
21.66,-3.66,-3.40,-3.66,-3.37,3.37,1.18,-0.29,-0.28,-0.26
21.87,-3.60,-3.34,-3.64,-3.36,3.36,1.22,-0.25,-0.28,-0.26
22.09,-3.56,-3.30,-3.62,-3.33,3.33,1.26,-0.23,-0.29,-0.26
22.31,-3.53,-3.27,-3.60,-3.31,3.31,1.29,-0.23,-0.29,-0.26
22.54,-3.50,-3.24,-3.56,-3.27,3.27,1.33,-0.23,-0.29,-0.27
22.76,-3.48,-3.22,-3.52,-3.24,3.24,1.37,-0.25,-0.29,-0.27
22.99,-3.45,-3.19,-3.48,-3.20,3.20,1.41,-0.26,-0.29,-0.27
23.22,-3.43,-3.16,-3.44,-3.15,3.15,1.45,-0.29,-0.29,-0.27
23.45,-3.40,-3.13,-3.40,-3.09,3.09,1.49,-0.31,-0.30,-0.27
23.69,-3.38,-3.11,-3.34,-3.04,3.04,1.54,-0.35,-0.30,-0.27
23.92,-3.36,-3.09,-3.28,-2.98,2.98,1.58,-0.38,-0.30,-0.27
24.16,-3.30,-3.03,-3.21,-2.92,2.92,1.62,-0.38,-0.29,-0.27
24.40,-3.22,-2.95,-3.15,-2.87,2.87,1.67,-0.36,-0.29,-0.28
24.65,-3.15,-2.88,-3.10,-2.81,2.81,1.71,-0.35,-0.30,-0.28
24.89,-3.07,-2.79,-3.06,-2.75,2.75,1.76,-0.32,-0.31,-0.28
25.14,-2.97,-2.69,-3.01,-2.69,2.69,1.80,-0.28,-0.32,-0.28
25.39,-2.86,-2.58,-2.96,-2.63,2.63,1.85,-0.23,-0.33,-0.28
25.65,-2.75,-2.47,-2.90,-2.57,2.57,1.89,-0.18,-0.32,-0.28
25.91,-2.64,-2.35,-2.83,-2.52,2.52,1.94,-0.12,-0.32,-0.29
26.16,-2.64,-2.36,-2.77,-2.46,2.46,1.99,-0.18,-0.31,-0.29
26.43,-2.72,-2.43,-2.72,-2.41,2.41,2.03,-0.31,-0.31,-0.29
26.69,-2.81,-2.52,-2.67,-2.36,2.36,2.07,-0.46,-0.31,-0.29
26.96,-2.89,-2.60,-2.62,-2.31,2.31,2.12,-0.59,-0.31,-0.29
27.23,-2.76,-2.46,-2.57,-2.25,2.25,2.16,-0.50,-0.32,-0.29
27.50,-2.57,-2.28,-2.53,-2.20,2.20,2.20,-0.38,-0.33,-0.30
27.77,-2.39,-2.09,-2.48,-2.14,2.14,2.23,-0.25,-0.33,-0.30
28.05,-2.25,-1.95,-2.42,-2.09,2.09,2.27,-0.17,-0.34,-0.30
28.33,-2.27,-1.97,-2.36,-2.03,2.03,2.30,-0.25,-0.34,-0.30
28.62,-2.28,-1.98,-2.30,-1.97,1.97,2.33,-0.32,-0.33,-0.30
28.90,-2.30,-2.00,-2.23,-1.91,1.91,2.36,-0.40,-0.32,-0.31
29.19,-2.24,-1.94,-2.16,-1.85,1.85,2.38,-0.39,-0.31,-0.31
29.48,-2.14,-1.83,-2.10,-1.80,1.80,2.40,-0.34,-0.30,-0.31
29.78,-2.05,-1.74,-2.05,-1.76,1.76,2.42,-0.30,-0.30,-0.31
30.08,-1.97,-1.66,-2.02,-1.71,1.71,2.43,-0.26,-0.30,-0.32
30.38,-1.93,-1.62,-2.01,-1.68,1.68,2.44,-0.25,-0.32,-0.32
30.68,-1.88,-1.56,-2.00,-1.66,1.66,2.45,-0.23,-0.34,-0.32
30.99,-1.84,-1.52,-2.00,-1.63,1.63,2.45,-0.21,-0.36,-0.32
31.30,-1.91,-1.59,-1.99,-1.61,1.61,2.44,-0.30,-0.37,-0.33
31.61,-1.98,-1.65,-1.97,-1.60,1.60,2.44,-0.39,-0.37,-0.33
31.93,-2.05,-1.72,-1.94,-1.58,1.58,2.42,-0.47,-0.36,-0.33
32.24,-2.04,-1.71,-1.92,-1.56,1.56,2.41,-0.48,-0.36,-0.33
32.57,-2.00,-1.67,-1.90,-1.54,1.54,2.39,-0.47,-0.36,-0.34
32.89,-1.95,-1.61,-1.89,-1.52,1.52,2.36,-0.44,-0.37,-0.34
33.22,-1.91,-1.57,-1.88,-1.49,1.49,2.33,-0.42,-0.38,-0.34
33.55,-1.87,-1.53,-1.85,-1.47,1.47,2.30,-0.40,-0.39,-0.35
33.89,-1.83,-1.48,-1.82,-1.44,1.44,2.27,-0.40,-0.39,-0.35
34.23,-1.76,-1.41,-1.79,-1.40,1.40,2.23,-0.36,-0.39,-0.35
34.57,-1.66,-1.31,-1.75,-1.36,1.36,2.19,-0.30,-0.38,-0.36
34.92,-1.56,-1.20,-1.70,-1.32,1.32,2.14,-0.24,-0.38,-0.36
35.27,-1.58,-1.22,-1.66,-1.28,1.28,2.10,-0.30,-0.37,-0.37
35.62,-1.63,-1.26,-1.62,-1.25,1.25,2.05,-0.39,-0.37,-0.37
35.97,-1.69,-1.32,-1.59,-1.21,1.21,2.00,-0.48,-0.38,-0.37
36.33,-1.61,-1.23,-1.55,-1.17,1.17,1.95,-0.44,-0.38,-0.38
36.70,-1.51,-1.13,-1.52,-1.13,1.13,1.89,-0.38,-0.39,-0.38
37.06,-1.44,-1.06,-1.49,-1.10,1.10,1.84,-0.35,-0.39,-0.39
37.43,-1.45,-1.06,-1.46,-1.07,1.07,1.78,-0.39,-0.39,-0.39
37.81,-1.46,-1.07,-1.43,-1.04,1.04,1.73,-0.42,-0.39,-0.40
38.19,-1.45,-1.05,-1.42,-1.01,1.01,1.67,-0.44,-0.41,-0.40
38.57,-1.41,-1.01,-1.40,-0.98,0.98,1.62,-0.43,-0.42,-0.41
38.95,-1.37,-0.96,-1.39,-0.95,0.95,1.56,-0.42,-0.43,-0.41
39.34,-1.32,-0.91,-1.36,-0.92,0.92,1.50,-0.40,-0.44,-0.42
39.74,-1.27,-0.85,-1.33,-0.89,0.89,1.45,-0.38,-0.43,-0.42
