frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.543683167374873,-10.32956936822074,-9.535766413231082,-10.321637266850786,5.999999999999999,-3.5436831673748737,-3.535766413231083,0.785886200845868
21,-9.05608957645867,-9.841956825066951,-8.982547735127875,-9.768417337987746,6.0,-3.0560895764586693,-2.9825477351278753,0.7858672486082812
22,-8.36414665887352,-9.149989115509953,-8.45254840994135,-9.238403180982628,6.0,-2.364146658873519,-2.4525484099413504,0.7858424566364333
23,-7.885569606690696,-8.671380025392155,-7.945768437671509,-8.731594795835433,6.0,-1.8855696066906962,-1.945768437671509,0.7858104187014585
24,-7.4623162479086975,-8.24808572356283,-7.4622078183183405,-8.247992182546149,5.999999999999998,-1.4623162479086993,-1.4622078183183422,0.7857694756541327
25,-7.03190614405587,-7.817623828034536,-7.002485994325513,-7.788216259893158,6.000000000000002,-1.031906144055868,-1.0024859943255109,0.7857176839786661
26,-6.5534425393552675,-7.3390953214043755,-6.565774495263316,-7.351437102880847,6.0,-0.5534425393552675,-0.5657744952633159,0.7856527820491079
27,-6.174501774717427,-6.9600739287549676,-6.15142922697239,-6.937009048700613,5.999999999999999,-0.17450177471742823,-0.15142922697239047,0.7855721540375402
28,-5.738842577341227,-6.524315368769939,-5.758720736292107,-6.544200060567675,5.936793520265145,0.19795094292391813,0.17807278397303872,0.785472791428711
29,-5.45102746437672,-6.236378716478173,-5.387000311345378,-6.172357806981992,5.80672169840512,0.35569423402839995,0.4197213870597416,0.7853512521014525
30,-4.973526260837952,-5.758729877782963,-5.036051144711864,-5.821261401577329,5.6169950441266945,0.6434687832887427,0.5809438994148302,0.7852036169450121
31,-4.707885914139784,-5.492911358126603,-4.705826982234818,-5.490859844749613,5.39363875765375,0.6857528435139653,0.6878117754189317,0.785025443986819
32,-4.409191237001277,-5.194002957019864,-4.396280760255917,-5.181100819228352,5.151199584886386,0.7420083478851085,0.7549188246304688,0.784811720018586
33,-4.105506545403016,-4.890063355122797,-4.107079240167338,-4.891645323350221,4.891645323350221,0.7861387779472047,0.7845660831828827,0.7845568097197813
34,-3.8444113330213097,-4.628665735313124,-3.837394149044439,-4.6216587077658104,4.621658707765811,0.7772473747445017,0.7842645587213721,0.7842544022918139
35,-3.5399024548052282,-4.323799910438309,-3.5859997765572,-4.3699082228585695,4.3699082228585695,0.8300057680533413,0.7839084463013695,0.7838974556330802
36,-3.3677325845165957,-4.1512107226212285,-3.351649509735614,-4.135139450802708,4.1351394508027095,0.7674068662861138,0.7834899410670957,0.7834781381046327
37,-3.1540326961654914,-3.937020464124555,-3.1336849552316384,-3.916685342877769,3.9166853428777686,0.7626526467122772,0.7830003876461302,0.7829877679590638
