frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.30,-11.25,-9.31,-11.26,6.00,2.71,-3.30,-3.31,1.95
21,-8.92,-10.86,-8.94,-10.88,6.00,3.12,-2.92,-2.94,1.95
22,-8.63,-10.57,-8.58,-10.53,6.00,3.56,-2.63,-2.58,1.95
23,-8.21,-10.15,-8.24,-10.18,6.00,4.04,-2.21,-2.24,1.94
24,-8.04,-9.98,-7.91,-9.85,6.00,4.55,-2.04,-1.91,1.94
25,-7.51,-9.44,-7.60,-9.54,6.00,5.08,-1.51,-1.60,1.94
26,-7.31,-9.24,-7.31,-9.24,6.00,5.60,-1.31,-1.31,1.93
27,-7.06,-8.99,-7.03,-8.96,6.00,6.11,-1.06,-1.03,1.93
28,-6.72,-8.64,-6.77,-8.69,6.00,6.56,-0.72,-0.77,1.93
29,-6.49,-8.41,-6.52,-8.44,6.00,6.93,-0.49,-0.52,1.92
30,-6.29,-8.20,-6.28,-8.20,6.00,7.19,-0.29,-0.28,1.92
31,-6.08,-7.99,-6.05,-7.97,6.00,7.32,-0.08,-0.05,1.91
32,-5.82,-7.72,-5.83,-7.74,6.00,7.34,0.18,0.17,1.91
33,-5.67,-7.57,-5.62,-7.52,6.00,7.24,0.33,0.38,1.90
34,-5.51,-7.40,-5.41,-7.30,6.00,7.07,0.49,0.59,1.89
35,-5.16,-7.04,-5.20,-7.09,6.00,6.84,0.84,0.80,1.89
36,-5.01,-6.88,-5.01,-6.88,6.00,6.57,0.99,0.99,1.88
37,-4.77,-6.64,-4.81,-6.68,6.00,6.30,1.23,1.19,1.87
38,-4.51,-6.37,-4.63,-6.49,6.00,6.03,1.49,1.37,1.86
39,-4.54,-6.39,-4.46,-6.31,5.97,5.77,1.44,1.52,1.85
40,-4.35,-6.19,-4.29,-6.13,5.92,5.54,1.57,1.63,1.84
41,-4.18,-6.00,-4.13,-5.96,5.84,5.32,1.66,1.71,1.83
42,-3.92,-5.73,-3.98,-5.79,5.73,5.13,1.82,1.76,1.82
43,-3.83,-5.63,-3.83,-5.63,5.61,4.97,1.79,1.79,1.80
44,-3.67,-5.45,-3.69,-5.47,5.47,4.83,1.81,1.79,1.79
45,-3.56,-5.33,-3.55,-5.32,5.32,4.71,1.77,1.77,1.77
46,-3.48,-5.23,-3.42,-5.18,5.18,4.61,1.70,1.76,1.76
