frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-19.96,-21.98,-19.95,-21.97,6.00,2.78,-13.96,-13.95,2.02
20.20,-19.79,-21.85,-19.79,-21.85,6.00,2.86,-13.79,-13.79,2.06
20.40,-19.63,-21.73,-19.63,-21.73,6.00,2.94,-13.63,-13.63,2.10
20.61,-19.46,-21.60,-19.46,-21.60,6.00,3.03,-13.46,-13.46,2.14
20.81,-19.30,-21.48,-19.30,-21.48,6.00,3.11,-13.30,-13.30,2.18
21.02,-19.13,-21.35,-19.13,-21.35,6.00,3.20,-13.13,-13.13,2.22
21.23,-18.97,-21.23,-18.97,-21.23,6.00,3.29,-12.97,-12.97,2.26
21.44,-18.80,-21.10,-18.80,-21.10,6.00,3.38,-12.80,-12.80,2.30
21.66,-18.63,-20.97,-18.63,-20.97,6.00,3.48,-12.63,-12.63,2.34
21.87,-18.47,-20.85,-18.46,-20.84,6.00,3.57,-12.47,-12.46,2.38
22.09,-18.30,-20.72,-18.29,-20.71,6.00,3.68,-12.30,-12.29,2.42
22.31,-18.13,-20.59,-18.12,-20.58,6.00,3.78,-12.13,-12.12,2.46
22.54,-17.95,-20.45,-17.95,-20.45,6.00,3.89,-11.95,-11.95,2.50
22.76,-17.78,-20.32,-17.78,-20.32,6.00,4.00,-11.78,-11.78,2.54
22.99,-17.61,-20.19,-17.61,-20.18,6.00,4.11,-11.61,-11.61,2.58
23.22,-17.43,-20.05,-17.43,-20.05,6.00,4.22,-11.43,-11.43,2.62
23.45,-17.26,-19.91,-17.26,-19.92,6.00,4.34,-11.26,-11.26,2.66
23.69,-17.09,-19.79,-17.09,-19.78,6.00,4.46,-11.09,-11.09,2.69
23.92,-16.92,-19.65,-16.91,-19.65,6.00,4.58,-10.92,-10.91,2.73
24.16,-16.74,-19.51,-16.74,-19.51,6.00,4.71,-10.74,-10.74,2.77
24.40,-16.57,-19.38,-16.56,-19.37,6.00,4.83,-10.57,-10.56,2.81
24.65,-16.39,-19.24,-16.39,-19.24,6.00,4.96,-10.39,-10.39,2.85
24.89,-16.21,-19.09,-16.21,-19.10,6.00,5.09,-10.21,-10.21,2.89
25.14,-16.04,-18.96,-16.04,-18.96,6.00,5.22,-10.04,-10.04,2.92
25.39,-15.86,-18.82,-15.86,-18.82,6.00,5.36,-9.86,-9.86,2.96
25.65,-15.68,-18.68,-15.68,-18.68,6.00,5.49,-9.68,-9.68,3.00
25.91,-15.51,-18.55,-15.50,-18.54,6.00,5.63,-9.51,-9.50,3.04
26.16,-15.33,-18.40,-15.33,-18.40,6.00,5.76,-9.33,-9.33,3.07
26.43,-15.15,-18.26,-15.15,-18.25,6.00,5.89,-9.15,-9.15,3.11
26.69,-14.97,-18.11,-14.97,-18.11,6.00,6.03,-8.97,-8.97,3.14
26.96,-14.79,-17.97,-14.79,-17.97,6.00,6.16,-8.79,-8.79,3.18
27.23,-14.61,-17.82,-14.61,-17.82,6.00,6.29,-8.61,-8.61,3.21
27.50,-14.43,-17.67,-14.43,-17.67,6.00,6.42,-8.43,-8.43,3.25
27.77,-14.25,-17.52,-14.25,-17.53,6.00,6.54,-8.25,-8.25,3.28
28.05,-14.07,-17.38,-14.07,-17.38,6.00,6.66,-8.07,-8.07,3.31
28.33,-13.89,-17.23,-13.89,-17.23,6.00,6.77,-7.89,-7.89,3.34
28.62,-13.71,-17.09,-13.71,-17.08,6.00,6.88,-7.71,-7.71,3.38
