frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.37,-10.37,-12.79,-12.79,6.00,5.85,2.85,-4.37,-4.37,2.42
20.20,-10.28,-10.28,-12.73,-12.73,6.00,5.84,2.93,-4.28,-4.28,2.45
20.40,-10.19,-10.19,-12.67,-12.66,6.00,5.84,3.02,-4.19,-4.19,2.48
20.61,-10.10,-10.10,-12.60,-12.60,6.00,5.84,3.10,-4.10,-4.10,2.50
20.81,-10.00,-10.00,-12.53,-12.53,6.00,5.83,3.19,-4.00,-4.00,2.53
21.02,-9.91,-9.91,-12.47,-12.46,6.00,5.83,3.28,-3.91,-3.91,2.56
21.23,-9.82,-9.81,-12.39,-12.38,6.00,5.83,3.37,-3.82,-3.81,2.57
21.44,-9.72,-9.72,-12.29,-12.30,6.00,5.82,3.47,-3.72,-3.72,2.58
21.66,-9.63,-9.63,-12.22,-12.21,6.00,5.82,3.57,-3.63,-3.63,2.59
21.87,-9.53,-9.53,-12.11,-12.12,6.00,5.81,3.67,-3.53,-3.53,2.59
22.09,-9.44,-9.44,-12.03,-12.03,6.00,5.81,3.78,-3.44,-3.44,2.59
22.31,-9.35,-9.35,-11.94,-11.94,6.00,5.81,3.88,-3.35,-3.35,2.59
22.54,-9.26,-9.26,-11.85,-11.85,6.00,5.80,3.99,-3.26,-3.26,2.59
22.76,-9.17,-9.17,-11.76,-11.76,6.00,5.80,4.11,-3.17,-3.17,2.59
22.99,-9.09,-9.09,-11.67,-11.68,6.00,5.80,4.22,-3.09,-3.09,2.58
23.22,-9.02,-9.01,-11.60,-11.60,6.00,5.79,4.34,-3.02,-3.01,2.58
23.45,-8.94,-8.94,-11.52,-11.52,6.00,5.79,4.46,-2.94,-2.94,2.58
23.69,-8.86,-8.86,-11.44,-11.44,6.00,5.79,4.59,-2.86,-2.86,2.58
23.92,-8.78,-8.78,-11.36,-11.36,6.00,5.78,4.71,-2.78,-2.78,2.58
24.16,-8.70,-8.70,-11.29,-11.28,6.00,5.78,4.84,-2.70,-2.70,2.59
24.40,-8.62,-8.62,-11.20,-11.20,6.00,5.78,4.97,-2.62,-2.62,2.59
24.65,-8.53,-8.53,-11.11,-11.11,6.00,5.77,5.11,-2.53,-2.53,2.58
24.89,-8.44,-8.43,-11.01,-11.01,6.00,5.77,5.24,-2.44,-2.43,2.58
25.14,-8.33,-8.33,-10.90,-10.90,6.00,5.77,5.38,-2.33,-2.33,2.57
25.39,-8.22,-8.21,-10.79,-10.79,6.00,5.77,5.51,-2.22,-2.21,2.57
25.65,-8.09,-8.09,-10.66,-10.66,6.00,5.76,5.65,-2.09,-2.09,2.57
25.91,-7.96,-7.96,-10.52,-10.52,6.00,5.76,5.79,-1.96,-1.96,2.56
26.16,-7.82,-7.82,-10.38,-10.38,6.00,5.76,5.93,-1.82,-1.82,2.56
26.43,-7.69,-7.69,-10.25,-10.24,6.00,5.76,6.07,-1.69,-1.69,2.56
26.69,-7.56,-7.56,-10.12,-10.12,6.00,5.75,6.21,-1.56,-1.56,2.56
26.96,-7.45,-7.45,-10.01,-10.01,6.00,5.75,6.34,-1.45,-1.45,2.56
27.23,-7.36,-7.36,-9.92,-9.91,6.00,5.75,6.47,-1.36,-1.36,2.56
27.50,-7.28,-7.28,-9.83,-9.83,6.00,5.75,6.60,-1.28,-1.28,2.55
27.77,-7.22,-7.22,-9.76,-9.76,6.00,5.75,6.73,-1.22,-1.22,2.54
28.05,-7.16,-7.16,-9.70,-9.70,6.00,5.75,6.85,-1.16,-1.16,2.54
28.33,-7.11,-7.11,-9.64,-9.64,6.00,5.75,6.97,-1.11,-1.11,2.53
28.62,-7.05,-7.05,-9.58,-9.57,6.00,5.75,7.08,-1.05,-1.05,2.53
28.90,-6.98,-6.98,-9.50,-9.50,6.00,5.75,7.18,-0.98,-0.98,2.53
29.19,-6.91,-6.91,-9.42,-9.43,6.00,5.75,7.27,-0.91,-0.91,2.51
29.48,-6.84,-6.84,-9.36,-9.36,6.00,5.76,7.35,-0.84,-0.84,2.52
29.78,-6.77,-6.77,-9.28,-9.28,6.00,5.76,7.43,-0.77,-0.77,2.51
30.08,-6.69,-6.69,-9.20,-9.20,6.00,5.76,7.49,-0.69,-0.69,2.51
30.38,-6.61,-6.61,-9.11,-9.11,6.00,5.77,7.55,-0.61,-0.61,2.50
30.68,-6.53,-6.53,-9.02,-9.02,6.00,5.77,7.58,-0.53,-0.53,2.50
30.99,-6.44,-6.44,-8.92,-8.93,6.00,5.78,7.61,-0.44,-0.44,2.48
31.30,-6.35,-6.35,-8.83,-8.83,6.00,5.79,7.63,-0.35,-0.35,2.48
31.61,-6.25,-6.25,-8.73,-8.72,6.00,5.80,7.63,-0.25,-0.25,2.48
31.93,-6.15,-6.15,-8.62,-8.61,6.00,5.80,7.62,-0.15,-0.15,2.47
32.24,-6.05,-6.05,-8.50,-8.51,6.00,5.82,7.61,-0.05,-0.05,2.45
32.57,-5.95,-5.95,-8.40,-8.40,6.00,5.83,7.57,0.05,0.05,2.45
32.89,-5.87,-5.87,-8.32,-8.31,6.00,5.84,7.53,0.13,0.13,2.45
33.22,-5.79,-5.79,-8.22,-8.23,6.00,5.86,7.47,0.21,0.21,2.44
33.55,-5.72,-5.72,-8.15,-8.15,6.00,5.87,7.41,0.28,0.28,2.43
33.89,-5.66,-5.65,-8.08,-8.08,6.00,5.89,7.34,0.34,0.35,2.42
34.23,-5.59,-5.59,-8.01,-8.01,6.00,5.91,7.26,0.41,0.41,2.42
34.57,-5.53,-5.53,-7.93,-7.93,6.00,5.93,7.18,0.47,0.47,2.40
34.92,-5.47,-5.47,-7.86,-7.86,6.00,5.95,7.08,0.53,0.53,2.39
35.27,-5.41,-5.41,-7.80,-7.79,6.00,5.98,6.99,0.59,0.59,2.39
35.62,-5.35,-5.35,-7.72,-7.72,6.00,6.00,6.89,0.65,0.65,2.37
35.97,-5.28,-5.28,-7.64,-7.64,6.00,6.03,6.78,0.72,0.72,2.36
36.33,-5.21,-5.21,-7.56,-7.56,6.00,6.05,6.67,0.79,0.79,2.36
36.70,-5.13,-5.13,-7.47,-7.47,6.00,6.08,6.56,0.87,0.87,2.34
37.06,-5.05,-5.05,-7.38,-7.38,6.00,6.10,6.45,0.95,0.95,2.33
37.43,-4.98,-4.98,-7.30,-7.30,6.00,6.13,6.34,1.02,1.02,2.32
37.81,-4.91,-4.91,-7.22,-7.22,6.00,6.15,6.23,1.09,1.09,2.31
38.19,-4.85,-4.85,-7.15,-7.15,6.00,6.17,6.12,1.15,1.15,2.30
38.57,-4.79,-4.79,-7.08,-7.08,6.00,6.19,6.01,1.21,1.21,2.29
38.95,-4.75,-4.75,-7.02,-7.02,6.00,6.20,5.91,1.25,1.25,2.28
39.34,-4.71,-4.71,-6.97,-6.97,6.00,6.20,5.80,1.29,1.29,2.26
39.74,-4.68,-4.68,-6.93,-6.93,6.00,6.20,5.70,1.32,1.32,2.25
40.14,-4.64,-4.64,-6.88,-6.88,6.00,6.20,5.60,1.36,1.36,2.24
40.54,-4.61,-4.60,-6.83,-6.83,6.00,6.18,5.50,1.39,1.40,2.23
40.94,-4.56,-4.56,-6.78,-6.77,6.00,6.16,5.40,1.44,1.44,2.22
41.35,-4.50,-4.50,-6.70,-6.71,6.00,6.13,5.31,1.50,1.50,2.20
41.76,-4.44,-4.44,-6.63,-6.63,6.00,6.10,5.22,1.57,1.57,2.20
42.18,-4.37,-4.37,-6.56,-6.56,6.01,6.05,5.14,1.65,1.64,2.19
42.60,-4.30,-4.30,-6.47,-6.48,6.02,6.01,5.06,1.72,1.72,2.17
43.03,-4.23,-4.23,-6.40,-6.39,6.02,5.95,4.98,1.79,1.79,2.17
43.46,-4.15,-4.15,-6.30,-6.29,6.01,5.89,4.91,1.86,1.86,2.15
