frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.21,3.93,14.21,3.93,-3.93,-4.00,-1.95,10.27,10.27,10.27
20.20,14.21,3.95,14.21,3.95,-3.95,-4.01,-2.01,10.26,10.26,10.25
20.40,14.21,3.97,14.21,3.97,-3.97,-4.01,-2.06,10.24,10.24,10.23
20.61,14.21,3.98,14.21,3.99,-3.98,-4.01,-2.12,10.22,10.22,10.22
20.81,14.21,4.00,14.21,4.00,-4.00,-4.01,-2.18,10.20,10.20,10.20
21.02,14.21,4.01,14.21,4.02,-4.02,-4.02,-2.25,10.19,10.19,10.19
21.23,14.21,4.04,14.21,4.03,-4.03,-4.02,-2.31,10.17,10.17,10.17
21.44,14.21,4.05,14.21,4.05,-4.05,-4.02,-2.38,10.16,10.16,10.16
21.66,14.21,4.06,14.21,4.06,-4.06,-4.02,-2.44,10.14,10.14,10.15
21.87,14.21,4.08,14.21,4.07,-4.08,-4.03,-2.52,10.13,10.13,10.13
22.09,14.21,4.09,14.21,4.09,-4.09,-4.03,-2.59,10.12,10.12,10.12
22.31,14.21,4.10,14.21,4.10,-4.10,-4.03,-2.66,10.10,10.10,10.10
22.54,14.21,4.11,14.21,4.11,-4.11,-4.04,-2.74,10.09,10.09,10.09
22.76,14.21,4.12,14.21,4.12,-4.12,-4.04,-2.82,10.08,10.08,10.08
22.99,14.21,4.13,14.21,4.13,-4.13,-4.04,-2.90,10.07,10.07,10.07
23.22,14.21,4.14,14.21,4.14,-4.14,-4.04,-2.98,10.06,10.06,10.06
23.45,14.21,4.15,14.21,4.15,-4.15,-4.05,-3.06,10.06,10.06,10.06
23.69,14.21,4.16,14.21,4.16,-4.16,-4.05,-3.15,10.05,10.05,10.05
23.92,14.21,4.16,14.21,4.16,-4.16,-4.05,-3.23,10.04,10.04,10.05
24.16,14.21,4.16,14.21,4.16,-4.17,-4.06,-3.32,10.04,10.04,10.04
24.40,14.21,4.16,14.21,4.16,-4.16,-4.06,-3.41,10.04,10.04,10.04
24.65,14.21,4.16,14.21,4.17,-4.16,-4.06,-3.50,10.05,10.05,10.04
24.89,14.21,4.17,14.20,4.16,-4.15,-4.06,-3.59,10.06,10.05,10.04
25.14,14.19,4.16,14.19,4.15,-4.14,-4.07,-3.69,10.06,10.05,10.04
25.39,14.16,4.13,14.17,4.13,-4.12,-4.07,-3.78,10.04,10.04,10.04
25.65,14.14,4.10,14.14,4.10,-4.11,-4.07,-3.88,10.03,10.03,10.03
25.91,14.12,4.07,14.12,4.08,-4.09,-4.08,-3.97,10.02,10.02,10.04
26.16,14.11,4.06,14.11,4.07,-4.08,-4.08,-4.06,10.02,10.03,10.04
26.43,14.11,4.07,14.10,4.06,-4.07,-4.08,-4.16,10.03,10.03,10.04
26.69,14.11,4.07,14.10,4.07,-4.07,-4.08,-4.25,10.04,10.04,10.04
26.96,14.11,4.07,14.11,4.07,-4.07,-4.09,-4.34,10.04,10.04,10.03
