frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.21,14.21,7.25,7.25,-7.25,-6.82,-3.49,6.96,6.96,6.96
20.20,14.21,14.21,7.27,7.27,-7.27,-6.82,-3.58,6.94,6.94,6.94
20.40,14.21,14.21,7.29,7.28,-7.28,-6.83,-3.68,6.92,6.92,6.92
20.61,14.21,14.21,7.30,7.30,-7.30,-6.83,-3.78,6.90,6.90,6.91
20.81,14.21,14.21,7.32,7.32,-7.32,-6.84,-3.89,6.89,6.89,6.89
21.02,14.21,14.21,7.33,7.33,-7.33,-6.84,-3.99,6.87,6.87,6.88
21.23,14.21,14.21,7.35,7.35,-7.35,-6.85,-4.10,6.86,6.86,6.86
21.44,14.21,14.21,7.36,7.36,-7.36,-6.85,-4.22,6.84,6.84,6.84
21.66,14.21,14.21,7.37,7.38,-7.38,-6.86,-4.33,6.83,6.83,6.83
21.87,14.21,14.21,7.39,7.39,-7.39,-6.87,-4.45,6.82,6.82,6.81
22.09,14.21,14.21,7.40,7.40,-7.40,-6.87,-4.58,6.80,6.80,6.80
22.31,14.21,14.21,7.41,7.41,-7.41,-6.88,-4.70,6.79,6.79,6.79
22.54,14.21,14.21,7.42,7.42,-7.42,-6.88,-4.83,6.78,6.78,6.78
22.76,14.21,14.21,7.43,7.43,-7.43,-6.89,-4.97,6.77,6.77,6.77
22.99,14.21,14.21,7.44,7.44,-7.44,-6.89,-5.10,6.76,6.76,6.76
23.22,14.21,14.21,7.46,7.45,-7.45,-6.90,-5.24,6.75,6.75,6.75
23.45,14.21,14.21,7.46,7.46,-7.46,-6.91,-5.38,6.75,6.75,6.75
23.69,14.21,14.21,7.47,7.46,-7.47,-6.91,-5.53,6.74,6.74,6.74
23.92,14.21,14.21,7.47,7.47,-7.47,-6.92,-5.68,6.73,6.73,6.74
24.16,14.21,14.21,7.47,7.47,-7.47,-6.93,-5.83,6.73,6.73,6.74
24.40,14.21,14.21,7.47,7.47,-7.47,-6.93,-5.99,6.73,6.73,6.74
24.65,14.21,14.21,7.47,7.47,-7.47,-6.94,-6.14,6.74,6.74,6.73
24.89,14.21,14.20,7.47,7.47,-7.45,-6.95,-6.30,6.75,6.75,6.73
25.14,14.19,14.19,7.46,7.46,-7.44,-6.95,-6.47,6.75,6.75,6.73
25.39,14.16,14.17,7.43,7.43,-7.43,-6.96,-6.63,6.74,6.74,6.73
25.65,14.14,14.14,7.40,7.40,-7.41,-6.97,-6.79,6.72,6.73,6.73
25.91,14.12,14.12,7.38,7.38,-7.40,-6.97,-6.96,6.72,6.72,6.74
26.16,14.11,14.11,7.37,7.37,-7.38,-6.98,-7.13,6.72,6.72,6.74
26.43,14.11,14.10,7.37,7.37,-7.37,-6.99,-7.29,6.73,6.73,6.74
26.69,14.11,14.10,7.37,7.37,-7.37,-7.00,-7.46,6.74,6.74,6.74
26.96,14.11,14.11,7.37,7.37,-7.36,-7.00,-7.62,6.74,6.74,6.74
27.23,14.11,14.11,7.37,7.37,-7.37,-7.01,-7.79,6.74,6.74,6.73
27.50,14.11,14.11,7.37,7.37,-7.37,-7.02,-7.95,6.73,6.73,6.73
27.77,14.11,14.11,7.37,7.37,-7.38,-7.03,-8.10,6.73,6.73,6.73
28.05,14.11,14.11,7.38,7.38,-7.38,-7.04,-8.25,6.72,6.72,6.73
28.33,14.11,14.11,7.39,7.38,-7.39,-7.04,-8.39,6.72,6.72,6.72
28.62,14.11,14.11,7.39,7.39,-7.39,-7.05,-8.53,6.71,6.71,6.72
28.90,14.11,14.11,7.39,7.39,-7.39,-7.06,-8.66,6.71,6.71,6.72
29.19,14.11,14.11,7.39,7.39,-7.39,-7.07,-8.78,6.71,6.71,6.71
29.48,14.11,14.11,7.39,7.40,-7.38,-7.08,-8.89,6.72,6.73,6.71
29.78,14.11,14.10,7.40,7.39,-7.37,-7.09,-8.99,6.73,6.73,6.71
30.08,14.10,14.09,7.39,7.38,-7.36,-7.09,-9.08,6.74,6.73,6.71
30.38,14.06,14.05,7.35,7.35,-7.34,-7.10,-9.16,6.71,6.71,6.71
30.68,14.01,14.01,7.31,7.31,-7.33,-7.11,-9.21,6.67,6.68,6.69
30.99,13.97,13.98,7.27,7.29,-7.32,-7.12,-9.27,6.64,6.66,6.69
31.30,13.98,13.97,7.30,7.29,-7.32,-7.13,-9.30,6.66,6.66,6.68
31.61,13.99,13.98,7.31,7.31,-7.31,-7.14,-9.32,6.67,6.67,6.68
31.93,14.00,14.00,7.33,7.33,-7.32,-7.15,-9.32,6.69,6.68,6.68
32.24,14.01,14.01,7.34,7.34,-7.32,-7.16,-9.32,6.68,6.68,6.66
32.57,14.01,14.01,7.34,7.35,-7.33,-7.17,-9.30,6.67,6.67,6.66
32.89,14.01,14.01,7.35,7.35,-7.34,-7.18,-9.27,6.66,6.66,6.66
33.22,14.01,14.01,7.35,7.35,-7.35,-7.19,-9.22,6.66,6.66,6.66
33.55,14.01,14.01,7.35,7.35,-7.35,-7.20,-9.17,6.65,6.65,6.65
33.89,14.01,14.01,7.35,7.35,-7.35,-7.21,-9.11,6.65,6.65,6.66
34.23,14.01,14.01,7.35,7.35,-7.35,-7.22,-9.04,6.66,6.66,6.66
34.57,14.01,14.01,7.35,7.35,-7.35,-7.23,-8.96,6.66,6.66,6.65
34.92,14.01,14.01,7.35,7.35,-7.35,-7.24,-8.87,6.66,6.66,6.66
35.27,14.01,14.01,7.35,7.35,-7.35,-7.25,-8.78,6.66,6.66,6.66
35.62,14.01,14.01,7.34,7.34,-7.35,-7.26,-8.69,6.66,6.66,6.66
35.97,14.01,14.01,7.35,7.35,-7.35,-7.27,-8.59,6.66,6.66,6.66
36.33,14.01,14.01,7.35,7.35,-7.35,-7.28,-8.50,6.65,6.65,6.66
36.70,14.01,14.01,7.35,7.35,-7.36,-7.29,-8.40,6.65,6.65,6.65
37.06,14.01,14.01,7.36,7.36,-7.36,-7.30,-8.30,6.64,6.64,6.65
37.43,14.01,14.01,7.37,7.37,-7.37,-7.31,-8.20,6.64,6.64,6.63
