frequency,raw
20.00,10.25
20.20,10.26
20.40,10.27
20.61,10.29
20.81,10.30
21.02,10.31
21.23,10.32
21.44,10.33
21.66,10.34
21.87,10.35
22.09,10.36
22.31,10.37
22.54,10.38
22.76,10.39
22.99,10.40
23.22,10.41
23.45,10.42
23.69,10.43
23.92,10.44
24.16,10.45
24.40,10.46
24.65,10.47
24.89,10.48
25.14,10.48
25.39,10.49
25.65,10.50
25.91,10.51
26.16,10.52
26.43,10.52
26.69,10.53
26.96,10.54
27.23,10.54
27.50,10.55
27.77,10.56
28.05,10.56
28.33,10.57
28.62,10.57
28.90,10.58
29.19,10.58
29.48,10.58
29.78,10.59
30.08,10.59
30.38,10.59
30.68,10.60
30.99,10.60
31.30,10.60
31.61,10.60
31.93,10.60
32.24,10.60
32.57,10.59
32.89,10.59
33.22,10.59
33.55,10.58
33.89,10.57
34.23,10.57
34.57,10.57
34.92,10.57
35.27,10.57
35.62,10.57
35.97,10.57
36.33,10.57
36.70,10.57
37.06,10.57
37.43,10.57
37.81,10.57
38.19,10.57
38.57,10.57
38.95,10.57
39.34,10.57
39.74,10.57
40.14,10.57
40.54,10.57
40.94,10.57
41.35,10.57
41.76,10.57
42.18,10.57
42.60,10.57
43.03,10.57
43.46,10.57
43.90,10.57
44.33,10.57
44.78,10.57
45.23,10.57
45.68,10.57
46.13,10.57
46.60,10.57
47.06,10.57
47.53,10.57
48.01,10.57
48.49,10.57
48.97,10.57
49.46,10.57
49.96,10.57
50.46,10.57
50.96,10.57
51.47,10.57
51.99,10.58
52.51,10.59
53.03,10.59
53.56,10.60
54.10,10.60
54.64,10.60
55.18,10.60
55.74,10.59
56.29,10.58
56.86,10.57
57.42,10.56
58.00,10.55
58.58,10.54
59.16,10.53
59.76,10.51
60.35,10.49
60.96,10.47
61.57,10.45
62.18,10.42
62.80,10.41
63.43,10.38
64.07,10.36
64.71,10.34
65.35,10.32
66.01,10.30
66.67,10.29
67.33,10.27
68.01,10.26
68.69,10.25
69.37,10.25
70.07,10.25
70.77,10.25
71.48,10.25
72.19,10.25
72.91,10.25
73.64,10.24
74.38,10.22
75.12,10.21
75.87,10.18
76.63,10.16
77.40,10.14
78.17,10.11
78.95,10.08
79.74,10.06
80.54,10.04
81.35,10.02
82.16,10.01
82.98,9.98
83.81,9.96
84.65,9.92
85.50,9.90
86.35,9.87
87.22,9.85
88.09,9.83
88.97,9.80
89.86,9.77
90.76,9.75
91.66,9.72
92.58,9.69
93.51,9.67
94.44,9.65
95.39,9.63
96.34,9.61
97.30,9.59
98.28,9.58
99.26,9.56
100.25,9.54
101.25,9.52
102.27,9.51
103.29,9.49
104.32,9.47
105.37,9.43
106.42,9.40
107.48,9.37
108.56,9.33
109.64,9.31
110.74,9.30
111.85,9.28
112.97,9.27
114.10,9.26
115.24,9.24
116.39,9.23
117.55,9.20
118.73,9.17
119.92,9.14
121.12,9.11
122.33,9.09
123.55,9.06
124.79,9.02
126.03,8.97
127.29,8.94
128.57,8.90
129.85,8.85
131.15,8.83
132.46,8.82
133.79,8.79
135.12,8.75
136.48,8.72
137.84,8.67
139.22,8.63
140.61,8.58
142.02,8.51
143.44,8.49
144.87,8.45
146.32,8.44
147.78,8.41
149.26,8.39
150.75,8.35
152.26,8.31
153.78,8.27
155.32,8.23
156.88,8.19
158.44,8.17
160.03,8.14
161.63,8.13
163.24,8.11
164.88,8.07
166.53,8.04
168.19,8.01
169.87,7.96
171.57,7.92
173.29,7.90
175.02,7.86
176.77,7.84
178.54,7.81
180.32,7.77
182.13,7.72
183.95,7.64
185.79,7.60
187.65,7.55
189.52,7.51
191.42,7.47
193.33,7.45
195.27,7.42
197.22,7.39
199.19,7.36
201.18,7.32
203.19,7.28
205.23,7.25
207.28,7.22
209.35,7.20
211.44,7.17
213.56,7.13
215.69,7.08
217.85,7.02
220.03,6.99
222.23,6.95
224.45,6.89
226.70,6.84
228.96,6.77
231.25,6.74
233.57,6.70
235.90,6.65
238.26,6.60
240.64,6.54
243.05,6.49
245.48,6.43
247.93,6.38
250.41,6.35
252.92,6.29
255.45,6.24
258.00,6.18
260.58,6.12
263.19,6.07
265.82,6.02
268.48,5.98
271.16,5.92
273.87,5.84
276.61,5.80
279.38,5.75
282.17,5.70
284.99,5.64
287.84,5.56
290.72,5.50
293.63,5.44
296.57,5.38
299.53,5.33
302.53,5.27
305.55,5.21
308.61,5.15
311.69,5.10
314.81,5.05
317.96,5.00
321.14,4.94
324.35,4.88
327.59,4.82
330.87,4.77
334.18,4.71
337.52,4.64
340.90,4.59
344.30,4.52
347.75,4.46
351.23,4.39
354.74,4.32
358.28,4.25
361.87,4.19
365.49,4.13
369.14,4.06
372.83,4.01
376.56,3.95
380.33,3.89
384.13,3.83
387.97,3.77
391.85,3.71
395.77,3.65
399.73,3.60
403.72,3.54
407.76,3.47
411.84,3.41
415.96,3.35
420.12,3.28
424.32,3.21
428.56,3.15
432.85,3.08
437.18,3.01
441.55,2.96
445.96,2.90
450.42,2.83
454.93,2.76
459.48,2.69
464.07,2.63
468.71,2.58
473.40,2.50
478.13,2.43
482.91,2.37
487.74,2.31
492.62,2.25
497.55,2.19
502.52,2.12
507.55,2.06
512.62,2.00
517.75,1.93
522.93,1.88
528.16,1.82
533.44,1.77
538.77,1.70
544.16,1.64
549.60,1.58
555.10,1.52
560.65,1.47
566.25,1.42
571.92,1.35
577.64,1.28
583.41,1.23
589.25,1.17
595.14,1.11
601.09,1.05
607.10,0.99
613.17,0.94
619.30,0.88
625.50,0.82
631.75,0.78
638.07,0.72
644.45,0.66
650.89,0.60
657.40,0.54
663.98,0.49
670.62,0.46
677.32,0.42
684.10,0.37
690.94,0.31
697.85,0.26
704.83,0.22
711.87,0.17
718.99,0.12
726.18,0.07
733.44,0.03
740.78,-0.01
748.19,-0.04
755.67,-0.07
763.23,-0.09
770.86,-0.10
778.57,-0.11
786.35,-0.12
794.22,-0.14
802.16,-0.15
810.18,-0.16
818.28,-0.18
826.46,-0.21
834.73,-0.24
843.08,-0.28
851.51,-0.32
860.02,-0.35
868.62,-0.36
877.31,-0.38
886.08,-0.38
894.94,-0.37
903.89,-0.36
912.93,-0.34
922.06,-0.32
931.28,-0.29
940.59,-0.24
950.00,-0.19
959.50,-0.16
969.09,-0.12
978.78,-0.08
988.57,-0.04
998.46,-0.01
1008.44,0.03
1018.53,0.09
1028.71,0.14
1039.00,0.21
1049.39,0.27
1059.88,0.35
1070.48,0.43
1081.19,0.52
1092.00,0.61
1102.92,0.70
1113.95,0.79
1125.09,0.89
1136.34,1.00
1147.70,1.11
1159.18,1.21
1170.77,1.31
1182.48,1.41
1194.30,1.51
1206.25,1.61
1218.31,1.70
1230.49,1.79
1242.80,1.88
1255.22,1.97
1267.78,2.06
1280.45,2.15
1293.26,2.23
1306.19,2.31
1319.25,2.40
1332.45,2.48
1345.77,2.55
1359.23,2.64
1372.82,2.73
1386.55,2.81
1400.41,2.87
1414.42,2.95
1428.56,3.03
1442.85,3.11
1457.28,3.18
1471.85,3.25
1486.57,3.33
1501.43,3.40
1516.45,3.47
1531.61,3.55
1546.93,3.63
1562.40,3.71
1578.02,3.79
1593.80,3.87
1609.74,3.95
1625.84,4.03
1642.10,4.09
1658.52,4.17
1675.10,4.25
1691.85,4.33
1708.77,4.40
1725.86,4.48
1743.12,4.56
1760.55,4.65
1778.15,4.73
1795.94,4.79
1813.90,4.88
1832.03,4.96
1850.36,5.05
1868.86,5.14
1887.55,5.22
1906.42,5.31
1925.49,5.38
1944.74,5.46
1964.19,5.54
1983.83,5.61
2003.67,5.68
2023.71,5.74
2043.94,5.80
2064.38,5.86
2085.03,5.91
2105.88,5.96
2126.94,6.01
2148.20,6.07
2169.69,6.12
2191.38,6.18
2213.30,6.25
2235.43,6.31
2257.78,6.37
2280.36,6.42
2303.17,6.47
2326.20,6.53
2349.46,6.58
2372.95,6.62
2396.68,6.65
2420.65,6.68
2444.86,6.70
2469.31,6.72
2494.00,6.73
2518.94,6.74
2544.13,6.73
2569.57,6.72
2595.27,6.69
2621.22,6.65
2647.43,6.60
2673.90,6.54
2700.64,6.48
2727.65,6.40
2754.93,6.29
2782.48,6.17
2810.30,6.03
2838.40,5.86
2866.79,5.67
2895.46,5.47
2924.41,5.24
2953.65,5.01
2983.19,4.78
3013.02,4.53
3043.15,4.27
3073.58,4.01
3104.32,3.75
3135.36,3.50
3166.72,3.25
3198.38,3.01
3230.37,2.78
3262.67,2.58
3295.30,2.38
3328.25,2.20
3361.53,2.04
3395.15,1.88
3429.10,1.74
3463.39,1.61
3498.03,1.49
3533.01,1.40
3568.34,1.33
3604.02,1.26
3640.06,1.22
3676.46,1.19
3713.22,1.18
3750.36,1.20
3787.86,1.25
3825.74,1.31
3864.00,1.37
3902.64,1.44
3941.66,1.55
3981.08,1.66
4020.89,1.77
4061.10,1.88
4101.71,2.01
4142.73,2.14
4184.15,2.27
4226.00,2.41
4268.26,2.54
4310.94,2.69
4354.05,2.83
4397.59,2.98
4441.56,3.14
4485.98,3.30
4530.84,3.46
4576.15,3.63
4621.91,3.81
4668.13,3.99
4714.81,4.19
4761.96,4.40
4809.58,4.64
4857.67,4.90
4906.25,5.16
4955.31,5.44
5004.87,5.75
5054.91,6.05
5105.46,6.36
5156.52,6.65
5208.08,6.94
5260.16,7.23
5312.77,7.50
5365.89,7.75
5419.55,7.96
5473.75,8.14
5528.49,8.29
5583.77,8.40
5639.61,8.47
5696.00,8.51
5752.96,8.51
5810.49,8.48
