frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.21,-14.22,-18.71,-18.71,6.00,6.96,2.76,-8.21,-8.22,4.49
20.20,-14.00,-14.00,-18.53,-18.52,6.00,6.94,2.84,-8.00,-8.00,4.52
20.40,-13.79,-13.79,-18.34,-18.34,6.00,6.93,2.92,-7.79,-7.79,4.55
20.61,-13.60,-13.59,-18.17,-18.17,6.00,6.92,3.01,-7.60,-7.59,4.57
20.81,-13.40,-13.40,-18.00,-18.01,6.00,6.91,3.09,-7.40,-7.40,4.60
21.02,-13.23,-13.23,-17.86,-17.86,6.00,6.90,3.18,-7.23,-7.23,4.63
21.23,-13.07,-13.07,-17.71,-17.72,6.00,6.89,3.27,-7.07,-7.07,4.64
21.44,-12.93,-12.93,-17.58,-17.58,6.00,6.87,3.37,-6.93,-6.93,4.65
21.66,-12.80,-12.80,-17.46,-17.46,6.00,6.86,3.46,-6.80,-6.80,4.66
21.87,-12.68,-12.68,-17.34,-17.34,6.00,6.85,3.56,-6.68,-6.68,4.66
22.09,-12.56,-12.56,-17.23,-17.23,6.00,6.84,3.66,-6.56,-6.56,4.67
22.31,-12.44,-12.44,-17.11,-17.11,6.00,6.82,3.77,-6.44,-6.44,4.67
22.54,-12.32,-12.32,-16.99,-16.99,6.00,6.81,3.88,-6.32,-6.32,4.67
22.76,-12.19,-12.19,-16.86,-16.86,6.00,6.80,3.99,-6.19,-6.19,4.67
22.99,-12.05,-12.05,-16.71,-16.71,6.00,6.78,4.10,-6.05,-6.05,4.66
23.22,-11.90,-11.90,-16.56,-16.55,6.00,6.77,4.22,-5.90,-5.90,4.66
23.45,-11.73,-11.74,-16.39,-16.39,6.00,6.75,4.34,-5.73,-5.74,4.65
23.69,-11.57,-11.56,-16.22,-16.22,6.00,6.74,4.46,-5.57,-5.56,4.65
23.92,-11.39,-11.39,-16.04,-16.04,6.00,6.73,4.58,-5.39,-5.39,4.65
24.16,-11.21,-11.21,-15.87,-15.87,6.00,6.71,4.71,-5.21,-5.21,4.66
24.40,-11.04,-11.04,-15.70,-15.70,6.00,6.70,4.83,-5.04,-5.04,4.66
24.65,-10.88,-10.88,-15.53,-15.54,6.00,6.68,4.96,-4.88,-4.88,4.65
24.89,-10.73,-10.73,-15.38,-15.38,6.00,6.67,5.10,-4.73,-4.73,4.65
25.14,-10.59,-10.59,-15.24,-15.24,6.00,6.65,5.23,-4.59,-4.59,4.65
25.39,-10.46,-10.46,-15.11,-15.11,6.00,6.63,5.36,-4.46,-4.46,4.65
25.65,-10.34,-10.34,-14.99,-14.98,6.00,6.62,5.50,-4.34,-4.34,4.65
25.91,-10.21,-10.22,-14.85,-14.86,6.00,6.60,5.63,-4.21,-4.22,4.64
26.16,-10.09,-10.09,-14.72,-14.73,6.00,6.59,5.77,-4.09,-4.09,4.63
26.43,-9.96,-9.96,-14.60,-14.59,6.00,6.57,5.91,-3.96,-3.96,4.63
26.69,-9.82,-9.82,-14.45,-14.46,6.00,6.55,6.04,-3.82,-3.82,4.63
26.96,-9.68,-9.68,-14.31,-14.31,6.00,6.53,6.17,-3.68,-3.68,4.63
27.23,-9.53,-9.53,-14.16,-14.16,6.00,6.52,6.30,-3.53,-3.53,4.63
27.50,-9.38,-9.38,-14.01,-14.01,6.00,6.50,6.43,-3.38,-3.38,4.63
27.77,-9.23,-9.23,-13.85,-13.85,6.00,6.48,6.55,-3.23,-3.23,4.62
28.05,-9.07,-9.07,-13.69,-13.68,6.00,6.46,6.67,-3.07,-3.07,4.62
28.33,-8.90,-8.91,-13.50,-13.51,6.00,6.45,6.78,-2.90,-2.91,4.60
28.62,-8.74,-8.74,-13.35,-13.34,6.00,6.43,6.89,-2.74,-2.74,4.60
28.90,-8.57,-8.57,-13.17,-13.17,6.00,6.41,6.99,-2.57,-2.57,4.60
29.19,-8.41,-8.41,-13.00,-13.01,6.00,6.39,7.08,-2.41,-2.41,4.59
29.48,-8.25,-8.25,-12.85,-12.85,6.00,6.37,7.16,-2.25,-2.25,4.60
29.78,-8.10,-8.11,-12.69,-12.69,6.00,6.35,7.23,-2.10,-2.11,4.59
30.08,-7.96,-7.96,-12.55,-12.54,6.00,6.33,7.29,-1.96,-1.96,4.58
30.38,-7.81,-7.82,-12.39,-12.39,6.00,6.31,7.34,-1.81,-1.82,4.57
30.68,-7.67,-7.67,-12.24,-12.24,6.00,6.30,7.38,-1.67,-1.67,4.57
30.99,-7.53,-7.53,-12.09,-12.09,6.00,6.28,7.41,-1.53,-1.53,4.56
31.30,-7.38,-7.39,-11.94,-11.94,6.00,6.26,7.42,-1.38,-1.39,4.56
31.61,-7.24,-7.24,-11.80,-11.79,6.00,6.24,7.43,-1.24,-1.24,4.55
31.93,-7.10,-7.10,-11.65,-11.64,6.00,6.22,7.41,-1.10,-1.10,4.54
32.24,-6.95,-6.96,-11.48,-11.49,6.00,6.20,7.39,-0.95,-0.96,4.53
32.57,-6.81,-6.82,-11.34,-11.34,6.00,6.18,7.36,-0.81,-0.82,4.53
32.89,-6.68,-6.68,-11.20,-11.20,6.00,6.16,7.32,-0.68,-0.68,4.52
33.22,-6.54,-6.54,-11.05,-11.06,6.00,6.14,7.26,-0.54,-0.54,4.51
33.55,-6.40,-6.41,-10.91,-10.91,6.00,6.12,7.20,-0.40,-0.41,4.51
33.89,-6.27,-6.27,-10.77,-10.76,6.00,6.10,7.13,-0.27,-0.27,4.49
34.23,-6.12,-6.13,-10.61,-10.61,6.00,6.08,7.05,-0.12,-0.13,4.49
34.57,-5.98,-5.98,-10.46,-10.46,6.00,6.07,6.97,0.02,0.02,4.48
34.92,-5.84,-5.84,-10.31,-10.31,6.00,6.05,6.88,0.16,0.16,4.47
35.27,-5.70,-5.70,-10.17,-10.16,6.00,6.03,6.78,0.30,0.30,4.46
35.62,-5.56,-5.57,-10.01,-10.02,6.00,6.01,6.68,0.44,0.43,4.45
35.97,-5.43,-5.43,-9.87,-9.87,6.00,6.00,6.57,0.57,0.57,4.44
36.33,-5.29,-5.29,-9.72,-9.72,6.00,5.98,6.47,0.71,0.71,4.43
36.70,-5.14,-5.14,-9.56,-9.56,6.00,5.97,6.36,0.86,0.86,4.42
37.06,-4.99,-4.99,-9.39,-9.40,6.00,5.95,6.25,1.01,1.01,4.40
37.43,-4.84,-4.84,-9.24,-9.24,6.00,5.94,6.14,1.16,1.16,4.40
37.81,-4.69,-4.69,-9.08,-9.08,6.00,5.93,6.03,1.31,1.31,4.38
