frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.88,16.88,7.86,7.86,-7.86,-7.77,-3.13,9.02,9.02,9.02
20.20,16.85,16.85,7.84,7.84,-7.84,-7.75,-3.22,9.01,9.01,9.01
20.40,16.82,16.82,7.83,7.83,-7.83,-7.74,-3.31,9.00,9.00,9.00
20.61,16.80,16.79,7.81,7.81,-7.81,-7.72,-3.40,8.99,8.99,8.99
20.81,16.76,16.76,7.79,7.79,-7.79,-7.70,-3.50,8.98,8.98,8.98
21.02,16.73,16.73,7.77,7.77,-7.77,-7.68,-3.60,8.96,8.96,8.97
21.23,16.70,16.70,7.75,7.75,-7.75,-7.66,-3.70,8.95,8.95,8.96
21.44,16.67,16.68,7.73,7.73,-7.73,-7.65,-3.80,8.94,8.95,8.94
21.66,16.64,16.64,7.71,7.71,-7.71,-7.63,-3.91,8.94,8.93,8.93
21.87,16.61,16.61,7.69,7.69,-7.69,-7.61,-4.02,8.93,8.92,8.92
22.09,16.57,16.58,7.66,7.67,-7.67,-7.59,-4.13,8.91,8.91,8.91
22.31,16.54,16.54,7.64,7.64,-7.64,-7.57,-4.25,8.90,8.90,8.90
22.54,16.51,16.51,7.63,7.62,-7.62,-7.54,-4.36,8.90,8.89,8.89
22.76,16.47,16.48,7.60,7.60,-7.59,-7.52,-4.49,8.88,8.88,8.88
22.99,16.44,16.44,7.57,7.57,-7.57,-7.50,-4.61,8.87,8.87,8.88
23.22,16.40,16.41,7.54,7.54,-7.55,-7.48,-4.74,8.86,8.86,8.87
23.45,16.37,16.37,7.52,7.52,-7.52,-7.46,-4.87,8.85,8.85,8.85
23.69,16.34,16.34,7.49,7.49,-7.50,-7.43,-5.01,8.84,8.84,8.84
23.92,16.30,16.30,7.47,7.47,-7.47,-7.41,-5.14,8.84,8.83,8.83
24.16,16.26,16.26,7.44,7.44,-7.44,-7.39,-5.28,8.82,8.82,8.82
24.40,16.22,16.23,7.42,7.42,-7.41,-7.36,-5.42,8.81,8.82,8.81
24.65,16.19,16.19,7.39,7.38,-7.38,-7.34,-5.57,8.81,8.81,8.81
24.89,16.15,16.15,7.35,7.35,-7.35,-7.31,-5.71,8.80,8.80,8.81
25.14,16.11,16.11,7.31,7.31,-7.32,-7.29,-5.86,8.80,8.80,8.80
25.39,16.07,16.07,7.28,7.28,-7.28,-7.26,-6.01,8.79,8.79,8.79
25.65,16.03,16.03,7.24,7.24,-7.24,-7.23,-6.16,8.79,8.79,8.79
25.91,16.00,15.99,7.21,7.21,-7.21,-7.21,-6.31,8.79,8.79,8.79
26.16,15.95,15.95,7.17,7.17,-7.17,-7.18,-6.46,8.79,8.79,8.79
26.43,15.92,15.91,7.13,7.13,-7.13,-7.15,-6.61,8.78,8.78,8.78
26.69,15.87,15.87,7.09,7.09,-7.09,-7.12,-6.76,8.78,8.78,8.78
26.96,15.83,15.84,7.05,7.05,-7.05,-7.09,-6.91,8.78,8.78,8.78
27.23,15.80,15.80,7.02,7.02,-7.02,-7.07,-7.05,8.78,8.78,8.78
27.50,15.75,15.75,6.98,6.98,-6.98,-7.04,-7.20,8.78,8.78,8.78
27.77,15.71,15.71,6.94,6.94,-6.94,-7.00,-7.33,8.77,8.77,8.77
28.05,15.66,15.67,6.90,6.90,-6.91,-6.97,-7.47,8.76,8.76,8.76
28.33,15.62,15.62,6.87,6.87,-6.87,-6.94,-7.59,8.75,8.75,8.76
28.62,15.59,15.58,6.84,6.83,-6.83,-6.91,-7.71,8.75,8.75,8.75
28.90,15.53,15.54,6.79,6.80,-6.80,-6.88,-7.82,8.73,8.74,8.74
29.19,15.49,15.49,6.76,6.76,-6.77,-6.85,-7.92,8.73,8.73,8.73
29.48,15.45,15.45,6.74,6.73,-6.73,-6.81,-8.01,8.72,8.72,8.72
29.78,15.40,15.41,6.69,6.70,-6.69,-6.78,-8.10,8.71,8.71,8.71
30.08,15.37,15.36,6.66,6.66,-6.66,-6.74,-8.16,8.71,8.71,8.70
30.38,15.32,15.32,6.62,6.62,-6.62,-6.71,-8.22,8.70,8.70,8.70
