frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.80,8.62,13.80,8.62,-8.60,-8.65,-3.92,5.20,5.20,5.19
20.20,13.80,8.63,13.80,8.63,-8.62,-8.65,-4.02,5.18,5.18,5.18
20.40,13.80,8.64,13.80,8.63,-8.64,-8.66,-4.13,5.17,5.17,5.17
20.61,13.80,8.64,13.80,8.64,-8.65,-8.67,-4.25,5.15,5.15,5.17
20.81,13.80,8.66,13.80,8.65,-8.66,-8.67,-4.36,5.14,5.14,5.15
21.02,13.80,8.66,13.80,8.66,-8.67,-8.68,-4.48,5.14,5.14,5.15
21.23,13.80,8.67,13.80,8.66,-8.67,-8.69,-4.61,5.14,5.14,5.14
21.44,13.80,8.66,13.81,8.66,-8.67,-8.69,-4.73,5.14,5.14,5.15
21.66,13.80,8.67,13.81,8.67,-8.66,-8.70,-4.86,5.14,5.14,5.14
21.87,13.80,8.68,13.80,8.67,-8.65,-8.70,-5.00,5.15,5.15,5.13
22.09,13.79,8.68,13.79,8.67,-8.64,-8.71,-5.14,5.16,5.15,5.11
22.31,13.75,8.64,13.76,8.65,-8.63,-8.71,-5.28,5.13,5.13,5.11
22.54,13.72,8.62,13.72,8.61,-8.62,-8.71,-5.42,5.10,5.09,5.10
22.76,13.69,8.59,13.69,8.59,-8.63,-8.72,-5.57,5.07,5.06,5.10
22.99,13.65,8.56,13.68,8.59,-8.64,-8.72,-5.72,5.01,5.04,5.09
23.22,13.71,8.63,13.71,8.62,-8.66,-8.72,-5.88,5.05,5.05,5.08
23.45,13.76,8.67,13.76,8.68,-8.68,-8.72,-6.04,5.08,5.08,5.09
23.69,13.82,8.74,13.83,8.75,-8.71,-8.73,-6.20,5.11,5.12,5.08
23.92,13.88,8.80,13.87,8.79,-8.74,-8.73,-6.37,5.15,5.13,5.08
24.16,13.90,8.81,13.90,8.81,-8.77,-8.73,-6.54,5.13,5.13,5.09
24.40,13.90,8.81,13.91,8.81,-8.81,-8.73,-6.71,5.10,5.10,5.10
24.65,13.90,8.81,13.90,8.80,-8.84,-8.73,-6.89,5.07,5.06,5.10
24.89,13.91,8.81,13.91,8.81,-8.87,-8.73,-7.07,5.04,5.05,5.10
25.14,13.94,8.84,13.94,8.84,-8.89,-8.73,-7.25,5.05,5.05,5.10
25.39,13.99,8.89,13.99,8.89,-8.89,-8.73,-7.44,5.09,5.09,5.10
25.65,14.02,8.93,14.03,8.93,-8.89,-8.73,-7.62,5.13,5.14,5.10
25.91,14.07,8.97,14.05,8.95,-8.88,-8.73,-7.81,5.19,5.17,5.10
26.16,14.04,8.93,14.04,8.93,-8.87,-8.73,-8.00,5.18,5.17,5.11
26.43,13.98,8.86,13.97,8.86,-8.84,-8.73,-8.19,5.13,5.13,5.11
26.69,13.89,8.78,13.90,8.78,-8.81,-8.72,-8.38,5.08,5.08,5.11
26.96,13.82,8.70,13.84,8.73,-8.77,-8.72,-8.56,5.04,5.06,5.11
27.23,13.80,8.70,13.80,8.69,-8.74,-8.72,-8.75,5.07,5.07,5.11
27.50,13.80,8.70,13.80,8.68,-8.71,-8.72,-8.93,5.10,5.09,5.11
27.77,13.80,8.69,13.80,8.69,-8.69,-8.72,-9.11,5.12,5.12,5.12
28.05,13.80,8.69,13.80,8.69,-8.68,-8.71,-9.29,5.12,5.12,5.12
28.33,13.80,8.70,13.80,8.69,-8.69,-8.71,-9.45,5.12,5.12,5.10
28.62,13.80,8.70,13.80,8.70,-8.70,-8.71,-9.61,5.10,5.10,5.10
28.90,13.80,8.69,13.80,8.70,-8.70,-8.70,-9.76,5.10,5.10,5.11
29.19,13.80,8.69,13.81,8.70,-8.70,-8.70,-9.90,5.11,5.11,5.11
29.48,13.80,8.70,13.81,8.70,-8.68,-8.70,-10.03,5.12,5.13,5.11
29.78,13.81,8.71,13.81,8.70,-8.65,-8.69,-10.15,5.16,5.15,5.11
30.08,13.79,8.68,13.78,8.67,-8.63,-8.69,-10.25,5.17,5.15,5.12
30.38,13.72,8.61,13.71,8.61,-8.60,-8.68,-10.34,5.12,5.12,5.10
30.68,13.63,8.54,13.64,8.54,-8.57,-8.68,-10.42,5.06,5.06,5.09
30.99,13.56,8.46,13.58,8.49,-8.55,-8.67,-10.48,5.01,5.03,5.09
31.30,13.56,8.49,13.57,8.48,-8.53,-8.67,-10.52,5.03,5.03,5.08
31.61,13.58,8.51,13.58,8.50,-8.52,-8.66,-10.54,5.06,5.06,5.08
31.93,13.60,8.54,13.60,8.53,-8.51,-8.66,-10.55,5.09,5.09,5.07
32.24,13.60,8.54,13.60,8.54,-8.51,-8.65,-10.55,5.09,5.09,5.06
32.57,13.59,8.54,13.60,8.54,-8.51,-8.65,-10.53,5.08,5.08,5.05
32.89,13.58,8.54,13.58,8.54,-8.52,-8.64,-10.49,5.07,5.07,5.05
33.22,13.56,8.52,13.56,8.52,-8.52,-8.64,-10.44,5.05,5.05,5.05
33.55,13.54,8.50,13.54,8.49,-8.51,-8.63,-10.38,5.03,5.03,5.04
33.89,13.51,8.46,13.52,8.48,-8.50,-8.63,-10.31,5.02,5.02,5.05
34.23,13.50,8.47,13.51,8.47,-8.48,-8.62,-10.23,5.02,5.03,5.04
34.57,13.50,8.47,13.50,8.47,-8.46,-8.61,-10.15,5.04,5.04,5.04
34.92,13.50,8.47,13.50,8.46,-8.44,-8.61,-10.05,5.07,5.06,5.03
35.27,13.47,8.44,13.48,8.44,-8.41,-8.60,-9.95,5.06,5.07,5.04
35.62,13.44,8.42,13.45,8.42,-8.39,-8.60,-9.85,5.05,5.05,5.03
35.97,13.40,8.38,13.40,8.38,-8.38,-8.59,-9.74,5.03,5.02,5.02
36.33,13.35,8.34,13.34,8.33,-8.37,-8.59,-9.64,4.99,4.98,5.01
36.70,13.29,8.30,13.30,8.30,-8.36,-8.58,-9.53,4.93,4.94,5.00
37.06,13.27,8.28,13.29,8.31,-8.35,-8.57,-9.42,4.91,4.94,4.98
37.43,13.32,8.36,13.32,8.35,-8.35,-8.57,-9.31,4.96,4.97,4.96
37.81,13.36,8.42,13.34,8.40,-8.35,-8.56,-9.20,5.01,4.99,4.94
38.19,13.35,8.43,13.33,8.41,-8.36,-8.55,-9.10,4.99,4.97,4.92
38.57,13.28,8.39,13.29,8.39,-8.38,-8.55,-9.00,4.91,4.91,4.90
38.95,13.21,8.34,13.24,8.37,-8.40,-8.54,-8.90,4.82,4.84,4.87
39.34,13.20,8.37,13.20,8.36,-8.41,-8.54,-8.81,4.80,4.80,4.84
39.74,13.20,8.38,13.20,8.38,-8.41,-8.53,-8.72,4.80,4.79,4.82
40.14,13.20,8.41,13.22,8.42,-8.40,-8.52,-8.63,4.80,4.82,4.80
40.54,13.21,8.44,13.22,8.44,-8.40,-8.52,-8.55,4.82,4.82,4.77
40.94,13.22,8.48,13.19,8.44,-8.40,-8.51,-8.48,4.82,4.79,4.75
41.35,13.13,8.40,13.12,8.40,-8.41,-8.51,-8.41,4.72,4.71,4.73
41.76,13.03,8.34,13.06,8.36,-8.42,-8.50,-8.34,4.62,4.65,4.70
42.18,13.00,8.33,13.04,8.36,-8.41,-8.49,-8.28,4.60,4.63,4.68
42.60,13.06,8.40,13.05,8.40,-8.39,-8.49,-8.23,4.68,4.67,4.66
43.03,13.10,8.47,13.06,8.42,-8.36,-8.48,-8.18,4.74,4.70,4.64
43.46,13.01,8.40,13.02,8.41,-8.34,-8.48,-8.14,4.68,4.68,4.61
43.90,12.93,8.33,12.93,8.35,-8.32,-8.47,-8.11,4.60,4.61,4.59
44.33,12.84,8.28,12.84,8.27,-8.31,-8.46,-8.08,4.53,4.52,4.56
44.78,12.76,8.23,12.78,8.23,-8.31,-8.46,-8.05,4.46,4.47,4.54
45.23,12.74,8.22,12.77,8.25,-8.30,-8.45,-8.03,4.44,4.47,4.53
45.68,12.78,8.29,12.77,8.28,-8.30,-8.45,-8.02,4.49,4.48,4.49
46.13,12.80,8.35,12.77,8.31,-8.29,-8.44,-8.01,4.51,4.48,4.45
46.60,12.75,8.32,12.75,8.33,-8.29,-8.44,-8.01,4.45,4.46,4.42
47.06,12.70,8.31,12.73,8.34,-8.29,-8.43,-8.02,4.41,4.44,4.39
47.53,12.69,8.33,12.70,8.34,-8.30,-8.43,-8.03,4.40,4.40,4.37
48.01,12.69,8.38,12.64,8.32,-8.31,-8.42,-8.04,4.39,4.33,4.32
48.49,12.56,8.28,12.55,8.27,-8.31,-8.42,-8.06,4.24,4.24,4.28
48.97,12.41,8.18,12.48,8.24,-8.31,-8.41,-8.09,4.10,4.16,4.23
49.46,12.44,8.24,12.44,8.25,-8.32,-8.41,-8.11,4.13,4.13,4.20
49.96,12.49,8.35,12.48,8.33,-8.32,-8.40,-8.15,4.17,4.16,4.14
50.46,12.51,8.40,12.52,8.41,-8.33,-8.40,-8.19,4.18,4.19,4.11
50.96,12.53,8.46,12.47,8.40,-8.34,-8.39,-8.23,4.19,4.13,4.08
51.47,12.40,8.36,12.40,8.36,-8.36,-8.39,-8.27,4.05,4.04,4.05
51.99,12.26,8.25,12.35,8.34,-8.37,-8.38,-8.32,3.88,3.98,4.00
52.51,12.32,8.35,12.32,8.35,-8.38,-8.38,-8.37,3.94,3.94,3.97
53.03,12.38,8.44,12.31,8.37,-8.38,-8.38,-8.42,4.01,3.93,3.94
53.56,12.28,8.38,12.29,8.39,-8.37,-8.37,-8.47,3.92,3.93,3.90
54.10,12.20,8.34,12.24,8.38,-8.36,-8.37,-8.52,3.83,3.88,3.86
54.64,12.18,8.36,12.18,8.36,-8.36,-8.36,-8.58,3.82,3.81,3.82
55.18,12.16,8.39,12.14,8.37,-8.37,-8.36,-8.63,3.79,3.77,3.77
55.74,12.10,8.36,12.10,8.36,-8.37,-8.36,-8.68,3.72,3.73,3.74
56.29,12.04,8.33,12.05,8.34,-8.36,-8.35,-8.73,3.68,3.68,3.71
56.86,12.00,8.32,12.03,8.36,-8.36,-8.35,-8.78,3.65,3.68,3.68
57.42,12.01,8.38,12.02,8.38,-8.35,-8.34,-8.82,3.67,3.67,3.63
58.00,12.04,8.43,11.98,8.36,-8.34,-8.34,-8.86,3.70,3.63,3.61
58.58,11.90,8.31,11.93,8.34,-8.33,-8.34,-8.89,3.58,3.60,3.60
59.16,11.81,8.25,11.88,8.31,-8.31,-8.33,-8.92,3.50,3.56,3.56
59.76,11.85,8.32,11.82,8.29,-8.30,-8.33,-8.95,3.55,3.52,3.53
60.35,11.81,8.33,11.78,8.29,-8.29,-8.33,-8.96,3.53,3.49,3.48
60.96,11.71,8.26,11.72,8.28,-8.28,-8.32,-8.97,3.43,3.44,3.44
61.57,11.62,8.24,11.64,8.25,-8.28,-8.32,-8.98,3.35,3.36,3.39
62.18,11.57,8.24,11.59,8.25,-8.28,-8.32,-8.97,3.30,3.31,3.33
62.80,11.57,8.29,11.56,8.28,-8.28,-8.31,-8.96,3.29,3.28,3.28
63.43,11.54,8.31,11.54,8.30,-8.29,-8.31,-8.94,3.25,3.24,3.23
64.07,11.49,8.30,11.51,8.32,-8.30,-8.31,-8.91,3.19,3.21,3.20
64.71,11.48,8.33,11.48,8.33,-8.31,-8.30,-8.87,3.17,3.17,3.15
65.35,11.45,8.34,11.44,8.32,-8.32,-8.30,-8.83,3.13,3.11,3.11
66.01,11.39,8.33,11.39,8.32,-8.33,-8.30,-8.78,3.07,3.06,3.07
66.67,11.32,8.29,11.37,8.34,-8.33,-8.29,-8.73,3.00,3.04,3.04
67.33,11.31,8.34,11.33,8.34,-8.32,-8.29,-8.67,3.00,3.01,2.98
68.01,11.35,8.42,11.25,8.32,-8.31,-8.29,-8.60,3.04,2.94,2.94
68.69,11.14,8.25,11.19,8.30,-8.30,-8.28,-8.53,2.84,2.89,2.89
69.37,11.06,8.21,11.13,8.28,-8.29,-8.28,-8.46,2.77,2.83,2.85
70.07,11.10,8.30,11.07,8.26,-8.29,-8.27,-8.38,2.82,2.78,2.80
70.77,11.07,8.32,11.02,8.27,-8.28,-8.27,-8.30,2.79,2.74,2.76
71.48,10.96,8.24,10.98,8.27,-8.27,-8.27,-8.22,2.68,2.71,2.71
72.19,10.86,8.21,10.93,8.27,-8.27,-8.26,-8.14,2.60,2.66,2.66
72.91,10.94,8.33,10.88,8.27,-8.26,-8.26,-8.06,2.68,2.62,2.61
73.64,10.85,8.29,10.84,8.28,-8.26,-8.25,-7.98,2.60,2.59,2.56
74.38,10.76,8.24,10.79,8.27,-8.25,-8.25,-7.90,2.52,2.54,2.52
75.12,10.70,8.23,10.70,8.22,-8.24,-8.24,-7.82,2.46,2.46,2.48
75.87,10.64,8.20,10.65,8.20,-8.23,-8.23,-7.74,2.42,2.42,2.45
76.63,10.60,8.20,10.61,8.20,-8.21,-8.23,-7.66,2.39,2.40,2.41
77.40,10.57,8.20,10.57,8.20,-8.19,-8.22,-7.59,2.39,2.38,2.37
78.17,10.52,8.19,10.52,8.19,-8.17,-8.22,-7.52,2.36,2.36,2.33
78.95,10.46,8.16,10.47,8.16,-8.14,-8.21,-7.46,2.32,2.33,2.31
79.74,10.40,8.13,10.40,8.13,-8.12,-8.20,-7.40,2.28,2.28,2.27
80.54,10.33,8.10,10.33,8.09,-8.10,-8.19,-7.34,2.24,2.23,2.24
81.35,10.25,8.05,10.26,8.06,-8.08,-8.18,-7.29,2.18,2.19,2.20
82.16,10.20,8.03,10.22,8.04,-8.06,-8.18,-7.24,2.14,2.16,2.18
82.98,10.18,8.04,10.17,8.03,-8.04,-8.17,-7.20,2.14,2.13,2.14
83.81,10.14,8.04,10.13,8.03,-8.03,-8.16,-7.16,2.12,2.10,2.10
84.65,10.06,8.00,10.08,8.02,-8.01,-8.15,-7.12,2.05,2.07,2.06
85.50,10.02,8.01,10.04,8.02,-8.00,-8.14,-7.09,2.02,2.03,2.01
86.35,10.00,8.02,9.99,8.01,-7.99,-8.13,-7.07,2.01,2.00,1.98
87.22,9.94,7.99,9.93,7.98,-7.98,-8.11,-7.05,1.97,1.95,1.95
88.09,9.86,7.95,9.87,7.95,-7.96,-8.10,-7.04,1.90,1.91,1.91
88.97,9.75,7.88,9.81,7.94,-7.94,-8.09,-7.03,1.81,1.87,1.88
89.86,9.80,7.98,9.75,7.92,-7.93,-8.08,-7.02,1.87,1.82,1.83
90.76,9.71,7.92,9.70,7.91,-7.91,-8.06,-7.03,1.80,1.78,1.79
91.66,9.60,7.87,9.65,7.91,-7.90,-8.05,-7.03,1.70,1.75,1.74
92.58,9.59,7.89,9.59,7.88,-7.89,-8.03,-7.05,1.71,1.70,1.70
93.51,9.56,7.91,9.54,7.88,-7.88,-8.02,-7.06,1.68,1.66,1.66
94.44,9.48,7.87,9.50,7.88,-7.87,-8.00,-7.08,1.61,1.62,1.61
95.39,9.42,7.87,9.42,7.86,-7.87,-7.98,-7.11,1.56,1.55,1.56
96.34,9.35,7.85,9.36,7.85,-7.86,-7.96,-7.14,1.49,1.49,1.50
97.30,9.28,7.84,9.29,7.85,-7.86,-7.95,-7.18,1.43,1.43,1.45
98.28,9.24,7.86,9.23,7.85,-7.85,-7.93,-7.21,1.39,1.38,1.39
99.26,9.15,7.83,9.17,7.84,-7.84,-7.91,-7.26,1.31,1.33,1.32
100.25,9.11,7.85,9.11,7.84,-7.83,-7.89,-7.30,1.29,1.28,1.26
101.25,9.02,7.81,9.03,7.82,-7.81,-7.87,-7.35,1.21,1.22,1.22
102.27,8.97,7.82,8.95,7.79,-7.79,-7.84,-7.41,1.19,1.17,1.16
103.29,8.85,7.75,8.87,7.77,-7.76,-7.82,-7.46,1.09,1.11,1.10
104.32,8.77,7.72,8.78,7.73,-7.73,-7.80,-7.52,1.05,1.05,1.05
105.37,8.71,7.72,8.67,7.68,-7.69,-7.77,-7.58,1.02,0.98,1.00
