frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.66,-11.14,-13.61,-11.09,6.00,2.21,-7.66,-7.61,-2.52
21,-12.76,-10.24,-12.84,-10.32,6.00,2.55,-6.76,-6.84,-2.52
22,-12.06,-9.54,-12.12,-9.61,6.00,2.92,-6.06,-6.12,-2.52
23,-11.57,-9.05,-11.46,-8.95,6.00,3.31,-5.57,-5.46,-2.52
24,-10.94,-8.42,-10.86,-8.34,6.00,3.73,-4.94,-4.86,-2.51
25,-10.29,-7.77,-10.31,-7.80,6.00,4.16,-4.29,-4.31,-2.51
26,-9.71,-7.20,-9.82,-7.31,6.00,4.59,-3.71,-3.82,-2.51
27,-9.34,-6.83,-9.38,-6.87,6.00,4.99,-3.34,-3.38,-2.51
28,-8.89,-6.38,-8.99,-6.48,5.93,5.34,-2.96,-3.05,-2.51
29,-8.43,-5.92,-8.62,-6.11,5.79,5.62,-2.64,-2.83,-2.51
30,-8.43,-5.92,-8.27,-5.76,5.59,5.80,-2.84,-2.68,-2.51
31,-8.27,-5.76,-7.93,-5.42,5.34,5.86,-2.93,-2.59,-2.51
32,-7.67,-5.16,-7.59,-5.08,5.05,5.82,-2.61,-2.54,-2.51
33,-7.29,-4.77,-7.25,-4.74,4.74,5.69,-2.55,-2.51,-2.51
34,-6.84,-4.32,-6.92,-4.40,4.40,5.48,-2.44,-2.52,-2.52
35,-6.61,-4.09,-6.59,-4.07,4.07,5.21,-2.53,-2.52,-2.52
36,-6.16,-3.63,-6.29,-3.76,3.76,4.92,-2.40,-2.52,-2.52
37,-5.92,-3.39,-6.00,-3.47,3.47,4.61,-2.44,-2.53,-2.53
38,-5.70,-3.16,-5.75,-3.21,3.21,4.29,-2.49,-2.53,-2.53
39,-5.47,-2.93,-5.52,-2.98,2.98,3.98,-2.49,-2.54,-2.54
40,-5.44,-2.89,-5.32,-2.77,2.77,3.69,-2.67,-2.55,-2.55
41,-5.24,-2.68,-5.14,-2.58,2.58,3.40,-2.66,-2.56,-2.56
42,-5.01,-2.44,-4.97,-2.40,2.40,3.14,-2.60,-2.57,-2.57
43,-4.78,-2.20,-4.82,-2.24,2.24,2.89,-2.53,-2.58,-2.58
44,-4.56,-1.96,-4.69,-2.09,2.09,2.66,-2.46,-2.59,-2.59
45,-4.56,-1.95,-4.56,-1.95,1.95,2.44,-2.61,-2.61,-2.61
46,-4.49,-1.86,-4.44,-1.82,1.82,2.23,-2.67,-2.62,-2.62
47,-4.33,-1.69,-4.33,-1.69,1.69,2.04,-2.64,-2.64,-2.64
48,-4.28,-1.62,-4.22,-1.56,1.56,1.87,-2.71,-2.66,-2.66
49,-4.10,-1.42,-4.12,-1.44,1.44,1.70,-2.66,-2.68,-2.68
50,-4.10,-1.40,-4.02,-1.33,1.33,1.55,-2.77,-2.70,-2.70
51,-3.87,-1.15,-3.93,-1.21,1.21,1.40,-2.66,-2.72,-2.72
52,-3.87,-1.13,-3.84,-1.10,1.10,1.27,-2.77,-2.74,-2.74
53,-3.64,-0.87,-3.75,-0.99,0.99,1.14,-2.65,-2.76,-2.76
54,-3.64,-0.85,-3.66,-0.88,0.88,1.02,-2.76,-2.79,-2.79
55,-3.64,-0.83,-3.58,-0.77,0.77,0.92,-2.87,-2.81,-2.81
56,-3.64,-0.80,-3.50,-0.66,0.66,0.82,-2.98,-2.84,-2.84
57,-3.42,-0.55,-3.42,-0.55,0.55,0.72,-2.86,-2.86,-2.86
58,-3.42,-0.53,-3.35,-0.46,0.46,0.64,-2.96,-2.89,-2.89
59,-3.19,-0.27,-3.29,-0.37,0.37,0.57,-2.82,-2.92,-2.92
