frequency,raw
20,15.73
21,16.22
22,16.22
23,16.22
24,16.49
25,16.54
26,16.54
27,16.54
28,16.54
29,16.54
30,16.54
31,16.54
32,16.54
33,16.54
34,16.39
35,16.22
36,16.22
37,16.22
38,16.22
39,16.22
40,16.22
41,16.06
42,15.95
43,15.89
44,15.89
45,15.89
46,15.73
47,15.65
48,15.57
49,15.57
50,15.57
51,15.54
52,15.32
53,15.24
54,15.24
55,15.24
56,15.13
57,14.93
58,14.92
59,14.92
60,14.92
61,14.81
62,14.63
63,14.59
64,14.59
65,14.58
66,14.41
67,14.27
68,14.27
69,14.23
70,14.07
71,13.95
72,13.95
73,13.95
74,13.91
75,13.62
76,13.62
77,13.62
78,13.62
79,13.52
80,13.37
81,13.30
82,13.26
83,13.12
84,12.98
85,12.97
86,12.97
87,12.91
88,12.78
89,12.66
90,12.65
91,12.65
92,12.61
93,12.48
94,12.36
95,12.32
96,12.32
97,12.32
98,12.11
99,12.00
100,12.00
101,12.00
102,11.93
104,11.71
105,11.68
106,11.66
107,11.55
108,11.44
109,11.35
110,11.35
111,11.35
112,11.35
113,11.16
114,11.03
115,11.03
117,11.03
118,10.93
119,10.84
120,10.74
121,10.70
123,10.62
124,10.53
125,10.44
126,10.38
128,10.34
129,10.25
130,10.16
131,10.08
133,10.05
134,9.98
135,9.90
137,9.73
138,9.73
140,9.65
141,9.57
142,9.49
144,9.41
145,9.41
147,9.26
148,9.18
150,9.08
151,9.08
153,8.97
154,8.90
156,8.76
157,8.76
159,8.70
160,8.63
162,8.49
164,8.43
165,8.43
167,8.18
169,8.11
170,8.11
172,8.11
174,7.90
175,7.78
177,7.78
179,7.69
181,7.56
183,7.46
184,7.46
186,7.41
188,7.29
190,7.17
192,7.14
194,7.10
196,6.98
198,6.87
200,6.81
202,6.81
204,6.81
206,6.68
208,6.49
210,6.49
212,6.49
214,6.48
216,6.37
218,6.27
221,6.16
223,6.16
225,6.08
227,5.98
229,5.88
232,5.84
234,5.79
236,5.70
239,5.56
241,5.51
244,5.51
246,5.51
248,5.46
251,5.35
253,5.35
256,5.27
259,5.19
261,5.19
264,5.19
266,5.19
269,5.19
272,5.07
274,4.99
277,4.86
280,4.86
283,4.86
286,4.86
288,4.86
291,4.86
294,4.84
297,4.72
300,4.61
303,4.54
306,4.54
309,4.44
312,4.33
316,4.22
319,4.22
322,4.22
325,4.19
328,4.09
332,3.95
335,3.89
338,3.89
342,3.89
345,3.84
349,3.71
352,3.62
356,3.57
359,3.57
363,3.57
366,3.50
370,3.38
374,3.26
377,3.24
381,3.24
385,3.24
389,3.03
393,2.92
397,2.92
401,2.92
405,2.84
409,2.73
413,2.62
417,2.59
421,2.59
425,2.59
430,2.49
434,2.39
438,2.28
443,2.27
447,2.27
451,2.27
456,2.15
460,2.05
465,1.95
470,1.95
474,1.95
479,1.92
484,1.80
489,1.69
494,1.62
499,1.62
504,1.62
509,1.56
514,1.45
519,1.34
524,1.30
529,1.30
535,1.30
540,1.30
545,1.28
551,1.15
556,1.05
562,0.97
568,0.97
573,0.97
579,0.97
585,0.97
591,0.97
596,0.91
602,0.80
608,0.69
615,0.65
621,0.65
627,0.65
633,0.65
639,0.65
646,0.65
652,0.65
659,0.59
665,0.49
672,0.37
679,0.32
686,0.32
692,0.32
699,0.32
706,0.32
713,0.32
721,0.32
728,0.28
735,0.17
742,0.16
750,0.16
757,0.16
765,0.04
773,-0.00
780,0.00
788,0.00
796,-0.00
804,0.00
812,-0.00
820,0.00
828,0.00
837,0.00
845,0.00
853,0.00
862,0.00
871,-0.00
879,-0.00
888,0.00
897,0.00
906,-0.00
915,0.00
924,0.00
933,-0.00
943,-0.00
952,0.00
962,-0.00
971,0.00
981,0.00
991,-0.00
1001,0.00
1011,-0.00
1021,-0.00
1031,0.00
1041,-0.00
1052,-0.00
1062,0.00
1073,-0.00
1084,0.00
1094,0.00
1105,0.06
1116,0.16
1128,0.16
1139,0.24
1150,0.32
1162,0.32
1173,0.32
1185,0.32
1197,0.32
1209,0.42
1221,0.54
1233,0.65
1246,0.65
1258,0.65
1271,0.66
1283,0.77
1296,0.88
1309,0.97
1322,0.97
1335,0.97
1349,1.05
1362,1.27
1376,1.30
