frequency,raw
20,-12.35
21,-11.78
22,-11.17
23,-10.59
24,-10.07
25,-9.66
26,-9.16
27,-8.68
28,-8.27
29,-7.86
30,-7.35
31,-6.98
32,-6.62
33,-6.21
34,-5.94
35,-5.71
36,-5.32
37,-4.96
38,-4.75
39,-4.41
40,-4.21
41,-3.88
42,-3.77
43,-3.43
44,-3.13
45,-2.97
46,-2.76
47,-2.50
48,-2.47
49,-2.24
50,-2.10
51,-1.97
52,-1.83
53,-1.69
54,-1.64
55,-1.44
56,-1.37
57,-1.19
58,-1.08
59,-1.02
60,-0.84
61,-0.71
62,-0.61
63,-0.51
64,-0.51
65,-0.31
66,-0.31
67,-0.21
68,-0.11
69,-0.11
70,0.08
71,0.09
72,0.09
73,0.08
74,0.11
75,0.29
76,0.29
77,0.29
78,0.29
79,0.29
80,0.36
81,0.43
82,0.49
83,0.49
84,0.49
85,0.49
86,0.49
87,0.49
88,0.49
89,0.49
90,0.50
91,0.50
92,0.50
93,0.50
94,0.50
95,0.50
96,0.49
97,0.49
98,0.48
99,0.47
100,0.45
101,0.44
102,0.42
104,0.36
105,0.19
106,0.14
107,0.12
108,0.10
109,0.08
110,0.06
111,0.04
112,0.03
113,0.02
114,0.01
115,0.01
117,0.01
118,-0.03
119,-0.08
120,-0.13
121,-0.16
123,-0.16
124,-0.15
125,-0.14
126,-0.13
128,-0.25
129,-0.24
130,-0.20
131,-0.19
133,-0.31
134,-0.30
135,-0.30
137,-0.30
138,-0.29
140,-0.39
141,-0.39
142,-0.38
144,-0.49
145,-0.49
147,-0.49
148,-0.49
150,-0.54
151,-0.61
153,-0.60
154,-0.59
156,-0.57
157,-0.57
159,-0.69
160,-0.69
162,-0.79
164,-0.81
165,-0.78
167,-0.81
169,-0.91
170,-0.92
172,-0.99
174,-1.05
175,-1.04
177,-1.04
179,-1.04
181,-1.03
183,-1.03
184,-1.02
186,-1.01
188,-1.09
190,-1.13
192,-1.16
194,-1.15
196,-1.13
198,-1.12
200,-1.11
202,-1.10
204,-1.19
206,-1.23
208,-1.30
210,-1.30
212,-1.30
214,-1.31
216,-1.36
218,-1.45
221,-1.42
223,-1.42
225,-1.38
227,-1.38
229,-1.50
232,-1.65
234,-1.63
236,-1.59
239,-1.57
241,-1.55
244,-1.53
246,-1.48
248,-1.55
251,-1.71
253,-1.66
256,-1.65
259,-1.64
261,-1.63
264,-1.63
266,-1.63
269,-1.57
272,-1.56
274,-1.63
277,-1.43
280,-1.36
283,-1.34
286,-1.40
288,-1.43
291,-1.42
294,-1.62
297,-1.59
300,-1.48
303,-1.35
306,-1.37
309,-1.55
312,-1.69
316,-1.74
319,-1.64
322,-1.61
325,-1.50
328,-1.50
332,-1.88
335,-1.98
338,-1.89
342,-1.85
345,-1.91
349,-2.11
352,-2.01
356,-1.94
359,-1.94
363,-1.96
366,-2.18
370,-1.97
374,-1.95
377,-2.31
381,-2.35
385,-2.19
389,-2.19
393,-2.18
397,-2.31
401,-2.40
405,-2.28
409,-2.20
413,-2.07
417,-1.89
421,-1.73
425,-1.69
430,-1.53
434,-1.46
438,-1.38
443,-1.29
447,-1.25
451,-1.31
456,-1.26
460,-1.17
465,-1.21
470,-1.21
474,-1.13
479,-1.04
484,-1.11
489,-1.12
494,-1.02
499,-0.99
504,-0.96
509,-1.05
514,-1.14
519,-1.05
524,-1.03
529,-1.04
535,-1.07
540,-1.13
545,-1.36
551,-1.35
556,-1.33
562,-1.38
568,-1.43
573,-1.48
579,-1.51
585,-1.54
591,-1.55
596,-1.56
602,-1.55
608,-1.54
615,-1.53
