frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.80,0.06,3.80,0.06,-0.06,1.17,0.10,3.74,3.74,3.74
20.20,3.80,0.06,3.80,0.06,-0.06,1.17,0.10,3.74,3.74,3.74
20.40,3.80,0.06,3.80,0.06,-0.06,1.17,0.10,3.74,3.74,3.74
20.61,3.80,0.06,3.80,0.06,-0.06,1.17,0.10,3.74,3.74,3.74
20.81,3.80,0.06,3.80,0.06,-0.07,1.17,0.10,3.73,3.73,3.74
21.02,3.79,0.05,3.79,0.06,-0.07,1.17,0.11,3.72,3.72,3.74
21.23,3.79,0.08,3.79,0.07,-0.08,1.17,0.11,3.71,3.71,3.71
21.44,3.79,0.09,3.79,0.08,-0.08,1.17,0.11,3.71,3.70,3.70
21.66,3.78,0.10,3.78,0.10,-0.09,1.17,0.11,3.69,3.69,3.68
21.87,3.77,0.11,3.78,0.11,-0.11,1.17,0.11,3.66,3.67,3.66
22.09,3.77,0.12,3.77,0.12,-0.12,1.17,0.12,3.65,3.64,3.65
22.31,3.76,0.14,3.76,0.13,-0.13,1.17,0.12,3.63,3.62,3.62
22.54,3.74,0.14,3.75,0.14,-0.15,1.17,0.12,3.59,3.60,3.60
22.76,3.74,0.16,3.73,0.16,-0.16,1.17,0.12,3.58,3.57,3.58
22.99,3.72,0.17,3.72,0.17,-0.17,1.17,0.13,3.55,3.55,3.55
23.22,3.70,0.18,3.70,0.18,-0.17,1.17,0.13,3.53,3.53,3.52
23.45,3.69,0.19,3.68,0.18,-0.18,1.18,0.13,3.51,3.51,3.50
23.69,3.66,0.17,3.67,0.18,-0.18,1.18,0.13,3.48,3.49,3.49
23.92,3.65,0.18,3.65,0.18,-0.17,1.18,0.14,3.48,3.47,3.47
24.16,3.62,0.16,3.62,0.16,-0.17,1.18,0.14,3.45,3.45,3.46
24.40,3.59,0.15,3.59,0.16,-0.16,1.18,0.14,3.43,3.43,3.43
24.65,3.56,0.15,3.56,0.15,-0.15,1.18,0.15,3.41,3.41,3.41
24.89,3.54,0.15,3.54,0.14,-0.14,1.18,0.15,3.40,3.39,3.39
25.14,3.51,0.13,3.51,0.13,-0.13,1.18,0.15,3.38,3.38,3.38
25.39,3.49,0.13,3.49,0.12,-0.12,1.18,0.16,3.37,3.36,3.36
25.65,3.46,0.11,3.46,0.12,-0.11,1.18,0.16,3.35,3.34,3.35
25.91,3.43,0.11,3.43,0.10,-0.10,1.18,0.17,3.33,3.33,3.32
26.16,3.40,0.09,3.40,0.09,-0.09,1.18,0.17,3.31,3.31,3.31
26.43,3.37,0.07,3.37,0.08,-0.08,1.19,0.18,3.29,3.29,3.30
26.69,3.35,0.07,3.35,0.07,-0.07,1.19,0.18,3.28,3.28,3.28
26.96,3.32,0.06,3.32,0.05,-0.05,1.19,0.19,3.27,3.27,3.26
27.23,3.29,0.04,3.29,0.04,-0.04,1.19,0.19,3.26,3.25,3.25
27.50,3.25,0.01,3.25,0.01,-0.02,1.19,0.20,3.23,3.24,3.24
27.77,3.22,-0.00,3.22,-0.00,-0.00,1.19,0.21,3.22,3.22,3.22
28.05,3.19,-0.02,3.19,-0.02,0.02,1.19,0.21,3.21,3.21,3.21
28.33,3.15,-0.04,3.15,-0.04,0.04,1.19,0.22,3.19,3.19,3.19
28.62,3.12,-0.06,3.12,-0.06,0.06,1.20,0.23,3.18,3.18,3.18
28.90,3.08,-0.08,3.08,-0.08,0.08,1.20,0.24,3.16,3.16,3.16
29.19,3.04,-0.10,3.04,-0.11,0.11,1.20,0.25,3.15,3.15,3.14
29.48,3.01,-0.13,3.01,-0.13,0.13,1.20,0.26,3.14,3.14,3.14
29.78,2.97,-0.16,2.97,-0.16,0.16,1.20,0.27,3.13,3.13,3.13
30.08,2.93,-0.19,2.93,-0.19,0.19,1.20,0.28,3.12,3.11,3.12
30.38,2.88,-0.22,2.88,-0.21,0.21,1.21,0.29,3.09,3.10,3.10
30.68,2.84,-0.24,2.84,-0.24,0.24,1.21,0.30,3.08,3.08,3.08
30.99,2.80,-0.26,2.80,-0.27,0.26,1.21,0.31,3.06,3.06,3.06
31.30,2.76,-0.29,2.76,-0.29,0.29,1.21,0.33,3.05,3.05,3.05
31.61,2.72,-0.32,2.72,-0.31,0.31,1.22,0.34,3.03,3.03,3.04
31.93,2.68,-0.33,2.68,-0.33,0.33,1.22,0.35,3.01,3.01,3.01
32.24,2.63,-0.35,2.63,-0.36,0.36,1.22,0.37,2.99,2.99,2.98
32.57,2.59,-0.38,2.59,-0.38,0.38,1.22,0.39,2.97,2.97,2.97
32.89,2.55,-0.41,2.55,-0.40,0.40,1.23,0.40,2.95,2.95,2.96
33.22,2.51,-0.41,2.51,-0.42,0.42,1.23,0.42,2.93,2.93,2.92
33.55,2.46,-0.45,2.46,-0.45,0.45,1.23,0.44,2.91,2.91,2.91
33.89,2.41,-0.48,2.41,-0.48,0.47,1.23,0.46,2.88,2.89,2.89
34.23,2.36,-0.51,2.36,-0.50,0.50,1.24,0.48,2.86,2.86,2.87
34.57,2.32,-0.52,2.32,-0.53,0.53,1.24,0.50,2.85,2.85,2.84
34.92,2.27,-0.55,2.27,-0.56,0.56,1.25,0.52,2.83,2.83,2.82
35.27,2.21,-0.60,2.21,-0.59,0.59,1.25,0.54,2.80,2.81,2.81
35.62,2.16,-0.62,2.16,-0.62,0.62,1.25,0.57,2.78,2.78,2.78
35.97,2.10,-0.66,2.10,-0.66,0.66,1.26,0.59,2.76,2.76,2.76
36.33,2.05,-0.70,2.04,-0.70,0.70,1.26,0.62,2.74,2.74,2.74
36.70,1.98,-0.74,1.99,-0.74,0.73,1.27,0.64,2.71,2.72,2.72
37.06,1.93,-0.77,1.93,-0.77,0.77,1.27,0.67,2.70,2.70,2.70
37.43,1.87,-0.81,1.87,-0.81,0.81,1.28,0.70,2.68,2.68,2.68
37.81,1.81,-0.85,1.81,-0.85,0.85,1.29,0.72,2.66,2.66,2.66
38.19,1.75,-0.88,1.75,-0.89,0.89,1.29,0.75,2.64,2.64,2.63
38.57,1.68,-0.94,1.68,-0.93,0.93,1.30,0.78,2.61,2.62,2.62
38.95,1.62,-0.98,1.62,-0.97,0.98,1.31,0.81,2.60,2.59,2.59
39.34,1.55,-1.02,1.55,-1.02,1.02,1.31,0.85,2.57,2.57,2.57
39.74,1.48,-1.06,1.48,-1.07,1.07,1.32,0.88,2.55,2.55,2.54
40.14,1.41,-1.13,1.41,-1.12,1.12,1.33,0.91,2.53,2.53,2.54
40.54,1.34,-1.17,1.34,-1.17,1.17,1.34,0.95,2.51,2.51,2.51
40.94,1.27,-1.23,1.27,-1.23,1.23,1.35,0.98,2.50,2.50,2.50
41.35,1.20,-1.27,1.20,-1.28,1.28,1.36,1.02,2.48,2.48,2.47
41.76,1.13,-1.34,1.13,-1.34,1.34,1.38,1.06,2.47,2.46,2.47
42.18,1.05,-1.40,1.05,-1.40,1.39,1.39,1.09,2.44,2.44,2.45
42.60,0.97,-1.45,0.97,-1.46,1.45,1.40,1.13,2.42,2.42,2.42
43.03,0.90,-1.52,0.90,-1.51,1.51,1.42,1.18,2.41,2.40,2.41
43.46,0.82,-1.57,0.82,-1.56,1.56,1.43,1.22,2.38,2.39,2.39
43.90,0.75,-1.61,0.75,-1.62,1.62,1.45,1.26,2.37,2.37,2.36
44.33,0.68,-1.66,0.67,-1.67,1.67,1.47,1.30,2.35,2.34,2.34
44.78,0.59,-1.73,0.60,-1.72,1.72,1.49,1.35,2.32,2.32,2.32
45.23,0.52,-1.78,0.52,-1.78,1.78,1.51,1.39,2.30,2.30,2.30
45.68,0.45,-1.83,0.45,-1.83,1.83,1.53,1.44,2.28,2.28,2.28
46.13,0.38,-1.88,0.38,-1.88,1.89,1.56,1.49,2.27,2.27,2.26
46.60,0.30,-1.95,0.30,-1.94,1.94,1.59,1.54,2.25,2.25,2.25
47.06,0.23,-2.00,0.23,-2.00,2.00,1.62,1.59,2.23,2.23,2.23
47.53,0.16,-2.05,0.16,-2.06,2.05,1.65,1.64,2.21,2.21,2.21
48.01,0.09,-2.11,0.09,-2.10,2.10,1.68,1.69,2.19,2.18,2.20
48.49,0.02,-2.15,0.02,-2.15,2.14,1.72,1.74,2.16,2.16,2.17
48.97,-0.05,-2.19,-0.05,-2.18,2.19,1.76,1.79,2.14,2.14,2.14
49.46,-0.11,-2.22,-0.11,-2.22,2.23,1.81,1.85,2.12,2.11,2.11
49.96,-0.18,-2.25,-0.18,-2.26,2.27,1.85,1.90,2.09,2.09,2.07
50.46,-0.24,-2.31,-0.24,-2.30,2.31,1.90,1.95,2.07,2.07,2.07
50.96,-0.30,-2.35,-0.30,-2.34,2.35,1.96,2.00,2.05,2.04,2.05
51.47,-0.36,-2.38,-0.36,-2.38,2.38,2.02,2.06,2.02,2.02,2.02
51.99,-0.42,-2.41,-0.42,-2.42,2.42,2.08,2.11,2.00,2.00,1.99
52.51,-0.48,-2.46,-0.48,-2.45,2.45,2.14,2.16,1.97,1.97,1.98
53.03,-0.53,-2.48,-0.53,-2.48,2.48,2.21,2.21,1.95,1.95,1.95
53.56,-0.58,-2.51,-0.58,-2.51,2.51,2.28,2.26,1.93,1.93,1.93
54.10,-0.62,-2.52,-0.62,-2.53,2.53,2.36,2.31,1.91,1.90,1.90
54.64,-0.67,-2.55,-0.67,-2.55,2.55,2.43,2.36,1.88,1.88,1.88
55.18,-0.71,-2.56,-0.71,-2.56,2.56,2.50,2.40,1.85,1.85,1.85
55.74,-0.74,-2.56,-0.74,-2.57,2.57,2.57,2.44,1.83,1.83,1.83
56.29,-0.77,-2.58,-0.77,-2.57,2.57,2.63,2.48,1.80,1.80,1.81
56.86,-0.80,-2.58,-0.80,-2.58,2.58,2.69,2.52,1.78,1.78,1.78
57.42,-0.82,-2.57,-0.82,-2.58,2.58,2.73,2.55,1.76,1.75,1.75
58.00,-0.84,-2.57,-0.84,-2.57,2.57,2.77,2.58,1.73,1.73,1.73
58.58,-0.86,-2.56,-0.86,-2.56,2.57,2.79,2.60,1.71,1.71,1.70
59.16,-0.87,-2.55,-0.87,-2.55,2.56,2.80,2.62,1.69,1.68,1.68
59.76,-0.89,-2.55,-0.89,-2.55,2.54,2.79,2.64,1.65,1.65,1.66
60.35,-0.90,-2.53,-0.90,-2.54,2.53,2.77,2.65,1.63,1.62,1.63
60.96,-0.91,-2.53,-0.91,-2.51,2.50,2.73,2.66,1.59,1.60,1.62
61.57,-0.91,-2.48,-0.91,-2.48,2.48,2.68,2.66,1.57,1.57,1.57
62.18,-0.90,-2.44,-0.91,-2.45,2.45,2.62,2.66,1.55,1.54,1.54
62.80,-0.90,-2.41,-0.90,-2.41,2.42,2.55,2.65,1.52,1.52,1.51
63.43,-0.90,-2.38,-0.90,-2.38,2.39,2.47,2.63,1.49,1.49,1.48
64.07,-0.89,-2.34,-0.89,-2.35,2.35,2.39,2.61,1.46,1.46,1.45
64.71,-0.88,-2.32,-0.89,-2.32,2.32,2.31,2.59,1.44,1.43,1.44
65.35,-0.88,-2.29,-0.88,-2.29,2.28,2.22,2.56,1.40,1.41,1.41
66.01,-0.87,-2.26,-0.87,-2.25,2.25,2.14,2.52,1.38,1.38,1.39
66.67,-0.85,-2.21,-0.85,-2.22,2.21,2.06,2.48,1.36,1.36,1.36
67.33,-0.83,-2.17,-0.83,-2.17,2.18,1.98,2.44,1.35,1.34,1.34
68.01,-0.82,-2.13,-0.82,-2.13,2.14,1.90,2.39,1.32,1.32,1.31
68.69,-0.80,-2.09,-0.80,-2.09,2.09,1.83,2.34,1.29,1.29,1.29
69.37,-0.79,-2.05,-0.79,-2.05,2.05,1.76,2.29,1.26,1.26,1.26
70.07,-0.77,-2.01,-0.77,-2.00,2.00,1.69,2.23,1.23,1.23,1.24
70.77,-0.75,-1.96,-0.75,-1.96,1.95,1.63,2.16,1.20,1.20,1.21
71.48,-0.72,-1.90,-0.73,-1.91,1.90,1.57,2.10,1.18,1.18,1.18
72.19,-0.71,-1.86,-0.70,-1.85,1.85,1.52,2.03,1.14,1.15,1.15
72.91,-0.68,-1.80,-0.68,-1.80,1.80,1.46,1.96,1.12,1.12,1.12
73.64,-0.66,-1.74,-0.66,-1.75,1.75,1.41,1.89,1.09,1.08,1.08
74.38,-0.65,-1.70,-0.64,-1.69,1.69,1.37,1.82,1.04,1.05,1.05
