frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.80,3.80,0.21,0.21,-0.21,1.91,0.35,3.59,3.59,3.59
20.20,3.80,3.80,0.18,0.18,-0.18,1.91,0.36,3.62,3.63,3.62
20.40,3.80,3.80,0.15,0.15,-0.15,1.91,0.37,3.65,3.65,3.65
20.61,3.80,3.80,0.13,0.12,-0.12,1.91,0.37,3.68,3.68,3.67
20.81,3.80,3.80,0.10,0.09,-0.10,1.91,0.38,3.70,3.70,3.70
21.02,3.79,3.79,0.06,0.07,-0.07,1.91,0.39,3.72,3.72,3.73
21.23,3.79,3.79,0.05,0.05,-0.05,1.91,0.40,3.74,3.73,3.74
21.44,3.78,3.78,0.03,0.03,-0.04,1.91,0.42,3.74,3.75,3.75
21.66,3.78,3.78,0.02,0.02,-0.02,1.91,0.43,3.76,3.76,3.76
21.87,3.77,3.77,0.01,0.01,-0.01,1.91,0.44,3.76,3.76,3.76
22.09,3.77,3.77,0.00,0.00,0.00,1.91,0.45,3.77,3.77,3.77
22.31,3.76,3.76,-0.01,-0.01,0.01,1.92,0.46,3.77,3.77,3.77
22.54,3.75,3.75,-0.02,-0.02,0.02,1.92,0.47,3.77,3.77,3.77
22.76,3.73,3.73,-0.04,-0.03,0.03,1.92,0.49,3.76,3.76,3.77
22.99,3.72,3.72,-0.04,-0.04,0.04,1.92,0.50,3.76,3.76,3.76
23.22,3.70,3.70,-0.05,-0.06,0.06,1.92,0.51,3.76,3.76,3.75
23.45,3.68,3.68,-0.07,-0.07,0.08,1.92,0.52,3.76,3.76,3.75
23.69,3.66,3.66,-0.09,-0.09,0.09,1.92,0.54,3.76,3.76,3.75
23.92,3.64,3.64,-0.11,-0.12,0.12,1.92,0.55,3.76,3.75,3.75
24.16,3.62,3.62,-0.14,-0.14,0.14,1.92,0.57,3.76,3.75,3.76
24.40,3.59,3.59,-0.17,-0.16,0.16,1.92,0.58,3.75,3.75,3.76
24.65,3.57,3.57,-0.18,-0.19,0.18,1.93,0.60,3.75,3.75,3.75
24.89,3.54,3.54,-0.21,-0.21,0.21,1.93,0.61,3.75,3.75,3.75
25.14,3.52,3.52,-0.23,-0.23,0.23,1.93,0.63,3.75,3.75,3.75
25.39,3.49,3.49,-0.26,-0.26,0.26,1.93,0.64,3.75,3.75,3.75
25.65,3.46,3.46,-0.29,-0.28,0.28,1.93,0.66,3.74,3.74,3.75
25.91,3.43,3.43,-0.30,-0.31,0.31,1.93,0.68,3.74,3.74,3.73
26.16,3.40,3.40,-0.33,-0.33,0.34,1.93,0.69,3.74,3.74,3.73
26.43,3.37,3.37,-0.36,-0.36,0.36,1.93,0.71,3.73,3.73,3.73
26.69,3.34,3.34,-0.39,-0.39,0.39,1.94,0.73,3.73,3.73,3.73
26.96,3.31,3.31,-0.42,-0.42,0.42,1.94,0.74,3.73,3.73,3.73
27.23,3.28,3.28,-0.45,-0.45,0.44,1.94,0.76,3.72,3.72,3.73
27.50,3.25,3.25,-0.48,-0.47,0.47,1.94,0.78,3.72,3.72,3.73
27.77,3.22,3.22,-0.50,-0.50,0.50,1.94,0.80,3.72,3.72,3.72
28.05,3.19,3.19,-0.52,-0.52,0.53,1.94,0.81,3.72,3.71,3.71
28.33,3.15,3.15,-0.55,-0.55,0.56,1.95,0.83,3.71,3.71,3.70
28.62,3.12,3.12,-0.58,-0.58,0.59,1.95,0.85,3.71,3.71,3.70
28.90,3.08,3.08,-0.62,-0.62,0.62,1.95,0.87,3.70,3.70,3.70
29.19,3.04,3.04,-0.65,-0.65,0.65,1.95,0.89,3.69,3.69,3.69
29.48,3.00,3.00,-0.70,-0.69,0.69,1.95,0.90,3.69,3.69,3.70
29.78,2.96,2.96,-0.72,-0.73,0.72,1.96,0.92,3.68,3.68,3.68
30.08,2.92,2.92,-0.76,-0.76,0.76,1.96,0.94,3.68,3.68,3.68
30.38,2.88,2.88,-0.79,-0.79,0.79,1.96,0.96,3.67,3.67,3.67
30.68,2.84,2.84,-0.83,-0.83,0.83,1.96,0.98,3.67,3.67,3.67
30.99,2.80,2.80,-0.86,-0.86,0.86,1.97,0.99,3.66,3.66,3.66
31.30,2.76,2.76,-0.89,-0.89,0.89,1.97,1.01,3.65,3.66,3.65
31.61,2.72,2.72,-0.93,-0.93,0.93,1.97,1.03,3.65,3.65,3.65
31.93,2.68,2.68,-0.96,-0.96,0.96,1.98,1.05,3.64,3.64,3.64
32.24,2.63,2.63,-1.00,-1.00,1.00,1.98,1.07,3.63,3.63,3.63
32.57,2.59,2.59,-1.03,-1.03,1.04,1.98,1.08,3.63,3.63,3.63
